122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 12:30:00,117,882,980,117,882,980,0,19.200000000000006,12.04,0,0.12,0.7000000000000001,4.2,202,42.05,33.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 13:00:00,124,872,977,124,872,977,0,19.200000000000006,11.98,0,0.12,0.7000000000000001,4.3,198,41.41,34.2,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 13:30:00,124,867,961,124,867,961,0,19.200000000000006,15.24,0,0.12,0.7000000000000001,4.3,195,41.18,34.300000000000004,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 14:00:00,123,860,930,123,860,930,0,19.3,20.26,0,0.12,0.8,4.4,193,41.23,34.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 14:30:00,122,848,884,122,848,884,0,19.3,26.03,0,0.12,0.8,4.4,191,41.42,34.300000000000004,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 15:00:00,120,832,824,120,832,824,0,19.5,32.14,0,0.12,0.8,4.4,190,42.22,34.2,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 15:30:00,116,812,752,116,812,752,0,19.5,38.4,0,0.12,0.8,4.5,190,43.17,33.800000000000004,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 16:00:00,111,785,669,111,785,669,0,19.8,44.74,0,0.12,0.8,4.5,189,44.85,33.4,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 16:30:00,105,751,577,105,751,577,0,19.8,51.1,0,0.12,0.8,4.5,189,46.64,32.7,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 17:00:00,99,707,479,99,707,479,0,20.200000000000006,57.45,0,0.12,0.8,4.6000000000000005,190,49.59,32.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 17:30:00,89,652,377,89,652,377,0,20.200000000000006,63.76,0,0.12,0.7000000000000001,4.6000000000000005,189,52.48,31.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 18:00:00,77,577,274,77,577,274,0,21.5,70.01,0,0.12,0.7000000000000001,4.6000000000000005,188,59.67,30.200000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 18:30:00,62,467,174,62,467,174,0,21.5,76.17,0,0.12,0.7000000000000001,4.6000000000000005,188,59.67,30.200000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 19:00:00,42,314,85,42,314,85,0,22.5,82.19,0,0.13,0.4,4.7,186,74.0,27.5,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 19:30:00,15,99,19,15,99,19,0,22.4,87.96000000000002,0,0.13,0.4,4.7,188,76.64,26.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 20:00:00,0,0,0,0,0,0,0,22.1,94.0,0,0.13,0.4,4.6000000000000005,190,77.89,26.3,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 20:30:00,0,0,0,0,0,0,0,22.1,99.56,0,0.13,0.4,4.6000000000000005,193,79.27,26.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 21:00:00,0,0,0,0,0,0,0,22.1,104.85,0,0.13,0.4,4.6000000000000005,196,80.77,25.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 21:30:00,0,0,0,0,0,0,0,22.1,109.82,0,0.13,0.4,4.6000000000000005,199,82.22,25.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 22:00:00,0,0,0,0,0,0,3,22.200000000000006,114.39,0,0.13,0.4,4.6000000000000005,202,84.19,25.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 22:30:00,0,0,0,0,0,0,0,22.200000000000006,118.45,0,0.13,0.4,4.6000000000000005,205,85.7,24.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 23:00:00,0,0,0,0,0,0,0,22.3,121.92,0,0.13,0.4,4.6000000000000005,208,87.8,24.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-21 23:30:00,0,0,0,0,0,0,0,22.3,124.67,0,0.13,0.30000000000000004,4.5,210,89.39,24.200000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 00:00:00,0,0,0,0,0,0,0,22.4,126.59,0,0.13,0.30000000000000004,4.5,212,90.82,24.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 00:30:00,0,0,0,0,0,0,7,22.4,127.58,0,0.13,0.30000000000000004,4.5,212,91.91,23.8,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 01:00:00,0,0,0,0,0,0,3,22.4,127.61,0,0.13,0.30000000000000004,4.5,213,93.68,23.5,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 01:30:00,0,0,0,0,0,0,7,22.4,126.65,0,0.13,0.30000000000000004,4.5,213,94.25,23.4,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 02:00:00,0,0,0,0,0,0,7,22.4,124.77,0,0.13,0.30000000000000004,4.5,213,95.21,23.200000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 02:30:00,0,0,0,0,0,0,7,22.4,122.06,0,0.13,0.30000000000000004,4.5,213,95.79,23.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 03:00:00,0,0,0,0,0,0,7,22.3,118.62,0,0.13,0.30000000000000004,4.5,213,96.05,23.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 03:30:00,0,0,0,0,0,0,7,22.3,114.57,0,0.13,0.30000000000000004,4.5,213,97.21,22.8,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 04:00:00,0,0,0,0,0,0,7,22.3,110.03,0,0.13,0.30000000000000004,4.5,213,97.57,22.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 04:30:00,0,0,0,0,0,0,7,22.3,105.08,0,0.13,0.30000000000000004,4.5,213,98.75,22.5,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 05:00:00,0,0,0,0,0,0,7,22.200000000000006,99.8,0,0.13,0.30000000000000004,4.5,214,98.92,22.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 05:30:00,0,0,0,0,0,0,7,22.200000000000006,94.25,0,0.13,0.30000000000000004,4.5,213,96.55,22.8,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 06:00:00,11,36,12,14,96,17,7,22.3,88.19,43,0.13,0.4,4.5,212,94.45,23.200000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 06:30:00,40,299,79,39,343,84,0,22.3,82.45,18,0.13,0.4,4.5,217,87.9,24.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 07:00:00,54,512,174,54,512,174,0,22.0,76.43,0,0.13,0.4,4.4,222,80.49,25.6,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 07:30:00,66,623,276,66,623,276,0,22.0,70.28,0,0.13,0.4,4.4,221,74.57000000000002,26.9,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 08:00:00,73,700,380,73,700,380,0,21.5,64.03,0,0.13,0.5,4.4,221,67.24,28.1,1003
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 08:30:00,80,754,483,80,754,483,0,21.4,57.73,0,0.13,0.5,4.4,219,63.4,29.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 09:00:00,86,796,583,86,796,583,0,20.9,51.38,0,0.13,0.5,4.4,217,58.4,30.0,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 09:30:00,90,826,674,90,826,674,0,21.0,45.03,0,0.13,0.5,4.4,214,55.48,30.9,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 10:00:00,95,848,757,95,848,757,0,20.5,38.69,0,0.13,0.5,4.4,211,51.46,31.700000000000006,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 10:30:00,110,840,819,99,865,829,0,20.5,32.43,0,0.13,0.6000000000000001,4.4,206,49.47,32.4,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 11:00:00,102,877,888,102,877,888,0,20.1,26.33,0,0.13,0.6000000000000001,4.4,200,46.35,33.1,1002
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 11:30:00,105,885,934,105,885,934,0,20.0,20.56,0,0.13,0.6000000000000001,4.4,195,45.03,33.6,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 12:00:00,108,890,965,108,890,965,0,19.8,15.54,0,0.13,0.6000000000000001,4.4,190,43.01,34.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 12:30:00,125,863,968,111,888,979,0,19.8,12.24,0,0.13,0.7000000000000001,4.4,187,42.3,34.4,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 13:00:00,281,612,879,117,881,978,0,19.5,12.17,0,0.13,0.7000000000000001,4.4,183,41.03,34.7,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 13:30:00,418,393,797,117,876,962,7,19.5,15.39,0,0.13,0.8,4.5,182,40.8,34.800000000000004,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 14:00:00,414,376,766,118,866,930,7,19.5,20.37,0,0.13,0.8,4.5,181,40.66,34.800000000000004,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 14:30:00,412,317,697,118,852,883,7,19.5,26.13,0,0.13,0.8,4.5,180,41.11,34.6,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 15:00:00,381,321,653,118,833,823,7,19.6,32.22,0,0.13,0.8,4.6000000000000005,180,42.14,34.300000000000004,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 15:30:00,245,533,662,117,808,750,7,19.6,38.48,0,0.13,0.9,4.7,181,43.09,33.9,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 16:00:00,215,540,598,115,775,665,7,19.700000000000006,44.82,0,0.13,0.9,4.7,183,44.42,33.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 16:30:00,112,736,573,112,736,573,0,19.700000000000006,51.18,0,0.13,0.9,4.800000000000002,185,45.94,32.9,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 17:00:00,106,686,474,106,686,474,0,20.1,57.53,0,0.13,0.8,4.800000000000002,187,49.0,32.2,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 17:30:00,97,621,371,97,621,371,0,20.1,63.84,0,0.13,0.8,4.9,189,51.61,31.3,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 18:00:00,85,533,267,85,533,267,0,21.0,70.09,0,0.13,0.7000000000000001,4.9,190,57.36,30.4,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 18:30:00,69,420,169,69,420,169,0,21.0,76.26,0,0.13,0.7000000000000001,4.9,190,57.36,30.4,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 19:00:00,47,162,69,46,255,80,3,21.8,82.29,57,0.12,0.5,5.0,194,68.14,28.200000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 19:30:00,14,52,16,15,63,17,3,21.8,88.05,29,0.12,0.6000000000000001,5.0,198,70.15,27.700000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 20:00:00,0,0,0,0,0,0,0,21.6,94.11,0,0.12,0.6000000000000001,5.0,202,71.33,27.200000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 20:30:00,0,0,0,0,0,0,0,21.6,99.68,0,0.12,0.6000000000000001,5.0,205,72.66,26.9,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 21:00:00,0,0,0,0,0,0,0,21.6,104.98,0,0.12,0.6000000000000001,5.0,209,74.52,26.5,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 21:30:00,0,0,0,0,0,0,0,21.6,109.96,0,0.12,0.5,5.0,211,76.29,26.1,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 22:00:00,0,0,0,0,0,0,0,21.8,114.54,0,0.12,0.5,5.0,212,79.24,25.700000000000006,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 22:30:00,0,0,0,0,0,0,0,21.8,118.62,0,0.12,0.5,5.0,214,81.13,25.3,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 23:00:00,0,0,0,0,0,0,0,22.0,122.1,0,0.12,0.5,5.0,215,83.25,25.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-22 23:30:00,0,0,0,0,0,0,0,21.9,124.85,0,0.12,0.5,5.0,217,84.66,24.700000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 00:00:00,0,0,0,0,0,0,0,22.0,126.78,0,0.12,0.5,5.0,218,85.95,24.5,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 00:30:00,0,0,0,0,0,0,0,22.0,127.78,0,0.12,0.5,5.0,220,87.5,24.200000000000006,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 01:00:00,0,0,0,0,0,0,0,22.0,127.81,0,0.12,0.5,5.0,221,88.79,24.0,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 01:30:00,0,0,0,0,0,0,0,22.0,126.85,0,0.12,0.5,5.0,222,89.77,23.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 02:00:00,0,0,0,0,0,0,0,22.1,124.96,0,0.12,0.4,5.0,223,91.16,23.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 02:30:00,0,0,0,0,0,0,0,22.1,122.24,0,0.12,0.4,5.0,223,92.26,23.4,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 03:00:00,0,0,0,0,0,0,0,22.1,118.79,0,0.12,0.4,5.0,223,93.78,23.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 03:30:00,0,0,0,0,0,0,7,22.1,114.74,0,0.12,0.4,5.0,222,94.92,23.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 04:00:00,0,0,0,0,0,0,0,22.200000000000006,110.18,0,0.12,0.4,5.0,222,96.09,22.9,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 04:30:00,0,0,0,0,0,0,0,22.200000000000006,105.22,0,0.12,0.4,5.0,221,97.26,22.700000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 05:00:00,0,0,0,0,0,0,0,22.4,99.93,0,0.12,0.30000000000000004,5.0,221,98.6,22.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 05:30:00,0,0,0,0,0,0,0,22.4,94.38,0,0.12,0.4,5.0,222,96.25,23.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 06:00:00,9,2,9,12,33,13,7,22.700000000000006,88.3,57,0.12,0.5,5.0,223,95.8,23.4,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 06:30:00,39,8,40,49,180,72,7,22.700000000000006,82.56,100,0.12,0.5,5.1000000000000005,229,90.77,24.3,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 07:00:00,84,190,128,80,332,157,3,23.3,76.54,57,0.12,0.5,5.1000000000000005,236,89.09,25.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 07:30:00,103,448,253,103,448,253,0,23.3,70.38,0,0.12,0.6000000000000001,5.2,238,83.49,26.3,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 08:00:00,123,510,346,120,536,354,0,23.4,64.13,0,0.12,0.6000000000000001,5.300000000000002,241,79.31,27.3,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 08:30:00,132,604,454,132,604,454,0,23.4,57.82,0,0.12,0.6000000000000001,5.300000000000002,238,75.27,28.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 09:00:00,249,197,372,142,657,551,3,23.200000000000006,51.48,0,0.12,0.7000000000000001,5.4,236,71.02,29.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 09:30:00,190,563,587,153,690,640,0,23.200000000000006,45.12,0,0.12,0.7000000000000001,5.5,237,69.01,29.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 10:00:00,178,671,701,164,713,720,0,23.1,38.79,0,0.12,0.7000000000000001,5.6000000000000005,238,66.48,30.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 10:30:00,178,712,778,170,736,791,0,23.1,32.53,0,0.12,0.7000000000000001,5.7,242,66.1,30.1,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 11:00:00,203,686,817,175,753,849,0,23.200000000000006,26.44,0,0.12,0.6000000000000001,5.800000000000002,246,66.2,30.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 11:30:00,357,268,608,179,764,894,3,23.200000000000006,20.69,0,0.12,0.6000000000000001,5.9,253,67.28,29.9,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 12:00:00,193,747,912,182,771,924,0,23.6,15.7,0,0.12,0.6000000000000001,6.0,260,69.98,29.700000000000006,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 12:30:00,372,430,792,199,753,934,0,23.6,12.43,0,0.12,0.6000000000000001,6.1000000000000005,273,71.61,29.3,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 13:00:00,359,396,746,220,725,928,0,24.1,12.37,0,0.12,0.6000000000000001,6.1000000000000005,285,75.16,28.9,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 13:30:00,245,72,314,221,717,912,8,24.0,15.54,0,0.12,0.5,6.2,297,76.84,28.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 14:00:00,300,113,406,221,704,880,8,24.4,20.5,0,0.12,0.5,6.2,310,80.26,28.1,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 14:30:00,168,10,177,219,687,835,8,24.4,26.23,0,0.12,0.5,6.2,319,81.67,27.8,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 15:00:00,369,94,448,216,664,777,7,24.6,32.31,0,0.12,0.5,6.1000000000000005,328,84.67,27.4,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 15:30:00,327,56,371,207,641,708,8,24.6,38.57,0,0.12,0.5,6.1000000000000005,331,85.66,27.200000000000006,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 16:00:00,178,9,184,195,611,628,6,24.700000000000006,44.9,0,0.12,0.5,6.0,334,87.02,27.0,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 16:30:00,72,0,72,179,579,541,6,24.700000000000006,51.26,0,0.12,0.5,5.9,336,88.56,26.700000000000006,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 17:00:00,33,0,33,159,540,448,6,24.8,57.61,0,0.12,0.5,5.7,339,90.53,26.5,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 17:30:00,19,0,19,136,487,350,6,24.8,63.92,0,0.12,0.5,5.6000000000000005,343,92.69,26.1,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 18:00:00,25,0,25,111,418,253,6,24.8,70.18,0,0.12,0.4,5.4,347,94.22,25.8,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 18:30:00,9,0,9,85,306,157,6,24.8,76.35000000000002,71,0.12,0.4,5.4,347,94.22,25.8,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 19:00:00,5,0,5,51,171,74,6,24.5,82.39,100,0.12,0.30000000000000004,5.1000000000000005,353,99.06,24.700000000000006,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 19:30:00,2,0,2,13,35,14,6,24.4,88.15,57,0.12,0.30000000000000004,5.0,177,100.0,24.4,996
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 20:00:00,0,0,0,0,0,0,8,24.200000000000006,94.23,0,0.12,0.30000000000000004,4.9,0,99.78,24.200000000000006,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 20:30:00,0,0,0,0,0,0,8,24.0,99.8,0,0.12,0.4,4.800000000000002,3,100.0,24.0,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 21:00:00,0,0,0,0,0,0,8,23.700000000000006,105.12,0,0.12,0.4,4.7,6,99.06,23.9,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 21:30:00,0,0,0,0,0,0,8,23.700000000000006,110.11,0,0.12,0.4,4.6000000000000005,6,100.0,23.700000000000006,997
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 22:00:00,0,0,0,0,0,0,8,23.3,114.69,0,0.12,0.5,4.5,7,98.79,23.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 22:30:00,0,0,0,0,0,0,3,23.200000000000006,118.79,0,0.12,0.4,4.4,4,100.0,23.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 23:00:00,0,0,0,0,0,0,7,23.0,122.28,0,0.12,0.4,4.3,0,99.83,23.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-23 23:30:00,0,0,0,0,0,0,4,22.8,125.05,0,0.12,0.4,4.3,176,100.0,22.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 00:00:00,0,0,0,0,0,0,4,22.6,126.98,0,0.12,0.4,4.2,352,100.0,22.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 00:30:00,0,0,0,0,0,0,7,22.4,127.99,0,0.12,0.4,4.2,177,100.0,22.4,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 01:00:00,0,0,0,0,0,0,7,22.200000000000006,128.01,0,0.12,0.4,4.2,2,100.0,22.200000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 01:30:00,0,0,0,0,0,0,7,22.0,127.05,0,0.12,0.5,4.1000000000000005,10,100.0,22.0,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 02:00:00,0,0,0,0,0,0,3,21.8,125.16,0,0.12,0.5,4.1000000000000005,17,100.0,21.8,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 02:30:00,0,0,0,0,0,0,0,21.700000000000006,122.43,0,0.12,0.6000000000000001,4.1000000000000005,22,100.0,21.700000000000006,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 03:00:00,0,0,0,0,0,0,0,21.6,118.97,0,0.12,0.6000000000000001,4.0,27,100.0,21.6,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 03:30:00,0,0,0,0,0,0,0,21.5,114.9,0,0.12,0.7000000000000001,4.0,32,100.0,21.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 04:00:00,0,0,0,0,0,0,0,21.5,110.34,0,0.12,0.7000000000000001,3.9,37,100.0,21.5,998
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 04:30:00,0,0,0,0,0,0,0,21.4,105.37,0,0.12,0.7000000000000001,3.8,40,100.0,21.4,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 05:00:00,0,0,0,0,0,0,3,21.3,100.07,0,0.12,0.7000000000000001,3.7,44,100.0,21.3,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 05:30:00,0,0,0,0,0,0,0,21.3,94.5,0,0.12,0.7000000000000001,3.6,45,100.0,21.3,999
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 06:00:00,13,49,14,13,49,14,0,21.200000000000006,88.41,0,0.12,0.8,3.5,46,99.53,21.3,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 06:30:00,46,239,76,46,239,76,0,21.200000000000006,82.67,0,0.12,0.8,3.4000000000000004,45,97.13,21.700000000000006,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 07:00:00,67,227,119,70,417,166,0,21.1,76.64,0,0.12,0.9,3.2,44,94.68,22.0,1000
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 07:30:00,97,179,157,87,545,269,3,21.1,70.48,0,0.12,0.9,3.1,46,89.75,22.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 08:00:00,116,528,346,96,644,376,0,19.9,64.23,0,0.12,1.0,3.0,47,79.37,23.700000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 08:30:00,121,642,462,104,712,482,0,19.9,57.92,0,0.12,1.0,2.9000000000000004,48,73.88,24.9,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 09:00:00,108,767,585,108,767,585,0,18.4,51.57,0,0.12,1.0,2.8000000000000003,49,62.57,26.1,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 09:30:00,115,800,679,115,800,679,0,18.4,45.21,0,0.12,1.0,2.8000000000000003,47,58.66,27.200000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 10:00:00,129,808,758,121,826,764,0,17.8,38.89,0,0.12,0.9,2.7,45,53.3,28.200000000000006,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 10:30:00,129,842,838,129,842,838,0,17.8,32.64,0,0.12,0.9,2.7,44,50.89,29.0,1001
122.0,961674.0,31.97,-84.78,-5.0,132.0,-5.0,2019-07-24 11:00:00,136,852,898,136,852,898,0,17.900000000000006,26.56,0,0.12,0.8,2.7,42,48.47,29.9,1001
