122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 09:30:00,110,797,689,110,797,689,0,19.8,43.36,0,0.14,0.1,4.7,252,51.03,31.1,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 10:00:00,112,824,770,112,824,770,0,19.3,37.01,0,0.14,0.1,4.7,256,47.18,32.0,1000
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 10:30:00,132,810,829,116,841,839,0,19.3,30.69,0,0.14,0.1,4.800000000000002,261,45.57,32.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 11:00:00,327,486,769,120,852,896,7,19.200000000000006,24.46,0,0.14,0.1,4.800000000000002,266,43.63,33.2,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 11:30:00,158,801,918,123,860,939,0,19.200000000000006,18.45,0,0.14,0.1,4.800000000000002,272,42.67,33.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 12:00:00,125,865,968,125,865,968,0,19.200000000000006,13.03,0,0.14,0.1,4.800000000000002,278,41.9,33.9,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 12:30:00,133,858,980,133,858,980,0,19.1,9.32,0,0.14,0.1,4.800000000000002,281,41.63,34.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 13:00:00,143,844,975,143,844,975,0,19.200000000000006,9.58,0,0.14,0.2,4.9,284,41.24,34.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 13:30:00,143,840,959,143,840,959,0,19.200000000000006,13.59,0,0.14,0.2,4.9,286,41.2,34.2,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 14:00:00,141,832,927,141,832,927,0,19.200000000000006,19.11,0,0.14,0.2,4.9,288,41.43,34.2,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 14:30:00,138,822,882,138,822,882,0,19.200000000000006,25.15,0,0.14,0.2,4.9,287,42.13,33.9,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 15:00:00,276,548,744,134,808,824,7,19.5,31.4,0,0.14,0.2,4.9,287,43.44,33.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 15:30:00,306,426,643,128,790,753,7,19.4,37.72,0,0.14,0.2,4.9,285,44.13,33.300000000000004,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 16:00:00,290,354,544,121,767,672,7,19.700000000000006,44.08,0,0.14,0.2,4.9,282,45.7,33.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 16:30:00,263,301,455,115,735,583,7,19.700000000000006,50.43,0,0.14,0.2,4.9,279,47.0,32.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 17:00:00,218,263,362,105,694,486,7,20.3,56.74,0,0.14,0.2,5.0,275,49.84,32.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 17:30:00,144,420,335,96,639,386,7,20.3,62.99,0,0.14,0.2,5.0,274,50.98,31.700000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 18:00:00,120,314,232,84,566,285,7,21.8,69.17,4,0.14,0.2,5.0,272,57.4,31.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 18:30:00,87,234,147,68,463,186,7,21.8,75.25,57,0.14,0.2,5.0,272,57.4,31.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 19:00:00,51,171,77,48,320,97,7,24.0,81.18,100,0.14,0.4,5.0,269,78.44,28.1,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 19:30:00,19,70,23,21,125,28,7,24.0,86.88,82,0.14,0.4,4.9,268,82.66,27.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 20:00:00,0,0,0,0,0,0,3,23.200000000000006,92.74,0,0.14,0.5,4.9,268,82.46000000000002,26.4,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 20:30:00,0,0,0,0,0,0,0,23.200000000000006,98.15,0,0.14,0.4,4.9,268,85.42,25.8,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 21:00:00,0,0,0,0,0,0,0,22.5,103.28,0,0.14,0.30000000000000004,4.9,269,84.39,25.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 21:30:00,0,0,0,0,0,0,0,22.5,108.07,0,0.14,0.30000000000000004,4.9,274,85.9,25.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 22:00:00,0,0,0,0,0,0,0,21.9,112.45,0,0.14,0.2,4.9,278,84.60000000000002,24.700000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 22:30:00,0,0,0,0,0,0,0,21.9,116.32,0,0.14,0.30000000000000004,4.9,285,85.62,24.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 23:00:00,0,0,0,0,0,0,0,21.6,119.59,0,0.14,0.30000000000000004,4.9,292,84.78,24.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-06-30 23:30:00,0,0,0,0,0,0,0,21.6,122.15,0,0.14,0.30000000000000004,4.800000000000002,297,85.8,24.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 00:00:00,0,0,0,0,0,0,0,21.5,123.91,0,0.14,0.30000000000000004,4.800000000000002,303,85.84,24.0,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 00:30:00,0,0,0,0,0,0,0,21.5,124.79,0,0.14,0.30000000000000004,4.7,304,87.4,23.700000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 01:00:00,0,0,0,0,0,0,0,21.5,124.74,0,0.14,0.2,4.7,306,88.98,23.4,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 01:30:00,0,0,0,0,0,0,0,21.5,123.77,0,0.14,0.2,4.6000000000000005,305,90.51,23.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 02:00:00,0,0,0,0,0,0,0,21.4,121.92,0,0.14,0.2,4.6000000000000005,304,91.43,22.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 02:30:00,0,0,0,0,0,0,0,21.4,119.28,0,0.14,0.2,4.5,301,92.54,22.700000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 03:00:00,0,0,0,0,0,0,0,21.4,115.95,0,0.14,0.2,4.4,298,93.29,22.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 03:30:00,0,0,0,0,0,0,0,21.4,112.02,0,0.14,0.2,4.4,294,94.42,22.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 04:00:00,0,0,0,0,0,0,0,21.3,107.6,0,0.14,0.2,4.3,290,94.78,22.200000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 04:30:00,0,0,0,0,0,0,0,21.3,102.77,0,0.14,0.2,4.3,287,95.36,22.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 05:00:00,0,0,0,0,0,0,0,21.3,97.6,0,0.14,0.2,4.2,285,95.99,22.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 05:30:00,1,8,1,1,8,1,0,21.3,92.17,0,0.14,0.30000000000000004,4.2,286,92.01,22.700000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 06:00:00,24,168,35,24,168,35,0,21.4,86.31,0,0.14,0.30000000000000004,4.2,286,89.33,23.3,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 06:30:00,49,365,109,49,365,109,0,21.5,80.58,0,0.14,0.30000000000000004,4.1000000000000005,291,81.75,24.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 07:00:00,67,507,201,67,507,201,0,21.6,74.63,0,0.14,0.30000000000000004,4.1000000000000005,296,75.67,26.200000000000006,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 07:30:00,80,604,301,80,604,301,0,21.6,68.54,0,0.14,0.4,4.1000000000000005,301,68.91,27.8,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 08:00:00,91,674,404,91,674,404,0,21.1,62.36,0,0.14,0.5,4.1000000000000005,307,60.77,29.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 08:30:00,104,713,502,100,726,505,0,21.1,56.09,0,0.14,0.5,4.1000000000000005,308,57.39,30.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 09:00:00,106,766,601,106,766,601,0,20.700000000000006,49.78,0,0.14,0.5,4.1000000000000005,309,52.35,31.6,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 09:30:00,159,698,666,118,786,689,0,20.700000000000006,43.43,0,0.14,0.5,4.1000000000000005,310,49.76,32.5,999
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 10:00:00,214,640,725,131,796,766,7,20.200000000000006,37.08,0,0.14,0.4,4.1000000000000005,311,45.93,33.4,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 10:30:00,179,738,813,136,814,836,0,20.200000000000006,30.75,0,0.14,0.4,4.2,313,43.93,34.2,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 11:00:00,324,514,792,140,827,892,7,19.9,24.53,0,0.14,0.4,4.3,315,41.53,34.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 11:30:00,216,730,908,143,836,936,0,19.9,18.53,0,0.14,0.4,4.3,315,40.63,35.30000000000001,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 12:00:00,195,767,942,146,840,964,0,19.700000000000006,13.11,0,0.14,0.4,4.4,316,39.29,35.7,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 12:30:00,218,741,949,147,842,978,0,19.700000000000006,9.4,0,0.14,0.30000000000000004,4.4,315,38.61,36.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 13:00:00,280,653,924,149,840,977,0,19.5,9.63,0,0.14,0.30000000000000004,4.5,314,37.73,36.2,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 13:30:00,221,721,922,148,835,960,0,19.5,13.6,0,0.14,0.30000000000000004,4.5,312,37.52,36.3,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 14:00:00,259,644,868,148,826,928,0,19.3,19.11,0,0.14,0.30000000000000004,4.5,311,36.96,36.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 14:30:00,263,617,822,145,814,882,0,19.3,25.14,0,0.14,0.30000000000000004,4.6000000000000005,309,37.16,36.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 15:00:00,204,683,787,143,796,823,0,19.200000000000006,31.38,0,0.14,0.30000000000000004,4.6000000000000005,307,37.45,36.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 15:30:00,221,585,684,142,770,751,0,19.200000000000006,37.71,0,0.14,0.2,4.6000000000000005,303,38.07,35.7,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 16:00:00,139,736,668,139,736,668,0,19.3,44.06,0,0.14,0.2,4.6000000000000005,299,38.9,35.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 16:30:00,133,697,577,133,697,577,0,19.3,50.41,0,0.14,0.2,4.6000000000000005,294,39.98,34.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 17:00:00,126,646,480,126,646,480,0,19.9,56.72,0,0.14,0.2,4.6000000000000005,290,42.61,34.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 17:30:00,135,483,354,114,585,380,0,19.9,62.98,0,0.14,0.2,4.6000000000000005,287,44.55,33.6,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 18:00:00,112,382,248,99,505,279,7,22.1,69.16,4,0.14,0.2,4.6000000000000005,284,53.3,32.800000000000004,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 18:30:00,91,202,142,80,400,182,7,22.1,75.24,54,0.14,0.2,4.6000000000000005,284,53.3,32.800000000000004,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 19:00:00,53,115,71,54,260,94,7,24.4,81.18,96,0.15,0.5,4.6000000000000005,279,72.89,29.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 19:30:00,19,37,21,21,89,26,7,24.4,86.88,86,0.15,0.5,4.6000000000000005,279,76.76,28.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 20:00:00,0,0,0,0,0,0,0,23.6,92.74,0,0.15,0.5,4.6000000000000005,278,77.27,27.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 20:30:00,0,0,0,0,0,0,7,23.6,98.16,0,0.15,0.4,4.6000000000000005,280,80.02,27.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 21:00:00,0,0,0,0,0,0,7,22.6,103.29,0,0.15,0.2,4.6000000000000005,282,78.88,26.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 21:30:00,0,0,0,0,0,0,7,22.6,108.09,0,0.15,0.30000000000000004,4.6000000000000005,285,80.28,26.3,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 22:00:00,0,0,0,0,0,0,7,22.1,112.47,0,0.15,0.30000000000000004,4.6000000000000005,289,79.78,25.9,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 22:30:00,0,0,0,0,0,0,7,22.1,116.35,0,0.15,0.30000000000000004,4.6000000000000005,291,80.73,25.700000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 23:00:00,0,0,0,0,0,0,0,21.9,119.63,0,0.15,0.30000000000000004,4.5,294,81.23,25.4,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-01 23:30:00,0,0,0,0,0,0,0,21.9,122.2,0,0.15,0.30000000000000004,4.5,296,82.2,25.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 00:00:00,0,0,0,0,0,0,0,22.0,123.97,0,0.15,0.30000000000000004,4.5,298,83.46000000000002,25.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 00:30:00,0,0,0,0,0,0,0,22.0,124.85,0,0.15,0.30000000000000004,4.5,298,84.96000000000002,24.700000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 01:00:00,0,0,0,0,0,0,0,22.1,124.81,0,0.15,0.2,4.5,299,86.42,24.5,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 01:30:00,0,0,0,0,0,0,0,22.1,123.85,0,0.15,0.2,4.4,299,87.98,24.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 02:00:00,0,0,0,0,0,0,0,22.1,122.0,0,0.15,0.2,4.4,300,88.99,24.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 02:30:00,0,0,0,0,0,0,0,22.1,119.37,0,0.15,0.2,4.4,300,90.06,23.8,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 03:00:00,0,0,0,0,0,0,0,22.0,116.03,0,0.15,0.2,4.4,301,90.84,23.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 03:30:00,0,0,0,0,0,0,0,22.0,112.1,0,0.15,0.2,4.4,301,91.94,23.4,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 04:00:00,0,0,0,0,0,0,0,21.9,107.68,0,0.15,0.2,4.3,301,92.6,23.200000000000006,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 04:30:00,0,0,0,0,0,0,0,21.9,102.85,0,0.15,0.2,4.3,301,93.16,23.1,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 05:00:00,0,0,0,0,0,0,0,21.9,97.68,0,0.15,0.2,4.3,300,93.88,22.9,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 05:30:00,0,0,0,0,0,0,0,21.9,92.25,0,0.15,0.30000000000000004,4.3,301,90.01,23.6,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 06:00:00,24,111,31,24,111,31,0,21.8,86.39,0,0.15,0.30000000000000004,4.3,301,86.52,24.200000000000006,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 06:30:00,55,294,103,55,294,103,0,21.8,80.66,0,0.15,0.30000000000000004,4.3,300,80.09,25.5,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 07:00:00,78,436,193,78,436,193,0,21.9,74.7,0,0.15,0.30000000000000004,4.3,300,74.34,26.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 07:30:00,95,538,291,95,538,291,0,22.0,68.62,0,0.15,0.4,4.3,310,66.57000000000001,28.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 08:00:00,109,614,393,109,614,393,0,21.200000000000006,62.43,0,0.15,0.4,4.3,320,56.67,30.8,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 08:30:00,120,669,493,120,669,493,0,21.200000000000006,56.16,0,0.15,0.4,4.3,320,52.95,32.0,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 09:00:00,130,710,588,130,710,588,0,20.6,49.85,0,0.15,0.4,4.4,320,47.99,33.1,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 09:30:00,139,742,677,139,742,677,0,20.6,43.5,0,0.15,0.4,4.4,318,45.9,33.9,998
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 10:00:00,146,766,757,146,766,757,0,20.1,37.15,0,0.15,0.4,4.4,317,42.3,34.800000000000004,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 10:30:00,154,783,826,154,783,826,0,20.1,30.82,0,0.15,0.30000000000000004,4.5,316,40.92,35.4,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 11:00:00,160,794,882,160,794,882,0,19.700000000000006,24.6,0,0.15,0.30000000000000004,4.5,315,38.58,36.0,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 11:30:00,166,801,925,166,801,925,0,19.700000000000006,18.6,0,0.15,0.30000000000000004,4.6000000000000005,312,37.54,36.5,997
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 12:00:00,171,803,953,171,803,953,0,19.4,13.2,0,0.15,0.30000000000000004,4.6000000000000005,309,35.99,36.9,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 12:30:00,170,809,968,170,809,968,0,19.4,9.48,0,0.15,0.2,4.7,304,35.41000000000001,37.2,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 13:00:00,168,811,967,168,811,967,0,19.200000000000006,9.68,0,0.15,0.2,4.7,299,34.67,37.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 13:30:00,168,805,950,168,805,950,0,19.200000000000006,13.62,0,0.15,0.2,4.800000000000002,293,34.64,37.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 14:00:00,168,795,919,168,795,919,0,18.9,19.11,0,0.15,0.2,4.800000000000002,287,34.26,37.3,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 14:30:00,165,782,873,165,782,873,0,18.9,25.13,0,0.15,0.2,4.9,283,34.64,37.1,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 15:00:00,162,764,814,162,764,814,0,18.9,31.37,0,0.15,0.2,4.9,279,34.94,36.9,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 15:30:00,158,738,742,158,738,742,0,18.9,37.7,0,0.15,0.2,5.0,276,35.67,36.5,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 16:00:00,170,659,644,154,704,660,0,19.1,44.05,0,0.15,0.30000000000000004,5.0,274,36.98,36.1,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 16:30:00,147,663,570,147,663,570,0,19.1,50.4,0,0.15,0.30000000000000004,5.0,272,38.21,35.5,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 17:00:00,188,422,420,138,610,473,7,19.8,56.71,0,0.15,0.30000000000000004,5.0,271,41.0,35.0,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 17:30:00,158,374,328,125,549,374,7,19.8,62.98,0,0.15,0.30000000000000004,5.0,271,43.57,33.9,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 18:00:00,128,238,213,107,469,274,7,22.6,69.16,0,0.15,0.30000000000000004,5.0,270,55.01,32.800000000000004,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 18:30:00,89,167,132,85,364,178,7,22.6,75.24,57,0.15,0.30000000000000004,5.0,270,55.01,32.800000000000004,994
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 19:00:00,53,116,71,56,228,91,7,23.9,81.18,100,0.15,0.2,5.1000000000000005,273,72.33,29.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 19:30:00,19,37,21,21,73,25,7,23.9,86.89,86,0.15,0.2,5.1000000000000005,276,75.74,28.6,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 20:00:00,0,0,0,0,0,0,0,23.0,92.75,0,0.15,0.2,5.1000000000000005,279,75.37,27.8,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 20:30:00,0,0,0,0,0,0,7,23.0,98.17,0,0.15,0.30000000000000004,5.1000000000000005,283,77.14,27.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 21:00:00,0,0,0,0,0,0,7,22.700000000000006,103.31,0,0.15,0.30000000000000004,5.1000000000000005,286,77.09,27.1,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 21:30:00,0,0,0,0,0,0,7,22.8,108.12,0,0.15,0.30000000000000004,5.1000000000000005,290,78.99,26.700000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 22:00:00,0,0,0,0,0,0,7,22.6,112.51,0,0.15,0.30000000000000004,5.1000000000000005,294,79.61,26.4,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 22:30:00,0,0,0,0,0,0,7,22.6,116.39,0,0.15,0.30000000000000004,5.1000000000000005,297,80.55,26.200000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 23:00:00,0,0,0,0,0,0,7,22.6,119.68,0,0.15,0.30000000000000004,5.2,300,81.35000000000002,26.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-02 23:30:00,0,0,0,0,0,0,7,22.6,122.26,0,0.15,0.30000000000000004,5.2,303,82.32000000000002,25.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 00:00:00,0,0,0,0,0,0,7,22.700000000000006,124.03,0,0.15,0.30000000000000004,5.2,305,84.36,25.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 00:30:00,0,0,0,0,0,0,7,22.700000000000006,124.93,0,0.15,0.30000000000000004,5.300000000000002,307,85.36,25.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 01:00:00,0,0,0,0,0,0,7,22.700000000000006,124.89,0,0.15,0.30000000000000004,5.300000000000002,309,86.82000000000002,25.1,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 01:30:00,0,0,0,0,0,0,0,22.700000000000006,123.93,0,0.15,0.30000000000000004,5.4,309,87.86,24.9,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 02:00:00,0,0,0,0,0,0,0,22.9,122.09,0,0.15,0.30000000000000004,5.4,310,89.48,24.700000000000006,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 02:30:00,0,0,0,0,0,0,0,22.9,119.45,0,0.15,0.30000000000000004,5.5,310,90.01,24.6,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 03:00:00,0,0,0,0,0,0,0,23.0,116.12,0,0.15,0.30000000000000004,5.5,310,91.87,24.4,995
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 03:30:00,0,0,0,0,0,0,0,23.0,112.19,0,0.15,0.30000000000000004,5.5,311,92.52,24.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 04:00:00,0,0,0,0,0,0,0,23.200000000000006,107.76,0,0.15,0.30000000000000004,5.5,312,94.02,24.200000000000006,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 04:30:00,0,0,0,0,0,0,7,23.200000000000006,102.93,0,0.15,0.30000000000000004,5.5,313,94.59,24.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 05:00:00,0,0,0,0,0,0,7,23.4,97.77,0,0.15,0.2,5.5,315,96.21,24.0,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 05:30:00,0,0,0,0,0,0,0,23.4,92.33,0,0.15,0.30000000000000004,5.5,315,94.5,24.3,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 06:00:00,23,84,28,23,84,28,0,23.6,86.46000000000002,0,0.15,0.30000000000000004,5.5,316,94.81,24.5,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 06:30:00,56,95,71,57,247,97,7,23.6,80.73,86,0.15,0.30000000000000004,5.5,315,91.49,25.1,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 07:00:00,95,78,115,84,387,186,4,24.0,74.78,43,0.15,0.2,5.4,315,89.85000000000002,25.8,996
122.0,959426.0,32.01,-84.9,-5.0,154.0,-5.0,2019-07-03 07:30:00,134,47,151,103,496,283,4,24.0,68.69,0,0.15,0.2,5.4,327,83.82000000000002,27.0,997
