122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 20:00:00,0,0,0,0,0,0,0,13.1,96.64,0,0.16,0.8,2.4000000000000004,318,60.04,21.200000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 20:30:00,0,0,0,0,0,0,0,13.1,102.16,0,0.16,0.7000000000000001,2.4000000000000004,322,60.78,21.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 21:00:00,0,0,0,0,0,0,0,12.9,107.41,0,0.16,0.7000000000000001,2.5,326,60.44,20.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 21:30:00,0,0,0,0,0,0,0,12.9,112.3,0,0.16,0.7000000000000001,2.5,332,61.25,20.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 22:00:00,0,0,0,0,0,0,0,12.6,116.77,0,0.16,0.7000000000000001,2.5,337,61.05,20.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 22:30:00,0,0,0,0,0,0,0,12.6,120.7,0,0.16,0.7000000000000001,2.5,343,61.81,20.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 23:00:00,0,0,0,0,0,0,0,12.5,124.0,0,0.16,0.6000000000000001,2.6,349,62.05,20.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-15 23:30:00,0,0,0,0,0,0,0,12.5,126.52,0,0.16,0.6000000000000001,2.6,354,62.83,19.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 00:00:00,0,0,0,0,0,0,0,12.4,128.17000000000002,0,0.16,0.6000000000000001,2.6,359,63.26,19.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 00:30:00,0,0,0,0,0,0,0,12.4,128.85,0,0.16,0.6000000000000001,2.6,183,64.05,19.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 01:00:00,0,0,0,0,0,0,0,12.4,128.53,0,0.16,0.6000000000000001,2.6,6,64.66,19.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 01:30:00,0,0,0,0,0,0,0,12.4,127.22,0,0.16,0.6000000000000001,2.7,11,65.06,19.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 02:00:00,0,0,0,0,0,0,0,12.4,125.0,0,0.16,0.6000000000000001,2.7,17,65.42,19.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 02:30:00,0,0,0,0,0,0,0,12.4,121.97,0,0.16,0.5,2.7,29,65.83,18.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 03:00:00,0,0,0,0,0,0,0,12.4,118.25,0,0.16,0.4,2.8000000000000003,40,66.48,18.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 03:30:00,0,0,0,0,0,0,3,12.4,113.96,0,0.16,0.4,2.8000000000000003,71,66.9,18.7,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 04:00:00,0,0,0,0,0,0,3,12.5,109.21,0,0.16,0.4,2.8000000000000003,102,68.23,18.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 04:30:00,0,0,0,0,0,0,3,12.5,104.08,0,0.16,0.5,2.9000000000000004,129,69.96000000000001,18.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 05:00:00,0,0,0,0,0,0,3,12.8,98.66,0,0.16,0.6000000000000001,2.9000000000000004,156,72.33,17.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 05:30:00,0,0,0,0,0,0,3,12.8,92.99,0,0.16,0.5,2.9000000000000004,164,72.86,17.7,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 06:00:00,16,15,17,22,109,28,3,15.5,86.9,86,0.16,0.4,2.9000000000000004,173,87.46000000000002,17.6,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 06:30:00,38,94,53,53,314,102,3,15.5,81.02,79,0.16,0.4,2.9000000000000004,181,81.13,18.8,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 07:00:00,19,15,23,76,469,198,8,16.5,74.93,43,0.16,0.30000000000000004,2.9000000000000004,188,80.72,19.9,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 07:30:00,25,0,25,93,577,302,6,16.5,68.72,0,0.16,0.2,2.9000000000000004,199,76.92,20.700000000000006,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 08:00:00,31,0,31,105,655,408,6,16.0,62.44000000000001,0,0.16,0.2,2.9000000000000004,210,71.49,21.4,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 08:30:00,31,0,31,117,711,513,6,16.0,56.11,0,0.16,0.2,3.0,226,64.88,23.0,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 09:00:00,152,7,157,126,753,612,6,16.1,49.76,0,0.16,0.30000000000000004,3.0,243,59.4,24.5,1001
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 09:30:00,312,67,361,136,778,701,7,16.1,43.42,0,0.16,0.30000000000000004,3.0,252,55.92,25.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 10:00:00,363,243,557,150,792,781,7,16.7,37.13,0,0.16,0.30000000000000004,3.1,262,55.01,26.5,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 10:30:00,364,388,697,153,814,851,7,16.7,30.97,0,0.16,0.30000000000000004,3.1,266,52.8,27.200000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 11:00:00,369,453,779,154,832,908,7,17.5,25.04,0,0.16,0.30000000000000004,3.1,270,52.78,28.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 11:30:00,274,649,885,155,845,951,0,17.5,19.6,0,0.16,0.30000000000000004,3.1,270,51.28,28.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 12:00:00,161,842,974,152,856,978,0,18.0,15.21,0,0.16,0.30000000000000004,3.1,270,51.94,28.9,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 12:30:00,153,858,989,153,858,989,0,18.0,13.01,0,0.16,0.30000000000000004,3.1,267,51.3,29.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 13:00:00,153,857,984,153,857,984,0,18.3,14.06,0,0.16,0.30000000000000004,3.1,265,51.36,29.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 13:30:00,151,853,963,151,853,963,0,18.3,17.8,0,0.16,0.4,3.1,262,51.31,29.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 14:00:00,149,845,927,149,845,927,0,18.5,22.94,0,0.16,0.4,3.1,258,51.8,29.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 14:30:00,146,831,875,146,831,875,0,18.5,28.72,0,0.16,0.4,3.1,257,52.4,29.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 15:00:00,142,812,809,142,812,809,0,18.7,34.81,0,0.16,0.4,3.2,256,53.83,29.0,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 15:30:00,138,785,730,138,785,730,0,18.7,41.06,0,0.16,0.4,3.2,257,55.08,28.6,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 16:00:00,133,751,642,133,751,642,0,19.3,47.38,0,0.16,0.4,3.2,259,58.13,28.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 16:30:00,126,707,544,126,707,544,0,19.3,53.73,0,0.16,0.4,3.3000000000000003,262,59.85,27.8,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 17:00:00,117,649,441,117,649,441,0,20.8,60.06,0,0.16,0.4,3.3000000000000003,266,67.63,27.3,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 17:30:00,104,577,335,104,577,335,0,20.8,66.36,0,0.16,0.30000000000000004,3.4000000000000004,270,71.71000000000002,26.3,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 18:00:00,87,479,230,87,479,230,0,22.200000000000006,72.59,0,0.16,0.30000000000000004,3.4000000000000004,274,83.47,25.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 18:30:00,65,347,133,65,347,133,0,22.200000000000006,78.73,0,0.16,0.30000000000000004,3.4000000000000004,274,83.47,25.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 19:00:00,35,169,51,35,169,51,0,21.1,84.71000000000002,14,0.16,0.5,3.5,279,90.47,22.700000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 19:30:00,4,16,4,4,16,4,0,21.1,90.19,0,0.16,0.5,3.5,277,92.69,22.3,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 20:00:00,0,0,0,0,0,0,0,20.3,96.5,0,0.16,0.6000000000000001,3.5,274,91.3,21.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 20:30:00,0,0,0,0,0,0,4,20.3,102.01,0,0.16,0.6000000000000001,3.5,269,93.56,21.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 21:00:00,0,0,0,0,0,0,6,20.1,107.24,0,0.16,0.5,3.5,263,93.92,21.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 21:30:00,0,0,0,0,0,0,6,20.1,112.13,0,0.16,0.4,3.5,258,95.66,20.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 22:00:00,0,0,0,0,0,0,6,19.9,116.58,0,0.16,0.4,3.5,252,96.97,20.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 22:30:00,0,0,0,0,0,0,6,19.9,120.5,0,0.16,0.30000000000000004,3.5,249,98.17,20.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 23:00:00,0,0,0,0,0,0,7,19.8,123.78,0,0.16,0.30000000000000004,3.5,246,98.6,20.0,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-16 23:30:00,0,0,0,0,0,0,7,19.8,126.3,0,0.16,0.30000000000000004,3.5,244,99.21,19.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 00:00:00,0,0,0,0,0,0,7,19.6,127.94,0,0.16,0.30000000000000004,3.5,242,99.03,19.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 00:30:00,0,0,0,0,0,0,7,19.6,128.62,0,0.16,0.30000000000000004,3.4000000000000004,241,100.0,19.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 01:00:00,0,0,0,0,0,0,7,19.4,128.3,0,0.16,0.4,3.4000000000000004,240,99.64,19.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 01:30:00,0,0,0,0,0,0,7,19.3,127.0,0,0.16,0.30000000000000004,3.4000000000000004,241,100.0,19.3,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 02:00:00,0,0,0,0,0,0,0,19.1,124.79,0,0.16,0.30000000000000004,3.4000000000000004,242,100.0,19.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 02:30:00,0,0,0,0,0,0,0,19.0,121.77,0,0.16,0.30000000000000004,3.4000000000000004,248,100.0,19.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 03:00:00,0,0,0,0,0,0,0,18.9,118.07,0,0.16,0.4,3.4000000000000004,254,100.0,18.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 03:30:00,0,0,0,0,0,0,0,18.8,113.79,0,0.16,0.4,3.4000000000000004,259,100.0,18.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 04:00:00,0,0,0,0,0,0,0,18.6,109.05,0,0.16,0.30000000000000004,3.5,264,100.0,18.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 04:30:00,0,0,0,0,0,0,0,18.3,103.94,0,0.16,0.30000000000000004,3.5,267,100.0,18.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 05:00:00,0,0,0,0,0,0,0,18.1,98.52,0,0.16,0.30000000000000004,3.5,271,100.0,18.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 05:30:00,0,0,0,0,0,0,0,18.4,92.86,0,0.16,0.30000000000000004,3.5,274,99.71,18.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 06:00:00,22,85,27,22,85,27,0,18.6,86.79,0,0.16,0.4,3.5,277,99.53,18.7,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 06:30:00,57,258,98,57,265,99,0,18.6,80.91,4,0.16,0.4,3.5,276,94.7,19.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 07:00:00,87,283,161,84,418,193,0,19.4,74.82000000000002,4,0.16,0.4,3.4000000000000004,275,94.72,20.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 07:30:00,127,51,146,100,534,295,3,19.4,68.62,0,0.16,0.4,3.4000000000000004,274,86.94,21.700000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 08:00:00,163,262,285,112,623,401,3,20.200000000000006,62.34,0,0.16,0.30000000000000004,3.4000000000000004,272,83.66,23.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 08:30:00,235,201,347,122,686,506,3,20.200000000000006,56.01,0,0.16,0.4,3.4000000000000004,278,76.02,24.700000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 09:00:00,163,639,577,129,737,606,0,19.8,49.66,0,0.16,0.4,3.4000000000000004,283,67.28,26.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 09:30:00,191,631,650,135,773,697,0,19.8,43.32,0,0.16,0.4,3.4000000000000004,284,63.08,27.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 10:00:00,139,802,779,139,802,779,0,19.4,37.03,0,0.16,0.4,3.4000000000000004,285,57.92,28.5,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 10:30:00,160,788,836,144,821,849,0,19.4,30.86,0,0.16,0.4,3.5,282,55.95,29.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 11:00:00,147,836,905,147,836,905,0,19.200000000000006,24.91,0,0.16,0.30000000000000004,3.5,279,53.39,29.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 11:30:00,151,844,947,151,844,947,0,19.200000000000006,19.45,0,0.16,0.30000000000000004,3.5,278,52.18,30.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 12:00:00,165,825,962,153,849,973,0,19.0,15.02,0,0.16,0.30000000000000004,3.5,277,50.41,30.5,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 12:30:00,195,766,942,147,861,987,0,19.0,12.78,0,0.16,0.30000000000000004,3.6,271,49.84,30.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 13:00:00,161,830,967,136,873,984,0,18.8,13.85,0,0.16,0.2,3.6,266,48.67,30.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 13:30:00,139,865,963,139,865,963,0,18.8,17.62,0,0.16,0.2,3.6,257,48.67,30.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 14:00:00,139,853,925,139,853,925,0,18.8,22.79,0,0.16,0.2,3.6,249,48.68,30.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 14:30:00,139,835,872,139,835,872,0,18.8,28.59,0,0.16,0.2,3.7,243,49.23,30.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 15:00:00,138,812,806,138,812,806,0,18.9,34.7,0,0.16,0.2,3.7,238,50.33,30.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 15:30:00,137,783,728,137,783,728,0,18.9,40.95,0,0.16,0.2,3.8,235,50.33,30.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 16:00:00,142,722,632,132,746,638,0,20.0,47.28,0,0.16,0.2,3.8,232,54.13,30.3,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 16:30:00,197,475,479,128,697,541,7,20.0,53.62000000000001,0,0.16,0.2,3.8,233,53.83,30.4,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 17:00:00,188,105,241,121,634,438,6,20.4,59.96,0,0.16,0.2,3.8,235,54.68,30.6,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 17:30:00,31,0,31,109,556,333,9,20.4,66.25,0,0.16,0.30000000000000004,3.9,237,59.58,29.1,996
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 18:00:00,26,0,26,92,451,228,9,21.3,72.48,29,0.16,0.4,3.9,239,68.56,27.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 18:30:00,20,0,20,69,321,132,6,21.3,78.61,100,0.16,0.4,3.9,239,68.56,27.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 19:00:00,10,0,10,37,148,51,6,21.8,84.59,100,0.16,0.5,3.9,247,82.01,25.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 19:30:00,1,0,1,4,13,4,7,21.8,90.09,29,0.16,0.5,3.9,248,84.99,24.5,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 20:00:00,0,0,0,0,0,0,3,20.9,96.36,0,0.16,0.5,3.9,249,83.86,23.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 20:30:00,0,0,0,0,0,0,0,20.9,101.86,0,0.16,0.4,3.9,248,86.5,23.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 21:00:00,0,0,0,0,0,0,0,20.5,107.08,0,0.16,0.4,3.8,247,86.62,22.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 21:30:00,0,0,0,0,0,0,0,20.4,111.95,0,0.16,0.4,3.8,247,89.27,22.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 22:00:00,0,0,0,0,0,0,0,20.200000000000006,116.4,0,0.16,0.4,3.8,247,90.45,21.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 22:30:00,0,0,0,0,0,0,0,20.200000000000006,120.31,0,0.16,0.4,3.8,248,92.68,21.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 23:00:00,0,0,0,0,0,0,0,19.9,123.58,0,0.16,0.4,3.7,249,93.36,21.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-17 23:30:00,0,0,0,0,0,0,0,19.9,126.09,0,0.16,0.4,3.7,250,95.09,20.700000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 00:00:00,0,0,0,0,0,0,0,19.700000000000006,127.72,0,0.16,0.30000000000000004,3.7,250,95.86,20.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 00:30:00,0,0,0,0,0,0,0,19.700000000000006,128.4,0,0.16,0.30000000000000004,3.7,250,97.05,20.200000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 01:00:00,0,0,0,0,0,0,0,19.6,128.08,0,0.16,0.30000000000000004,3.7,251,97.77,20.0,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 01:30:00,0,0,0,0,0,0,0,19.6,126.79,0,0.16,0.30000000000000004,3.6,251,98.98,19.8,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 02:00:00,0,0,0,0,0,0,0,19.6,124.58,0,0.16,0.30000000000000004,3.6,252,99.76,19.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 02:30:00,0,0,0,0,0,0,0,19.4,121.58,0,0.16,0.30000000000000004,3.6,253,100.0,19.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 03:00:00,0,0,0,0,0,0,7,19.3,117.88,0,0.16,0.30000000000000004,3.6,255,100.0,19.3,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 03:30:00,0,0,0,0,0,0,7,19.1,113.62,0,0.16,0.30000000000000004,3.6,257,100.0,19.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 04:00:00,0,0,0,0,0,0,7,18.9,108.9,0,0.16,0.30000000000000004,3.5,259,100.0,18.9,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 04:30:00,0,0,0,0,0,0,7,18.6,103.79,0,0.16,0.30000000000000004,3.5,261,100.0,18.6,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 05:00:00,0,0,0,0,0,0,0,18.3,98.39,0,0.16,0.2,3.4000000000000004,264,100.0,18.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 05:30:00,0,0,0,0,0,0,0,19.1,92.74,0,0.16,0.30000000000000004,3.4000000000000004,269,100.0,19.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 06:00:00,24,105,30,24,105,30,0,19.700000000000006,86.68,0,0.16,0.30000000000000004,3.3000000000000003,275,99.42,19.8,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 06:30:00,36,77,48,56,300,104,3,19.700000000000006,80.8,68,0.16,0.2,3.3000000000000003,283,92.35,21.0,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 07:00:00,70,81,91,79,454,199,3,20.1,74.72,43,0.16,0.2,3.2,291,88.45,22.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 07:30:00,97,548,298,96,566,303,0,20.1,68.52,0,0.16,0.2,3.2,279,80.8,23.6,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 08:00:00,107,650,410,107,650,410,0,19.200000000000006,62.25,0,0.16,0.2,3.1,266,69.25,25.200000000000006,1000
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 08:30:00,117,710,515,117,710,515,0,19.200000000000006,55.92,0,0.16,0.2,3.1,245,64.83,26.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 09:00:00,124,756,614,124,756,614,0,18.5,49.57,0,0.16,0.2,3.0,224,58.31,27.4,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 09:30:00,132,788,706,132,788,706,0,18.5,43.23,0,0.16,0.2,3.0,206,55.66,28.200000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 10:00:00,137,813,787,137,813,787,0,18.1,36.94,0,0.16,0.2,3.0,188,51.54,29.1,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 10:30:00,141,833,857,141,833,857,0,18.1,30.75,0,0.16,0.30000000000000004,3.0,182,49.79,29.700000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 11:00:00,146,846,914,146,846,914,0,18.2,24.79,0,0.16,0.30000000000000004,3.0,176,48.3,30.3,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 11:30:00,147,859,958,147,859,958,0,18.2,19.3,0,0.16,0.30000000000000004,3.0,174,47.21,30.700000000000006,999
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 12:00:00,158,838,968,148,867,986,0,18.3,14.83,0,0.16,0.4,3.0,172,46.48,31.1,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 12:30:00,286,565,837,149,869,997,0,18.3,12.56,0,0.16,0.4,3.0,172,46.22,31.200000000000006,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 13:00:00,403,321,715,148,868,992,3,18.3,13.64,0,0.16,0.4,2.9000000000000004,172,45.83,31.4,998
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 13:30:00,362,270,620,146,866,972,3,18.3,17.45,0,0.16,0.5,2.9000000000000004,173,45.78,31.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 14:00:00,338,413,719,141,860,935,3,18.3,22.65,0,0.16,0.5,2.9000000000000004,174,45.61,31.4,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 14:30:00,282,473,698,138,849,884,3,18.3,28.47,0,0.16,0.5,2.9000000000000004,175,46.4,31.1,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 15:00:00,218,615,724,133,834,820,0,18.2,34.59,0,0.16,0.5,2.9000000000000004,176,46.85,30.9,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 15:30:00,240,411,551,128,813,743,3,18.2,40.85,0,0.16,0.5,2.9000000000000004,176,47.65,30.6,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 16:00:00,121,785,655,121,785,655,0,18.4,47.17,0,0.16,0.5,2.8000000000000003,177,49.1,30.3,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 16:30:00,114,746,558,114,746,558,0,18.4,53.52,0,0.16,0.4,2.8000000000000003,178,50.52,29.8,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 17:00:00,105,694,454,105,694,454,0,19.6,59.85,0,0.16,0.4,2.8000000000000003,180,56.16,29.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 17:30:00,95,626,348,95,626,348,0,19.6,66.14,0,0.16,0.4,2.8000000000000003,183,59.49,28.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 18:00:00,81,532,242,81,532,242,0,21.5,72.37,0,0.16,0.30000000000000004,2.8000000000000003,186,71.06,27.200000000000006,997
122.0,961859.0,32.09,-84.78,-5.0,159.0,-5.0,2019-05-18 18:30:00,62,401,142,62,401,142,0,21.5,78.49,0,0.16,0.30000000000000004,2.8000000000000003,186,71.06,27.200000000000006,997
