122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 14:30:00,114,890,903,114,890,903,0,13.3,27.53,0,0.12,0.1,2.5,149,22.59,38.40000000000001,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 15:00:00,110,876,839,110,876,839,0,13.4,33.72,0,0.12,0.1,2.5,142,22.79,38.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 15:30:00,106,855,761,106,855,761,0,13.4,40.02,0,0.12,0.1,2.6,133,23.29,37.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 16:00:00,101,828,672,101,828,672,0,13.8,46.37,0,0.12,0.1,2.6,125,24.6,37.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 16:30:00,96,793,576,96,793,576,0,13.8,52.72,0,0.12,0.1,2.6,111,25.42,36.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 17:00:00,89,746,473,89,746,473,0,15.1,59.05,0,0.12,0.1,2.7,96,28.67,36.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 17:30:00,81,684,366,81,684,366,0,15.1,65.34,0,0.12,0.1,2.7,87,29.96,35.30000000000001,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 18:00:00,69,599,259,69,599,259,0,17.900000000000006,71.54,0,0.12,0.2,2.7,77,37.78,34.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 18:30:00,56,479,158,56,479,158,0,17.900000000000006,77.65,0,0.12,0.2,2.7,77,37.78,34.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 19:00:00,36,296,69,36,296,69,0,20.9,83.60000000000002,0,0.13,0.5,2.8000000000000003,75,56.5,30.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 19:30:00,9,58,10,9,58,10,0,20.9,89.19,0,0.13,0.5,2.8000000000000003,76,58.86,29.8,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 20:00:00,0,0,0,0,0,0,0,19.700000000000006,95.27,0,0.13,0.6000000000000001,2.8000000000000003,76,56.97,29.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 20:30:00,0,0,0,0,0,0,0,19.700000000000006,100.71,0,0.13,0.5,2.9000000000000004,74,58.3,28.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 21:00:00,0,0,0,0,0,0,0,19.3,105.88,0,0.13,0.5,2.9000000000000004,72,57.92,28.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 21:30:00,0,0,0,0,0,0,0,19.3,110.69,0,0.13,0.5,2.9000000000000004,62,58.59,28.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 22:00:00,0,0,0,0,0,0,0,18.7,115.08,0,0.13,0.5,2.9000000000000004,51,56.71,28.1,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 22:30:00,0,0,0,0,0,0,0,18.7,118.93,0,0.13,0.5,2.9000000000000004,38,57.71,27.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 23:00:00,0,0,0,0,0,0,0,18.5,122.15,0,0.13,0.6000000000000001,2.9000000000000004,25,57.89,27.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-25 23:30:00,0,0,0,0,0,0,0,18.5,124.63,0,0.13,0.6000000000000001,2.9000000000000004,20,58.91,27.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 00:00:00,0,0,0,0,0,0,0,18.4,126.25,0,0.13,0.7000000000000001,2.9000000000000004,15,59.98,26.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 00:30:00,0,0,0,0,0,0,0,18.4,126.94,0,0.13,0.7000000000000001,2.8000000000000003,13,61.4,26.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 01:00:00,0,0,0,0,0,0,0,18.5,126.67,0,0.13,0.7000000000000001,2.8000000000000003,12,63.19000000000001,26.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 01:30:00,0,0,0,0,0,0,0,18.5,125.44,0,0.13,0.8,2.8000000000000003,10,65.08,25.5,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 02:00:00,0,0,0,0,0,0,0,18.6,123.33,0,0.13,0.8,2.7,9,67.85,25.0,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 02:30:00,0,0,0,0,0,0,0,18.6,120.42,0,0.13,0.8,2.7,9,70.32000000000001,24.4,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 03:00:00,0,0,0,0,0,0,0,19.0,116.82,0,0.13,0.8,2.7,9,74.3,23.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 03:30:00,0,0,0,0,0,0,0,18.9,112.66,0,0.13,0.8,2.7,13,77.02,23.200000000000006,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 04:00:00,0,0,0,0,0,0,0,19.1,108.02,0,0.13,0.7000000000000001,2.7,17,80.87,22.6,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 04:30:00,0,0,0,0,0,0,0,19.200000000000006,103.0,0,0.13,0.6000000000000001,2.8000000000000003,24,83.44,22.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 05:00:00,0,0,0,0,0,0,0,19.3,97.67,0,0.13,0.6000000000000001,2.8000000000000003,31,86.02,21.700000000000006,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 05:30:00,1,9,1,1,9,1,0,19.3,92.08,0,0.13,0.4,2.8000000000000003,36,82.44,22.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 06:00:00,26,179,38,26,179,38,0,20.3,86.11,0,0.13,0.30000000000000004,2.8000000000000003,40,84.23,23.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 06:30:00,51,384,116,51,384,116,0,20.3,80.26,0,0.13,0.30000000000000004,2.8000000000000003,47,77.0,24.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 07:00:00,68,524,211,68,524,211,0,19.700000000000006,74.21000000000002,0,0.13,0.2,2.9000000000000004,53,68.46000000000001,26.0,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 07:30:00,82,622,315,82,622,315,0,19.8,68.04,0,0.13,0.2,2.9000000000000004,64,59.85,28.3,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 08:00:00,94,692,421,94,692,421,0,18.4,61.79,0,0.13,0.1,2.9000000000000004,75,48.25,30.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 08:30:00,102,744,524,102,744,524,0,18.4,55.48,0,0.13,0.1,2.9000000000000004,98,44.07,32.2,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 09:00:00,111,783,623,111,783,623,0,17.6,49.13,0,0.13,0.1,2.9000000000000004,121,38.41,33.7,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 09:30:00,117,812,713,117,812,713,0,17.6,42.77,0,0.13,0.1,3.0,137,36.54,34.6,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 10:00:00,122,834,793,122,834,793,0,17.2,36.44,0,0.13,0.1,3.0,154,34.09,35.4,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 10:30:00,126,852,863,126,852,863,0,17.2,30.18,0,0.13,0.1,3.0,158,32.8,36.1,1006
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 11:00:00,129,865,919,129,865,919,0,16.900000000000002,24.09,0,0.13,0.1,3.0,162,30.92,36.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 11:30:00,295,553,820,132,872,960,0,16.900000000000002,18.37,0,0.13,0.1,3.1,168,30.09,37.3,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 12:00:00,414,324,729,134,877,987,3,16.6,13.55,0,0.13,0.2,3.1,174,28.75,37.8,1005
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 12:30:00,332,492,815,137,876,997,3,16.6,10.9,0,0.13,0.2,3.2,180,28.11,38.2,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 13:00:00,246,667,898,138,871,990,0,16.400000000000002,11.98,0,0.13,0.2,3.2,187,27.35,38.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 13:30:00,183,785,937,139,865,970,0,16.400000000000002,16.05,0,0.13,0.2,3.2,193,27.03,38.7,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 14:00:00,346,447,762,137,855,933,3,16.3,21.46,0,0.13,0.2,3.3000000000000003,200,26.74,38.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 14:30:00,381,207,565,136,840,882,3,16.3,27.42,0,0.13,0.2,3.3000000000000003,206,26.89,38.7,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 15:00:00,380,143,499,134,820,817,3,16.3,33.62,0,0.13,0.2,3.4000000000000004,211,27.06,38.6,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 15:30:00,195,594,651,130,795,740,0,16.3,39.92,0,0.13,0.2,3.4000000000000004,219,27.5,38.3,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 16:00:00,140,724,640,126,762,653,0,16.5,46.27,0,0.13,0.2,3.4000000000000004,226,28.37,38.0,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 16:30:00,122,719,558,122,719,558,0,16.5,52.63,0,0.13,0.2,3.5,237,29.63,37.2,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 17:00:00,115,661,456,115,661,456,0,17.8,58.96,0,0.13,0.2,3.5,248,33.53,36.4,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 17:30:00,104,589,351,104,589,351,0,17.8,65.24,0,0.13,0.2,3.5,257,35.81,35.2,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 18:00:00,91,491,247,91,491,247,0,20.9,71.44,0,0.13,0.2,3.6,265,46.18,34.1,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 18:30:00,69,370,149,69,370,149,0,20.9,77.54,0,0.13,0.2,3.6,265,46.18,34.1,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 19:00:00,42,207,65,42,207,65,0,23.4,83.49,0,0.13,0.5,3.6,274,65.27,30.700000000000006,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 19:30:00,8,35,9,8,35,9,0,23.4,89.09,0,0.13,0.5,3.6,281,68.71000000000001,29.8,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 20:00:00,0,0,0,0,0,0,0,23.1,95.14,0,0.13,0.5,3.6,288,71.49,28.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 20:30:00,0,0,0,0,0,0,0,23.1,100.58,0,0.13,0.5,3.6,296,75.32000000000002,27.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 21:00:00,0,0,0,0,0,0,0,22.8,105.74,0,0.13,0.5,3.6,304,77.55,27.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 21:30:00,0,0,0,0,0,0,0,22.8,110.55,0,0.13,0.4,3.6,313,80.8,26.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 22:00:00,0,0,0,0,0,0,0,22.4,114.92,0,0.13,0.30000000000000004,3.6,321,82.13,25.700000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 22:30:00,0,0,0,0,0,0,0,22.4,118.77,0,0.13,0.30000000000000004,3.6,325,84.09,25.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 23:00:00,0,0,0,0,0,0,0,22.0,121.99,0,0.13,0.30000000000000004,3.6,329,83.91,24.9,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-26 23:30:00,0,0,0,0,0,0,0,22.0,124.46,0,0.13,0.30000000000000004,3.6,329,85.34,24.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 00:00:00,0,0,0,0,0,0,0,21.8,126.08,0,0.13,0.30000000000000004,3.6,329,86.49,24.200000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 00:30:00,0,0,0,0,0,0,0,21.8,126.77,0,0.13,0.30000000000000004,3.6,325,87.53,24.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 01:00:00,0,0,0,0,0,0,0,21.6,126.5,0,0.13,0.30000000000000004,3.6,321,87.34,23.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 01:30:00,0,0,0,0,0,0,0,21.6,125.28,0,0.13,0.30000000000000004,3.6,317,88.93,23.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 02:00:00,0,0,0,0,0,0,0,21.5,123.18,0,0.13,0.30000000000000004,3.6,313,89.5,23.3,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 02:30:00,0,0,0,0,0,0,0,21.5,120.28,0,0.13,0.30000000000000004,3.6,309,90.59,23.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 03:00:00,0,0,0,0,0,0,0,21.4,116.69,0,0.13,0.30000000000000004,3.6,304,91.11,22.9,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 03:30:00,0,0,0,0,0,0,0,21.4,112.54,0,0.13,0.4,3.6,302,91.66,22.8,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 04:00:00,0,0,0,0,0,0,0,21.3,107.91,0,0.13,0.4,3.6,299,92.24,22.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 04:30:00,0,0,0,0,0,0,0,21.3,102.9,0,0.13,0.4,3.6,300,92.8,22.5,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 05:00:00,0,0,0,0,0,0,0,21.200000000000006,97.58,0,0.13,0.5,3.6,301,93.04,22.4,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 05:30:00,1,5,1,1,5,1,0,21.200000000000006,92.0,4,0.13,0.30000000000000004,3.5,305,88.66,23.200000000000006,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 06:00:00,26,114,34,27,127,36,0,22.0,86.04,21,0.13,0.2,3.5,308,88.46000000000002,24.0,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 06:30:00,57,310,110,57,310,110,0,22.0,80.2,0,0.13,0.2,3.5,307,81.87,25.3,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 07:00:00,80,453,204,80,453,204,0,21.4,74.15,0,0.13,0.1,3.5,306,73.22,26.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 07:30:00,100,533,300,97,557,306,0,21.4,67.99,0,0.13,0.1,3.5,307,65.17,28.6,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 08:00:00,161,408,354,110,635,411,7,19.8,61.74,0,0.13,0.1,3.4000000000000004,308,52.22,30.700000000000006,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 08:30:00,183,486,459,121,690,513,7,19.8,55.43,0,0.13,0.1,3.4000000000000004,302,48.25,32.1,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 09:00:00,216,501,544,131,731,610,7,18.7,49.08,0,0.13,0.1,3.4000000000000004,295,41.73,33.5,1004
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 09:30:00,232,545,632,155,733,694,7,18.7,42.72,0,0.13,0.2,3.4000000000000004,283,39.88,34.300000000000004,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 10:00:00,352,340,626,186,720,766,7,18.6,36.39,0,0.13,0.2,3.5,271,38.16,35.0,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 10:30:00,344,448,732,193,741,834,7,18.6,30.12,0,0.13,0.2,3.5,261,36.92,35.6,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 11:00:00,393,394,753,199,757,890,7,18.6,24.02,0,0.13,0.2,3.5,250,35.86,36.1,1003
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 11:30:00,299,610,878,201,770,932,0,18.6,18.28,0,0.13,0.2,3.5,243,35.050000000000004,36.5,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 12:00:00,409,419,817,202,778,959,7,18.5,13.42,0,0.13,0.2,3.6,237,34.02,36.9,1002
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 12:30:00,373,495,859,199,786,971,7,18.5,10.73,0,0.13,0.30000000000000004,3.6,234,33.62,37.1,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 13:00:00,408,358,758,194,791,968,3,18.4,11.81,0,0.13,0.30000000000000004,3.7,232,33.22,37.3,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 13:30:00,432,301,721,192,785,947,3,18.4,15.91,0,0.13,0.30000000000000004,3.7,232,33.4,37.2,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 14:00:00,386,376,736,190,774,911,3,18.4,21.34,0,0.13,0.30000000000000004,3.7,232,33.27,37.2,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 14:30:00,239,648,815,187,758,861,0,18.4,27.31,0,0.13,0.30000000000000004,3.8,233,33.45,37.1,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 15:00:00,198,704,785,183,736,797,0,18.3,33.52,0,0.13,0.4,3.8,234,33.4,37.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 15:30:00,316,345,581,177,710,722,7,18.2,39.83,0,0.13,0.30000000000000004,3.8,236,34.660000000000004,36.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 16:00:00,292,323,516,170,675,637,7,18.7,46.18,0,0.13,0.30000000000000004,3.8,238,36.99,35.6,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 16:30:00,220,419,475,156,637,544,7,18.7,52.53,0,0.13,0.30000000000000004,3.8,239,38.44,34.9,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 17:00:00,146,568,440,142,587,446,0,20.200000000000006,58.86,0,0.13,0.30000000000000004,3.7,240,43.95,34.2,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 17:30:00,131,473,330,125,524,345,7,20.200000000000006,65.14,25,0.13,0.30000000000000004,3.7,238,46.73,33.1,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 18:00:00,115,215,184,103,442,244,7,22.4,71.34,14,0.13,0.2,3.6,236,56.81,32.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 18:30:00,76,116,101,77,322,147,7,22.4,77.44,86,0.13,0.2,3.6,236,56.81,32.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 19:00:00,37,36,41,44,170,64,7,22.5,83.38,100,0.13,0.30000000000000004,3.6,248,68.13,29.0,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 19:30:00,7,8,7,10,28,10,7,22.5,88.98,54,0.13,0.30000000000000004,3.5,245,69.32000000000001,28.700000000000006,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 20:00:00,0,0,0,0,0,0,7,21.200000000000006,95.02,0,0.13,0.4,3.5,243,65.38,28.3,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 20:30:00,0,0,0,0,0,0,7,21.200000000000006,100.45,0,0.13,0.4,3.4000000000000004,239,66.99,27.9,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 21:00:00,0,0,0,0,0,0,7,21.0,105.6,0,0.13,0.4,3.4000000000000004,235,68.05,27.4,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 21:30:00,0,0,0,0,0,0,7,21.0,110.4,0,0.13,0.4,3.3000000000000003,235,71.31,26.6,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 22:00:00,0,0,0,0,0,0,7,21.0,114.77,0,0.13,0.4,3.2,235,75.36,25.700000000000006,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 22:30:00,0,0,0,0,0,0,7,21.0,118.61,0,0.13,0.30000000000000004,3.1,238,78.09,25.1,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 23:00:00,0,0,0,0,0,0,7,20.9,121.82,0,0.13,0.30000000000000004,2.9000000000000004,240,80.56,24.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-27 23:30:00,0,0,0,0,0,0,7,20.9,124.29,0,0.13,0.30000000000000004,2.8000000000000003,243,83.0,24.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 00:00:00,0,0,0,0,0,0,7,20.9,125.91,0,0.13,0.30000000000000004,2.6,245,85.43,23.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 00:30:00,0,0,0,0,0,0,7,20.9,126.6,0,0.13,0.30000000000000004,2.5,248,87.51,23.1,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 01:00:00,0,0,0,0,0,0,7,20.8,126.34,0,0.13,0.30000000000000004,2.3000000000000003,251,88.59,22.8,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 01:30:00,0,0,0,0,0,0,7,20.8,125.13,0,0.13,0.30000000000000004,2.2,253,90.22,22.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 02:00:00,0,0,0,0,0,0,7,20.8,123.03,0,0.13,0.2,2.1,256,91.8,22.200000000000006,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 02:30:00,0,0,0,0,0,0,7,20.8,120.14,0,0.13,0.2,2.1,260,93.49,21.9,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 03:00:00,0,0,0,0,0,0,7,20.8,116.57,0,0.13,0.2,2.1,263,94.78,21.700000000000006,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 03:30:00,0,0,0,0,0,0,7,20.8,112.43,0,0.13,0.2,2.2,267,95.94,21.5,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 04:00:00,0,0,0,0,0,0,7,20.9,107.81,0,0.13,0.2,2.3000000000000003,271,97.4,21.3,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 04:30:00,0,0,0,0,0,0,7,20.9,102.81,0,0.13,0.2,2.3000000000000003,277,98.6,21.1,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 05:00:00,0,0,0,0,0,0,7,20.9,97.5,0,0.13,0.2,2.4000000000000004,282,99.61,21.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 05:30:00,1,6,1,1,6,1,7,21.0,91.93,14,0.13,0.2,2.5,289,96.12,21.6,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 06:00:00,27,116,35,28,133,37,8,21.200000000000006,85.97,100,0.13,0.2,2.6,295,94.08,22.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 06:30:00,55,273,102,60,317,114,7,21.200000000000006,80.14,100,0.13,0.2,2.6,298,88.57000000000002,23.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 07:00:00,82,382,187,82,460,208,7,21.3,74.10000000000002,29,0.13,0.2,2.6,301,84.02,24.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 07:30:00,108,472,285,98,570,312,7,21.3,67.94,0,0.13,0.2,2.6,292,75.96000000000002,25.9,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 08:00:00,141,505,380,108,655,419,7,20.3,61.7,0,0.13,0.30000000000000004,2.6,283,64.47,27.6,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 08:30:00,141,632,500,117,715,523,0,20.3,55.39,0,0.13,0.30000000000000004,2.6,268,58.77,29.200000000000006,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 09:00:00,123,762,623,123,762,623,0,17.6,49.04,0,0.13,0.30000000000000004,2.6,254,45.26,30.8,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 09:30:00,130,797,716,130,797,716,0,17.6,42.68,0,0.13,0.4,2.6,245,42.29,32.0,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 10:00:00,133,826,798,133,826,798,0,15.5,36.34,0,0.13,0.4,2.5,236,34.6,33.2,1001
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 10:30:00,136,846,868,136,846,868,0,15.5,30.07,0,0.13,0.4,2.5,233,32.88,34.1,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 11:00:00,138,862,926,138,862,926,0,14.4,23.96,0,0.13,0.4,2.5,231,29.15,35.0,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 11:30:00,140,873,969,140,873,969,0,14.4,18.2,0,0.13,0.5,2.5,230,28.05,35.7,1000
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 12:00:00,141,880,997,141,880,997,0,14.0,13.31,0,0.13,0.5,2.5,229,26.28,36.4,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 12:30:00,140,886,1011,140,886,1011,0,14.0,10.58,0,0.13,0.5,2.4000000000000004,229,25.72,36.8,999
122.0,959505.0,31.97,-84.9,-5.0,126.0,-5.0,2019-05-28 13:00:00,138,887,1007,138,887,1007,0,13.7,11.65,0,0.13,0.5,2.4000000000000004,230,24.89,37.1,999
