122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 16:30:00,114,766,588,114,766,588,0,12.9,51.73,0,0.15,1.5,2.4000000000000004,63,30.07,32.7,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 17:00:00,104,722,486,104,722,486,0,13.5,58.08,0,0.15,1.4,2.3000000000000003,65,32.26,32.2,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 17:30:00,94,662,380,94,662,380,0,13.5,64.41,0,0.15,1.2000000000000002,2.3000000000000003,67,34.52,31.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 18:00:00,81,580,273,81,580,273,0,16.5,70.68,0,0.15,0.9,2.3000000000000003,70,44.6,29.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 18:30:00,65,462,170,65,462,170,0,16.5,76.86,0,0.15,0.9,2.3000000000000003,70,44.6,29.8,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 19:00:00,42,289,78,42,289,78,0,17.3,82.91,0,0.15,0.9,2.3000000000000003,76,55.76,26.9,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 19:30:00,12,54,13,12,68,14,0,17.3,88.67,29,0.15,0.9,2.3000000000000003,81,57.76,26.3,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 20:00:00,0,0,0,0,0,0,7,16.2,94.82,0,0.15,0.9,2.2,85,55.71,25.700000000000006,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 20:30:00,0,0,0,0,0,0,0,16.2,100.42,0,0.15,1.0,2.2,91,57.38,25.200000000000006,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 21:00:00,0,0,0,0,0,0,8,16.2,105.77,0,0.15,1.0,2.2,97,59.53,24.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 21:30:00,0,0,0,0,0,0,0,16.2,110.8,0,0.15,1.0,2.3000000000000003,104,61.34,24.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 22:00:00,0,0,0,0,0,0,3,16.6,115.42,0,0.15,1.0,2.3000000000000003,111,65.03,23.6,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 22:30:00,0,0,0,0,0,0,7,16.6,119.55,0,0.15,0.9,2.3000000000000003,117,67.02,23.1,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 23:00:00,0,0,0,0,0,0,7,17.400000000000002,123.07,0,0.15,0.9,2.4000000000000004,123,71.97,22.700000000000006,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-27 23:30:00,0,0,0,0,0,0,7,17.400000000000002,125.87,0,0.15,0.8,2.4000000000000004,127,73.29,22.4,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 00:00:00,0,0,0,0,0,0,7,18.2,127.82,0,0.15,0.8,2.5,131,78.06,22.200000000000006,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 00:30:00,0,0,0,0,0,0,7,18.2,128.83,0,0.15,0.8,2.5,135,79.02,22.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 01:00:00,0,0,0,0,0,0,7,19.0,128.84,0,0.15,0.7000000000000001,2.6,138,84.73,21.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 01:30:00,0,0,0,0,0,0,7,19.0,127.85,0,0.15,0.7000000000000001,2.6,140,85.24,21.6,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 02:00:00,0,0,0,0,0,0,7,19.6,125.91,0,0.15,0.7000000000000001,2.6,143,89.45,21.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 02:30:00,0,0,0,0,0,0,7,19.6,123.13,0,0.15,0.6000000000000001,2.6,143,89.99,21.3,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 03:00:00,0,0,0,0,0,0,7,19.9,119.62,0,0.15,0.6000000000000001,2.6,143,92.56,21.200000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 03:30:00,0,0,0,0,0,0,6,19.9,115.5,0,0.15,0.6000000000000001,2.6,141,93.13,21.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 04:00:00,0,0,0,0,0,0,7,20.1,110.88,0,0.15,0.5,2.6,140,95.37,20.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 04:30:00,0,0,0,0,0,0,7,20.1,105.86,0,0.15,0.5,2.7,136,95.37,20.9,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 05:00:00,0,0,0,0,0,0,7,20.200000000000006,100.52,0,0.15,0.5,2.7,132,96.56,20.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 05:30:00,0,0,0,0,0,0,7,20.200000000000006,94.92,0,0.15,0.5,2.8000000000000003,124,94.22,21.200000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 06:00:00,10,19,10,11,44,12,7,20.8,88.75,57,0.15,0.4,2.8000000000000003,115,94.42,21.700000000000006,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 06:30:00,43,140,60,45,226,72,4,20.8,83.02,100,0.15,0.6000000000000001,2.8000000000000003,102,90.04,22.5,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 07:00:00,76,285,140,72,392,160,3,20.700000000000006,76.97,71,0.15,0.8,2.9000000000000004,89,84.77,23.4,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 07:30:00,93,512,261,93,512,261,0,20.700000000000006,70.79,0,0.15,0.9,2.9000000000000004,85,79.37,24.5,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 08:00:00,109,598,366,109,598,366,0,20.200000000000006,64.52,0,0.15,1.0,3.0,81,72.18,25.6,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 08:30:00,122,661,470,122,661,470,0,20.200000000000006,58.2,0,0.15,1.1,3.0,77,68.05,26.6,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 09:00:00,132,709,570,132,709,570,0,18.9,51.85,0,0.15,1.2000000000000002,3.1,73,59.25,27.6,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 09:30:00,154,716,656,150,726,659,0,18.9,45.51,0,0.15,1.3,3.1,71,56.23,28.5,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 10:00:00,172,730,738,172,730,738,0,17.400000000000002,39.2,0,0.15,1.4,3.1,69,48.85,29.3,1003
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 10:30:00,189,736,806,178,756,812,0,17.400000000000002,32.980000000000004,0,0.15,1.5,3.1,71,46.62,30.1,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 11:00:00,212,726,859,180,777,873,0,16.400000000000002,26.96,0,0.15,1.6,3.2,73,41.97,30.8,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 11:30:00,282,640,878,183,791,920,7,16.400000000000002,21.34,0,0.15,1.6,3.2,76,40.56,31.4,1002
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 12:00:00,370,512,861,184,801,952,7,16.0,16.54,0,0.15,1.7000000000000002,3.2,79,38.12,32.0,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 12:30:00,406,461,854,184,806,968,7,16.0,13.51,0,0.15,1.7000000000000002,3.2,82,37.49,32.300000000000004,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 13:00:00,383,500,869,183,808,969,7,15.9,13.5,0,0.15,1.7000000000000002,3.2,84,36.42,32.7,1001
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 13:30:00,287,630,891,181,805,953,0,15.9,16.52,0,0.15,1.7000000000000002,3.2,85,36.18,32.800000000000004,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 14:00:00,276,635,868,178,799,922,0,15.8,21.31,0,0.15,1.6,3.2,87,35.65,33.0,1000
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 14:30:00,218,710,851,173,787,875,0,15.8,26.94,0,0.15,1.6,3.2,88,35.82,32.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 15:00:00,168,771,815,168,771,815,0,15.8,32.96,0,0.15,1.5,3.2,88,36.01,32.800000000000004,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 15:30:00,163,747,742,163,747,742,0,15.8,39.17,0,0.15,1.4,3.1,88,36.83,32.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 16:00:00,172,671,642,154,717,657,0,15.8,45.49,0,0.15,1.3,3.1,88,37.48,32.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 16:30:00,148,668,561,146,677,564,0,15.8,51.84,0,0.15,1.2000000000000002,3.1,88,38.34,31.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 17:00:00,138,606,457,134,626,464,0,16.400000000000002,58.19,0,0.15,1.1,3.1,88,41.07,31.200000000000006,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 17:30:00,119,560,360,119,560,360,0,16.400000000000002,64.52,0,0.15,1.0,3.1,90,43.23,30.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 18:00:00,102,472,257,102,472,257,0,18.4,70.79,7,0.15,0.9,3.1,93,51.5,29.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 18:30:00,78,342,155,78,352,157,0,18.4,76.98,7,0.15,0.9,3.1,93,51.5,29.4,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 19:00:00,46,194,70,46,194,70,0,19.5,83.04,0,0.15,0.7000000000000001,3.1,111,63.9,26.9,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 19:30:00,11,35,12,11,35,12,0,19.5,88.79,0,0.15,0.7000000000000001,3.1,119,66.19,26.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 20:00:00,0,0,0,0,0,0,0,18.8,94.96,0,0.15,0.7000000000000001,3.1,126,65.44,25.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 20:30:00,0,0,0,0,0,0,0,18.8,100.57,0,0.15,0.7000000000000001,3.1,131,67.01,25.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 21:00:00,0,0,0,0,0,0,0,18.6,105.93,0,0.15,0.7000000000000001,3.1,135,67.58,25.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 21:30:00,0,0,0,0,0,0,0,18.6,110.97,0,0.15,0.7000000000000001,3.1,140,68.8,24.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 22:00:00,0,0,0,0,0,0,0,18.5,115.61,0,0.15,0.7000000000000001,3.1,145,69.91,24.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 22:30:00,0,0,0,0,0,0,0,18.5,119.75,0,0.15,0.7000000000000001,3.1,150,71.17,24.0,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 23:00:00,0,0,0,0,0,0,0,18.4,123.28,0,0.15,0.7000000000000001,3.1,154,72.35000000000002,23.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-28 23:30:00,0,0,0,0,0,0,0,18.4,126.09,0,0.15,0.7000000000000001,3.1,160,73.66,23.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 00:00:00,0,0,0,0,0,0,0,18.5,128.05,0,0.15,0.7000000000000001,3.1,165,75.18,23.1,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 00:30:00,0,0,0,0,0,0,0,18.5,129.06,0,0.15,0.7000000000000001,3.1,171,76.56,22.8,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 01:00:00,0,0,0,0,0,0,0,18.6,129.07,0,0.15,0.7000000000000001,3.1,176,78.46000000000002,22.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 01:30:00,0,0,0,0,0,0,0,18.5,128.08,0,0.15,0.7000000000000001,3.1,182,79.33,22.3,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 02:00:00,0,0,0,0,0,0,0,18.7,126.13,0,0.15,0.6000000000000001,3.1,188,80.95,22.1,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 02:30:00,0,0,0,0,0,0,0,18.7,123.34,0,0.15,0.6000000000000001,3.1,195,81.44,22.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 03:00:00,0,0,0,0,0,0,0,18.7,119.81,0,0.15,0.7000000000000001,3.1,203,82.04,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 03:30:00,0,0,0,0,0,0,0,18.7,115.68,0,0.15,0.6000000000000001,3.1,214,82.04,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 04:00:00,0,0,0,0,0,0,0,18.5,111.05,0,0.15,0.6000000000000001,3.1,225,81.23,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 04:30:00,0,0,0,0,0,0,0,18.5,106.02,0,0.15,0.6000000000000001,3.1,243,81.23,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 05:00:00,0,0,0,0,0,0,0,18.3,100.66,0,0.15,0.5,3.0,262,80.18,21.9,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 05:30:00,0,0,0,0,0,0,0,18.3,95.05,0,0.15,0.5,3.0,287,78.82000000000002,22.200000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 06:00:00,9,27,10,9,30,10,0,19.3,88.87,4,0.15,0.4,3.0,311,82.64,22.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 06:30:00,42,106,55,46,171,66,0,19.3,83.14,46,0.15,0.5,3.0,325,77.8,23.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 07:00:00,81,322,153,81,322,153,0,18.6,77.08,0,0.15,0.5,2.9000000000000004,338,70.08,24.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 07:30:00,107,440,251,107,440,251,0,18.6,70.89,0,0.15,0.6000000000000001,2.9000000000000004,170,62.26,26.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 08:00:00,127,532,355,127,532,355,0,17.2,64.63,0,0.15,0.7000000000000001,2.9000000000000004,2,50.87000000000001,28.3,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 08:30:00,144,600,459,144,600,459,0,17.2,58.3,0,0.15,0.8,2.9000000000000004,17,47.47,29.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 09:00:00,156,654,559,156,654,559,0,16.2,51.95,0,0.15,0.9,2.9000000000000004,31,41.61,30.700000000000006,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 09:30:00,168,694,653,168,694,653,0,16.2,45.61,0,0.15,1.0,2.9000000000000004,40,39.76,31.5,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 10:00:00,175,726,737,175,726,737,0,15.7,39.3,0,0.15,1.0,2.9000000000000004,48,36.65,32.4,999
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 10:30:00,183,750,811,183,750,811,0,15.7,33.1,0,0.15,1.0,2.9000000000000004,54,35.4,33.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 11:00:00,188,767,871,188,767,871,0,15.3,27.09,0,0.15,0.9,2.9000000000000004,59,33.3,33.6,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 11:30:00,277,593,829,192,779,917,0,15.3,21.49,0,0.15,0.8,2.9000000000000004,62,32.57,34.0,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 12:00:00,402,292,682,197,785,949,3,14.8,16.73,0,0.15,0.8,2.9000000000000004,66,30.8,34.5,998
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 12:30:00,301,569,854,184,808,969,0,14.8,13.73,0,0.15,0.7000000000000001,2.9000000000000004,70,30.43,34.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 13:00:00,264,644,890,167,832,975,0,14.4,13.73,0,0.15,0.6000000000000001,2.9000000000000004,73,29.17,35.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 13:30:00,247,663,882,169,824,958,0,14.4,16.72,0,0.15,0.6000000000000001,2.9000000000000004,79,28.98,35.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 14:00:00,195,765,907,170,811,925,0,14.1,21.47,0,0.15,0.5,2.9000000000000004,84,28.38,35.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 14:30:00,294,456,700,168,796,877,3,14.1,27.08,0,0.15,0.5,2.9000000000000004,91,28.67,34.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 15:00:00,263,70,322,167,775,816,3,13.9,33.08,0,0.15,0.5,2.9000000000000004,97,28.75,34.7,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 15:30:00,120,1,121,161,750,741,4,13.9,39.29,0,0.15,0.5,3.0,102,29.23,34.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 16:00:00,211,205,354,155,718,657,3,14.0,45.6,0,0.15,0.5,3.0,107,30.05,34.0,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 16:30:00,147,676,564,147,676,564,0,14.0,51.95,0,0.15,0.4,3.0,110,30.72,33.6,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 17:00:00,136,622,463,136,622,463,0,15.3,58.3,0,0.15,0.4,3.0,114,34.03,33.300000000000004,994
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 17:30:00,122,552,359,122,552,359,0,15.3,64.63,0,0.15,0.30000000000000004,3.0,119,35.83,32.4,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 18:00:00,104,460,254,104,460,254,0,16.900000000000002,70.91,0,0.15,0.2,3.0,124,41.7,31.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 18:30:00,79,341,155,79,341,155,0,16.900000000000002,77.10000000000002,0,0.15,0.2,3.0,124,41.7,31.5,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 19:00:00,46,188,68,46,188,68,0,17.7,83.17,0,0.15,0.30000000000000004,3.0,217,48.41,29.700000000000006,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 19:30:00,10,34,11,10,34,11,0,17.7,88.91,0,0.15,0.4,3.1,225,50.11,29.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 20:00:00,0,0,0,0,0,0,0,17.400000000000002,95.1,0,0.15,0.5,3.1,233,50.72,28.6,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 20:30:00,0,0,0,0,0,0,0,17.400000000000002,100.73,0,0.15,0.5,3.1,233,52.57,28.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 21:00:00,0,0,0,0,0,0,0,17.7,106.1,0,0.15,0.6000000000000001,3.1,233,54.99,27.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 21:30:00,0,0,0,0,0,0,0,17.7,111.15,0,0.15,0.6000000000000001,3.1,232,56.62000000000001,27.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 22:00:00,0,0,0,0,0,0,0,17.8,115.8,0,0.15,0.6000000000000001,3.1,232,58.51,26.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 22:30:00,0,0,0,0,0,0,0,17.8,119.95,0,0.15,0.6000000000000001,3.1,232,59.91,26.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 23:00:00,0,0,0,0,0,0,0,18.0,123.5,0,0.15,0.7000000000000001,3.2,232,62.1,25.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-29 23:30:00,0,0,0,0,0,0,0,18.0,126.32,0,0.15,0.6000000000000001,3.2,232,63.15,25.5,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 00:00:00,0,0,0,0,0,0,0,18.1,128.28,0,0.15,0.6000000000000001,3.2,231,65.0,25.1,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 00:30:00,0,0,0,0,0,0,0,18.1,129.3,0,0.15,0.6000000000000001,3.2,230,66.17,24.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 01:00:00,0,0,0,0,0,0,0,18.1,129.31,0,0.15,0.6000000000000001,3.2,228,67.16,24.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 01:30:00,0,0,0,0,0,0,0,18.1,128.31,0,0.15,0.6000000000000001,3.2,226,68.37,24.3,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 02:00:00,0,0,0,0,0,0,0,18.2,126.35,0,0.15,0.6000000000000001,3.2,224,70.07000000000001,24.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 02:30:00,0,0,0,0,0,0,0,18.2,123.55,0,0.15,0.5,3.2,222,70.91,23.8,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 03:00:00,0,0,0,0,0,0,0,18.3,120.01,0,0.15,0.5,3.2,221,72.34,23.6,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 03:30:00,0,0,0,0,0,0,0,18.3,115.86,0,0.15,0.5,3.2,219,73.22,23.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 04:00:00,0,0,0,0,0,0,0,18.4,111.22,0,0.15,0.5,3.2,218,74.31,23.200000000000006,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 04:30:00,0,0,0,0,0,0,0,18.4,106.17,0,0.15,0.4,3.2,218,75.21000000000002,23.0,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 05:00:00,0,0,0,0,0,0,0,18.5,100.81,0,0.15,0.4,3.2,219,76.14,22.9,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 05:30:00,0,0,0,0,0,0,0,18.5,95.19,0,0.15,0.30000000000000004,3.2,233,74.85000000000002,23.200000000000006,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 06:00:00,9,24,9,9,34,10,0,19.5,88.98,18,0.15,0.2,3.2,247,77.61,23.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 06:30:00,44,156,62,45,191,67,0,19.5,83.25,21,0.15,0.2,3.2,269,73.11,24.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 07:00:00,77,322,148,77,349,154,0,19.0,77.19,7,0.15,0.2,3.3000000000000003,290,67.03,25.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 07:30:00,101,458,250,101,468,253,0,19.0,71.0,0,0.15,0.30000000000000004,3.3000000000000003,293,58.92,27.8,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 08:00:00,127,497,339,118,557,356,0,18.1,64.73,0,0.15,0.30000000000000004,3.3000000000000003,295,48.91,30.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 08:30:00,140,598,453,133,622,459,0,18.1,58.4,0,0.15,0.30000000000000004,3.3000000000000003,305,45.94,31.1,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 09:00:00,145,671,558,145,671,558,0,17.5,52.05,0,0.15,0.30000000000000004,3.3000000000000003,315,41.49,32.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 09:30:00,156,709,651,156,709,651,0,17.5,45.71,0,0.15,0.2,3.3000000000000003,320,39.89,32.9,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 10:00:00,164,739,735,164,739,735,0,17.2,39.41,0,0.15,0.2,3.4000000000000004,325,37.59,33.6,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 10:30:00,174,756,807,174,756,807,0,17.2,33.21,0,0.15,0.1,3.4000000000000004,217,36.36,34.2,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 11:00:00,187,764,866,187,764,866,0,16.7,27.22,0,0.15,0.1,3.4000000000000004,108,34.27,34.7,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 11:30:00,194,771,911,194,771,911,0,16.7,21.64,0,0.15,0.2,3.4000000000000004,123,33.71,35.0,997
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 12:00:00,242,686,898,203,770,940,0,16.3,16.92,0,0.15,0.2,3.4000000000000004,138,32.12,35.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 12:30:00,264,657,902,207,770,954,0,16.3,13.96,0,0.15,0.30000000000000004,3.4000000000000004,144,32.12,35.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 13:00:00,255,677,912,212,764,953,0,15.9,13.96,0,0.15,0.30000000000000004,3.5,150,31.33,35.4,996
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 13:30:00,347,492,818,207,764,938,3,15.9,16.92,0,0.15,0.30000000000000004,3.5,153,31.82,35.1,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 14:00:00,290,584,833,200,762,908,0,15.8,21.64,0,0.15,0.30000000000000004,3.5,157,31.97,34.9,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 14:30:00,193,752,862,193,752,862,0,15.8,27.22,0,0.15,0.4,3.5,159,32.15,34.800000000000004,995
122.0,964378.0,32.01,-84.66,-5.0,157.0,-5.0,2019-07-30 15:00:00,184,739,802,184,739,802,0,15.7,33.21,0,0.15,0.4,3.5,161,32.22,34.7,995
