122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 18:30:00,91,148,128,101,246,162,7,21.0,75.56,71,0.13,0.4,4.6000000000000005,224,51.4,32.300000000000004,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 19:00:00,54,91,67,60,119,78,7,22.8,81.54,100,0.13,0.30000000000000004,4.6000000000000005,220,69.69,28.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 19:30:00,16,17,17,16,19,17,7,22.8,87.29,71,0.13,0.30000000000000004,4.6000000000000005,220,72.99,28.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 20:00:00,0,0,0,0,0,0,7,22.3,93.24,0,0.13,0.30000000000000004,4.6000000000000005,219,73.72,27.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 20:30:00,0,0,0,0,0,0,7,22.3,98.73,0,0.13,0.30000000000000004,4.6000000000000005,220,75.46000000000002,27.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 21:00:00,0,0,0,0,0,0,7,22.1,103.96,0,0.13,0.30000000000000004,4.6000000000000005,221,76.06,26.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 21:30:00,0,0,0,0,0,0,7,22.1,108.86,0,0.13,0.30000000000000004,4.6000000000000005,223,77.87,26.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 22:00:00,0,0,0,0,0,0,3,22.3,113.35,0,0.13,0.30000000000000004,4.5,225,79.86,26.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 22:30:00,0,0,0,0,0,0,3,22.3,117.35,0,0.13,0.30000000000000004,4.4,227,81.77,25.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 23:00:00,0,0,0,0,0,0,3,22.4,120.75,0,0.13,0.2,4.3,230,84.04,25.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-15 23:30:00,0,0,0,0,0,0,3,22.4,123.44,0,0.13,0.2,4.3,233,86.06,24.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 00:00:00,0,0,0,0,0,0,7,22.5,125.31,0,0.13,0.2,4.2,236,87.93,24.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 00:30:00,0,0,0,0,0,0,7,22.5,126.29,0,0.13,0.2,4.1000000000000005,240,88.98,24.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 01:00:00,0,0,0,0,0,0,7,22.5,126.31,0,0.13,0.2,4.0,244,90.52,24.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 01:30:00,0,0,0,0,0,0,7,22.4,125.39,0,0.13,0.2,4.0,249,91.6,23.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 02:00:00,0,0,0,0,0,0,7,22.5,123.56,0,0.13,0.2,3.9,253,92.2,23.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 02:30:00,0,0,0,0,0,0,7,22.5,120.91,0,0.13,0.2,3.9,258,93.31,23.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 03:00:00,0,0,0,0,0,0,7,22.5,117.54,0,0.13,0.2,3.8,262,94.46,23.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 03:30:00,0,0,0,0,0,0,0,22.5,113.58,0,0.13,0.2,3.8,267,95.03,23.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 04:00:00,0,0,0,0,0,0,0,22.5,109.11,0,0.13,0.2,3.8,272,96.25,23.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 04:30:00,0,0,0,0,0,0,0,22.5,104.23,0,0.13,0.2,3.8,277,96.92,23.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 05:00:00,0,0,0,0,0,0,0,22.5,99.02,0,0.13,0.2,3.8,281,98.22,22.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 05:30:00,0,0,0,0,0,0,0,22.5,93.53,0,0.13,0.2,3.8,287,93.6,23.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 06:00:00,17,29,18,17,29,18,0,22.8,87.57000000000002,0,0.13,0.30000000000000004,3.9,293,90.58,24.4,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 06:30:00,57,165,80,57,165,80,0,22.8,81.85000000000002,0,0.13,0.30000000000000004,3.9,293,83.85000000000002,25.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 07:00:00,89,301,162,89,316,166,0,22.8,75.87,0,0.13,0.2,3.9,292,77.82000000000002,27.0,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 07:30:00,115,412,258,113,435,263,0,22.8,69.76,0,0.13,0.30000000000000004,3.9,276,70.5,28.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 08:00:00,130,527,365,130,527,365,0,21.5,63.55,0,0.13,0.30000000000000004,3.8,261,58.79,30.5,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 08:30:00,144,595,466,144,595,466,0,21.5,57.27,0,0.13,0.30000000000000004,3.8,249,54.93,31.700000000000006,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 09:00:00,155,649,564,155,649,564,0,20.3,50.95,0,0.13,0.30000000000000004,3.8,238,47.69,32.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 09:30:00,154,709,659,154,709,659,0,20.3,44.61,0,0.13,0.4,3.8,231,45.11,33.9,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 10:00:00,147,764,747,147,764,747,0,19.6,38.28,0,0.13,0.4,3.8,224,41.08,34.800000000000004,1006
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 10:30:00,153,784,818,153,784,818,0,19.6,32.01,0,0.13,0.4,3.8,220,39.49,35.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 11:00:00,158,799,877,158,799,877,0,19.1,25.87,0,0.13,0.4,3.9,215,36.75,36.2,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 11:30:00,162,809,922,162,809,922,0,19.1,20.03,0,0.13,0.4,3.9,211,35.57,36.8,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 12:00:00,164,815,952,164,815,952,0,18.6,14.88,0,0.13,0.4,4.0,207,33.5,37.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 12:30:00,164,820,968,164,820,968,0,18.6,11.41,0,0.13,0.4,4.0,204,32.78,37.7,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 13:00:00,186,775,946,162,822,968,0,18.1,11.31,0,0.13,0.5,4.0,201,31.4,38.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 13:30:00,219,696,892,165,814,952,0,18.1,14.66,0,0.13,0.5,4.1000000000000005,200,31.2,38.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 14:00:00,164,802,919,164,802,919,0,18.0,19.77,0,0.13,0.5,4.2,198,30.69,38.2,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 14:30:00,174,767,866,164,785,872,0,17.900000000000006,25.59,0,0.13,0.5,4.3,198,30.99,38.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 15:00:00,279,541,739,164,762,812,7,18.1,31.72,0,0.13,0.6000000000000001,4.4,198,31.4,37.9,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 15:30:00,292,452,648,161,733,739,7,18.1,37.99,0,0.13,0.6000000000000001,4.4,199,32.08,37.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 16:00:00,296,320,525,157,696,655,7,18.3,44.32,0,0.13,0.6000000000000001,4.5,200,33.3,37.1,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 16:30:00,239,390,486,151,652,564,7,18.3,50.66,0,0.13,0.6000000000000001,4.6000000000000005,200,34.59,36.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 17:00:00,162,518,444,142,595,466,0,18.7,56.99,0,0.13,0.6000000000000001,4.7,201,36.79,35.7,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 17:30:00,129,525,365,129,528,366,0,18.7,63.27,0,0.13,0.5,4.800000000000002,199,39.08,34.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 18:00:00,115,381,248,111,439,265,0,20.5,69.49,0,0.13,0.5,4.800000000000002,198,46.74,33.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 18:30:00,87,244,148,87,325,168,0,20.5,75.62,29,0.13,0.5,4.800000000000002,198,46.74,33.4,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 19:00:00,49,92,62,57,180,83,0,22.1,81.61,50,0.13,0.4,4.9,193,61.99,30.200000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 19:30:00,15,22,16,17,38,19,3,22.1,87.36,43,0.13,0.4,5.0,195,64.16,29.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 20:00:00,0,0,0,0,0,0,3,22.0,93.32,0,0.13,0.4,5.0,196,65.8,29.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 20:30:00,0,0,0,0,0,0,6,22.0,98.82,0,0.13,0.30000000000000004,5.0,199,67.8,28.5,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 21:00:00,0,0,0,0,0,0,6,22.200000000000006,104.06,0,0.13,0.30000000000000004,5.0,201,70.73,28.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 21:30:00,0,0,0,0,0,0,6,22.200000000000006,108.97,0,0.13,0.30000000000000004,5.0,205,72.39,27.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 22:00:00,0,0,0,0,0,0,6,22.4,113.47,0,0.13,0.30000000000000004,4.9,209,75.69,27.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 22:30:00,0,0,0,0,0,0,7,22.4,117.48,0,0.13,0.30000000000000004,4.9,214,77.03,26.8,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 23:00:00,0,0,0,0,0,0,7,22.6,120.89,0,0.13,0.30000000000000004,4.800000000000002,220,79.53,26.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-16 23:30:00,0,0,0,0,0,0,0,22.6,123.59,0,0.13,0.30000000000000004,4.7,224,80.95,26.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 00:00:00,0,0,0,0,0,0,0,22.6,125.47,0,0.13,0.30000000000000004,4.6000000000000005,228,83.24,25.700000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 00:30:00,0,0,0,0,0,0,0,22.6,126.45,0,0.13,0.30000000000000004,4.5,232,84.73,25.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 01:00:00,0,0,0,0,0,0,0,22.700000000000006,126.48,0,0.13,0.2,4.4,235,86.34,25.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 01:30:00,0,0,0,0,0,0,0,22.6,125.55,0,0.13,0.2,4.3,239,87.28,24.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 02:00:00,0,0,0,0,0,0,0,22.6,123.72,0,0.13,0.2,4.2,242,88.69,24.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 02:30:00,0,0,0,0,0,0,0,22.6,121.07,0,0.13,0.2,4.1000000000000005,246,89.75,24.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 03:00:00,0,0,0,0,0,0,0,22.6,117.7,0,0.13,0.2,4.0,250,91.31,24.1,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 03:30:00,0,0,0,0,0,0,0,22.6,113.72,0,0.13,0.2,3.9,255,92.41,23.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 04:00:00,0,0,0,0,0,0,0,22.6,109.24,0,0.13,0.2,3.8,260,94.04,23.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 04:30:00,0,0,0,0,0,0,0,22.6,104.36,0,0.13,0.2,3.7,264,95.17,23.4,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 05:00:00,0,0,0,0,0,0,0,22.6,99.14,0,0.13,0.2,3.7,269,96.46,23.200000000000006,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 05:30:00,0,0,0,0,0,0,0,22.6,93.65,0,0.13,0.30000000000000004,3.6,273,92.49,23.9,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 06:00:00,17,87,21,17,87,21,0,22.8,87.68,0,0.13,0.30000000000000004,3.6,276,90.08,24.5,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 06:30:00,46,307,89,46,307,89,0,22.8,81.95,0,0.13,0.30000000000000004,3.5,279,82.42,26.0,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 07:00:00,65,476,180,65,476,180,0,22.4,75.97,0,0.13,0.4,3.5,283,74.17,27.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 07:30:00,78,589,281,78,589,281,0,22.4,69.85000000000001,0,0.13,0.4,3.5,280,68.0,28.9,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 08:00:00,88,671,386,88,671,386,0,21.1,63.64,0,0.13,0.4,3.4000000000000004,278,57.72,30.4,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 08:30:00,97,729,490,97,729,490,0,21.1,57.36,0,0.13,0.4,3.4000000000000004,271,53.92,31.6,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 09:00:00,102,774,589,102,774,589,0,19.6,51.04,0,0.13,0.4,3.4000000000000004,264,45.89,32.800000000000004,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 09:30:00,111,801,680,111,801,680,0,19.6,44.7,0,0.13,0.4,3.4000000000000004,259,43.4,33.800000000000004,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 10:00:00,118,820,761,118,820,761,0,18.4,38.37,0,0.13,0.4,3.5,253,38.08,34.800000000000004,1005
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 10:30:00,123,838,833,123,838,833,0,18.4,32.1,0,0.13,0.4,3.5,250,36.4,35.6,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 11:00:00,127,851,892,127,851,892,0,17.7,25.97,0,0.13,0.5,3.5,247,33.59,36.3,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 11:30:00,130,860,937,130,860,937,0,17.7,20.15,0,0.13,0.5,3.6,245,32.33,37.0,1004
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 12:00:00,133,865,968,133,865,968,0,17.400000000000002,15.02,0,0.13,0.5,3.6,242,30.65,37.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 12:30:00,133,868,983,133,868,983,0,17.400000000000002,11.57,43,0.13,0.5,3.7,241,30.0,38.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 13:00:00,134,867,984,134,867,984,0,17.3,11.47,14,0.13,0.5,3.7,239,29.04,38.40000000000001,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 13:30:00,134,863,968,134,863,968,0,17.2,14.78,0,0.13,0.5,3.7,238,28.7,38.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 14:00:00,133,854,936,133,854,936,0,17.1,19.86,0,0.13,0.5,3.8,236,28.22,38.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 14:30:00,130,843,890,130,843,890,0,17.1,25.66,0,0.13,0.5,3.8,235,28.19,38.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 15:00:00,127,827,830,127,827,830,0,17.1,31.78,0,0.13,0.5,3.9,235,28.19,38.8,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 15:30:00,123,808,759,123,808,759,0,17.1,38.04,0,0.13,0.5,3.9,234,28.65,38.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 16:00:00,116,783,676,116,783,676,0,17.2,44.37,0,0.13,0.5,4.0,233,29.34,38.1,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 16:30:00,111,747,584,111,747,584,0,17.2,50.72,0,0.13,0.5,4.0,232,30.3,37.5,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 17:00:00,104,701,485,104,701,485,0,17.400000000000002,57.04,0,0.13,0.5,4.1000000000000005,231,31.7,36.9,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 17:30:00,96,639,383,96,639,383,0,17.3,63.33,0,0.13,0.4,4.1000000000000005,227,33.85,35.7,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 18:00:00,90,522,272,85,555,279,0,19.8,69.55,14,0.13,0.4,4.2,223,42.38,34.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 18:30:00,73,327,154,69,444,179,7,19.8,75.68,71,0.13,0.4,4.2,223,42.38,34.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 19:00:00,46,225,79,48,281,89,7,22.5,81.68,100,0.13,0.4,4.3,224,62.4,30.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 19:30:00,19,78,22,19,78,22,7,22.5,87.44,54,0.13,0.4,4.4,225,65.32000000000001,29.700000000000006,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 20:00:00,0,0,0,0,0,0,7,22.5,93.4,0,0.13,0.4,4.4,225,67.94,29.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 20:30:00,0,0,0,0,0,0,7,22.5,98.92,0,0.13,0.4,4.5,226,69.53,28.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 21:00:00,0,0,0,0,0,0,7,22.8,104.16,0,0.13,0.4,4.5,227,72.7,28.200000000000006,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 21:30:00,0,0,0,0,0,0,7,22.8,109.08,0,0.13,0.4,4.5,228,74.41,27.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 22:00:00,0,0,0,0,0,0,7,23.1,113.59,0,0.13,0.4,4.5,229,77.68,27.3,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 22:30:00,0,0,0,0,0,0,7,23.1,117.61,0,0.13,0.4,4.5,228,79.05,27.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 23:00:00,0,0,0,0,0,0,7,23.1,121.03,0,0.13,0.4,4.5,227,80.59,26.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-17 23:30:00,0,0,0,0,0,0,7,23.1,123.74,0,0.13,0.4,4.5,227,82.02,26.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 00:00:00,0,0,0,0,0,0,7,23.1,125.63,0,0.13,0.4,4.5,226,83.01,26.200000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 00:30:00,0,0,0,0,0,0,7,23.1,126.62,0,0.13,0.30000000000000004,4.5,227,84.49,25.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 01:00:00,0,0,0,0,0,0,3,23.1,126.65,0,0.13,0.30000000000000004,4.5,228,85.96000000000002,25.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 01:30:00,0,0,0,0,0,0,0,23.1,125.72,0,0.13,0.30000000000000004,4.5,230,87.5,25.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 02:00:00,0,0,0,0,0,0,0,23.1,123.89,0,0.13,0.30000000000000004,4.5,233,88.97,25.0,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 02:30:00,0,0,0,0,0,0,0,23.1,121.23,0,0.13,0.30000000000000004,4.5,235,90.04,24.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 03:00:00,0,0,0,0,0,0,0,23.0,117.85,0,0.13,0.30000000000000004,4.4,238,91.34,24.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 03:30:00,0,0,0,0,0,0,0,23.0,113.87,0,0.13,0.2,4.4,242,92.44,24.3,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 04:00:00,0,0,0,0,0,0,0,23.0,109.38,0,0.13,0.2,4.4,245,93.42,24.1,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 04:30:00,0,0,0,0,0,0,0,23.0,104.49,0,0.13,0.2,4.4,249,93.98,24.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 05:00:00,0,0,0,0,0,0,0,22.9,99.26,0,0.13,0.2,4.4,253,94.97,23.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 05:30:00,0,0,0,0,0,0,7,22.9,93.77,0,0.13,0.30000000000000004,4.4,256,91.62,24.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 06:00:00,12,26,13,16,68,19,7,22.9,87.78,71,0.13,0.30000000000000004,4.4,259,88.19,25.0,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 06:30:00,46,214,76,47,259,83,0,22.9,82.06,25,0.13,0.30000000000000004,4.4,267,81.2,26.4,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 07:00:00,71,420,172,71,420,172,0,22.6,76.07000000000002,0,0.13,0.30000000000000004,4.4,274,73.32000000000002,27.8,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 07:30:00,87,533,270,87,533,270,0,22.6,69.95,0,0.13,0.30000000000000004,4.4,279,65.7,29.700000000000006,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 08:00:00,101,615,373,101,615,373,0,21.4,63.73,0,0.13,0.30000000000000004,4.4,284,55.05,31.5,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 08:30:00,111,674,474,111,674,474,0,21.4,57.45,0,0.13,0.30000000000000004,4.4,281,51.46,32.7,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 09:00:00,121,719,572,121,719,572,0,20.5,51.13,0,0.13,0.30000000000000004,4.4,278,45.61,33.9,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 09:30:00,152,699,648,129,753,663,0,20.5,44.79,0,0.13,0.30000000000000004,4.4,273,43.39,34.800000000000004,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 10:00:00,284,469,651,135,778,744,7,20.0,38.46,0,0.13,0.30000000000000004,4.4,268,40.07,35.6,1003
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 10:30:00,337,423,695,141,796,815,7,19.9,32.2,0,0.13,0.30000000000000004,4.5,265,38.74,36.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 11:00:00,387,380,728,146,809,873,7,19.6,26.08,0,0.13,0.4,4.5,262,36.81,36.8,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 11:30:00,405,388,769,151,818,918,7,19.700000000000006,20.27,0,0.13,0.4,4.6000000000000005,261,36.02,37.2,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 12:00:00,434,363,784,155,822,948,7,19.5,15.16,0,0.13,0.4,4.6000000000000005,261,35.02,37.5,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 12:30:00,456,299,749,176,797,956,7,19.5,11.74,0,0.13,0.4,4.7,262,34.83,37.6,1002
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 13:00:00,453,321,767,203,759,946,7,19.3,11.63,0,0.13,0.4,4.7,263,34.25,37.7,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 13:30:00,420,399,806,206,748,929,7,19.3,14.9,0,0.13,0.4,4.800000000000002,265,34.62,37.5,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 14:00:00,401,394,771,210,731,897,7,19.3,19.95,0,0.13,0.4,4.9,267,34.97,37.4,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 14:30:00,366,389,716,210,711,850,7,19.3,25.74,0,0.13,0.4,5.0,268,35.93,36.9,1001
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 15:00:00,261,43,298,209,684,790,6,19.700000000000006,31.84,0,0.13,0.4,5.0,269,37.65,36.4,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 15:30:00,189,6,194,204,655,719,6,19.700000000000006,38.1,0,0.13,0.4,5.1000000000000005,272,39.12,35.7,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 16:00:00,115,0,115,197,618,638,6,20.200000000000006,44.43,0,0.13,0.30000000000000004,5.1000000000000005,274,42.08,35.0,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 16:30:00,143,0,143,185,576,549,6,20.200000000000006,50.77,0,0.13,0.30000000000000004,5.1000000000000005,277,43.98,34.2,1000
122.0,959561.0,32.17,-84.9,-5.0,120.0,-5.0,2019-07-18 17:00:00,152,2,153,169,522,453,6,21.9,57.1,0,0.13,0.30000000000000004,5.2,280,50.79,33.5,1000
