122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 08:30:00,112,0,112,108,652,430,2,23.1,60.42,0,0.13,0.7000000000000001,4.2,164,67.01,29.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 09:00:00,139,0,139,114,715,533,2,22.3,54.11,0,0.13,0.7000000000000001,4.2,154,59.6,31.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 09:30:00,162,2,163,127,742,625,3,22.3,47.86,0,0.13,0.7000000000000001,4.2,145,56.58,32.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 10:00:00,227,124,320,141,757,706,3,21.8,41.74,0,0.13,0.8,4.3,135,52.41,32.800000000000004,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 10:30:00,169,708,743,145,783,780,0,21.8,35.82,0,0.13,0.8,4.3,128,50.68,33.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 11:00:00,147,804,841,147,804,841,0,21.4,30.27,0,0.13,0.9,4.3,121,47.83,34.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 11:30:00,148,819,888,148,819,888,0,21.4,25.34,0,0.13,1.0,4.4,117,46.52,34.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 12:00:00,147,830,919,147,830,919,0,21.1,21.49,0,0.13,1.0,4.4,113,44.71,34.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 12:30:00,146,835,934,146,835,934,0,21.1,19.38,0,0.13,1.1,4.5,113,44.17,35.1,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 13:00:00,144,837,933,144,837,933,0,20.9,19.6,0,0.13,1.1,4.5,113,43.23,35.30000000000001,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 13:30:00,221,660,833,143,834,916,0,20.9,22.06,0,0.13,1.2000000000000002,4.5,113,43.23,35.30000000000001,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 14:00:00,277,504,729,139,828,882,0,20.8,26.15,0,0.13,1.2000000000000002,4.6000000000000005,114,43.05,35.30000000000001,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 14:30:00,267,523,714,135,817,834,0,20.8,31.21,0,0.13,1.3,4.6000000000000005,114,43.77,35.0,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 15:00:00,274,205,438,129,802,771,4,20.9,36.84,0,0.13,1.3,4.6000000000000005,114,44.47,34.800000000000004,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 15:30:00,228,176,357,130,767,693,8,20.9,42.81,0,0.13,1.3,4.6000000000000005,113,45.97,34.2,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 16:00:00,158,636,576,132,719,604,0,21.200000000000006,48.96,0,0.13,1.3,4.7,113,48.45,33.6,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 16:30:00,134,634,496,122,678,509,0,21.200000000000006,55.23,0,0.13,1.3,4.7,113,50.38,32.9,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 17:00:00,118,561,385,111,623,408,0,21.700000000000006,61.56,0,0.13,1.3,4.7,113,53.85,32.2,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 17:30:00,98,546,303,98,546,303,0,21.700000000000006,67.9,0,0.13,1.3,4.7,113,56.97,31.200000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 18:00:00,82,424,197,81,437,200,0,22.700000000000006,74.22,4,0.13,1.2000000000000002,4.7,114,64.33,30.200000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 18:30:00,57,254,99,57,282,104,0,22.700000000000006,80.48,11,0.13,1.2000000000000002,4.7,114,64.33,30.200000000000006,994
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 19:00:00,24,74,28,24,84,29,7,23.700000000000006,86.59,50,0.13,1.1,4.800000000000002,116,79.74,27.5,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 19:30:00,0,0,0,0,0,0,7,23.700000000000006,92.92,0,0.13,1.2000000000000002,4.800000000000002,118,82.10000000000002,27.0,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 20:00:00,0,0,0,0,0,0,7,23.8,98.91,0,0.13,1.4,4.800000000000002,119,85.89,26.4,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 20:30:00,0,0,0,0,0,0,7,23.8,104.72,0,0.13,1.4,4.800000000000002,118,88.97,25.8,995
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 21:00:00,0,0,0,0,0,0,0,24.0,110.31,0,0.13,1.4,4.800000000000002,118,92.53,25.3,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 21:30:00,0,0,0,0,0,0,0,24.0,115.59,0,0.13,1.3,4.800000000000002,115,94.19,25.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 22:00:00,0,0,0,0,0,0,0,24.0,120.5,0,0.13,1.1,4.800000000000002,112,96.18,24.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 22:30:00,0,0,0,0,0,0,0,23.9,124.91,0,0.13,1.0,4.800000000000002,106,97.92,24.3,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 23:00:00,0,0,0,0,0,0,0,23.8,128.7,0,0.13,0.9,4.800000000000002,100,98.59,24.0,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-18 23:30:00,0,0,0,0,0,0,0,23.8,131.72,0,0.13,0.9,4.800000000000002,93,99.78,23.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 00:00:00,0,0,0,0,0,0,0,23.5,133.81,0,0.13,0.8,4.800000000000002,86,99.44,23.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 00:30:00,0,0,0,0,0,0,7,23.4,134.84,0,0.13,0.7000000000000001,4.800000000000002,73,100.0,23.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 01:00:00,0,0,0,0,0,0,7,23.200000000000006,134.75,0,0.13,0.6000000000000001,4.800000000000002,60,100.0,23.200000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 01:30:00,0,0,0,0,0,0,7,23.1,133.53,0,0.13,0.6000000000000001,4.800000000000002,50,100.0,23.1,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 02:00:00,0,0,0,0,0,0,7,22.9,131.28,0,0.13,0.6000000000000001,4.800000000000002,40,100.0,22.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 02:30:00,0,0,0,0,0,0,7,22.9,128.12,0,0.13,0.6000000000000001,4.800000000000002,36,100.0,22.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 03:00:00,0,0,0,0,0,0,7,22.8,124.22,0,0.13,0.7000000000000001,4.800000000000002,33,100.0,22.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 03:30:00,0,0,0,0,0,0,7,22.6,119.72,0,0.13,0.7000000000000001,4.800000000000002,32,100.0,22.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 04:00:00,0,0,0,0,0,0,7,22.5,114.74,0,0.13,0.7000000000000001,4.800000000000002,31,100.0,22.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 04:30:00,0,0,0,0,0,0,0,22.4,109.4,0,0.13,0.6000000000000001,4.800000000000002,33,100.0,22.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 05:00:00,0,0,0,0,0,0,0,22.3,103.78,0,0.13,0.6000000000000001,4.800000000000002,34,100.0,22.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 05:30:00,0,0,0,0,0,0,0,22.5,97.94,0,0.13,0.6000000000000001,4.800000000000002,38,100.0,22.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 06:00:00,2,6,2,2,6,2,0,22.700000000000006,91.92,0,0.13,0.7000000000000001,4.800000000000002,41,100.0,22.700000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 06:30:00,29,124,38,30,155,42,0,22.700000000000006,85.61,25,0.13,0.7000000000000001,4.800000000000002,40,94.98,23.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 07:00:00,58,317,116,56,360,122,0,23.3,79.46000000000002,14,0.13,0.8,4.800000000000002,40,92.97,24.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 07:30:00,75,506,221,75,506,221,0,23.3,73.19,0,0.13,0.8,4.800000000000002,38,85.56,25.9,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 08:00:00,87,608,326,87,608,326,0,23.0,66.87,0,0.13,0.9,4.800000000000002,36,77.67,27.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 08:30:00,98,678,431,98,678,431,0,23.0,60.54,0,0.13,0.9,4.800000000000002,37,71.19,28.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 09:00:00,105,731,532,105,731,532,0,22.200000000000006,54.23,0,0.13,1.0,4.7,38,62.57,30.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 09:30:00,112,768,626,112,768,626,0,22.200000000000006,47.99,0,0.13,1.0,4.7,43,59.78,30.9,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 10:00:00,117,796,710,117,796,710,0,21.700000000000006,41.87,0,0.13,1.0,4.7,47,55.63,31.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 10:30:00,253,504,661,123,816,783,0,21.700000000000006,35.98000000000001,0,0.13,1.0,4.800000000000002,51,54.03,32.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 11:00:00,302,462,700,127,831,843,3,21.4,30.45,0,0.13,0.9,4.800000000000002,54,51.77,32.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 11:30:00,396,303,669,130,841,889,3,21.4,25.57,0,0.13,0.9,4.800000000000002,54,50.91,32.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 12:00:00,405,352,732,132,847,919,3,21.1,21.76,0,0.13,0.8,4.800000000000002,55,49.18,33.2,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 12:30:00,233,679,872,153,821,926,0,21.1,19.7,0,0.13,0.8,4.9,56,48.91,33.300000000000004,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 13:00:00,356,473,801,180,781,914,7,20.8,19.93,0,0.13,0.8,4.9,57,47.51,33.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 13:30:00,265,613,832,182,772,896,0,20.8,22.38,0,0.13,0.7000000000000001,4.9,60,47.51,33.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 14:00:00,209,706,841,184,756,861,0,20.6,26.43,0,0.13,0.7000000000000001,5.0,63,46.69,33.6,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 14:30:00,239,621,769,183,736,811,0,20.6,31.47,0,0.13,0.6000000000000001,5.0,68,47.21,33.4,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 15:00:00,216,634,722,181,710,747,0,20.6,37.08,0,0.13,0.5,5.0,74,47.69,33.2,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 15:30:00,176,677,671,176,677,671,0,20.6,43.03,0,0.13,0.5,5.1000000000000005,86,49.04,32.7,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 16:00:00,261,334,479,169,635,584,7,21.0,49.18,0,0.13,0.4,5.1000000000000005,98,51.72,32.2,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 16:30:00,234,242,371,158,586,490,7,21.0,55.45,0,0.13,0.4,5.1000000000000005,123,53.8,31.5,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 17:00:00,185,140,251,143,522,390,7,22.0,61.77,0,0.13,0.4,5.1000000000000005,148,59.32,30.8,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 17:30:00,117,90,151,123,443,288,8,22.0,68.11,4,0.13,0.4,5.1000000000000005,168,62.45,29.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 18:00:00,97,218,156,97,338,188,7,23.200000000000006,74.43,46,0.13,0.4,5.1000000000000005,187,71.58,28.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 18:30:00,57,140,80,63,198,95,6,23.200000000000006,80.69,100,0.13,0.4,5.1000000000000005,187,71.58,28.9,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 19:00:00,21,42,23,22,52,25,6,23.6,86.8,86,0.12,0.4,5.1000000000000005,194,80.77,27.200000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 19:30:00,0,0,0,0,0,0,6,23.6,93.15,0,0.12,0.4,5.1000000000000005,198,83.17,26.700000000000006,996
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 20:00:00,0,0,0,0,0,0,6,23.700000000000006,99.15,0,0.12,0.5,5.1000000000000005,202,85.5,26.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 20:30:00,0,0,0,0,0,0,6,23.700000000000006,104.97,0,0.12,0.5,5.1000000000000005,205,87.03,26.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 21:00:00,0,0,0,0,0,0,6,23.8,110.57,0,0.12,0.6000000000000001,5.1000000000000005,208,89.42,25.700000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 21:30:00,0,0,0,0,0,0,8,23.8,115.87,0,0.12,0.7000000000000001,5.1000000000000005,209,91.02,25.4,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 22:00:00,0,0,0,0,0,0,8,24.0,120.78,0,0.12,0.7000000000000001,5.1000000000000005,209,93.66,25.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 22:30:00,0,0,0,0,0,0,8,24.0,125.21,0,0.12,0.8,5.1000000000000005,209,94.78,24.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 23:00:00,0,0,0,0,0,0,8,24.1,129.01,0,0.12,0.8,5.1000000000000005,208,96.69,24.700000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-19 23:30:00,0,0,0,0,0,0,8,24.1,132.04,0,0.12,0.8,5.1000000000000005,208,97.84,24.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 00:00:00,0,0,0,0,0,0,8,24.200000000000006,134.14,0,0.12,0.8,5.1000000000000005,208,99.56,24.3,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 00:30:00,0,0,0,0,0,0,8,24.200000000000006,135.17000000000002,0,0.12,0.8,5.1000000000000005,208,100.0,24.200000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 01:00:00,0,0,0,0,0,0,8,24.1,135.07,0,0.12,0.8,5.1000000000000005,208,100.0,24.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 01:30:00,0,0,0,0,0,0,7,23.9,133.84,0,0.12,0.7000000000000001,5.1000000000000005,207,100.0,23.9,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 02:00:00,0,0,0,0,0,0,8,23.8,131.56,0,0.12,0.7000000000000001,5.1000000000000005,205,100.0,23.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 02:30:00,0,0,0,0,0,0,8,23.700000000000006,128.38,0,0.12,0.6000000000000001,5.1000000000000005,204,100.0,23.700000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 03:00:00,0,0,0,0,0,0,8,23.6,124.45,0,0.12,0.6000000000000001,5.1000000000000005,203,100.0,23.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 03:30:00,0,0,0,0,0,0,4,23.6,119.93,0,0.12,0.6000000000000001,5.0,203,100.0,23.6,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 04:00:00,0,0,0,0,0,0,4,23.5,114.94,0,0.12,0.6000000000000001,5.0,202,100.0,23.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 04:30:00,0,0,0,0,0,0,4,23.4,109.58,0,0.12,0.6000000000000001,5.0,202,100.0,23.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 05:00:00,0,0,0,0,0,0,8,23.3,103.94,0,0.12,0.5,5.0,202,100.0,23.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 05:30:00,0,0,0,0,0,0,4,23.5,98.08,0,0.12,0.6000000000000001,4.9,200,100.0,23.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 06:00:00,1,3,1,1,3,1,4,23.6,92.05,14,0.12,0.6000000000000001,4.9,199,100.0,23.6,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 06:30:00,23,17,24,30,109,38,4,24.0,85.73,100,0.12,0.7000000000000001,4.9,202,96.05,24.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 07:00:00,62,165,92,62,297,116,3,25.1,79.58,64,0.12,0.7000000000000001,4.9,205,95.69,25.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 07:30:00,86,440,212,86,440,212,0,25.1,73.31,0,0.12,0.7000000000000001,4.9,213,87.72,27.3,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 08:00:00,103,543,315,103,543,315,0,23.8,66.98,0,0.12,0.6000000000000001,4.9,221,74.43,28.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 08:30:00,117,617,419,117,617,419,0,23.8,60.65,0,0.12,0.6000000000000001,4.9,216,71.9,29.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 09:00:00,136,643,511,127,672,519,0,21.700000000000006,54.35,0,0.12,0.6000000000000001,4.9,212,60.98,30.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 09:30:00,174,600,575,135,716,613,0,21.8,48.11,0,0.12,0.7000000000000001,4.9,199,58.59,30.8,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 10:00:00,153,721,689,140,751,698,0,21.1,42.01,0,0.12,0.7000000000000001,4.9,187,53.81,31.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 10:30:00,144,776,771,144,776,771,0,21.1,36.14,0,0.12,0.9,4.9,183,52.61,32.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 11:00:00,149,794,832,149,794,832,0,20.6,30.64,0,0.12,1.0,4.9,179,49.61,32.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 11:30:00,151,807,878,151,807,878,0,20.6,25.79,0,0.12,1.1,5.0,180,48.79,32.800000000000004,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 12:00:00,153,815,908,153,815,908,0,20.5,22.04,0,0.12,1.3,5.0,180,47.33,33.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 12:30:00,232,638,831,160,809,920,0,20.5,20.02,0,0.12,1.3,5.0,182,47.33,33.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 13:00:00,376,103,473,169,795,915,3,20.5,20.26,0,0.12,1.4,5.0,183,47.3,33.2,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 13:30:00,316,76,386,167,791,897,7,20.5,22.69,0,0.12,1.4,5.0,185,47.57,33.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 14:00:00,319,33,348,165,781,863,8,20.5,26.72,0,0.12,1.4,5.0,187,47.98,33.0,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 14:30:00,323,255,540,162,768,815,7,20.5,31.74,0,0.12,1.4,5.0,189,48.79,32.7,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 15:00:00,285,497,680,156,750,752,7,20.6,37.33,0,0.12,1.4,5.0,191,49.53,32.5,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 15:30:00,251,188,388,150,724,677,6,20.6,43.27,0,0.12,1.4,5.0,193,50.66,32.1,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 16:00:00,99,5,102,142,690,591,6,20.700000000000006,49.41,0,0.12,1.3,5.0,194,51.87000000000001,31.8,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 16:30:00,31,0,31,132,645,496,9,20.700000000000006,55.66,0,0.12,1.2000000000000002,5.0,196,53.66,31.200000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 17:00:00,61,0,61,120,585,395,9,21.0,61.98,0,0.12,1.2000000000000002,5.0,198,56.31,30.700000000000006,997
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 17:30:00,74,0,74,105,504,291,6,21.0,68.32000000000001,0,0.12,1.0,5.0,198,59.34,29.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 18:00:00,55,0,55,85,392,189,6,22.0,74.65,43,0.12,0.8,5.0,199,65.94,29.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 18:30:00,32,0,32,58,239,96,7,22.0,80.91,100,0.12,0.8,5.0,199,65.94,29.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 19:00:00,11,2,11,22,63,25,7,22.700000000000006,87.02,86,0.12,0.5,5.0,197,77.62,26.9,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 19:30:00,0,0,0,0,0,0,7,22.700000000000006,93.38,0,0.12,0.5,4.9,196,79.07000000000002,26.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 20:00:00,0,0,0,0,0,0,7,22.700000000000006,99.39,0,0.12,0.5,4.9,196,80.94,26.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 20:30:00,0,0,0,0,0,0,7,22.700000000000006,105.22,0,0.12,0.4,4.9,197,82.38,25.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 21:00:00,0,0,0,0,0,0,3,22.8,110.83,0,0.12,0.4,4.9,198,84.33,25.6,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 21:30:00,0,0,0,0,0,0,7,22.8,116.14,0,0.12,0.4,4.800000000000002,200,85.33,25.4,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 22:00:00,0,0,0,0,0,0,3,22.8,121.07,0,0.12,0.4,4.800000000000002,202,86.72,25.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 22:30:00,0,0,0,0,0,0,0,22.8,125.51,0,0.12,0.4,4.7,204,88.27,24.9,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 23:00:00,0,0,0,0,0,0,0,22.700000000000006,129.33,0,0.12,0.4,4.7,206,88.87,24.700000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-20 23:30:00,0,0,0,0,0,0,3,22.700000000000006,132.37,0,0.12,0.4,4.6000000000000005,207,89.93,24.5,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 00:00:00,0,0,0,0,0,0,0,22.6,134.47,0,0.12,0.4,4.5,208,90.62,24.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 00:30:00,0,0,0,0,0,0,0,22.6,135.51,0,0.12,0.4,4.5,210,91.71,24.0,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 01:00:00,0,0,0,0,0,0,7,22.4,135.39,0,0.12,0.4,4.4,212,91.61,23.8,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 01:30:00,0,0,0,0,0,0,0,22.4,134.14,0,0.12,0.4,4.4,214,92.17,23.700000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 02:00:00,0,0,0,0,0,0,0,22.1,131.84,0,0.12,0.4,4.3,216,92.03,23.5,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 02:30:00,0,0,0,0,0,0,0,22.1,128.64,0,0.12,0.4,4.2,218,92.58,23.4,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 03:00:00,0,0,0,0,0,0,0,21.9,124.69,0,0.12,0.4,4.2,220,91.77,23.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 03:30:00,0,0,0,0,0,0,0,21.9,120.14,0,0.12,0.4,4.1000000000000005,217,91.77,23.3,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 04:00:00,0,0,0,0,0,0,0,21.700000000000006,115.13,0,0.12,0.4,4.1000000000000005,215,91.31,23.200000000000006,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 04:30:00,0,0,0,0,0,0,0,21.700000000000006,109.75,0,0.12,0.30000000000000004,4.1000000000000005,202,91.87,23.1,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 05:00:00,0,0,0,0,0,0,0,21.6,104.09,0,0.12,0.30000000000000004,4.0,188,91.56,23.0,998
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 05:30:00,0,0,0,0,0,0,0,21.6,98.22,0,0.12,0.30000000000000004,4.0,161,91.11,23.1,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 06:00:00,1,2,1,1,2,1,0,22.1,92.19,0,0.12,0.30000000000000004,4.0,133,93.54,23.200000000000006,999
122.0,963814.0,32.21,-84.66,-5.0,172.0,-5.0,2019-08-21 06:30:00,29,118,38,29,118,38,0,22.1,85.85000000000002,0,0.12,0.30000000000000004,4.0,120,89.16,24.0,999
