Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961301,-,-,-,32.49,-84.78,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,23,21,30,0,0,0,0,0,0,3,9,139.23,0,0.12,0.30000000000000004,1.2000000000000002,292,92.15,10.200000000000001,995,N/A
2019,11,23,22,0,0,0,0,0,0,0,3,7.6000000000000005,145.48,0,0.12,0.30000000000000004,1.1,295,86.69,9.700000000000001,995,N/A
2019,11,23,22,30,0,0,0,0,0,0,3,7.6000000000000005,151.61,0,0.12,0.30000000000000004,1.1,297,89.74,9.200000000000001,996,N/A
2019,11,23,23,0,0,0,0,0,0,0,0,6.300000000000001,157.46,0,0.12,0.30000000000000004,1,298,84.74,8.700000000000001,996,N/A
2019,11,23,23,30,0,0,0,0,0,0,0,6.300000000000001,162.74,0,0.12,0.30000000000000004,1,298,87.06,8.3,996,N/A
2019,11,24,0,0,0,0,0,0,0,0,0,5.2,166.70000000000002,0,0.12,0.30000000000000004,0.9,299,83.56,7.800000000000001,996,N/A
2019,11,24,0,30,0,0,0,0,0,0,0,5.2,167.94,0,0.12,0.2,0.9,300,85.87,7.4,996,N/A
2019,11,24,1,0,0,0,0,0,0,0,0,4.6000000000000005,165.75,0,0.12,0.2,0.9,301,84.44,7,996,N/A
2019,11,24,1,30,0,0,0,0,0,0,4,4.6000000000000005,161.28,0,0.12,0.2,0.9,301,86.79,6.6000000000000005,996,N/A
2019,11,24,2,0,0,0,0,0,0,0,4,4.3,155.79,0,0.12,0.2,0.9,301,87.68,6.2,996,N/A
2019,11,24,2,30,0,0,0,0,0,0,4,4.3,149.84,0,0.12,0.2,0.8,303,88.9,6,996,N/A
2019,11,24,3,0,0,0,0,0,0,0,4,4.2,143.67000000000002,0,0.12,0.2,0.8,304,89.45,5.800000000000001,996,N/A
2019,11,24,3,30,0,0,0,0,0,0,4,4.2,137.39000000000001,0,0.12,0.2,0.8,304,90.07000000000001,5.7,996,N/A
2019,11,24,4,0,0,0,0,0,0,0,4,4.1000000000000005,131.08,0,0.12,0.2,0.8,304,90.04,5.6000000000000005,996,N/A
2019,11,24,4,30,0,0,0,0,0,0,0,4.1000000000000005,124.76,0,0.12,0.2,0.8,306,89.42,5.7,996,N/A
2019,11,24,5,0,0,0,0,0,0,0,0,4.1000000000000005,118.47,0,0.12,0.2,0.7000000000000001,308,87.97,5.9,997,N/A
2019,11,24,5,30,0,0,0,0,0,0,4,4.1000000000000005,112.23,0,0.12,0.2,0.7000000000000001,309,87.37,6,997,N/A
2019,11,24,6,0,0,0,0,0,0,0,4,3.9000000000000004,106.06,0,0.12,0.2,0.7000000000000001,310,85.48,6.2,997,N/A
2019,11,24,6,30,0,0,0,0,0,0,4,3.9000000000000004,99.99000000000001,0,0.12,0.2,0.7000000000000001,310,85.48,6.2,997,N/A
2019,11,24,7,0,0,0,0,0,0,0,4,3.8000000000000003,94.05,0,0.12,0.2,0.8,309,84.63,6.2,997,N/A
2019,11,24,7,30,8,16,9,19,158,25,4,3.8000000000000003,87.97,71,0.12,0.30000000000000004,0.8,308,82.99,6.5,998,N/A
2019,11,24,8,0,32,0,32,43,441,100,4,3.8000000000000003,82.56,100,0.12,0.30000000000000004,0.8,306,81.02,6.800000000000001,998,N/A
2019,11,24,8,30,67,0,67,58,614,193,4,3.8000000000000003,77.27,86,0.12,0.30000000000000004,0.8,305,77.76,7.4,998,N/A
2019,11,24,9,0,105,6,107,68,723,288,4,3.8000000000000003,72.26,0,0.12,0.4,0.8,304,74.75,8,998,N/A
2019,11,24,9,30,149,46,167,73,802,378,4,3.8000000000000003,67.62,0,0.12,0.4,0.8,302,70.34,8.9,998,N/A
2019,11,24,10,0,193,154,262,75,862,460,2,4,63.440000000000005,0,0.12,0.4,0.8,300,67.34,9.8,998,N/A
2019,11,24,10,30,186,403,389,77,897,528,2,4,59.82,0,0.12,0.4,0.8,300,63.42,10.700000000000001,998,N/A
2019,11,24,11,0,83,902,576,78,923,582,0,4.3,56.870000000000005,0,0.12,0.4,0.8,300,61.03,11.600000000000001,998,N/A
2019,11,24,11,30,80,937,621,80,937,621,0,4.3,54.7,0,0.12,0.4,0.8,299,58.230000000000004,12.3,997,N/A
2019,11,24,12,0,79,943,641,79,943,641,0,4.7,53.410000000000004,0,0.12,0.30000000000000004,0.9,299,56.84,13.100000000000001,997,N/A
2019,11,24,12,30,80,944,647,80,944,647,0,4.7,53.07,0,0.12,0.30000000000000004,0.9,297,55.32,13.5,996,N/A
2019,11,24,13,0,79,941,636,79,941,636,0,5.2,53.7,0,0.12,0.30000000000000004,0.9,295,55.27,14,996,N/A
2019,11,24,13,30,78,932,609,78,932,609,0,5.2,55.25,0,0.12,0.30000000000000004,0.9,293,54.56,14.200000000000001,996,N/A
2019,11,24,14,0,76,916,566,76,916,566,0,5.5,57.660000000000004,0,0.12,0.30000000000000004,0.9,292,54.84,14.5,996,N/A
2019,11,24,14,30,73,892,508,73,892,508,0,5.5,60.82,0,0.12,0.30000000000000004,0.9,289,55.14,14.4,995,N/A
2019,11,24,15,0,68,858,436,68,858,436,0,5.800000000000001,64.62,0,0.12,0.30000000000000004,0.9,287,56.74,14.3,995,N/A
2019,11,24,15,30,63,809,354,63,809,354,0,5.800000000000001,68.94,0,0.12,0.30000000000000004,0.9,285,59.050000000000004,13.700000000000001,996,N/A
2019,11,24,16,0,56,736,263,56,736,263,0,6.6000000000000005,73.7,0,0.12,0.30000000000000004,0.9,283,64.4,13.200000000000001,996,N/A
2019,11,24,16,30,47,624,168,47,624,168,0,6.6000000000000005,78.81,0,0.12,0.2,0.9,281,72.46000000000001,11.4,996,N/A
2019,11,24,17,0,32,439,77,32,439,77,0,7.7,84.16,0,0.12,0.2,0.8,279,88.41,9.5,996,N/A
2019,11,24,17,30,10,104,11,10,104,11,0,7.7,89.48,0,0.12,0.2,0.8,281,95.2,8.4,996,N/A
2019,11,24,18,0,0,0,0,0,0,0,0,6.4,95.78,0,0.12,0.2,0.8,283,94.66,7.2,996,N/A
2019,11,24,18,30,0,0,0,0,0,0,0,6.4,101.76,0,0.12,0.2,0.8,283,94.66,7.2,996,N/A
2019,11,24,19,0,0,0,0,0,0,0,0,6,107.86,0,0.13,0.2,0.7000000000000001,285,96.01,6.6000000000000005,996,N/A
2019,11,24,19,30,0,0,0,0,0,0,0,6,114.06,0,0.13,0.2,0.7000000000000001,286,98,6.300000000000001,996,N/A
2019,11,24,20,0,0,0,0,0,0,0,0,5.6000000000000005,120.32000000000001,0,0.13,0.2,0.7000000000000001,287,97.60000000000001,6,997,N/A
2019,11,24,20,30,0,0,0,0,0,0,0,5.6000000000000005,126.62,0,0.13,0.2,0.7000000000000001,289,99.64,5.7,997,N/A
2019,11,24,21,0,0,0,0,0,0,0,0,5.300000000000001,132.95,0,0.13,0.2,0.7000000000000001,291,99.18,5.4,997,N/A
2019,11,24,21,30,0,0,0,0,0,0,0,5.1000000000000005,139.26,0,0.13,0.2,0.7000000000000001,294,100,5.1000000000000005,997,N/A
2019,11,24,22,0,0,0,0,0,0,0,0,4.800000000000001,145.52,0,0.13,0.2,0.7000000000000001,297,100,4.800000000000001,997,N/A
2019,11,24,22,30,0,0,0,0,0,0,0,4.5,151.65,0,0.13,0.2,0.7000000000000001,300,100,4.5,997,N/A
2019,11,24,23,0,0,0,0,0,0,0,0,4.2,157.53,0,0.13,0.2,0.7000000000000001,303,100,4.2,997,N/A
2019,11,24,23,30,0,0,0,0,0,0,0,3.8000000000000003,162.84,0,0.13,0.2,0.7000000000000001,307,100,3.8000000000000003,997,N/A
2019,11,25,0,0,0,0,0,0,0,0,0,3.5,166.85,0,0.13,0.1,0.7000000000000001,311,100,3.5,997,N/A
2019,11,25,0,30,0,0,0,0,0,0,0,3.1,168.15,0,0.13,0.2,0.7000000000000001,315,100,3.1,996,N/A
2019,11,25,1,0,0,0,0,0,0,0,0,2.8000000000000003,165.95000000000002,0,0.13,0.2,0.7000000000000001,319,100,2.8000000000000003,996,N/A
2019,11,25,1,30,0,0,0,0,0,0,0,2.7,161.47,0,0.13,0.30000000000000004,0.7000000000000001,321,100,2.7,996,N/A
2019,11,25,2,0,0,0,0,0,0,0,0,2.7,155.96,0,0.13,0.4,0.7000000000000001,322,100,2.7,996,N/A
2019,11,25,2,30,0,0,0,0,0,0,0,2.7,150,0,0.13,0.4,0.7000000000000001,324,100,2.7,996,N/A
2019,11,25,3,0,0,0,0,0,0,0,0,2.8000000000000003,143.82,0,0.13,0.5,0.7000000000000001,326,100,2.8000000000000003,996,N/A
2019,11,25,3,30,0,0,0,0,0,0,0,2.6,137.54,0,0.13,0.6000000000000001,0.7000000000000001,330,100,2.6,996,N/A
2019,11,25,4,0,0,0,0,0,0,0,0,2.5,131.23,0,0.13,0.7000000000000001,0.7000000000000001,334,100,2.5,996,N/A
2019,11,25,4,30,0,0,0,0,0,0,0,2.5,124.91,0,0.13,0.6000000000000001,0.7000000000000001,337,100,2.5,996,N/A
2019,11,25,5,0,0,0,0,0,0,0,0,2.5,118.62,0,0.13,0.6000000000000001,0.7000000000000001,339,100,2.5,996,N/A
2019,11,25,5,30,0,0,0,0,0,0,0,2.5,112.38,0,0.13,0.6000000000000001,0.7000000000000001,341,100,2.5,996,N/A
2019,11,25,6,0,0,0,0,0,0,0,0,2.5,106.22,0,0.13,0.6000000000000001,0.7000000000000001,344,100,2.5,997,N/A
2019,11,25,6,30,0,0,0,0,0,0,0,2.7,100.15,0,0.13,0.5,0.7000000000000001,341,100,2.7,997,N/A
2019,11,25,7,0,0,0,0,0,0,0,0,2.9000000000000004,94.22,0,0.13,0.4,0.7000000000000001,338,99.83,2.9000000000000004,997,N/A
2019,11,25,7,30,12,22,13,18,163,23,4,2.9000000000000004,88.12,68,0.13,0.30000000000000004,0.7000000000000001,334,94.36,3.7,997,N/A
2019,11,25,8,0,46,90,57,40,460,98,4,3.4000000000000004,82.74,100,0.13,0.1,0.8,329,92.16,4.6000000000000005,998,N/A
2019,11,25,8,30,80,193,122,53,637,191,4,3.4000000000000004,77.46000000000001,86,0.13,0.1,0.8,303,85.98,5.6000000000000005,998,N/A
2019,11,25,9,0,107,296,196,61,750,287,4,4,72.45,0,0.13,0.1,0.8,277,83.61,6.6000000000000005,998,N/A
2019,11,25,9,30,156,134,207,67,819,376,4,4,67.82000000000001,0,0.13,0.1,0.8,276,74.97,8.200000000000001,998,N/A
2019,11,25,10,0,124,600,390,71,868,456,0,4.2,63.64,0,0.13,0.2,0.8,276,67.81,9.9,998,N/A
2019,11,25,10,30,78,885,520,75,899,524,0,4.2,60.02,0,0.13,0.2,0.8,267,63.03,11,998,N/A
2019,11,25,11,0,78,919,577,78,919,577,0,4.5,57.08,0,0.13,0.2,0.8,258,59.75,12.100000000000001,998,N/A
2019,11,25,11,30,133,735,556,79,930,614,0,4.5,54.910000000000004,0,0.13,0.2,0.9,255,56.64,12.9,997,N/A
2019,11,25,12,0,179,595,532,81,936,636,7,4.800000000000001,53.620000000000005,57,0.13,0.2,0.9,253,54.620000000000005,13.8,997,N/A
2019,11,25,12,30,144,719,574,80,941,643,0,4.800000000000001,53.27,14,0.13,0.2,0.9,253,53.57,14.100000000000001,997,N/A
2019,11,25,13,0,152,683,555,78,940,632,0,5.1000000000000005,53.88,0,0.13,0.2,0.9,254,53.53,14.4,996,N/A
2019,11,25,13,30,81,912,599,76,928,603,0,5.1000000000000005,55.42,0,0.13,0.2,1,252,52.84,14.600000000000001,996,N/A
2019,11,25,14,0,78,897,556,74,913,560,0,5.5,57.81,0,0.13,0.2,1,250,54.24,14.700000000000001,995,N/A
2019,11,25,14,30,72,888,503,72,888,503,0,5.5,60.95,0,0.13,0.2,1,244,53.550000000000004,14.9,995,N/A
2019,11,25,15,0,68,853,432,68,853,432,0,6.1000000000000005,64.73,0,0.13,0.2,1,239,55.31,15,995,N/A
2019,11,25,15,30,63,802,350,63,802,350,0,6.1000000000000005,69.05,0,0.13,0.2,1,227,56.39,14.700000000000001,995,N/A
2019,11,25,16,0,56,727,259,56,727,259,0,8.1,73.79,0,0.13,0.1,1,216,65.71000000000001,14.4,995,N/A
2019,11,25,16,30,47,613,165,47,613,165,0,8.1,78.88,0,0.13,0.4,1,205,71.95,13,995,N/A
2019,11,25,17,0,33,421,75,33,421,75,0,6.6000000000000005,84.22,0,0.13,0.7000000000000001,1,193,71.66,11.5,996,N/A
2019,11,25,17,30,10,98,11,10,98,11,0,6.6000000000000005,89.53,0,0.13,0.9,0.9,187,76.06,10.600000000000001,996,N/A
2019,11,25,18,0,0,0,0,0,0,0,0,4.7,95.83,0,0.13,1,0.9,181,71.12,9.700000000000001,996,N/A
2019,11,25,18,30,0,0,0,0,0,0,0,4.7,101.8,0,0.13,1,0.9,181,71.12,9.700000000000001,996,N/A
2019,11,25,19,0,0,0,0,0,0,0,0,4.2,107.9,0,0.13,1,0.9,192,69.22,9.600000000000001,997,N/A
2019,11,25,19,30,0,0,0,0,0,0,0,4.2,114.08,0,0.13,1,0.9,179,72.07000000000001,9,997,N/A
2019,11,25,20,0,0,0,0,0,0,0,0,4,120.34,0,0.13,1,0.9,167,73.83,8.4,997,N/A
2019,11,25,20,30,0,0,0,0,0,0,0,4,126.64,0,0.13,1,0.9,164,77.94,7.6000000000000005,997,N/A
2019,11,25,21,0,0,0,0,0,0,0,0,3.9000000000000004,132.97,0,0.13,1,0.9,162,81.64,6.800000000000001,997,N/A
2019,11,25,21,30,0,0,0,0,0,0,0,3.9000000000000004,139.28,0,0.13,0.9,0.9,164,82.77,6.6000000000000005,997,N/A
2019,11,25,22,0,0,0,0,0,0,0,0,3.7,145.55,0,0.13,0.9,0.9,167,82.17,6.5,997,N/A
2019,11,25,22,30,0,0,0,0,0,0,0,3.7,151.69,0,0.13,1,1,164,82.82000000000001,6.4,998,N/A
2019,11,25,23,0,0,0,0,0,0,0,0,3.5,157.58,0,0.13,1,1,161,82.92,6.2,998,N/A
2019,11,25,23,30,0,0,0,0,0,0,0,3.5,162.93,0,0.13,0.9,1,159,87.02,5.5,998,N/A
2019,11,26,0,0,0,0,0,0,0,0,0,3.5,167,0,0.13,0.7000000000000001,1,157,90.9,4.9,998,N/A
2019,11,26,0,30,0,0,0,0,0,0,0,3.5,168.35,0,0.13,0.6000000000000001,1,156,93.47,4.5,998,N/A
2019,11,26,1,0,0,0,0,0,0,0,0,3.6,166.16,0,0.13,0.4,1.1,156,96.72,4.1000000000000005,998,N/A
2019,11,26,1,30,0,0,0,0,0,0,0,3.6,161.66,0,0.13,0.30000000000000004,1.1,155,98.09,3.9000000000000004,998,N/A
2019,11,26,2,0,0,0,0,0,0,0,0,3.8000000000000003,156.13,0,0.13,0.2,1.1,154,99.91,3.8000000000000003,998,N/A
2019,11,26,2,30,0,0,0,0,0,0,0,3.7,150.16,0,0.13,0.2,1.1,153,100,3.7,998,N/A
2019,11,26,3,0,0,0,0,0,0,0,0,3.5,143.97,0,0.13,0.2,1.2000000000000002,153,100,3.5,998,N/A
2019,11,26,3,30,0,0,0,0,0,0,0,3.3000000000000003,137.69,0,0.13,0.30000000000000004,1.2000000000000002,155,100,3.3000000000000003,998,N/A
2019,11,26,4,0,0,0,0,0,0,0,0,3.2,131.38,0,0.13,0.30000000000000004,1.2000000000000002,158,100,3.2,998,N/A
2019,11,26,4,30,0,0,0,0,0,0,0,3.2,125.06,0,0.13,0.4,1.2000000000000002,159,100,3.2,998,N/A
2019,11,26,5,0,0,0,0,0,0,0,0,3.2,118.77,0,0.13,0.6000000000000001,1.2000000000000002,159,100,3.2,999,N/A
2019,11,26,5,30,0,0,0,0,0,0,0,3.2,112.54,0,0.13,0.6000000000000001,1.2000000000000002,154,100,3.2,999,N/A
2019,11,26,6,0,0,0,0,0,0,0,0,3.2,106.38,0,0.13,0.6000000000000001,1.2000000000000002,148,100,3.2,999,N/A
2019,11,26,6,30,0,0,0,0,0,0,0,3,100.32000000000001,0,0.13,0.4,1.2000000000000002,141,100,3,999,N/A
2019,11,26,7,0,0,0,0,0,0,0,0,2.9000000000000004,94.38,0,0.13,0.2,1.2000000000000002,134,100,2.9000000000000004,999,N/A
2019,11,26,7,30,15,155,20,15,155,20,0,3.7,88.28,0,0.13,0.2,1.2000000000000002,131,94.09,4.6000000000000005,999,N/A
2019,11,26,8,0,38,387,86,37,466,94,0,4.800000000000001,82.92,18,0.13,0.2,1.2000000000000002,129,89.91,6.300000000000001,999,N/A
2019,11,26,8,30,69,197,111,50,633,185,4,4.800000000000001,77.64,57,0.13,0.2,1.2000000000000002,127,81.22,7.800000000000001,1000,N/A
2019,11,26,9,0,113,193,171,58,736,278,4,5.800000000000001,72.64,0,0.13,0.2,1.2000000000000002,125,79.38,9.200000000000001,1000,N/A
2019,11,26,9,30,144,271,245,65,801,365,7,5.800000000000001,68.01,0,0.13,0.2,1.3,133,69.47,11.200000000000001,1000,N/A
2019,11,26,10,0,157,413,339,70,846,443,7,7.4,63.84,0,0.13,0.2,1.3,140,68.29,13.100000000000001,1000,N/A
2019,11,26,10,30,167,488,409,75,873,508,7,7.4,60.230000000000004,0,0.13,0.30000000000000004,1.4000000000000001,148,61.97,14.600000000000001,1000,N/A
2019,11,26,11,0,199,444,439,77,889,558,7,8.700000000000001,57.28,0,0.13,0.30000000000000004,1.5,157,61.64,16.1,1000,N/A
2019,11,26,11,30,129,732,548,81,897,594,0,8.700000000000001,55.11,0,0.13,0.30000000000000004,1.7000000000000002,160,58.59,16.900000000000002,1000,N/A
2019,11,26,12,0,98,848,599,83,897,613,0,9.700000000000001,53.82,0,0.13,0.30000000000000004,1.8,162,59.300000000000004,17.7,1000,N/A
2019,11,26,12,30,83,893,615,83,893,615,0,9.600000000000001,53.46,0,0.13,0.30000000000000004,2,166,57.77,18.1,999,N/A
2019,11,26,13,0,84,882,602,84,882,602,0,10.100000000000001,54.06,0,0.13,0.30000000000000004,2.1,169,58.01,18.5,999,N/A
2019,11,26,13,30,85,862,572,85,862,572,0,10.100000000000001,55.58,0,0.13,0.30000000000000004,2.3000000000000003,170,57.29,18.7,999,N/A
2019,11,26,14,0,85,833,527,85,833,527,0,10.5,57.96,0,0.13,0.30000000000000004,2.5,171,58.2,18.900000000000002,998,N/A
2019,11,26,14,30,84,796,469,84,796,469,0,10.5,61.08,0,0.13,0.30000000000000004,2.7,168,58.92,18.7,998,N/A
2019,11,26,15,0,82,744,398,82,744,398,0,11.3,64.85,0,0.13,0.30000000000000004,2.9000000000000004,166,62.58,18.6,998,N/A
2019,11,26,15,30,77,681,319,77,681,319,0,11.3,69.14,0,0.13,0.2,3,158,65.38,17.900000000000002,998,N/A
2019,11,26,16,0,68,591,232,68,591,232,0,13.5,73.88,0,0.13,0.2,3.2,150,78.31,17.3,998,N/A
2019,11,26,16,30,61,375,133,55,466,144,0,13.5,78.95,29,0.13,0.2,3.3000000000000003,145,86.67,15.700000000000001,998,N/A
2019,11,26,17,0,35,222,57,35,276,63,0,12.8,84.28,18,0.13,0.2,3.4000000000000004,139,91.85000000000001,14.100000000000001,999,N/A
2019,11,26,17,30,9,50,9,9,50,9,0,12.8,89.57000000000001,0,0.13,0.2,3.5,138,95.49,13.5,999,N/A
2019,11,26,18,0,0,0,0,0,0,0,0,11.9,95.87,0,0.13,0.2,3.6,137,93.63,12.9,999,N/A
2019,11,26,18,30,0,0,0,0,0,0,0,11.9,101.84,0,0.13,0.2,3.6,137,93.63,12.9,999,N/A
2019,11,26,19,0,0,0,0,0,0,0,0,11.8,107.92,0,0.13,0.2,3.8000000000000003,136,93.04,12.9,999,N/A
2019,11,26,19,30,0,0,0,0,0,0,0,11.8,114.11,0,0.13,0.2,3.8000000000000003,137,92.52,13,1000,N/A
2019,11,26,20,0,0,0,0,0,0,0,3,11.700000000000001,120.36,0,0.13,0.2,3.8000000000000003,138,91.63,13,1000,N/A
2019,11,26,20,30,0,0,0,0,0,0,0,11.700000000000001,126.66,0,0.13,0.2,3.8000000000000003,139,91.63,13,1000,N/A
2019,11,26,21,0,0,0,0,0,0,0,3,11.600000000000001,132.98,0,0.13,0.2,3.8000000000000003,140,91.35000000000001,13,1000,N/A
2019,11,26,21,30,0,0,0,0,0,0,3,11.600000000000001,139.3,0,0.13,0.2,3.7,144,93.15,12.700000000000001,1000,N/A
2019,11,26,22,0,0,0,0,0,0,0,3,11.600000000000001,145.57,0,0.13,0.2,3.7,147,94.10000000000001,12.5,1000,N/A
2019,11,26,22,30,0,0,0,0,0,0,3,11.600000000000001,151.72,0,0.13,0.2,3.8000000000000003,156,92.27,12.8,1000,N/A
2019,11,26,23,0,0,0,0,0,0,0,3,11.8,157.63,0,0.13,0.2,3.8000000000000003,164,91.46000000000001,13.200000000000001,1000,N/A
2019,11,26,23,30,0,0,0,0,0,0,3,11.8,163.01,0,0.13,0.2,3.9000000000000004,167,90.28,13.4,1000,N/A
2019,11,27,0,0,0,0,0,0,0,0,0,12.3,167.13,0,0.13,0.2,4,169,92.12,13.600000000000001,1000,N/A
2019,11,27,0,30,0,0,0,0,0,0,0,12.3,168.54,0,0.13,0.2,4,166,92.72,13.5,1000,N/A
2019,11,27,1,0,0,0,0,0,0,0,7,12.8,166.36,0,0.13,0.2,3.9000000000000004,163,95.65,13.5,1000,N/A
2019,11,27,1,30,0,0,0,0,0,0,7,12.8,161.84,0,0.13,0.2,3.8000000000000003,163,96.18,13.4,999,N/A
2019,11,27,2,0,0,0,0,0,0,0,8,13.100000000000001,156.3,0,0.13,0.2,3.7,163,99.16,13.200000000000001,999,N/A
2019,11,27,2,30,0,0,0,0,0,0,7,13.100000000000001,150.31,0,0.13,0.2,3.7,167,97.88,13.4,999,N/A
2019,11,27,3,0,0,0,0,0,0,0,7,13.5,144.12,0,0.13,0.2,3.6,172,99.7,13.5,999,N/A
2019,11,27,3,30,0,0,0,0,0,0,7,13.3,137.84,0,0.13,0.2,3.7,171,100,13.3,999,N/A
2019,11,27,4,0,0,0,0,0,0,0,7,13.100000000000001,131.52,0,0.13,0.2,3.8000000000000003,170,100,13.100000000000001,999,N/A
2019,11,27,4,30,0,0,0,0,0,0,7,13.3,125.21000000000001,0,0.13,0.2,3.9000000000000004,174,100,13.3,999,N/A
2019,11,27,5,0,0,0,0,0,0,0,7,13.600000000000001,118.92,0,0.13,0.2,4,179,100,13.600000000000001,999,N/A
2019,11,27,5,30,0,0,0,0,0,0,7,13.700000000000001,112.69,0,0.13,0.2,4.2,181,99.54,13.8,1000,N/A
2019,11,27,6,0,0,0,0,0,0,0,7,14,106.53,0,0.13,0.2,4.3,182,99.9,14,1000,N/A
2019,11,27,6,30,0,0,0,0,0,0,7,14,100.48,0,0.13,0.2,4.4,182,98.62,14.200000000000001,1000,N/A
2019,11,27,7,0,0,0,0,0,0,0,7,14.3,94.55,0,0.13,0.2,4.4,181,99.66,14.4,1000,N/A
2019,11,27,7,30,2,0,2,13,74,15,4,14.3,88.45,57,0.13,0.2,4.5,181,95.89,15,1000,N/A
2019,11,27,8,0,7,0,7,41,308,78,4,15,83.09,100,0.13,0.30000000000000004,4.5,181,97.13,15.5,1000,N/A
2019,11,27,8,30,13,0,13,57,493,161,4,15,77.82000000000001,86,0.13,0.30000000000000004,4.6000000000000005,187,92.3,16.3,1000,N/A
2019,11,27,9,0,16,0,16,64,622,248,8,16.3,72.83,0,0.13,0.4,4.7,193,94.19,17.2,1000,N/A
2019,11,27,9,30,32,0,32,70,699,330,8,16.3,68.2,0,0.13,0.30000000000000004,4.800000000000001,201,89.57000000000001,18,1000,N/A
2019,11,27,10,0,35,0,35,74,755,404,8,17.7,64.04,0,0.13,0.30000000000000004,4.9,208,93.63,18.8,1001,N/A
2019,11,27,10,30,86,0,86,78,790,468,4,17.8,60.43,0,0.13,0.30000000000000004,4.800000000000001,214,89.64,19.5,1001,N/A
2019,11,27,11,0,171,19,181,80,816,519,4,19.200000000000003,57.480000000000004,0,0.13,0.30000000000000004,4.800000000000001,220,94.41,20.1,1001,N/A
2019,11,27,11,30,201,28,217,82,833,556,4,19.200000000000003,55.31,0,0.13,0.4,4.5,232,89.33,21,1001,N/A
2019,11,27,12,0,256,99,314,82,845,579,3,20.400000000000002,54.01,0,0.13,0.4,4.3,243,91.67,21.8,1001,N/A
2019,11,27,12,30,217,35,238,90,835,585,3,20.400000000000002,53.64,0,0.13,0.4,4.1000000000000005,256,87.32000000000001,22.6,1001,N/A
2019,11,27,13,0,232,43,257,98,815,574,4,20.5,54.230000000000004,14,0.13,0.4,3.8000000000000003,269,83.58,23.400000000000002,1001,N/A
2019,11,27,13,30,242,129,315,93,817,553,4,20.5,55.74,0,0.13,0.4,3.5,278,82.08,23.700000000000003,1001,N/A
2019,11,27,14,0,217,110,275,86,815,517,4,19.1,58.1,0,0.13,0.4,3.2,287,74.26,24,1001,N/A
2019,11,27,14,30,168,104,218,81,801,467,3,19.1,61.21,0,0.13,0.4,2.9000000000000004,290,75.61,23.700000000000003,1001,N/A
2019,11,27,15,0,143,73,174,73,781,404,7,17.6,64.95,0,0.13,0.4,2.6,292,70.10000000000001,23.400000000000002,1001,N/A
2019,11,27,15,30,76,647,305,66,742,329,0,17.6,69.24,0,0.13,0.30000000000000004,2.3000000000000003,290,74.46000000000001,22.400000000000002,1001,N/A
2019,11,27,16,0,57,683,246,57,683,246,0,17.3,73.95,0,0.13,0.30000000000000004,2,288,77.33,21.400000000000002,1002,N/A
2019,11,27,16,30,46,583,157,46,583,157,0,17.3,79.02,0,0.13,0.2,1.8,289,88.54,19.200000000000003,1002,N/A
2019,11,27,17,0,31,410,72,31,410,72,0,15.5,84.33,0,0.13,0.2,1.6,289,90.23,17.1,1002,N/A
2019,11,27,17,30,9,94,10,9,94,10,0,15.5,89.61,0,0.13,0.2,1.4000000000000001,292,97.36,15.9,1002,N/A
2019,11,27,18,0,0,0,0,0,0,0,0,12.9,95.9,0,0.13,0.2,1.3,296,88.49,14.8,1003,N/A
2019,11,27,18,30,0,0,0,0,0,0,0,12.9,101.86,0,0.13,0.2,1.3,296,88.49,14.8,1003,N/A
2019,11,27,19,0,0,0,0,0,0,0,0,11.100000000000001,107.94,0,0.13,0.2,1.1,305,84.91,13.600000000000001,1004,N/A
2019,11,27,19,30,0,0,0,0,0,0,0,11.100000000000001,114.12,0,0.13,0.2,1.1,311,88.87,12.9,1004,N/A
2019,11,27,20,0,0,0,0,0,0,0,0,9.8,120.37,0,0.13,0.2,1,316,84.54,12.3,1004,N/A
