Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961537,-,-,-,32.45,-84.78,-5,114,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,10,14,30,129,17,142,198,684,734,6,21.1,38.34,0,0.12,0.2,4.9,150,47.19,33.9,1008,N/A
2019,9,10,15,0,148,17,160,190,658,667,6,21.400000000000002,43.480000000000004,0,0.12,0.2,5,151,48.83,33.6,1008,N/A
2019,9,10,15,30,268,274,448,184,617,588,7,21.400000000000002,49.06,0,0.12,0.2,5,152,50.21,33.1,1008,N/A
2019,9,10,16,0,184,523,485,175,563,498,0,21.8,54.93,0,0.12,0.2,5,152,53.13,32.6,1008,N/A
2019,9,10,16,30,164,452,383,155,511,403,0,21.8,61,0,0.12,0.2,5.1000000000000005,153,55.26,31.900000000000002,1008,N/A
2019,9,10,17,0,116,142,171,132,443,304,7,23.1,67.2,0,0.12,0.2,5.1000000000000005,153,62.17,31.200000000000003,1008,N/A
2019,9,10,17,30,12,0,12,103,351,203,6,23.1,73.47,29,0.12,0.2,5.1000000000000005,156,66.56,30,1008,N/A
2019,9,10,18,0,8,0,8,68,231,109,6,25,79.76,100,0.12,0.2,5.1000000000000005,159,79.77,28.8,1008,N/A
2019,9,10,18,30,4,0,4,27,84,33,6,25,85.99,100,0.12,0.2,5.1000000000000005,159,79.77,28.8,1008,N/A
2019,9,10,19,0,0,0,0,1,2,1,7,24.900000000000002,92.48,14,0.12,0.2,5.1000000000000005,157,87.3,27.200000000000003,1008,N/A
2019,9,10,19,30,0,0,0,0,0,0,7,24.900000000000002,98.73,0,0.12,0.2,5.1000000000000005,150,88.93,26.900000000000002,1009,N/A
2019,9,10,20,0,0,0,0,0,0,0,7,24.8,104.89,0,0.12,0.1,5.1000000000000005,144,89.88,26.6,1009,N/A
2019,9,10,20,30,0,0,0,0,0,0,7,24.8,110.91,0,0.12,0.1,5,137,91.47,26.3,1009,N/A
2019,9,10,21,0,0,0,0,0,0,0,7,24.700000000000003,116.75,0,0.12,0.1,5,130,92.26,26.1,1009,N/A
2019,9,10,21,30,0,0,0,0,0,0,7,24.700000000000003,122.33,0,0.12,0.1,4.9,122,93.91,25.8,1009,N/A
2019,9,10,22,0,0,0,0,0,0,0,7,24.6,127.56,0,0.12,0.2,4.9,113,94.36,25.6,1009,N/A
2019,9,10,22,30,0,0,0,0,0,0,7,24.6,132.31,0,0.12,0.2,4.800000000000001,107,96.05,25.3,1009,N/A
2019,9,10,23,0,0,0,0,0,0,0,7,24.400000000000002,136.42000000000002,0,0.12,0.2,4.7,102,95.99000000000001,25.1,1009,N/A
2019,9,10,23,30,0,0,0,0,0,0,7,24.400000000000002,139.69,0,0.12,0.1,4.6000000000000005,95,97.14,24.900000000000002,1009,N/A
2019,9,11,0,0,0,0,0,0,0,0,7,24.200000000000003,141.9,0,0.12,0.1,4.5,89,97.12,24.700000000000003,1009,N/A
2019,9,11,0,30,0,0,0,0,0,0,3,24.200000000000003,142.85,0,0.12,0.1,4.5,88,98.29,24.5,1009,N/A
2019,9,11,1,0,0,0,0,0,0,0,3,24,142.45000000000002,0,0.12,0.1,4.4,86,97.84,24.400000000000002,1009,N/A
2019,9,11,1,30,0,0,0,0,0,0,0,24,140.74,0,0.12,0.1,4.3,87,99.01,24.200000000000003,1009,N/A
2019,9,11,2,0,0,0,0,0,0,0,0,23.900000000000002,137.88,0,0.12,0.1,4.3,87,98.71000000000001,24.1,1009,N/A
2019,9,11,2,30,0,0,0,0,0,0,0,23.900000000000002,134.08,0,0.12,0.1,4.2,90,99.31,24,1009,N/A
2019,9,11,3,0,0,0,0,0,0,0,3,23.700000000000003,129.57,0,0.12,0.2,4.2,92,99.64,23.8,1009,N/A
2019,9,11,3,30,0,0,0,0,0,0,0,23.700000000000003,124.52,0,0.12,0.1,4.1000000000000005,95,100,23.700000000000003,1009,N/A
2019,9,11,4,0,0,0,0,0,0,0,0,23.5,119.08,0,0.12,0.1,4,99,100,23.5,1009,N/A
2019,9,11,4,30,0,0,0,0,0,0,0,23.3,113.34,0,0.12,0.1,4,102,100,23.3,1009,N/A
2019,9,11,5,0,0,0,0,0,0,0,0,23.1,107.39,0,0.12,0.1,3.9000000000000004,106,100,23.1,1010,N/A
2019,9,11,5,30,0,0,0,0,0,0,0,23,101.28,0,0.12,0.1,3.9000000000000004,107,100,23,1010,N/A
2019,9,11,6,0,0,0,0,0,0,0,0,22.900000000000002,95.07000000000001,0,0.12,0.1,3.8000000000000003,109,100,22.900000000000002,1010,N/A
2019,9,11,6,30,13,45,14,13,45,14,0,23.1,88.46000000000001,0,0.12,0.2,3.8000000000000003,107,97.9,23.5,1010,N/A
2019,9,11,7,0,51,213,79,51,213,79,0,23.6,82.36,0,0.12,0.2,3.8000000000000003,106,97.01,24.1,1011,N/A
2019,9,11,7,30,83,372,172,83,372,172,0,23.6,76.09,0,0.12,0.2,3.7,113,90.86,25.200000000000003,1011,N/A
2019,9,11,8,0,105,493,275,105,493,275,0,23.1,69.81,0,0.12,0.2,3.7,119,82.82000000000001,26.3,1011,N/A
2019,9,11,8,30,121,577,378,121,577,378,0,23.200000000000003,63.59,0,0.12,0.2,3.7,115,74.13,28.200000000000003,1011,N/A
2019,9,11,9,0,135,640,479,135,640,479,0,20.900000000000002,57.480000000000004,0,0.12,0.30000000000000004,3.7,110,57.78,30.1,1011,N/A
2019,9,11,9,30,146,686,573,146,686,573,0,20.900000000000002,51.54,0,0.12,0.30000000000000004,3.7,104,54.28,31.200000000000003,1011,N/A
2019,9,11,10,0,155,720,657,155,720,657,0,20,45.85,0,0.12,0.30000000000000004,3.7,97,48.19,32.300000000000004,1011,N/A
2019,9,11,10,30,163,745,729,163,745,729,0,19.900000000000002,40.550000000000004,0,0.12,0.30000000000000004,3.7,96,46.04,33.1,1010,N/A
2019,9,11,11,0,169,763,788,169,763,788,0,19.3,35.82,0,0.12,0.30000000000000004,3.6,95,42.63,33.800000000000004,1010,N/A
2019,9,11,11,30,171,777,831,171,777,831,0,19.3,31.92,0,0.12,0.30000000000000004,3.6,96,41.230000000000004,34.4,1010,N/A
2019,9,11,12,0,174,786,860,174,786,860,0,18.8,29.2,0,0.12,0.30000000000000004,3.6,96,38.56,35,1009,N/A
2019,9,11,12,30,169,797,873,169,797,873,0,18.8,28.01,0,0.12,0.30000000000000004,3.6,97,37.51,35.5,1009,N/A
2019,9,11,13,0,164,805,871,164,805,871,0,18.3,28.55,0,0.12,0.30000000000000004,3.5,98,35.49,35.9,1009,N/A
2019,9,11,13,30,198,722,819,163,798,849,0,18.3,30.73,0,0.12,0.30000000000000004,3.5,99,35.07,36.1,1008,N/A
2019,9,11,14,0,288,458,667,158,787,809,3,17.7,34.230000000000004,0,0.12,0.30000000000000004,3.5,100,33.51,36.300000000000004,1008,N/A
2019,9,11,14,30,213,625,701,155,770,756,0,17.7,38.69,0,0.12,0.30000000000000004,3.5,101,33.480000000000004,36.300000000000004,1007,N/A
2019,9,11,15,0,207,560,611,149,747,688,0,17.3,43.800000000000004,0,0.12,0.30000000000000004,3.5,102,32.62,36.300000000000004,1007,N/A
2019,9,11,15,30,142,716,608,142,716,608,0,17.3,49.370000000000005,0,0.12,0.30000000000000004,3.5,102,33.31,35.9,1006,N/A
2019,9,11,16,0,132,675,517,132,675,517,0,17,55.230000000000004,0,0.12,0.2,3.4000000000000004,102,33.38,35.6,1006,N/A
2019,9,11,16,30,120,620,418,120,620,418,0,17,61.29,0,0.12,0.2,3.4000000000000004,103,34.88,34.800000000000004,1006,N/A
2019,9,11,17,0,106,546,315,106,546,315,0,17.8,67.48,0,0.12,0.2,3.4000000000000004,103,38.19,34,1006,N/A
2019,9,11,17,30,86,446,211,86,446,211,0,17.8,73.74,0,0.12,0.30000000000000004,3.4000000000000004,115,41.52,32.5,1006,N/A
2019,9,11,18,0,60,306,113,60,306,113,0,21.3,80.04,0,0.12,0.4,3.3000000000000003,128,56.33,31,1006,N/A
2019,9,11,18,30,24,118,32,24,118,32,0,21.3,86.26,0,0.12,0.4,3.3000000000000003,128,56.33,31,1006,N/A
2019,9,11,19,0,0,0,0,0,0,0,0,20.1,92.76,0,0.12,0.7000000000000001,3.3000000000000003,152,57.370000000000005,29.400000000000002,1006,N/A
2019,9,11,19,30,0,0,0,0,0,0,0,20.1,99.02,0,0.12,0.7000000000000001,3.3000000000000003,162,58.71,29,1006,N/A
2019,9,11,20,0,0,0,0,0,0,0,0,19.8,105.18,0,0.12,0.7000000000000001,3.3000000000000003,172,59.01,28.6,1007,N/A
2019,9,11,20,30,0,0,0,0,0,0,0,19.8,111.21000000000001,0,0.12,0.7000000000000001,3.3000000000000003,181,60.050000000000004,28.3,1007,N/A
2019,9,11,21,0,0,0,0,0,0,0,0,19.400000000000002,117.06,0,0.12,0.6000000000000001,3.3000000000000003,190,59.72,28,1007,N/A
2019,9,11,21,30,0,0,0,0,0,0,0,19.400000000000002,122.65,0,0.12,0.5,3.3000000000000003,197,60.42,27.8,1007,N/A
2019,9,11,22,0,0,0,0,0,0,0,0,18.900000000000002,127.9,0,0.12,0.5,3.3000000000000003,203,59.050000000000004,27.6,1007,N/A
2019,9,11,22,30,0,0,0,0,0,0,0,18.900000000000002,132.66,0,0.12,0.30000000000000004,3.3000000000000003,205,59.74,27.400000000000002,1007,N/A
2019,9,11,23,0,0,0,0,0,0,0,0,18.5,136.79,0,0.12,0.1,3.2,206,59.54,27.1,1006,N/A
2019,9,11,23,30,0,0,0,0,0,0,0,18.5,140.08,0,0.12,0.2,3.2,122,61.31,26.6,1006,N/A
2019,9,12,0,0,0,0,0,0,0,0,0,18.6,142.29,0,0.12,0.4,3.2,38,62.82,26.200000000000003,1006,N/A
2019,9,12,0,30,0,0,0,0,0,0,0,18.6,143.23,0,0.12,0.5,3.1,41,65.47,25.5,1006,N/A
2019,9,12,1,0,0,0,0,0,0,0,0,18.900000000000002,142.81,0,0.12,0.6000000000000001,3.1,44,69.43,24.900000000000002,1006,N/A
2019,9,12,1,30,0,0,0,0,0,0,0,18.900000000000002,141.07,0,0.12,0.6000000000000001,3.1,45,72.39,24.200000000000003,1006,N/A
2019,9,12,2,0,0,0,0,0,0,0,0,19.1,138.17000000000002,0,0.12,0.6000000000000001,3,47,75.93,23.6,1006,N/A
2019,9,12,2,30,0,0,0,0,0,0,0,19.1,134.35,0,0.12,0.6000000000000001,3,48,77.78,23.200000000000003,1006,N/A
2019,9,12,3,0,0,0,0,0,0,0,0,19.1,129.8,0,0.12,0.5,3,50,79.63,22.8,1006,N/A
2019,9,12,3,30,0,0,0,0,0,0,0,19.1,124.73,0,0.12,0.5,3,51,81.09,22.5,1006,N/A
2019,9,12,4,0,0,0,0,0,0,0,0,19,119.26,0,0.12,0.5,3,52,82.24,22.200000000000003,1006,N/A
2019,9,12,4,30,0,0,0,0,0,0,0,19,113.51,0,0.12,0.5,3,53,82.83,22.1,1007,N/A
2019,9,12,5,0,0,0,0,0,0,0,0,19,107.54,0,0.12,0.5,3,55,83.58,21.900000000000002,1007,N/A
2019,9,12,5,30,0,0,0,0,0,0,0,19,101.43,0,0.12,0.5,3,55,84.09,21.8,1007,N/A
2019,9,12,6,0,0,0,0,0,0,0,0,19.1,95.21000000000001,0,0.12,0.5,3,56,84.81,21.8,1007,N/A
2019,9,12,6,30,12,55,13,12,55,13,0,19.1,88.58,0,0.12,0.30000000000000004,3,57,78.86,23,1007,N/A
2019,9,12,7,0,47,243,79,47,243,79,0,19.400000000000002,82.49,0,0.12,0.2,3,59,74.2,24.3,1007,N/A
2019,9,12,7,30,77,405,173,77,405,173,0,19.400000000000002,76.22,0,0.12,0.1,3,54,65.98,26.3,1008,N/A
2019,9,12,8,0,97,524,277,97,524,277,0,18.7,69.95,0,0.12,0.1,3,49,56.47,28.200000000000003,1008,N/A
2019,9,12,8,30,113,610,383,113,610,383,0,18.7,63.74,0,0.12,0.2,2.9000000000000004,46,50.620000000000005,30.1,1008,N/A
2019,9,12,9,0,125,675,486,125,675,486,0,17.5,57.63,0,0.12,0.2,2.9000000000000004,43,42.27,31.900000000000002,1008,N/A
2019,9,12,9,30,128,736,584,128,736,584,0,17.5,51.71,0,0.12,0.30000000000000004,2.9000000000000004,49,39.7,33,1007,N/A
2019,9,12,10,0,125,791,674,125,791,674,0,16.5,46.050000000000004,0,0.12,0.30000000000000004,2.9000000000000004,55,35.17,34.1,1007,N/A
2019,9,12,10,30,131,814,747,131,814,747,0,16.6,40.77,0,0.12,0.30000000000000004,2.8000000000000003,61,33.65,34.9,1007,N/A
2019,9,12,11,0,135,830,806,135,830,806,0,15.9,36.07,0,0.12,0.30000000000000004,2.8000000000000003,67,30.87,35.7,1007,N/A
2019,9,12,11,30,139,841,850,139,841,850,0,15.9,32.22,0,0.12,0.30000000000000004,2.8000000000000003,72,29.85,36.300000000000004,1006,N/A
2019,9,12,12,0,142,846,878,142,846,878,0,15.100000000000001,29.54,0,0.12,0.4,2.8000000000000003,76,27.44,36.9,1006,N/A
2019,9,12,12,30,150,839,888,150,839,888,0,15.100000000000001,28.39,0,0.12,0.4,2.7,80,26.97,37.2,1005,N/A
2019,9,12,13,0,194,750,850,157,825,879,0,14.3,28.95,0,0.12,0.4,2.7,83,25.18,37.6,1005,N/A
2019,9,12,13,30,174,777,839,157,817,856,0,14.3,31.12,0,0.12,0.4,2.7,86,25.05,37.7,1005,N/A
2019,9,12,14,0,275,533,714,154,804,816,3,13.9,34.6,0,0.12,0.4,2.7,90,24.19,37.800000000000004,1004,N/A
2019,9,12,14,30,232,586,687,152,785,762,0,13.9,39.04,0,0.12,0.4,2.7,92,24.45,37.6,1004,N/A
2019,9,12,15,0,253,408,546,148,760,693,3,13.700000000000001,44.13,0,0.12,0.4,2.7,95,24.39,37.4,1004,N/A
2019,9,12,15,30,218,466,520,140,728,611,0,13.700000000000001,49.68,0,0.12,0.4,2.7,96,24.900000000000002,37,1003,N/A
2019,9,12,16,0,162,562,480,131,686,519,0,13.700000000000001,55.53,0,0.12,0.30000000000000004,2.8000000000000003,98,25.69,36.5,1003,N/A
2019,9,12,16,30,129,575,403,119,629,418,0,13.700000000000001,61.58,0,0.12,0.30000000000000004,2.8000000000000003,100,26.990000000000002,35.6,1003,N/A
2019,9,12,17,0,105,542,310,104,554,314,0,15.9,67.76,0,0.12,0.30000000000000004,2.8000000000000003,101,32.84,34.6,1003,N/A
2019,9,12,17,30,84,450,208,84,450,208,0,15.9,74.02,0,0.12,0.4,2.8000000000000003,109,37.160000000000004,32.4,1004,N/A
2019,9,12,18,0,58,304,109,58,304,109,0,20.3,80.31,0,0.12,0.5,2.9000000000000004,118,55.56,30.200000000000003,1004,N/A
2019,9,12,18,30,23,113,30,23,113,30,0,20.3,86.53,0,0.12,0.5,2.9000000000000004,118,55.56,30.200000000000003,1004,N/A
2019,9,12,19,0,0,0,0,0,0,0,0,19.5,93.04,0,0.12,0.7000000000000001,2.9000000000000004,126,60.19,27.900000000000002,1004,N/A
2019,9,12,19,30,0,0,0,0,0,0,0,19.5,99.3,0,0.12,0.6000000000000001,2.8000000000000003,129,61.97,27.400000000000002,1004,N/A
2019,9,12,20,0,0,0,0,0,0,0,0,19.200000000000003,105.47,0,0.12,0.5,2.8000000000000003,132,63.13,26.8,1005,N/A
2019,9,12,20,30,0,0,0,0,0,0,0,19.200000000000003,111.52,0,0.12,0.5,2.8000000000000003,134,64.63,26.400000000000002,1005,N/A
2019,9,12,21,0,0,0,0,0,0,0,0,18.8,117.37,0,0.12,0.4,2.8000000000000003,136,64.65,26,1005,N/A
2019,9,12,21,30,0,0,0,0,0,0,0,18.8,122.98,0,0.12,0.4,2.8000000000000003,136,66.19,25.6,1005,N/A
2019,9,12,22,0,0,0,0,0,0,0,0,18.6,128.24,0,0.12,0.4,2.8000000000000003,137,66.99,25.200000000000003,1005,N/A
2019,9,12,22,30,0,0,0,0,0,0,0,18.6,133.02,0,0.12,0.4,2.8000000000000003,138,69.01,24.700000000000003,1005,N/A
2019,9,12,23,0,0,0,0,0,0,0,0,18.5,137.17000000000002,0,0.12,0.4,2.8000000000000003,139,69.94,24.3,1005,N/A
2019,9,12,23,30,0,0,0,0,0,0,0,18.5,140.46,0,0.12,0.30000000000000004,2.7,141,72.06,23.8,1005,N/A
2019,9,13,0,0,0,0,0,0,0,0,0,18.3,142.68,0,0.12,0.30000000000000004,2.7,143,73.32000000000001,23.3,1005,N/A
2019,9,13,0,30,0,0,0,0,0,0,0,18.3,143.62,0,0.12,0.30000000000000004,2.7,146,74.65,23,1005,N/A
2019,9,13,1,0,0,0,0,0,0,0,0,18.1,143.18,0,0.12,0.30000000000000004,2.7,149,75.72,22.6,1005,N/A
2019,9,13,1,30,0,0,0,0,0,0,7,18.1,141.4,0,0.12,0.30000000000000004,2.7,152,76.65,22.400000000000002,1005,N/A
2019,9,13,2,0,0,0,0,0,0,0,0,18.1,138.47,0,0.12,0.30000000000000004,2.7,156,78.18,22.1,1005,N/A
2019,9,13,2,30,0,0,0,0,0,0,7,18.1,134.61,0,0.12,0.4,2.7,156,78.18,22.1,1005,N/A
2019,9,13,3,0,0,0,0,0,0,0,0,18.3,130.04,0,0.12,0.5,2.7,157,78.93,22.1,1005,N/A
2019,9,13,3,30,0,0,0,0,0,0,0,18.3,124.93,0,0.12,0.5,2.8000000000000003,156,78.45,22.200000000000003,1005,N/A
2019,9,13,4,0,0,0,0,0,0,0,0,18.3,119.44,0,0.12,0.6000000000000001,2.8000000000000003,155,77.91,22.3,1006,N/A
2019,9,13,4,30,0,0,0,0,0,0,0,18.3,113.67,0,0.12,0.5,2.9000000000000004,149,77.44,22.400000000000002,1006,N/A
2019,9,13,5,0,0,0,0,0,0,0,0,18.2,107.69,0,0.12,0.5,3,143,76.7,22.5,1006,N/A
2019,9,13,5,30,0,0,0,0,0,0,0,18.2,101.57000000000001,0,0.12,0.5,3,125,77.17,22.400000000000002,1006,N/A
2019,9,13,6,0,0,0,0,0,0,0,7,18.400000000000002,95.34,0,0.12,0.4,3.1,107,78.79,22.3,1007,N/A
2019,9,13,6,30,11,44,12,11,44,12,7,18.400000000000002,88.7,14,0.12,0.30000000000000004,3.1,93,75.52,23,1007,N/A
2019,9,13,7,0,48,182,71,48,211,75,0,19.3,82.62,18,0.12,0.2,3.2,80,76.47,23.700000000000003,1007,N/A
2019,9,13,7,30,82,357,166,82,357,166,0,19.3,76.35000000000001,0,0.12,0.2,3.2,78,69.11,25.400000000000002,1007,N/A
2019,9,13,8,0,111,443,262,110,460,267,0,18.7,70.08,0,0.12,0.2,3.3000000000000003,76,60.02,27.1,1008,N/A
2019,9,13,8,30,136,510,361,133,535,369,0,18.7,63.88,0,0.12,0.2,3.3000000000000003,74,53.44,29.1,1008,N/A
2019,9,13,9,0,173,495,437,154,587,467,7,17.900000000000002,57.79,0,0.12,0.30000000000000004,3.4000000000000004,72,45.230000000000004,31.200000000000003,1008,N/A
2019,9,13,9,30,189,560,535,169,630,558,0,17.900000000000002,51.88,0,0.12,0.30000000000000004,3.5,72,42.230000000000004,32.4,1007,N/A
2019,9,13,10,0,264,430,561,185,659,641,7,17.2,46.24,0,0.12,0.30000000000000004,3.6,73,37.62,33.6,1007,N/A
2019,9,13,10,30,326,292,546,195,686,713,7,17.2,41,0,0.12,0.4,3.6,75,35.99,34.4,1007,N/A
2019,9,13,11,0,368,267,583,201,706,770,7,16.6,36.34,0,0.12,0.4,3.7,78,33.230000000000004,35.2,1007,N/A
2019,9,13,11,30,340,411,687,204,723,814,7,16.6,32.52,0,0.12,0.4,3.7,81,32.33,35.7,1007,N/A
2019,9,13,12,0,426,165,569,206,735,843,7,16.7,29.89,0,0.12,0.4,3.7,84,31.84,36.1,1006,N/A
2019,9,13,12,30,414,268,649,189,764,859,7,16.7,28.77,0,0.12,0.4,3.7,88,31.490000000000002,36.300000000000004,1006,N/A
2019,9,13,13,0,334,476,749,166,797,861,7,17.2,29.34,0,0.12,0.4,3.8000000000000003,91,32.35,36.4,1006,N/A
2019,9,13,13,30,216,693,807,165,791,839,0,17.2,31.5,0,0.12,0.4,3.8000000000000003,93,31.970000000000002,36.6,1005,N/A
2019,9,13,14,0,185,729,782,161,781,801,0,17.5,34.97,0,0.12,0.5,3.7,95,32.28,36.7,1005,N/A
2019,9,13,14,30,185,700,726,157,764,747,0,17.5,39.39,0,0.12,0.5,3.7,96,32.45,36.6,1005,N/A
2019,9,13,15,0,209,592,632,151,740,679,0,17.5,44.46,0,0.12,0.4,3.7,97,32.44,36.6,1005,N/A
2019,9,13,15,30,182,601,568,144,706,598,0,17.5,49.99,0,0.12,0.4,3.7,98,33.160000000000004,36.2,1005,N/A
2019,9,13,16,0,233,283,392,136,661,507,7,17.3,55.83,0,0.12,0.4,3.8000000000000003,100,33.62,35.800000000000004,1005,N/A
2019,9,13,16,30,188,247,304,124,603,408,7,17.3,61.870000000000005,0,0.12,0.4,3.8000000000000003,102,35.32,34.9,1005,N/A
2019,9,13,17,0,120,416,275,109,524,305,0,17.6,68.05,0,0.12,0.4,3.8000000000000003,105,37.54,34.1,1005,N/A
2019,9,13,17,30,88,418,201,88,418,201,0,17.6,74.3,0,0.12,0.30000000000000004,3.8000000000000003,110,42.21,32,1005,N/A
2019,9,13,18,0,59,273,104,59,273,104,0,19.700000000000003,80.59,0,0.12,0.2,3.8000000000000003,115,54.22,30,1005,N/A
2019,9,13,18,30,23,93,28,23,93,28,0,19.700000000000003,86.8,0,0.12,0.2,3.8000000000000003,115,54.22,30,1005,N/A
2019,9,13,19,0,0,0,0,0,0,0,0,19.3,93.32000000000001,0,0.12,0.2,3.8000000000000003,122,61.1,27.5,1006,N/A
2019,9,13,19,30,0,0,0,0,0,0,0,19.3,99.59,0,0.12,0.2,3.7,122,62.550000000000004,27.1,1006,N/A
2019,9,13,20,0,0,0,0,0,0,0,7,18.8,105.77,0,0.12,0.2,3.7,122,62.230000000000004,26.6,1007,N/A
2019,9,13,20,30,0,0,0,0,0,0,0,18.8,111.82000000000001,0,0.12,0.2,3.7,120,63.33,26.3,1007,N/A
2019,9,13,21,0,0,0,0,0,0,0,0,18.5,117.69,0,0.12,0.2,3.6,119,63.550000000000004,25.900000000000002,1007,N/A
2019,9,13,21,30,0,0,0,0,0,0,0,18.5,123.31,0,0.12,0.2,3.6,114,65.07000000000001,25.5,1007,N/A
2019,9,13,22,0,0,0,0,0,0,0,0,18.400000000000002,128.58,0,0.12,0.2,3.6,110,66.42,25.1,1007,N/A
2019,9,13,22,30,0,0,0,0,0,0,0,18.400000000000002,133.38,0,0.12,0.2,3.7,106,67.21000000000001,24.900000000000002,1007,N/A
2019,9,13,23,0,0,0,0,0,0,0,7,18.400000000000002,137.54,0,0.12,0.2,3.7,102,68.59,24.6,1007,N/A
2019,9,13,23,30,0,0,0,0,0,0,7,18.5,140.85,0,0.12,0.2,3.8000000000000003,98,69.9,24.3,1008,N/A
2019,9,14,0,0,0,0,0,0,0,0,0,18.8,143.07,0,0.12,0.2,3.8000000000000003,94,72.07000000000001,24.1,1008,N/A
2019,9,14,0,30,0,0,0,0,0,0,0,18.8,144,0,0.12,0.2,3.8000000000000003,87,73.37,23.8,1008,N/A
2019,9,14,1,0,0,0,0,0,0,0,0,19.1,143.54,0,0.12,0.2,3.8000000000000003,80,76.49,23.5,1008,N/A
2019,9,14,1,30,0,0,0,0,0,0,0,19.1,141.74,0,0.12,0.2,3.8000000000000003,71,77.41,23.3,1008,N/A
2019,9,14,2,0,0,0,0,0,0,0,0,19.400000000000002,138.77,0,0.12,0.2,3.9000000000000004,62,79.89,23.1,1008,N/A
2019,9,14,2,30,0,0,0,0,0,0,0,19.400000000000002,134.87,0,0.12,0.2,3.9000000000000004,55,80.86,22.900000000000002,1008,N/A
2019,9,14,3,0,0,0,0,0,0,0,0,19.8,130.27,0,0.12,0.2,3.9000000000000004,47,83.75,22.700000000000003,1008,N/A
2019,9,14,3,30,0,0,0,0,0,0,0,19.8,125.14,0,0.12,0.2,3.9000000000000004,46,84.26,22.6,1008,N/A
2019,9,14,4,0,0,0,0,0,0,0,7,20.3,119.63,0,0.12,0.2,3.9000000000000004,44,87.81,22.400000000000002,1008,N/A
2019,9,14,4,30,0,0,0,0,0,0,7,20.3,113.84,0,0.12,0.2,3.9000000000000004,43,88.34,22.3,1008,N/A
2019,9,14,5,0,0,0,0,0,0,0,7,20.6,107.84,0,0.12,0.2,3.8000000000000003,41,91.47,22.1,1008,N/A
2019,9,14,5,30,0,0,0,0,0,0,7,20.6,101.71000000000001,0,0.12,0.2,3.8000000000000003,42,91.47,22.1,1008,N/A
2019,9,14,6,0,0,0,0,0,0,0,7,20.900000000000002,95.48,0,0.12,0.2,3.8000000000000003,43,93.07000000000001,22.1,1008,N/A
2019,9,14,6,30,11,41,12,11,42,12,7,20.900000000000002,88.82000000000001,57,0.12,0.2,3.8000000000000003,46,89.75,22.700000000000003,1008,N/A
2019,9,14,7,0,44,92,56,48,216,75,3,21.3,82.74,96,0.12,0.30000000000000004,3.9000000000000004,49,88.64,23.3,1009,N/A
2019,9,14,7,30,85,201,132,78,380,167,3,21.3,76.48,57,0.12,0.4,3.9000000000000004,60,82.01,24.6,1009,N/A
2019,9,14,8,0,111,402,247,101,497,269,0,21.6,70.22,0,0.12,0.4,3.9000000000000004,70,77.61,25.8,1009,N/A
2019,9,14,8,30,120,569,369,117,583,372,0,21.6,64.02,0,0.12,0.4,3.9000000000000004,73,71.48,27.200000000000003,1009,N/A
2019,9,14,9,0,158,539,444,130,647,473,0,21,57.95,0,0.12,0.4,3.9000000000000004,77,63.58,28.6,1009,N/A
2019,9,14,9,30,171,595,537,134,706,568,0,21,52.050000000000004,0,0.12,0.4,3.9000000000000004,77,59.34,29.8,1009,N/A
2019,9,14,10,0,189,618,615,133,757,655,0,20.3,46.44,0,0.12,0.4,4,77,53.050000000000004,31,1009,N/A
2019,9,14,10,30,178,690,697,138,783,727,0,20.3,41.22,0,0.12,0.4,4,75,50.370000000000005,31.900000000000002,1008,N/A
2019,9,14,11,0,202,674,743,141,804,786,0,19.8,36.6,0,0.12,0.4,4.1000000000000005,72,46.46,32.800000000000004,1008,N/A
2019,9,14,11,30,193,716,795,142,818,829,0,19.8,32.83,0,0.12,0.4,4.1000000000000005,70,44.68,33.5,1008,N/A
2019,9,14,12,0,261,562,747,142,828,857,0,19.3,30.23,0,0.12,0.4,4.1000000000000005,68,41.62,34.2,1007,N/A
