Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962667,-,-,-,32.57,-84.74,-5,156,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,28,0,0,0,0,0,0,0,0,0,20.5,148.56,0,0.14,0.2,4.6000000000000005,169,74.35000000000001,25.400000000000002,998,N/A
2019,9,28,0,30,0,0,0,0,0,0,0,20.5,149.35,0,0.14,0.2,4.6000000000000005,170,75.68,25.1,998,N/A
2019,9,28,1,0,0,0,0,0,0,0,0,20.700000000000003,148.54,0,0.14,0.2,4.6000000000000005,171,77.82000000000001,24.8,998,N/A
2019,9,28,1,30,0,0,0,0,0,0,0,20.700000000000003,146.25,0,0.14,0.2,4.6000000000000005,174,78.75,24.6,998,N/A
2019,9,28,2,0,0,0,0,0,0,0,0,20.8,142.75,0,0.14,0.2,4.7,177,80.95,24.3,998,N/A
2019,9,28,2,30,0,0,0,0,0,0,0,20.8,138.35,0,0.14,0.2,4.7,181,82,24.1,999,N/A
2019,9,28,3,0,0,0,0,0,0,0,0,21,133.31,0,0.14,0.2,4.7,186,84.12,23.8,999,N/A
2019,9,28,3,30,0,0,0,0,0,0,0,21,127.82000000000001,0,0.14,0.2,4.7,191,85.65,23.5,999,N/A
2019,9,28,4,0,0,0,0,0,0,0,0,21.1,122.03,0,0.14,0.2,4.7,196,87.60000000000001,23.3,999,N/A
2019,9,28,4,30,0,0,0,0,0,0,0,21.1,116.02,0,0.14,0.2,4.7,202,88.75,23.1,1000,N/A
2019,9,28,5,0,0,0,0,0,0,0,0,21.3,109.87,0,0.14,0.2,4.7,207,91.23,22.8,1000,N/A
2019,9,28,5,30,0,0,0,0,0,0,0,21.3,103.62,0,0.14,0.2,4.7,214,92.34,22.6,1000,N/A
2019,9,28,6,0,0,0,0,0,0,0,0,21.400000000000002,97.33,0,0.14,0.2,4.6000000000000005,220,94.19,22.400000000000002,1000,N/A
2019,9,28,6,30,4,13,4,4,13,4,0,21.400000000000002,91.01,0,0.14,0.2,4.6000000000000005,218,90.38,23.1,1001,N/A
2019,9,28,7,0,37,145,51,37,145,51,0,22.200000000000003,84.56,0,0.14,0.30000000000000004,4.6000000000000005,216,91.34,23.700000000000003,1001,N/A
2019,9,28,7,30,73,308,135,73,308,135,0,22.200000000000003,78.37,0,0.14,0.30000000000000004,4.6000000000000005,229,83.03,25.3,1001,N/A
2019,9,28,8,0,101,433,233,101,433,233,0,22.400000000000002,72.22,0,0.14,0.30000000000000004,4.6000000000000005,243,76.60000000000001,26.900000000000002,1002,N/A
2019,9,28,8,30,120,528,333,120,528,333,0,22.400000000000002,66.19,0,0.14,0.2,4.6000000000000005,252,70.19,28.400000000000002,1002,N/A
2019,9,28,9,0,134,600,431,134,600,431,0,21,60.33,0,0.14,0.2,4.6000000000000005,261,59.28,29.8,1002,N/A
2019,9,28,9,30,154,632,519,154,632,519,0,21,54.72,0,0.14,0.2,4.6000000000000005,265,54.43,31.3,1002,N/A
2019,9,28,10,0,176,645,595,176,645,595,0,20,49.46,0,0.14,0.2,4.6000000000000005,269,46.83,32.800000000000004,1002,N/A
2019,9,28,10,30,185,672,663,185,672,663,0,20,44.69,0,0.14,0.1,4.6000000000000005,256,44.29,33.800000000000004,1002,N/A
2019,9,28,11,0,278,474,638,195,689,718,0,19.3,40.59,0,0.14,0.1,4.6000000000000005,243,40.38,34.7,1002,N/A
2019,9,28,11,30,358,296,593,201,700,757,3,19.3,37.39,0,0.14,0.1,4.6000000000000005,202,39.06,35.300000000000004,1002,N/A
2019,9,28,12,0,268,550,717,208,703,781,0,19,35.35,0,0.14,0.1,4.6000000000000005,162,37.38,35.800000000000004,1002,N/A
2019,9,28,12,30,250,603,746,210,704,789,0,19,34.65,0,0.14,0.1,4.6000000000000005,150,37.14,35.9,1001,N/A
2019,9,28,13,0,249,605,742,210,699,780,0,18.900000000000002,35.4,0,0.14,0.1,4.6000000000000005,138,36.54,36.1,1001,N/A
2019,9,28,13,30,244,577,702,208,690,755,0,18.900000000000002,37.5,0,0.14,0.2,4.6000000000000005,133,36.74,36,1001,N/A
2019,9,28,14,0,215,617,682,203,675,714,0,18.8,40.74,0,0.14,0.2,4.7,128,36.72,35.9,1000,N/A
2019,9,28,14,30,209,604,637,193,657,659,0,18.8,44.87,0,0.14,0.2,4.7,122,37.33,35.6,1000,N/A
2019,9,28,15,0,216,273,393,182,631,590,3,18.7,49.67,0,0.14,0.2,4.7,116,37.78,35.300000000000004,1000,N/A
2019,9,28,15,30,116,37,137,168,593,509,3,18.7,54.94,0,0.14,0.2,4.7,112,38.62,34.9,1000,N/A
2019,9,28,16,0,38,0,38,153,543,420,8,18.8,60.57,0,0.14,0.2,4.7,108,39.71,34.5,1000,N/A
2019,9,28,16,30,44,9,48,133,476,323,8,18.8,66.44,0,0.14,0.2,4.7,105,41.51,33.7,1000,N/A
2019,9,28,17,0,31,0,31,108,388,225,8,20.400000000000002,72.49,14,0.14,0.2,4.7,103,47.910000000000004,32.9,1000,N/A
2019,9,28,17,30,10,0,10,75,272,129,3,20.400000000000002,78.64,100,0.14,0.4,4.7,103,52.42,31.3,1000,N/A
2019,9,28,18,0,8,18,10,36,125,47,3,23.1,84.83,75,0.14,0.5,4.7,103,67.22,29.8,1001,N/A
2019,9,28,18,30,3,8,3,3,10,3,8,23.1,91.3,18,0.14,0.5,4.7,103,67.22,29.8,1001,N/A
2019,9,28,19,0,0,0,0,0,0,0,8,22.400000000000002,97.62,0,0.14,0.6000000000000001,4.6000000000000005,108,70.97,28.200000000000003,1001,N/A
2019,9,28,19,30,0,0,0,0,0,0,3,22.400000000000002,103.93,0,0.14,0.5,4.5,111,73.92,27.5,1001,N/A
2019,9,28,20,0,0,0,0,0,0,0,0,21.900000000000002,110.19,0,0.14,0.4,4.5,114,74.5,26.8,1001,N/A
2019,9,28,20,30,0,0,0,0,0,0,0,21.900000000000002,116.35000000000001,0,0.14,0.30000000000000004,4.4,118,76.8,26.3,1002,N/A
2019,9,28,21,0,0,0,0,0,0,0,0,21.1,122.37,0,0.14,0.2,4.4,122,75.38,25.8,1002,N/A
2019,9,28,21,30,0,0,0,0,0,0,0,21.1,128.18,0,0.14,0.2,4.3,125,76.73,25.5,1002,N/A
2019,9,28,22,0,0,0,0,0,0,0,0,20.5,133.68,0,0.14,0.2,4.3,129,75.13,25.200000000000003,1002,N/A
2019,9,28,22,30,0,0,0,0,0,0,0,20.5,138.74,0,0.14,0.2,4.2,131,76.48,24.900000000000002,1002,N/A
2019,9,28,23,0,0,0,0,0,0,0,0,20.1,143.15,0,0.14,0.2,4.1000000000000005,134,75.95,24.6,1002,N/A
2019,9,28,23,30,0,0,0,0,0,0,0,20.1,146.66,0,0.14,0.2,4.1000000000000005,134,77.32000000000001,24.3,1002,N/A
2019,9,29,0,0,0,0,0,0,0,0,0,19.700000000000003,148.95000000000002,0,0.14,0.2,4.1000000000000005,135,77.10000000000001,24,1002,N/A
2019,9,29,0,30,0,0,0,0,0,0,0,19.700000000000003,149.74,0,0.14,0.2,4.1000000000000005,134,78.03,23.8,1002,N/A
2019,9,29,1,0,0,0,0,0,0,0,0,19.3,148.91,0,0.14,0.2,4,133,77.43,23.5,1003,N/A
2019,9,29,1,30,0,0,0,0,0,0,0,19.3,146.57,0,0.14,0.2,4,132,78.36,23.3,1003,N/A
2019,9,29,2,0,0,0,0,0,0,0,0,19,143.03,0,0.14,0.2,4,131,77.52,23.1,1003,N/A
2019,9,29,2,30,0,0,0,0,0,0,0,19,138.6,0,0.14,0.2,4,131,78.46000000000001,22.900000000000002,1003,N/A
2019,9,29,3,0,0,0,0,0,0,0,0,18.7,133.52,0,0.14,0.2,4,130,78.77,22.6,1003,N/A
2019,9,29,3,30,0,0,0,0,0,0,0,18.7,128.01,0,0.14,0.2,4.1000000000000005,131,79.81,22.400000000000002,1004,N/A
2019,9,29,4,0,0,0,0,0,0,0,0,18.8,122.2,0,0.14,0.2,4.1000000000000005,132,81.33,22.1,1004,N/A
2019,9,29,4,30,0,0,0,0,0,0,0,18.8,116.18,0,0.14,0.2,4.1000000000000005,133,82.33,21.900000000000002,1004,N/A
2019,9,29,5,0,0,0,0,0,0,0,0,18.900000000000002,110.02,0,0.14,0.2,4.1000000000000005,135,84.23,21.700000000000003,1004,N/A
2019,9,29,5,30,0,0,0,0,0,0,0,18.900000000000002,103.77,0,0.14,0.2,4,137,85.35000000000001,21.5,1005,N/A
2019,9,29,6,0,0,0,0,0,0,0,0,19.1,97.46000000000001,0,0.14,0.1,4,139,87.55,21.3,1005,N/A
2019,9,29,6,30,5,23,5,5,23,5,0,19.200000000000003,91.15,0,0.14,0.2,4,141,83.39,22.1,1005,N/A
2019,9,29,7,0,34,225,55,34,225,55,0,19.3,84.7,0,0.14,0.30000000000000004,3.9000000000000004,142,80.15,22.900000000000002,1005,N/A
2019,9,29,7,30,58,430,144,58,430,144,0,19.3,78.52,0,0.14,0.2,3.9000000000000004,153,72.89,24.5,1006,N/A
2019,9,29,8,0,73,571,246,73,571,246,0,19.5,72.38,0,0.14,0.2,3.9000000000000004,164,67.14,26.1,1006,N/A
2019,9,29,8,30,83,666,350,83,666,350,0,19.5,66.36,0,0.14,0.2,3.8000000000000003,148,60.08,28,1006,N/A
2019,9,29,9,0,90,734,451,90,734,451,0,18.5,60.51,0,0.14,0.2,3.8000000000000003,131,50.550000000000004,29.900000000000002,1006,N/A
2019,9,29,9,30,96,781,545,96,781,545,0,18.5,54.93,0,0.14,0.30000000000000004,3.8000000000000003,118,46.94,31.200000000000003,1006,N/A
2019,9,29,10,0,99,817,628,99,817,628,0,17.5,49.69,0,0.14,0.30000000000000004,3.8000000000000003,104,41.03,32.4,1006,N/A
2019,9,29,10,30,102,843,699,102,843,699,0,17.5,44.96,0,0.14,0.30000000000000004,3.8000000000000003,104,39.19,33.2,1005,N/A
2019,9,29,11,0,103,863,755,103,863,755,0,17,40.89,0,0.14,0.4,3.8000000000000003,104,36.52,33.9,1005,N/A
2019,9,29,11,30,104,875,796,104,875,796,0,17,37.730000000000004,0,0.14,0.4,3.8000000000000003,105,35.33,34.5,1005,N/A
2019,9,29,12,0,103,884,821,103,884,821,0,16.5,35.71,0,0.14,0.4,3.8000000000000003,106,33.19,35.1,1004,N/A
2019,9,29,12,30,209,647,739,104,885,829,0,16.5,35.04,0,0.14,0.4,3.8000000000000003,106,32.65,35.4,1004,N/A
2019,9,29,13,0,154,777,784,105,882,820,0,16.1,35.800000000000004,0,0.14,0.4,3.8000000000000003,107,31.150000000000002,35.800000000000004,1003,N/A
2019,9,29,13,30,122,834,780,103,876,794,0,16.1,37.9,0,0.14,0.4,3.8000000000000003,107,30.810000000000002,36,1003,N/A
2019,9,29,14,0,101,866,753,101,866,753,0,15.9,41.12,0,0.14,0.4,3.8000000000000003,108,30.27,36.1,1002,N/A
2019,9,29,14,30,98,849,696,98,849,696,0,15.9,45.24,0,0.14,0.4,3.8000000000000003,108,30.43,36,1002,N/A
2019,9,29,15,0,93,826,624,93,826,624,0,15.8,50.01,0,0.14,0.4,3.9000000000000004,108,30.44,35.9,1002,N/A
2019,9,29,15,30,89,794,541,89,794,541,0,15.8,55.27,0,0.14,0.4,3.9000000000000004,107,31.12,35.5,1002,N/A
2019,9,29,16,0,83,750,448,83,750,448,0,15.8,60.88,0,0.14,0.4,3.9000000000000004,106,31.89,35,1002,N/A
2019,9,29,16,30,75,691,348,75,691,348,0,15.8,66.74,0,0.14,0.30000000000000004,3.8000000000000003,106,33.9,33.9,1002,N/A
2019,9,29,17,0,65,605,244,65,605,244,0,17.6,72.78,0,0.14,0.30000000000000004,3.8000000000000003,106,40.19,32.9,1002,N/A
2019,9,29,17,30,50,474,141,50,474,141,0,17.6,78.93,0,0.14,0.4,3.8000000000000003,112,44.480000000000004,31.1,1002,N/A
2019,9,29,18,0,27,190,43,30,265,53,0,20.1,85.11,29,0.14,0.5,3.8000000000000003,118,57.24,29.400000000000002,1002,N/A
2019,9,29,18,30,3,18,3,3,18,3,0,20.1,91.57000000000001,0,0.14,0.5,3.8000000000000003,118,57.24,29.400000000000002,1002,N/A
2019,9,29,19,0,0,0,0,0,0,0,0,19.3,97.9,0,0.14,0.7000000000000001,3.7,122,59.51,27.900000000000002,1003,N/A
2019,9,29,19,30,0,0,0,0,0,0,0,19.3,104.21000000000001,0,0.14,0.7000000000000001,3.7,124,61.27,27.400000000000002,1003,N/A
2019,9,29,20,0,0,0,0,0,0,0,0,18.900000000000002,110.47,0,0.14,0.7000000000000001,3.6,126,61.71,26.900000000000002,1003,N/A
2019,9,29,20,30,0,0,0,0,0,0,0,18.900000000000002,116.64,0,0.14,0.7000000000000001,3.6,127,63.18,26.5,1003,N/A
2019,9,29,21,0,0,0,0,0,0,0,0,18.6,122.67,0,0.14,0.7000000000000001,3.5,128,63.9,26,1003,N/A
2019,9,29,21,30,0,0,0,0,0,0,0,18.6,128.49,0,0.14,0.7000000000000001,3.5,130,65.42,25.6,1003,N/A
2019,9,29,22,0,0,0,0,0,0,0,0,18.400000000000002,134.01,0,0.14,0.6000000000000001,3.5,131,65.92,25.200000000000003,1003,N/A
2019,9,29,22,30,0,0,0,0,0,0,0,18.400000000000002,139.09,0,0.14,0.6000000000000001,3.4000000000000004,133,67.5,24.8,1003,N/A
2019,9,29,23,0,0,0,0,0,0,0,0,18.1,143.53,0,0.14,0.6000000000000001,3.4000000000000004,135,67.87,24.400000000000002,1003,N/A
2019,9,29,23,30,0,0,0,0,0,0,0,18.1,147.05,0,0.14,0.6000000000000001,3.3000000000000003,136,69.10000000000001,24.1,1003,N/A
2019,9,30,0,0,0,0,0,0,0,0,0,17.8,149.35,0,0.14,0.6000000000000001,3.3000000000000003,138,69.27,23.8,1003,N/A
2019,9,30,0,30,0,0,0,0,0,0,0,17.8,150.13,0,0.14,0.6000000000000001,3.3000000000000003,139,70.11,23.6,1003,N/A
2019,9,30,1,0,0,0,0,0,0,0,0,17.6,149.27,0,0.14,0.6000000000000001,3.3000000000000003,140,70.43,23.3,1003,N/A
2019,9,30,1,30,0,0,0,0,0,0,0,17.6,146.9,0,0.14,0.6000000000000001,3.3000000000000003,139,70.86,23.200000000000003,1003,N/A
2019,9,30,2,0,0,0,0,0,0,0,0,17.400000000000002,143.31,0,0.14,0.7000000000000001,3.2,138,70.44,23.1,1003,N/A
2019,9,30,2,30,0,0,0,0,0,0,0,17.400000000000002,138.84,0,0.14,0.7000000000000001,3.2,137,70.86,23,1003,N/A
2019,9,30,3,0,0,0,0,0,0,0,0,17.400000000000002,133.74,0,0.14,0.7000000000000001,3.2,135,70.96000000000001,22.900000000000002,1003,N/A
2019,9,30,3,30,0,0,0,0,0,0,0,17.400000000000002,128.2,0,0.14,0.6000000000000001,3.2,136,70.96000000000001,22.900000000000002,1003,N/A
2019,9,30,4,0,0,0,0,0,0,0,0,17.400000000000002,122.37,0,0.14,0.6000000000000001,3.2,136,70.75,23,1003,N/A
2019,9,30,4,30,0,0,0,0,0,0,0,17.400000000000002,116.34,0,0.14,0.6000000000000001,3.2,137,70.33,23.1,1003,N/A
2019,9,30,5,0,0,0,0,0,0,0,0,17.400000000000002,110.17,0,0.14,0.6000000000000001,3.2,138,69.71000000000001,23.200000000000003,1003,N/A
2019,9,30,5,30,0,0,0,0,0,0,0,17.400000000000002,103.91,0,0.14,0.5,3.2,133,69.71000000000001,23.200000000000003,1003,N/A
2019,9,30,6,0,0,0,0,0,0,0,0,17.3,97.60000000000001,0,0.14,0.4,3.2,128,69.31,23.200000000000003,1004,N/A
2019,9,30,6,30,6,30,5,6,30,5,0,17.3,91.29,0,0.14,0.30000000000000004,3.2,68,68.48,23.400000000000002,1004,N/A
2019,9,30,7,0,32,265,56,32,265,56,0,18.5,84.84,0,0.14,0.2,3.2,8,73.07000000000001,23.6,1004,N/A
2019,9,30,7,30,53,471,146,53,471,146,0,18.5,78.67,0,0.14,0.2,3.2,180,66.09,25.3,1005,N/A
2019,9,30,8,0,69,600,249,69,600,249,0,17.400000000000002,72.54,0,0.14,0.1,3.2,351,56.06,26.900000000000002,1005,N/A
2019,9,30,8,30,79,687,353,79,687,353,0,17.400000000000002,66.53,0,0.14,0.1,3.2,209,49.06,29.200000000000003,1005,N/A
2019,9,30,9,0,88,747,454,88,747,454,0,16.400000000000002,60.7,0,0.14,0.2,3.2,68,40.21,31.6,1005,N/A
2019,9,30,9,30,95,789,546,95,789,546,0,16.400000000000002,55.13,0,0.14,0.2,3.3000000000000003,81,37.59,32.800000000000004,1005,N/A
2019,9,30,10,0,101,819,628,101,819,628,0,15.700000000000001,49.93,0,0.14,0.2,3.3000000000000003,94,33.4,34,1005,N/A
2019,9,30,10,30,106,841,698,106,841,698,0,15.700000000000001,45.22,0,0.14,0.2,3.3000000000000003,97,31.95,34.800000000000004,1005,N/A
2019,9,30,11,0,110,855,753,110,855,753,0,15.3,41.19,0,0.14,0.2,3.4000000000000004,101,29.91,35.6,1004,N/A
2019,9,30,11,30,113,865,794,113,865,794,0,15.3,38.06,0,0.14,0.2,3.4000000000000004,101,29.1,36.1,1004,N/A
2019,9,30,12,0,124,847,809,115,869,817,0,15,36.08,0,0.14,0.2,3.5,102,27.67,36.7,1004,N/A
2019,9,30,12,30,278,516,698,118,867,824,2,15,35.43,0,0.14,0.2,3.5,102,27.19,37,1003,N/A
2019,9,30,13,0,323,408,652,119,860,813,2,14.8,36.2,0,0.14,0.2,3.6,102,26.18,37.4,1002,N/A
2019,9,30,13,30,307,387,611,118,851,786,3,14.8,38.29,0,0.14,0.2,3.6,101,26.04,37.5,1002,N/A
2019,9,30,14,0,276,376,558,117,837,744,3,14.700000000000001,41.5,0,0.14,0.2,3.6,100,25.71,37.6,1001,N/A
2019,9,30,14,30,254,373,515,114,817,686,3,14.700000000000001,45.6,0,0.14,0.2,3.6,98,25.85,37.5,1001,N/A
2019,9,30,15,0,216,361,446,110,790,614,3,14.600000000000001,50.35,0,0.14,0.2,3.7,96,26.080000000000002,37.300000000000004,1001,N/A
2019,9,30,15,30,128,634,486,104,755,531,0,14.600000000000001,55.6,0,0.14,0.2,3.7,93,26.63,36.9,1000,N/A
2019,9,30,16,0,139,450,356,97,708,438,0,14.600000000000001,61.19,0,0.14,0.2,3.7,89,27.39,36.4,1000,N/A
2019,9,30,16,30,130,284,241,86,645,338,3,14.600000000000001,67.04,0,0.14,0.2,3.7,87,28.77,35.5,1000,N/A
2019,9,30,17,0,81,408,200,73,555,235,0,16.5,73.07000000000001,0,0.14,0.2,3.7,85,34.08,34.6,1000,N/A
2019,9,30,17,30,56,419,134,56,419,134,0,16.5,79.21000000000001,0,0.14,0.4,3.6,93,36.42,33.4,1000,N/A
2019,9,30,18,0,31,213,48,31,213,48,0,18.2,85.38,0,0.14,0.6000000000000001,3.6,101,43.74,32.1,1000,N/A
2019,9,30,18,30,2,12,2,2,12,2,0,18.2,91.85000000000001,0,0.14,0.6000000000000001,3.6,101,43.74,32.1,1000,N/A
2019,9,30,19,0,0,0,0,0,0,0,0,16.8,98.18,0,0.14,0.6000000000000001,3.6,108,41.980000000000004,31.200000000000003,1001,N/A
2019,9,30,19,30,0,0,0,0,0,0,0,16.8,104.49000000000001,0,0.14,0.6000000000000001,3.6,108,42.94,30.8,1001,N/A
2019,9,30,20,0,0,0,0,0,0,0,0,16.5,110.76,0,0.14,0.5,3.5,108,42.910000000000004,30.5,1001,N/A
2019,9,30,20,30,0,0,0,0,0,0,0,16.5,116.93,0,0.14,0.5,3.5,105,43.9,30.1,1001,N/A
2019,9,30,21,0,0,0,0,0,0,0,0,16.400000000000002,122.97,0,0.14,0.5,3.5,101,44.67,29.700000000000003,1001,N/A
2019,9,30,21,30,0,0,0,0,0,0,0,16.400000000000002,128.81,0,0.14,0.5,3.5,95,45.7,29.3,1001,N/A
2019,9,30,22,0,0,0,0,0,0,0,0,16.400000000000002,134.34,0,0.14,0.5,3.5,88,46.76,28.900000000000002,1001,N/A
2019,9,30,22,30,0,0,0,0,0,0,0,16.400000000000002,139.44,0,0.14,0.6000000000000001,3.6,84,48.13,28.400000000000002,1001,N/A
2019,9,30,23,0,0,0,0,0,0,0,0,16.6,143.9,0,0.14,0.6000000000000001,3.6,79,50.11,27.900000000000002,1001,N/A
2019,9,30,23,30,0,0,0,0,0,0,0,16.6,147.44,0,0.14,0.6000000000000001,3.7,77,51.59,27.400000000000002,1001,N/A
2019,10,1,0,0,0,0,0,0,0,0,0,16.8,149.75,0,0.14,0.7000000000000001,3.7,75,54.22,26.8,1001,N/A
2019,10,1,0,30,0,0,0,0,0,0,0,16.8,150.52,0,0.14,0.7000000000000001,3.8000000000000003,75,56.160000000000004,26.200000000000003,1001,N/A
2019,10,1,1,0,0,0,0,0,0,0,0,17.2,149.63,0,0.14,0.7000000000000001,3.8000000000000003,76,59.59,25.6,1001,N/A
2019,10,1,1,30,0,0,0,0,0,0,0,17.1,147.22,0,0.14,0.7000000000000001,3.9000000000000004,77,61.32,25.1,1000,N/A
2019,10,1,2,0,0,0,0,0,0,0,0,17.5,143.59,0,0.14,0.7000000000000001,4,79,65.09,24.5,1000,N/A
2019,10,1,2,30,0,0,0,0,0,0,0,17.5,139.08,0,0.14,0.7000000000000001,4,81,66.66,24.1,1000,N/A
2019,10,1,3,0,0,0,0,0,0,0,0,17.900000000000002,133.95,0,0.14,0.7000000000000001,4.1000000000000005,82,70.21000000000001,23.6,1000,N/A
2019,10,1,3,30,0,0,0,0,0,0,0,17.900000000000002,128.39000000000001,0,0.14,0.6000000000000001,4.1000000000000005,88,71.92,23.200000000000003,1000,N/A
2019,10,1,4,0,0,0,0,0,0,0,0,18.2,122.54,0,0.14,0.6000000000000001,4.1000000000000005,93,74.64,22.900000000000002,1000,N/A
2019,10,1,4,30,0,0,0,0,0,0,0,18.2,116.5,0,0.14,0.6000000000000001,4.2,100,76.08,22.6,1001,N/A
2019,10,1,5,0,0,0,0,0,0,0,0,18.5,110.31,0,0.14,0.5,4.2,108,79.03,22.3,1001,N/A
2019,10,1,5,30,0,0,0,0,0,0,0,18.5,104.05,0,0.14,0.5,4.2,113,79.51,22.200000000000003,1001,N/A
2019,10,1,6,0,0,0,0,0,0,0,0,18.8,97.74000000000001,0,0.14,0.5,4.2,119,82.08,22,1001,N/A
2019,10,1,6,30,4,13,4,4,13,4,0,18.8,91.43,0,0.14,0.4,4.2,126,77.81,22.900000000000002,1002,N/A
2019,10,1,7,0,35,165,49,35,165,49,0,19.3,84.98,0,0.14,0.30000000000000004,4.2,134,75.34,23.900000000000002,1002,N/A
2019,10,1,7,30,65,354,134,65,354,134,0,19.3,78.82000000000001,0,0.14,0.2,4.2,148,67.7,25.700000000000003,1002,N/A
2019,10,1,8,0,87,489,232,87,489,232,0,19.1,72.7,0,0.14,0.2,4.2,163,59.9,27.6,1002,N/A
2019,10,1,8,30,102,583,333,102,583,333,0,19.1,66.7,0,0.14,0.2,4.2,163,53.980000000000004,29.400000000000002,1002,N/A
2019,10,1,9,0,114,651,431,114,651,431,0,18.8,60.89,0,0.14,0.2,4.2,163,47.4,31.3,1002,N/A
2019,10,1,9,30,125,698,522,125,698,522,0,18.8,55.34,0,0.14,0.2,4.2,132,44.050000000000004,32.6,1002,N/A
2019,10,1,10,0,133,733,603,133,733,603,0,17.900000000000002,50.160000000000004,0,0.14,0.2,4.2,100,38.78,33.9,1002,N/A
2019,10,1,10,30,142,756,672,142,756,672,0,17.900000000000002,45.49,0,0.14,0.2,4.2,89,37.1,34.7,1002,N/A
2019,10,1,11,0,148,772,726,148,772,726,0,17.5,41.49,0,0.14,0.30000000000000004,4.2,78,34.63,35.5,1002,N/A
2019,10,1,11,30,153,782,766,153,782,766,0,17.5,38.4,0,0.14,0.30000000000000004,4.2,76,33.660000000000004,36,1001,N/A
2019,10,1,12,0,158,785,789,158,785,789,0,17.400000000000002,36.45,0,0.14,0.30000000000000004,4.2,74,32.58,36.5,1001,N/A
2019,10,1,12,30,204,661,740,147,807,801,0,17.400000000000002,35.82,0,0.14,0.30000000000000004,4.2,75,32.02,36.800000000000004,1000,N/A
2019,10,1,13,0,294,428,638,131,831,798,3,17.400000000000002,36.59,0,0.14,0.30000000000000004,4.2,77,31.5,37.1,1000,N/A
2019,10,1,13,30,284,410,604,131,820,771,3,17.400000000000002,38.68,0,0.14,0.30000000000000004,4.2,80,31.470000000000002,37.1,999,N/A
2019,10,1,14,0,308,319,546,131,802,728,3,17.400000000000002,41.88,0,0.14,0.4,4.2,84,31.52,37.1,999,N/A
2019,10,1,14,30,225,474,555,128,780,670,0,17.400000000000002,45.96,0,0.14,0.4,4.2,90,32.03,36.800000000000004,999,N/A
2019,10,1,15,0,169,466,464,124,750,599,0,17.5,50.7,0,0.14,0.4,4.2,95,32.52,36.6,998,N/A
2019,10,1,15,30,154,570,473,118,710,516,0,17.5,55.92,0,0.14,0.4,4.2,100,33.61,36,998,N/A
2019,10,1,16,0,110,657,423,110,657,423,0,17.6,61.5,0,0.14,0.4,4.2,104,34.81,35.5,998,N/A
2019,10,1,16,30,97,588,324,97,588,324,0,17.6,67.34,0,0.14,0.4,4.2,109,36.57,34.6,998,N/A
2019,10,1,17,0,83,457,214,83,490,223,0,18.2,73.36,0,0.14,0.4,4.2,114,40.08,33.6,998,N/A
2019,10,1,17,30,60,349,124,60,349,124,0,18.2,79.49,0,0.14,0.30000000000000004,4.2,120,45.09,31.5,998,N/A
2019,10,1,18,0,31,150,42,31,150,42,0,20.1,85.65,0,0.14,0.30000000000000004,4.2,126,57.56,29.3,998,N/A
2019,10,1,18,30,2,6,2,2,6,2,0,20.1,92.13,0,0.14,0.30000000000000004,4.2,126,57.56,29.3,998,N/A
2019,10,1,19,0,0,0,0,0,0,0,0,19.700000000000003,98.45,0,0.14,0.2,4.2,133,62.050000000000004,27.6,999,N/A
2019,10,1,19,30,0,0,0,0,0,0,0,19.700000000000003,104.77,0,0.14,0.2,4.1000000000000005,135,63.14,27.3,999,N/A
2019,10,1,20,0,0,0,0,0,0,0,0,19.400000000000002,111.04,0,0.14,0.2,4.1000000000000005,137,63.53,26.900000000000002,999,N/A
2019,10,1,20,30,0,0,0,0,0,0,0,19.400000000000002,117.22,0,0.14,0.2,4.1000000000000005,140,65.1,26.5,1000,N/A
2019,10,1,21,0,0,0,0,0,0,0,0,19.3,123.27,0,0.14,0.2,4.1000000000000005,142,66.26,26.1,1000,N/A
2019,10,1,21,30,0,0,0,0,0,0,0,19.3,129.12,0,0.14,0.2,4.1000000000000005,144,67.84,25.700000000000003,1000,N/A
