Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,959384,-,-,-,32.53,-84.9,-5,134,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,3,15,30,65,849,420,65,849,420,0,3.4000000000000004,65.3,0,0.14,0.2,0.9,82,40.660000000000004,16.900000000000002,1004,N/A
2019,11,3,16,0,59,785,323,59,785,323,0,4.9,70.37,0,0.14,0.2,0.9,83,45.4,16.8,1004,N/A
2019,11,3,16,30,51,691,221,51,691,221,0,4.9,75.76,0,0.14,0.30000000000000004,1,87,50.26,15.200000000000001,1004,N/A
2019,11,3,17,0,39,542,120,39,542,120,0,6.9,81.39,0,0.14,0.5,1,91,63.84,13.600000000000001,1004,N/A
2019,11,3,17,30,22,264,35,22,264,35,0,6.9,87.11,0,0.14,0.7000000000000001,1,94,71.4,11.9,1005,N/A
2019,11,3,18,0,0,0,0,0,0,0,0,4.800000000000001,93.37,0,0.14,0.9,1,98,69.68,10.100000000000001,1005,N/A
2019,11,3,18,30,0,0,0,0,0,0,0,4.800000000000001,99.51,0,0.14,0.9,1,98,69.68,10.100000000000001,1005,N/A
2019,11,3,19,0,0,0,0,0,0,0,0,5.1000000000000005,105.74000000000001,0,0.14,0.6000000000000001,1,104,78.60000000000001,8.6,1005,N/A
2019,11,3,19,30,0,0,0,0,0,0,0,5.1000000000000005,112.02,0,0.14,0.5,1,106,81.31,8.1,1005,N/A
2019,11,3,20,0,0,0,0,0,0,0,0,4.800000000000001,118.34,0,0.14,0.30000000000000004,1,108,82.73,7.5,1005,N/A
2019,11,3,20,30,0,0,0,0,0,0,0,4.800000000000001,124.66,0,0.14,0.30000000000000004,1,106,84.44,7.2,1005,N/A
2019,11,3,21,0,0,0,0,0,0,0,0,4.5,130.96,0,0.14,0.2,1,105,83.98,7,1005,N/A
2019,11,3,21,30,0,0,0,0,0,0,0,4.5,137.17000000000002,0,0.14,0.2,0.9,105,85.72,6.7,1005,N/A
2019,11,3,22,0,0,0,0,0,0,0,0,4.3,143.24,0,0.14,0.2,0.9,105,86.54,6.4,1005,N/A
2019,11,3,22,30,0,0,0,0,0,0,7,4.3,149.05,0,0.14,0.2,0.9,103,87.74,6.2,1005,N/A
2019,11,3,23,0,0,0,0,0,0,0,7,4.1000000000000005,154.41,0,0.14,0.2,0.9,101,88.18,5.9,1005,N/A
2019,11,3,23,30,0,0,0,0,0,0,7,4.1000000000000005,158.92000000000002,0,0.14,0.2,0.9,98,86.98,6.1000000000000005,1005,N/A
2019,11,4,0,0,0,0,0,0,0,0,7,4.2,161.95000000000002,0,0.14,0.2,0.9,95,86.72,6.300000000000001,1005,N/A
2019,11,4,0,30,0,0,0,0,0,0,7,4.2,162.67000000000002,0,0.14,0.2,1,91,86.72,6.300000000000001,1005,N/A
2019,11,4,1,0,0,0,0,0,0,0,7,4.1000000000000005,160.83,0,0.14,0.2,1,88,86,6.300000000000001,1005,N/A
2019,11,4,1,30,0,0,0,0,0,0,7,4.1000000000000005,157.03,0,0.14,0.2,1,86,85.41,6.4,1005,N/A
2019,11,4,2,0,0,0,0,0,0,0,7,3.9000000000000004,152.08,0,0.14,0.2,1,85,82.78,6.6000000000000005,1005,N/A
2019,11,4,2,30,0,0,0,0,0,0,7,3.9000000000000004,146.49,0,0.14,0.1,1.1,84,85.09,6.2,1005,N/A
2019,11,4,3,0,0,0,0,0,0,0,7,3.7,140.55,0,0.14,0.1,1.1,84,85.94,5.9,1005,N/A
2019,11,4,3,30,0,0,0,0,0,0,7,3.7,134.4,0,0.14,0.1,1.2000000000000002,82,86.53,5.800000000000001,1005,N/A
2019,11,4,4,0,0,0,0,0,0,0,7,3.6,128.15,0,0.14,0.1,1.3,80,87.07000000000001,5.6000000000000005,1005,N/A
2019,11,4,4,30,0,0,0,0,0,0,7,3.6,121.85000000000001,0,0.14,0.1,1.3,76,87.67,5.5,1005,N/A
2019,11,4,5,0,0,0,0,0,0,0,7,3.5,115.53,0,0.14,0.1,1.4000000000000001,72,87.60000000000001,5.4,1005,N/A
2019,11,4,5,30,0,0,0,0,0,0,7,3.5,109.23,0,0.14,0.1,1.5,73,84.62,5.9,1005,N/A
2019,11,4,6,0,0,0,0,0,0,0,4,3.4000000000000004,102.98,0,0.14,0.2,1.6,73,80.95,6.4,1005,N/A
2019,11,4,6,30,0,0,0,0,0,0,7,3.4000000000000004,96.8,0,0.14,0.2,1.7000000000000002,78,78.3,6.9,1006,N/A
2019,11,4,7,0,2,0,2,6,27,6,7,3.5,90.12,29,0.14,0.2,1.8,83,76.71000000000001,7.300000000000001,1006,N/A
2019,11,4,7,30,20,0,20,37,242,60,4,3.5,84.62,100,0.14,0.2,1.8,86,72.65,8.1,1006,N/A
2019,11,4,8,0,47,0,47,62,437,146,4,4,78.93,100,0.14,0.30000000000000004,1.8,89,71.52,8.9,1007,N/A
2019,11,4,8,30,86,4,87,80,569,242,4,4,73.42,14,0.14,0.30000000000000004,1.9000000000000001,87,65.56,10.200000000000001,1007,N/A
2019,11,4,9,0,107,26,117,91,658,336,4,5,68.18,0,0.14,0.2,1.9000000000000001,85,64.7,11.4,1007,N/A
2019,11,4,9,30,191,179,271,99,727,426,7,5,63.31,4,0.14,0.30000000000000004,1.9000000000000001,85,59.800000000000004,12.600000000000001,1007,N/A
2019,11,4,10,0,217,270,357,102,781,506,4,6.2,58.89,0,0.14,0.30000000000000004,1.9000000000000001,84,60.08,13.8,1007,N/A
2019,11,4,10,30,251,242,390,108,812,573,7,6.2,55.04,14,0.14,0.30000000000000004,1.9000000000000001,86,55.97,14.9,1007,N/A
2019,11,4,11,0,257,353,475,111,834,626,7,7.9,51.9,29,0.14,0.30000000000000004,1.9000000000000001,88,59.18,15.9,1007,N/A
2019,11,4,11,30,286,273,463,113,850,664,7,7.9,49.6,0,0.14,0.30000000000000004,1.9000000000000001,90,56.19,16.7,1006,N/A
2019,11,4,12,0,307,221,454,114,860,686,7,9.700000000000001,48.27,0,0.14,0.30000000000000004,1.8,93,60.32,17.5,1006,N/A
2019,11,4,12,30,309,252,478,113,864,691,7,9.700000000000001,47.980000000000004,0,0.14,0.30000000000000004,1.8,95,58.4,18,1005,N/A
2019,11,4,13,0,306,243,466,111,862,679,7,11.100000000000001,48.76,0,0.14,0.30000000000000004,1.8,97,62.14,18.5,1005,N/A
2019,11,4,13,30,289,252,449,109,852,650,7,11.100000000000001,50.56,0,0.14,0.30000000000000004,1.9000000000000001,97,61.31,18.7,1004,N/A
2019,11,4,14,0,244,371,466,105,836,605,7,12.100000000000001,53.27,0,0.14,0.30000000000000004,1.9000000000000001,97,65.05,18.8,1004,N/A
2019,11,4,14,30,219,363,418,101,810,545,7,12.100000000000001,56.75,0,0.14,0.30000000000000004,1.9000000000000001,95,65.46000000000001,18.7,1004,N/A
2019,11,4,15,0,202,272,334,95,774,472,7,12.9,60.88,0,0.14,0.2,2,93,69.35000000000001,18.6,1004,N/A
2019,11,4,15,30,171,208,257,88,724,388,7,12.9,65.53,0,0.14,0.2,2,89,70.22,18.400000000000002,1004,N/A
2019,11,4,16,0,113,38,126,78,653,295,7,13.600000000000001,70.59,0,0.14,0.2,2.1,85,74.62,18.2,1004,N/A
2019,11,4,16,30,58,8,60,66,550,199,7,13.600000000000001,75.96000000000001,71,0.14,0.2,2.1,85,79.96000000000001,17.1,1004,N/A
2019,11,4,17,0,33,5,34,48,389,105,4,14,81.57000000000001,100,0.14,0.2,2.2,84,87.56,16.1,1004,N/A
2019,11,4,17,30,10,1,10,21,135,27,4,14,87.28,71,0.14,0.2,2.2,87,91.56,15.4,1004,N/A
2019,11,4,18,0,0,0,0,0,0,0,7,13.4,93.54,0,0.14,0.2,2.2,91,92.71000000000001,14.600000000000001,1004,N/A
2019,11,4,18,30,0,0,0,0,0,0,7,13.4,99.67,0,0.14,0.2,2.2,91,92.71000000000001,14.600000000000001,1004,N/A
2019,11,4,19,0,0,0,0,0,0,0,7,13.4,105.89,0,0.14,0.2,2.4000000000000004,98,91.31,14.8,1004,N/A
2019,11,4,19,30,0,0,0,0,0,0,7,13.4,112.17,0,0.14,0.2,2.5,102,92.49,14.600000000000001,1004,N/A
2019,11,4,20,0,0,0,0,0,0,0,7,13.5,118.49000000000001,0,0.14,0.1,2.7,107,93.75,14.5,1004,N/A
2019,11,4,20,30,0,0,0,0,0,0,7,13.5,124.81,0,0.14,0.1,2.8000000000000003,110,94.35000000000001,14.4,1004,N/A
2019,11,4,21,0,0,0,0,0,0,0,7,13.600000000000001,131.11,0,0.14,0.1,2.9000000000000004,113,96.34,14.200000000000001,1004,N/A
2019,11,4,21,30,0,0,0,0,0,0,7,13.600000000000001,137.33,0,0.14,0.1,3,113,96.96000000000001,14.100000000000001,1004,N/A
2019,11,4,22,0,0,0,0,0,0,0,7,13.700000000000001,143.41,0,0.14,0.1,3.1,113,98.21000000000001,14,1004,N/A
2019,11,4,22,30,0,0,0,0,0,0,7,13.700000000000001,149.24,0,0.14,0.1,3.2,112,98.21000000000001,14,1004,N/A
2019,11,4,23,0,0,0,0,0,0,0,3,13.8,154.62,0,0.14,0.1,3.2,111,98.99000000000001,14,1004,N/A
2019,11,4,23,30,0,0,0,0,0,0,7,13.9,159.18,0,0.14,0.1,3.3000000000000003,109,99.73,13.9,1005,N/A
2019,11,5,0,0,0,0,0,0,0,0,7,13.9,162.24,0,0.14,0.1,3.3000000000000003,108,100,13.9,1005,N/A
2019,11,5,0,30,0,0,0,0,0,0,7,13.9,162.98,0,0.14,0.1,3.4000000000000004,105,100,13.9,1005,N/A
2019,11,5,1,0,0,0,0,0,0,0,7,13.9,161.11,0,0.14,0.1,3.4000000000000004,102,100,13.9,1005,N/A
2019,11,5,1,30,0,0,0,0,0,0,7,13.9,157.28,0,0.14,0.1,3.4000000000000004,102,100,13.9,1005,N/A
2019,11,5,2,0,0,0,0,0,0,0,7,14,152.29,0,0.14,0.1,3.4000000000000004,101,100,14,1005,N/A
2019,11,5,2,30,0,0,0,0,0,0,7,14,146.67000000000002,0,0.14,0.1,3.4000000000000004,100,100,14,1005,N/A
2019,11,5,3,0,0,0,0,0,0,0,7,14.100000000000001,140.72,0,0.14,0.1,3.4000000000000004,100,100,14.100000000000001,1004,N/A
2019,11,5,3,30,0,0,0,0,0,0,7,13.9,134.56,0,0.14,0.1,3.4000000000000004,101,100,13.9,1004,N/A
2019,11,5,4,0,0,0,0,0,0,0,7,13.700000000000001,128.31,0,0.14,0.1,3.4000000000000004,102,100,13.700000000000001,1004,N/A
2019,11,5,4,30,0,0,0,0,0,0,4,13.200000000000001,122,0,0.14,0.1,3.4000000000000004,101,100,13.200000000000001,1004,N/A
2019,11,5,5,0,0,0,0,0,0,0,3,12.600000000000001,115.68,0,0.14,0.1,3.4000000000000004,99,100,12.600000000000001,1004,N/A
2019,11,5,5,30,0,0,0,0,0,0,3,12.5,109.38,0,0.14,0.1,3.4000000000000004,99,100,12.5,1004,N/A
2019,11,5,6,0,0,0,0,0,0,0,3,12.3,103.14,0,0.14,0.1,3.5,98,100,12.3,1004,N/A
2019,11,5,6,30,0,0,0,0,0,0,4,12.600000000000001,96.96000000000001,0,0.14,0.1,3.5,96,100,12.600000000000001,1005,N/A
2019,11,5,7,0,4,10,4,5,15,5,7,12.8,90.89,21,0.14,0.1,3.6,94,100,12.8,1005,N/A
2019,11,5,7,30,26,11,27,37,177,53,4,13.200000000000001,84.8,100,0.14,0.1,3.6,86,95.73,13.9,1005,N/A
2019,11,5,8,0,64,161,94,64,365,133,7,13.600000000000001,79.13,89,0.14,0.1,3.7,79,91.93,14.9,1006,N/A
2019,11,5,8,30,101,195,156,83,497,223,7,13.600000000000001,73.63,46,0.14,0.1,3.6,77,85.69,16,1006,N/A
2019,11,5,9,0,143,67,168,97,586,313,7,14.3,68.41,36,0.14,0.1,3.6,75,83.54,17.1,1006,N/A
2019,11,5,9,30,168,35,184,110,645,397,3,14.3,63.54,0,0.14,0.1,3.6,73,77.96000000000001,18.2,1006,N/A
2019,11,5,10,0,202,51,228,121,685,472,3,15.3,59.14,4,0.14,0.1,3.6,70,77.5,19.3,1006,N/A
2019,11,5,10,30,230,56,262,128,716,536,3,15.3,55.31,7,0.14,0.1,3.6,55,73.31,20.200000000000003,1006,N/A
2019,11,5,11,0,251,76,298,135,736,586,3,16.3,52.19,0,0.14,0,3.6,40,74.12,21.1,1006,N/A
2019,11,5,11,30,263,42,290,137,756,624,3,16.3,49.9,0,0.14,0.1,3.5,184,71.45,21.700000000000003,1006,N/A
2019,11,5,12,0,284,52,318,137,768,645,3,17,48.57,18,0.14,0.1,3.5,327,71.43,22.400000000000002,1005,N/A
2019,11,5,12,30,281,48,313,133,780,652,3,17,48.29,14,0.14,0.1,3.5,329,71.43,22.400000000000002,1005,N/A
2019,11,5,13,0,272,62,313,127,788,643,3,17.2,49.06,14,0.14,0.1,3.4000000000000004,330,71.81,22.5,1005,N/A
2019,11,5,13,30,192,20,205,122,782,616,3,17.1,50.85,0,0.14,0.2,3.4000000000000004,335,71.74,22.5,1004,N/A
2019,11,5,14,0,183,19,194,117,768,573,3,17.1,53.54,0,0.14,0.2,3.4000000000000004,340,72.19,22.400000000000002,1004,N/A
2019,11,5,14,30,195,49,222,111,745,517,3,17.1,57.01,14,0.14,0.2,3.3000000000000003,344,73.07000000000001,22.200000000000003,1004,N/A
2019,11,5,15,0,173,312,324,104,712,448,3,17.1,61.120000000000005,0,0.14,0.2,3.3000000000000003,348,73.19,22.1,1004,N/A
2019,11,5,15,30,130,313,259,96,661,367,3,17.1,65.75,0,0.14,0.2,3.2,353,74.99,21.700000000000003,1004,N/A
2019,11,5,16,0,96,465,249,85,588,278,0,17.1,70.79,0,0.14,0.2,3.1,358,76.53,21.400000000000002,1004,N/A
2019,11,5,16,30,76,229,131,69,493,187,0,17.1,76.15,36,0.14,0.2,3,183,81.94,20.3,1005,N/A
2019,11,5,17,0,42,9,43,48,348,98,7,17.5,81.75,100,0.14,0.1,2.9000000000000004,7,89.94,19.200000000000003,1005,N/A
2019,11,5,17,30,11,4,11,20,115,25,7,17.5,87.44,71,0.14,0.1,2.7,11,98.77,17.7,1005,N/A
2019,11,5,18,0,0,0,0,0,0,0,7,16,93.7,0,0.14,0.2,2.6,15,98.78,16.2,1006,N/A
2019,11,5,18,30,0,0,0,0,0,0,3,16,99.82000000000001,0,0.14,0.2,2.6,15,98.78,16.2,1006,N/A
2019,11,5,19,0,0,0,0,0,0,0,0,15.3,106.04,0,0.13,0.1,2.3000000000000003,21,98.94,15.5,1006,N/A
2019,11,5,19,30,0,0,0,0,0,0,0,15.200000000000001,112.32000000000001,0,0.13,0.1,2.2,23,100,15.200000000000001,1007,N/A
2019,11,5,20,0,0,0,0,0,0,0,0,14.700000000000001,118.63,0,0.13,0.2,2.1,24,98.44,14.9,1007,N/A
2019,11,5,20,30,0,0,0,0,0,0,0,14.5,124.95,0,0.13,0.2,2,24,100,14.5,1007,N/A
2019,11,5,21,0,0,0,0,0,0,0,0,13.8,131.25,0,0.13,0.2,1.9000000000000001,25,98.33,14.100000000000001,1007,N/A
2019,11,5,21,30,0,0,0,0,0,0,0,13.600000000000001,137.48,0,0.13,0.1,1.8,24,100,13.600000000000001,1007,N/A
2019,11,5,22,0,0,0,0,0,0,0,0,13,143.58,0,0.13,0.1,1.7000000000000002,23,99.41,13.100000000000001,1007,N/A
2019,11,5,22,30,0,0,0,0,0,0,0,12.700000000000001,149.43,0,0.13,0.1,1.6,22,100,12.700000000000001,1007,N/A
2019,11,5,23,0,0,0,0,0,0,0,0,12.3,154.84,0,0.13,0.1,1.6,21,100,12.3,1008,N/A
2019,11,5,23,30,0,0,0,0,0,0,0,12,159.43,0,0.13,0.2,1.5,21,100,12,1007,N/A
2019,11,6,0,0,0,0,0,0,0,0,0,11.600000000000001,162.53,0,0.13,0.2,1.5,21,99.52,11.700000000000001,1007,N/A
2019,11,6,0,30,0,0,0,0,0,0,0,11.4,163.28,0,0.13,0.2,1.4000000000000001,22,100,11.4,1007,N/A
2019,11,6,1,0,0,0,0,0,0,0,0,11,161.39000000000001,0,0.13,0.2,1.4000000000000001,23,99.36,11.100000000000001,1007,N/A
2019,11,6,1,30,0,0,0,0,0,0,0,10.9,157.51,0,0.13,0.2,1.3,24,100,10.9,1007,N/A
2019,11,6,2,0,0,0,0,0,0,0,0,10.4,152.5,0,0.13,0.2,1.3,24,98.15,10.700000000000001,1007,N/A
2019,11,6,2,30,0,0,0,0,0,0,0,10.4,146.86,0,0.13,0.2,1.3,25,100,10.4,1007,N/A
2019,11,6,3,0,0,0,0,0,0,0,0,9.9,140.88,0,0.13,0.2,1.3,25,98.76,10.100000000000001,1007,N/A
2019,11,6,3,30,0,0,0,0,0,0,0,9.9,134.72,0,0.13,0.2,1.2000000000000002,26,99.52,10,1008,N/A
2019,11,6,4,0,0,0,0,0,0,0,0,9.5,128.46,0,0.13,0.2,1.2000000000000002,27,98.3,9.8,1008,N/A
2019,11,6,4,30,0,0,0,0,0,0,0,9.5,122.15,0,0.13,0.1,1.2000000000000002,27,99.63,9.600000000000001,1008,N/A
2019,11,6,5,0,0,0,0,0,0,0,0,9.1,115.83,0,0.13,0.1,1.2000000000000002,27,98.96000000000001,9.3,1008,N/A
2019,11,6,5,30,0,0,0,0,0,0,0,9.1,109.54,0,0.13,0.1,1.2000000000000002,27,100,9.1,1008,N/A
2019,11,6,6,0,0,0,0,0,0,0,0,8.8,103.3,0,0.13,0.1,1.2000000000000002,28,99.3,8.9,1008,N/A
2019,11,6,6,30,0,0,0,0,0,0,0,8.8,97.13,0,0.13,0.1,1.2000000000000002,31,99.4,8.9,1009,N/A
2019,11,6,7,0,7,52,6,7,52,6,0,8.6,91.07000000000001,0,0.13,0.1,1.2000000000000002,34,97.7,8.9,1009,N/A
2019,11,6,7,30,30,366,62,30,366,62,0,8.6,84.98,0,0.13,0.2,1.2000000000000002,34,90.15,10.100000000000001,1009,N/A
2019,11,6,8,0,46,580,153,46,580,153,0,8.700000000000001,79.32000000000001,0,0.13,0.2,1.2000000000000002,34,84.28,11.3,1010,N/A
2019,11,6,8,30,56,706,253,56,706,253,0,8.700000000000001,73.83,0,0.13,0.30000000000000004,1.2000000000000002,39,75.38,13,1010,N/A
2019,11,6,9,0,64,788,351,64,788,351,0,9.200000000000001,68.62,0,0.13,0.30000000000000004,1.2000000000000002,44,69.75,14.700000000000001,1010,N/A
2019,11,6,9,30,69,844,442,69,844,442,0,9.200000000000001,63.78,0,0.13,0.30000000000000004,1.2000000000000002,53,62.57,16.400000000000002,1010,N/A
2019,11,6,10,0,72,884,522,72,884,522,0,9.4,59.39,0,0.13,0.30000000000000004,1.2000000000000002,61,56.71,18.1,1010,N/A
2019,11,6,10,30,76,909,590,76,909,590,0,9.4,55.58,0,0.13,0.30000000000000004,1.2000000000000002,66,52.63,19.3,1010,N/A
2019,11,6,11,0,80,925,643,80,925,643,0,9.5,52.47,0,0.13,0.30000000000000004,1.2000000000000002,70,49.38,20.5,1010,N/A
2019,11,6,11,30,81,935,680,81,935,680,0,9.5,50.19,0,0.13,0.30000000000000004,1.2000000000000002,73,47.02,21.3,1010,N/A
2019,11,6,12,0,83,936,699,83,936,699,0,9.5,48.870000000000005,0,0.13,0.30000000000000004,1.2000000000000002,76,45.03,22,1009,N/A
2019,11,6,12,30,84,934,702,84,934,702,0,9.5,48.59,0,0.13,0.30000000000000004,1.3,79,43.69,22.5,1009,N/A
2019,11,6,13,0,85,927,689,85,927,689,0,9.8,49.36,0,0.13,0.30000000000000004,1.3,81,43.49,22.900000000000002,1008,N/A
2019,11,6,13,30,85,913,658,85,913,658,0,9.8,51.13,0,0.13,0.30000000000000004,1.3,83,43.230000000000004,23,1008,N/A
2019,11,6,14,0,85,891,611,85,891,611,0,10.3,53.81,0,0.13,0.30000000000000004,1.4000000000000001,85,44.480000000000004,23.1,1007,N/A
2019,11,6,14,30,83,865,551,83,865,551,0,10.3,57.26,0,0.13,0.30000000000000004,1.4000000000000001,87,45.02,22.900000000000002,1007,N/A
2019,11,6,15,0,79,825,475,79,825,475,0,11.200000000000001,61.35,0,0.13,0.30000000000000004,1.5,88,48.230000000000004,22.700000000000003,1007,N/A
2019,11,6,15,30,74,778,391,74,778,391,0,11.200000000000001,65.97,0,0.13,0.2,1.5,87,50.32,22,1007,N/A
2019,11,6,16,0,66,709,297,66,709,297,0,13.4,70.99,0,0.13,0.2,1.6,86,60.85,21.3,1007,N/A
2019,11,6,16,30,56,606,199,56,606,199,0,13.4,76.34,0,0.13,0.2,1.6,85,68.39,19.400000000000002,1007,N/A
2019,11,6,17,0,41,442,103,41,442,103,0,14.5,81.92,0,0.13,0.1,1.6,84,82.46000000000001,17.5,1007,N/A
2019,11,6,17,30,19,169,26,19,169,26,0,14.5,87.59,0,0.13,0.1,1.7000000000000002,84,90.09,16.1,1007,N/A
2019,11,6,18,0,0,0,0,0,0,0,0,12.9,93.85000000000001,0,0.13,0.2,1.8,84,88.87,14.700000000000001,1007,N/A
2019,11,6,18,30,0,0,0,0,0,0,0,12.9,99.97,0,0.13,0.2,1.8,84,88.87,14.700000000000001,1007,N/A
2019,11,6,19,0,0,0,0,0,0,0,0,12.600000000000001,106.18,0,0.14,0.2,1.9000000000000001,85,89.52,14.3,1008,N/A
2019,11,6,19,30,0,0,0,0,0,0,0,12.600000000000001,112.45,0,0.14,0.2,2,84,91.28,14,1008,N/A
2019,11,6,20,0,0,0,0,0,0,0,0,12.3,118.77,0,0.14,0.2,2,84,90.53,13.8,1008,N/A
2019,11,6,20,30,0,0,0,0,0,0,0,12.3,125.09,0,0.14,0.2,2.1,84,91.12,13.700000000000001,1008,N/A
2019,11,6,21,0,0,0,0,0,0,0,0,12,131.39000000000001,0,0.14,0.2,2.2,84,90.35000000000001,13.600000000000001,1008,N/A
2019,11,6,21,30,0,0,0,0,0,0,3,12,137.63,0,0.14,0.2,2.2,83,92.12,13.3,1008,N/A
2019,11,6,22,0,0,0,0,0,0,0,3,11.9,143.73,0,0.14,0.2,2.3000000000000003,83,93.2,13,1008,N/A
2019,11,6,22,30,0,0,0,0,0,0,3,11.9,149.6,0,0.14,0.1,2.4000000000000004,81,93.8,12.9,1008,N/A
2019,11,6,23,0,0,0,0,0,0,0,7,11.9,155.04,0,0.14,0.1,2.5,80,94.10000000000001,12.8,1008,N/A
2019,11,6,23,30,0,0,0,0,0,0,7,11.9,159.67000000000002,0,0.14,0.1,2.5,80,94,12.8,1007,N/A
2019,11,7,0,0,0,0,0,0,0,0,0,11.8,162.81,0,0.14,0.1,2.6,80,94.56,12.700000000000001,1007,N/A
2019,11,7,0,30,0,0,0,0,0,0,0,11.8,163.58,0,0.14,0.1,2.6,83,94.56,12.700000000000001,1007,N/A
2019,11,7,1,0,0,0,0,0,0,0,0,11.9,161.66,0,0.14,0.1,2.7,86,95.7,12.600000000000001,1006,N/A
2019,11,7,1,30,0,0,0,0,0,0,0,11.9,157.75,0,0.14,0.1,2.7,88,95.7,12.600000000000001,1006,N/A
2019,11,7,2,0,0,0,0,0,0,0,0,12.200000000000001,152.70000000000002,0,0.14,0.1,2.8000000000000003,89,96.94,12.700000000000001,1006,N/A
2019,11,7,2,30,0,0,0,0,0,0,0,12.200000000000001,147.04,0,0.14,0.1,2.9000000000000004,92,96.94,12.700000000000001,1006,N/A
2019,11,7,3,0,0,0,0,0,0,0,0,12.600000000000001,141.05,0,0.14,0.1,2.9000000000000004,96,99.22,12.700000000000001,1006,N/A
2019,11,7,3,30,0,0,0,0,0,0,0,12.600000000000001,134.88,0,0.14,0.1,3,101,98.58,12.8,1006,N/A
2019,11,7,4,0,0,0,0,0,0,0,3,12.9,128.61,0,0.14,0.1,3,107,100,12.9,1006,N/A
2019,11,7,4,30,0,0,0,0,0,0,3,13,122.3,0,0.14,0.1,3,107,100,13,1006,N/A
2019,11,7,5,0,0,0,0,0,0,0,7,13.100000000000001,115.99000000000001,0,0.14,0.1,3.1,108,100,13.100000000000001,1006,N/A
2019,11,7,5,30,0,0,0,0,0,0,3,13.100000000000001,109.7,0,0.14,0.1,3.1,104,100,13.100000000000001,1006,N/A
2019,11,7,6,0,0,0,0,0,0,0,3,13.100000000000001,103.46000000000001,0,0.14,0.1,3.2,99,100,13.100000000000001,1006,N/A
2019,11,7,6,30,0,0,0,0,0,0,3,13.3,97.29,0,0.14,0.1,3.2,96,99.73,13.3,1006,N/A
2019,11,7,7,0,4,9,4,4,9,4,3,13.4,91.24,0,0.14,0.1,3.2,93,99.13,13.5,1006,N/A
2019,11,7,7,30,35,141,47,36,143,48,0,13.4,85.16,4,0.14,0.1,3.3000000000000003,97,94.13,14.3,1006,N/A
2019,11,7,8,0,63,315,120,66,330,126,0,13.9,79.51,4,0.14,0.2,3.3000000000000003,102,92.15,15.200000000000001,1006,N/A
2019,11,7,8,30,30,90,55,88,466,216,3,13.9,74.04,21,0.14,0.2,3.3000000000000003,109,85.9,16.3,1006,N/A
2019,11,7,9,0,58,7,61,103,561,306,3,15.100000000000001,68.84,0,0.14,0.2,3.3000000000000003,115,86.02,17.5,1006,N/A
2019,11,7,9,30,87,6,90,115,627,390,3,15.100000000000001,64.01,0,0.14,0.2,3.4000000000000004,120,80.29,18.6,1006,N/A
2019,11,7,10,0,145,22,156,125,673,465,3,16.3,59.64,0,0.14,0.2,3.4000000000000004,125,80.28,19.8,1006,N/A
2019,11,7,10,30,191,15,199,130,711,529,3,16.3,55.84,0,0.14,0.2,3.4000000000000004,131,76.9,20.5,1006,N/A
2019,11,7,11,0,232,34,253,133,739,580,3,17.1,52.75,0,0.14,0.2,3.5,137,76.9,21.3,1005,N/A
2019,11,7,11,30,239,39,264,135,756,616,3,17.1,50.480000000000004,0,0.14,0.2,3.5,145,74.59,21.8,1005,N/A
2019,11,7,12,0,198,9,204,137,765,637,3,17.8,49.17,0,0.14,0.2,3.5,153,75.2,22.400000000000002,1004,N/A
2019,11,7,12,30,177,9,183,138,765,641,3,17.8,48.89,0,0.14,0.1,3.6,160,73.41,22.8,1004,N/A
2019,11,7,13,0,196,17,207,137,759,628,3,18.400000000000002,49.65,0,0.14,0.1,3.6,166,74.83,23.1,1003,N/A
2019,11,7,13,30,161,3,163,133,749,600,4,18.400000000000002,51.410000000000004,0,0.14,0.1,3.7,172,74.83,23.1,1003,N/A
2019,11,7,14,0,164,4,166,127,733,557,4,18.8,54.07,0,0.14,0.1,3.8000000000000003,178,76.77,23.1,1002,N/A
