Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,
2019,5,22,9,0,103,902,766,-2.9,0.19,4,25.34,17.1,834,N/A
2019,5,22,9,30,106,923,846,-2.9,0.19,4.3,23.65,18.2,834,N/A
2019,5,22,10,0,109,940,916,-2.8,0.19,4.7,22.25,19.3,834,N/A
2019,5,22,10,30,106,959,973,-2.8,0.19,5.1,20.76,20.4,833,N/A
2019,5,22,11,0,100,977,1017,-2.5,0.19,5.5,19.89,21.5,833,N/A
2019,5,22,11,30,100,984,1044,-2.5,0.19,5.9,18.71,22.5,833,N/A
2019,5,22,12,0,112,970,1050,-2.2,0.19,6.3,17.9,23.6,833,N/A
2019,5,22,12,30,94,992,1049,-2.2,0.19,6.7,17.15,24.3,832,N/A
2019,5,22,13,0,90,993,1028,-2.3,0.19,7,16.29,25.1,832,N/A
2019,5,22,13,30,91,984,990,-2.3,0.19,7.3,15.91,25.5,832,N/A
2019,5,22,14,0,90,973,937,-2.5,0.19,7.6,15.25,25.9,832,N/A
2019,5,22,14,30,90,957,871,-2.5,0.19,7.7,15.14,26,831,N/A
2019,5,22,15,0,89,936,792,-2.7,0.19,7.8,14.93,26,831,N/A
2019,5,22,15,30,84,912,702,-2.7,0.19,7.7,15.11,25.8,831,N/A
2019,5,22,16,0,81,879,604,-2.7,0.19,7.6,15.4,25.5,831,N/A
2019,5,22,16,30,75,838,499,-2.7,0.19,7.6,15.4,25.5,831,N/A
2019,5,22,17,0,68,784,391,-2.3,0.19,6.9,16.8,24.5,831,N/A
2019,5,22,17,30,59,710,282,-2.3,0.19,5.9,18.18,23.2,832,N/A
2019,5,22,18,0,56,458,154,-1.1,0.19,4.9,21.52,21.9,832,N/A
2019,5,22,18,30,29,189,51,-1.1,0.19,3.9,24.32,19.9,832,N/A
2019,5,22,19,0,13,112,15,0.6,0.19,3,31.26,17.8,833,N/A
2019,5,22,19,30,0,0,0,0.5,0.19,2.8,32.87,17,833,N/A
2019,5,22,20,0,0,0,0,1.2,0.19,2.6,36.19,16.2,834,N/A
2019,5,22,20,30,0,0,0,1.2,0.19,2.5,37.6,15.6,834,N/A
2019,5,22,21,0,0,0,0,1.6,0.19,2.3,40.2,15,835,N/A
2019,5,22,21,30,0,0,0,1.6,0.19,2.1,42.05,14.3,835,N/A
2019,5,22,22,0,0,0,0,1.8,0.19,1.9,44.41,13.7,835,N/A
2019,5,22,22,30,0,0,0,1.8,0.19,1.8,46.17,13.1,835,N/A
2019,5,22,23,0,0,0,0,1.8,0.19,1.6,47.64,12.6,835,N/A
2019,5,22,23,30,0,0,0,1.8,0.19,1.6,48.9,12.2,835,N/A
2019,5,23,0,0,0,0,0,1.6,0.19,1.6,49.77,11.7,835,N/A
2019,5,23,0,30,0,0,0,1.5,0.19,1.7,50.76,11.4,835,N/A
2019,5,23,1,0,0,0,0,1.3,0.19,1.8,50.86,11.1,835,N/A
2019,5,23,1,30,0,0,0,1.3,0.19,1.9,51.54,10.9,835,N/A
2019,5,23,2,0,0,0,0,1.1,0.19,2,51.84,10.6,835,N/A
2019,5,23,2,30,0,0,0,1.1,0.19,2.2,52.18,10.5,835,N/A
2019,5,23,3,0,0,0,0,1,0.19,2.4,52.11,10.4,835,N/A
2019,5,23,3,30,0,0,0,1,0.19,2.5,52.81,10.2,835,N/A
2019,5,23,4,0,0,0,0,0.9,0.19,2.5,53.2,10,835,N/A
2019,5,23,4,30,0,0,0,0.9,0.19,2.6,51.8,10.4,835,N/A
2019,5,23,5,0,7,62,7,1,0.19,2.8,51.05,10.7,836,N/A
2019,5,23,5,30,29,398,66,1,0.19,3.6,45.04,12.6,836,N/A
2019,5,23,6,0,42,607,158,1.1,0.19,4.5,40.32,14.4,836,N/A
2019,5,23,6,30,52,730,264,1.1,0.19,5.4,36.39,16,836,N/A
2019,5,23,7,0,59,808,374,0.8,0.19,6.2,32.2,17.6,837,N/A
2019,5,23,7,30,65,861,482,0.8,0.19,6.6,30.63,18.4,837,N/A
2019,5,23,8,0,70,900,588,0.5,0.19,7,28.59,19.2,837,N/A
2019,5,23,8,30,76,929,688,0.5,0.19,7.5,27.21,20,837,N/A
2019,5,23,9,0,79,949,777,0.4,0.19,7.9,25.77,20.7,837,N/A
2019,5,23,9,30,83,964,857,0.4,0.19,8.4,24.69,21.4,837,N/A
2019,5,23,10,0,87,976,926,0.2,0.19,8.9,23.3,22.1,837,N/A
2019,5,23,10,30,89,985,981,0.2,0.19,9.1,22.6,22.6,837,N/A
2019,5,23,11,0,92,990,1022,-0.5,0.19,9.4,20.96,23.1,837,N/A
2019,5,23,11,30,94,996,1050,-0.4,0.19,9.4,20.73,23.3,838,N/A
2019,5,23,12,0,149,889,1010,-2,0.19,9.4,18.17,23.6,838,N/A
2019,5,23,12,30,257,718,949,-2,0.19,9.1,18.17,23.6,838,N/A
2019,5,23,13,0,321,336,639,-4.5,0.19,8.9,15.01,23.6,838,N/A
2019,5,23,13,30,273,551,777,-4.6,0.19,8.4,15.1,23.5,838,N/A
2019,5,23,14,0,88,1000,960,-7.6,0.19,7.9,12.1,23.3,838,N/A
2019,5,23,14,30,85,992,896,-7.6,0.19,7.4,12.32,23,838,N/A
2019,5,23,15,0,81,979,818,-9.7,0.19,6.9,10.69,22.6,839,N/A
2019,5,23,15,30,77,962,730,-9.7,0.19,6.4,10.95,22.2,839,N/A
2019,5,23,16,0,72,937,631,-10.5,0.19,5.9,10.63,21.7,839,N/A
2019,5,23,16,30,67,900,524,-10.5,0.19,5.9,10.63,21.7,839,N/A
2019,5,23,17,0,62,846,411,-10,0.19,4.9,12.02,20.4,839,N/A
2019,5,23,17,30,54,770,297,-10,0.19,3.6,13.2,18.9,840,N/A
2019,5,23,18,0,45,660,188,-6.1,0.19,2.4,19.49,17.4,840,N/A
2019,5,23,18,30,33,478,89,-6.2,0.19,2,22.42,15.2,840,N/A
2019,5,23,19,0,14,148,17,-3.3,0.19,1.5,32.37,12.9,841,N/A
2019,5,23,19,30,0,0,0,-3.3,0.19,1.6,33.66,12.3,841,N/A
2019,5,23,20,0,0,0,0,-3.3,0.19,1.7,35.15,11.6,842,N/A
2019,5,23,20,30,0,0,0,-3.3,0.19,1.9,36.57,11,842,N/A
2019,5,23,21,0,0,0,0,-3.5,0.19,2,37.31,10.5,842,N/A
2019,5,23,21,30,0,0,0,-3.5,0.19,2,38.58,10,842,N/A
2019,5,23,22,0,0,0,0,-3.6,0.19,2.1,39.39,9.6,842,N/A
2019,5,23,22,30,0,0,0,-3.6,0.19,2,40.46,9.2,842,N/A
2019,5,23,23,0,0,0,0,-3.5,0.19,1.9,41.52,8.9,842,N/A
2019,5,23,23,30,0,0,0,-3.5,0.19,1.8,42.37,8.6,842,N/A
2019,5,24,0,0,0,0,0,-3.3,0.19,1.7,43.53,8.4,842,N/A
2019,5,24,0,30,0,0,0,-3.3,0.19,1.6,44.12,8.2,842,N/A
2019,5,24,1,0,0,0,0,-3.1,0.19,1.5,45.5,8,842,N/A
2019,5,24,1,30,0,0,0,-3.1,0.19,1.4,46.12,7.8,842,N/A
2019,5,24,2,0,0,0,0,-2.9,0.19,1.4,47.42,7.6,842,N/A
2019,5,24,2,30,0,0,0,-2.9,0.19,1.3,48.73,7.2,842,N/A
2019,5,24,3,0,0,0,0,-2.9,0.19,1.3,49.92,6.8,842,N/A
2019,5,24,3,30,0,0,0,-2.9,0.19,1.3,51.3,6.4,842,N/A
2019,5,24,4,0,0,0,0,-3.1,0.19,1.3,52.03,6,842,N/A
2019,5,24,4,30,0,0,0,-3.1,0.19,1.3,51.32,6.2,842,N/A
2019,5,24,5,0,7,70,7,-2.8,0.19,1.3,51.99,6.3,843,N/A
2019,5,24,5,30,29,425,69,-2.8,0.19,1.9,45.36,8.3,843,N/A
2019,5,24,6,0,42,631,164,-2.9,0.19,2.5,39.87,10.2,843,N/A
2019,5,24,6,30,52,752,272,-2.9,0.19,1.8,34.93,12.2,843,N/A
2019,5,24,7,0,60,830,384,-4,0.19,1.1,28.16,14.2,843,N/A
2019,5,24,7,30,65,885,495,-4,0.19,1.1,25.74,15.6,843,N/A
2019,5,24,8,0,71,924,603,-5.7,0.19,1.1,20.76,17,843,N/A
2019,5,24,8,30,74,954,704,-5.7,0.19,1.5,19.37,18.1,843,N/A
2019,5,24,9,0,78,976,797,-6.7,0.19,1.8,16.82,19.1,843,N/A
2019,5,24,9,30,81,993,879,-6.7,0.19,2.1,15.91,20,843,N/A
2019,5,24,10,0,83,1006,949,-7.3,0.19,2.3,14.45,20.8,843,N/A
2019,5,24,10,30,85,1017,1006,-7.3,0.19,2.5,13.76,21.6,843,N/A
2019,5,24,11,0,84,1026,1048,-7.8,0.19,2.7,12.57,22.4,842,N/A
2019,5,24,11,30,84,1030,1074,-7.8,0.19,2.9,12.05,23.1,842,N/A
2019,5,24,12,0,86,1030,1084,-8.4,0.19,3.1,11.12,23.7,842,N/A
2019,5,24,12,30,87,1028,1078,-8.4,0.19,3.3,10.78,24.2,841,N/A
2019,5,24,13,0,87,1024,1056,-8.9,0.19,3.5,9.98,24.8,841,N/A
2019,5,24,13,30,87,1016,1017,-9,0.19,3.6,9.79,25.1,840,N/A
2019,5,24,14,0,87,1005,964,-9.5,0.19,3.7,9.16,25.5,840,N/A
2019,5,24,14,30,86,991,897,-9.5,0.19,3.8,9.11,25.6,840,N/A
2019,5,24,15,0,83,972,816,-9.9,0.19,3.8,8.72,25.8,839,N/A
2019,5,24,15,30,79,948,724,-9.9,0.19,3.8,8.77,25.7,839,N/A
2019,5,24,16,0,75,918,624,-10.1,0.19,3.8,8.72,25.5,839,N/A
2019,5,24,16,30,70,879,517,-10.1,0.19,3.8,8.72,25.5,839,N/A
2019,5,24,17,0,63,828,407,-10,0.19,3.6,9.21,24.7,838,N/A
2019,5,24,17,30,57,754,296,-10,0.19,2.6,10.38,22.7,838,N/A
2019,5,24,18,0,47,644,187,-3,0.19,1.6,20.1,20.7,839,N/A
2019,5,24,18,30,34,465,89,-3,0.19,1.6,22.75,18.7,839,N/A
2019,5,24,19,0,14,145,17,-3.1,0.19,1.5,25.51,16.8,839,N/A
2019,5,24,19,30,0,0,0,-3.1,0.19,1.5,26.66,16.1,839,N/A
2019,5,24,20,0,0,0,0,-3.6,0.19,1.5,26.6,15.5,840,N/A
2019,5,24,20,30,0,0,0,-3.6,0.19,1.6,27.64,14.9,840,N/A
2019,5,24,21,0,0,0,0,-3.8,0.19,1.7,28.61,14.2,840,N/A
2019,5,24,21,30,0,0,0,-3.8,0.19,1.7,29.74,13.6,840,N/A
2019,5,24,22,0,0,0,0,-3.9,0.19,1.8,30.87,12.9,840,N/A
2019,5,24,22,30,0,0,0,-3.9,0.19,1.7,31.89,12.4,840,N/A
2019,5,24,23,0,0,0,0,-4,0.19,1.7,32.84,11.8,840,N/A
2019,5,24,23,30,0,0,0,-4,0.19,1.6,33.94,11.3,840,N/A
2019,5,25,0,0,0,0,0,-4.1,0.19,1.5,34.7,10.9,840,N/A
2019,5,25,0,30,0,0,0,-4.1,0.19,1.4,35.4,10.6,840,N/A
2019,5,25,1,0,0,0,0,-4.3,0.19,1.4,35.91,10.2,840,N/A
2019,5,25,1,30,0,0,0,-4.3,0.19,1.3,35.68,10.3,840,N/A
2019,5,25,2,0,0,0,0,-4.3,0.19,1.3,35.67,10.3,840,N/A
2019,5,25,2,30,0,0,0,-4.3,0.19,1.2,35.67,10.3,840,N/A
2019,5,25,3,0,0,0,0,-4,0.19,1.2,36.28,10.3,840,N/A
2019,5,25,3,30,0,0,0,-4,0.19,1.1,36.28,10.3,840,N/A
2019,5,25,4,0,0,0,0,-4.1,0.19,1.1,36.16,10.3,840,N/A
2019,5,25,4,30,0,0,0,-4.1,0.19,1.1,35.73,10.5,841,N/A
2019,5,25,5,0,8,69,8,-3.3,0.19,1,37.09,10.8,841,N/A
2019,5,25,5,30,30,409,69,-3.3,0.19,1.3,33.16,12.5,841,N/A
2019,5,25,6,0,43,616,163,-3.9,0.19,1.6,28.59,14.1,841,N/A
2019,5,25,6,30,53,738,270,-3.9,0.19,1.5,25.31,16,841,N/A
2019,5,25,7,0,61,818,381,-6.7,0.19,1.4,18.27,17.8,841,N/A
2019,5,25,7,30,67,873,492,-6.7,0.19,1.9,16.03,19.9,841,N/A
2019,5,25,8,0,72,914,599,-7.5,0.19,2.4,13.29,21.9,841,N/A
2019,5,25,8,30,75,945,700,-7.5,0.19,2.9,12.36,23.1,841,N/A
2019,5,25,9,0,78,968,792,-7.4,0.19,3.5,11.58,24.3,841,N/A
2019,5,25,9,30,81,986,874,-7.4,0.19,3.7,11.04,25.1,841,N/A
2019,5,25,10,0,84,999,944,-7.4,0.19,4,10.47,26,841,N/A
2019,5,25,10,30,85,1006,997,-7.4,0.19,4.2,10.05,26.7,841,N/A
2019,5,25,11,0,84,1014,1038,-7.3,0.19,4.3,9.72,27.4,841,N/A
2019,5,25,11,30,85,1018,1064,-7.3,0.19,4.5,9.37,28,840,N/A
2019,5,25,12,0,87,1018,1074,-7.1,0.19,4.7,9.22,28.6,840,N/A
2019,5,25,12,30,88,1013,1065,-7.1,0.19,4.9,9,29,839,N/A
2019,5,25,13,0,87,1007,1041,-6.8,0.19,5.1,8.98,29.4,839,N/A
2019,5,25,13,30,87,999,1003,-6.8,0.19,5.5,8.87,29.6,839,N/A
2019,5,25,14,0,88,987,950,-6.8,0.19,5.8,8.77,29.8,838,N/A
2019,5,25,14,30,90,966,882,-6.8,0.19,6.1,8.77,29.8,838,N/A
2019,5,25,15,0,90,941,801,-7.2,0.19,6.4,8.59,29.7,838,N/A
2019,5,25,15,30,177,650,620,-7.2,0.19,6.6,8.74,29.4,838,N/A
2019,5,25,16,0,189,521,501,-7.6,0.19,6.8,8.67,29,838,N/A
2019,5,25,16,30,85,805,496,-7.6,0.19,6.8,8.67,29,838,N/A
2019,5,25,17,0,68,794,399,-7.4,0.19,6.4,9.56,27.5,838,N/A
2019,5,25,17,30,58,738,294,-7.4,0.19,5.3,10.5,25.9,838,N/A
2019,5,25,18,0,48,628,186,-5.6,0.19,4.2,13.25,24.3,838,N/A
2019,5,25,18,30,34,452,89,-5.6,0.19,3.4,15.43,21.8,839,N/A
2019,5,25,19,0,14,142,18,-3.2,0.19,2.5,21.82,19.2,839,N/A
2019,5,25,19,30,0,0,0,-3.1,0.19,2.3,23.1,18.3,840,N/A
2019,5,25,20,0,0,0,0,-2.5,0.19,2.1,25.9,17.3,840,N/A
2019,5,25,20,30,0,0,0,-2.5,0.19,1.9,27.07,16.6,840,N/A
2019,5,25,21,0,0,0,0,-1.8,0.19,1.7,29.79,15.8,840,N/A
2019,5,25,21,30,0,0,0,-1.8,0.19,1.5,30.76,15.3,840,N/A
2019,5,25,22,0,0,0,0,-1.4,0.19,1.4,32.58,14.9,840,N/A
2019,5,25,22,30,0,0,0,-1.4,0.19,1.4,33,14.7,840,N/A
2019,5,25,23,0,0,0,0,-1.6,0.19,1.3,32.89,14.6,840,N/A
2019,5,25,23,30,0,0,0,-1.6,0.19,1.3,33.1,14.5,840,N/A
2019,5,26,0,0,0,0,0,-1.9,0.19,1.3,32.43,14.4,840,N/A
2019,5,26,0,30,0,0,0,-1.9,0.19,1.3,33.28,14,840,N/A
2019,5,26,1,0,0,0,0,-2.2,0.19,1.3,33.47,13.6,839,N/A
2019,5,26,1,30,0,0,0,-2.2,0.19,1.3,33.91,13.4,839,N/A
2019,5,26,2,0,0,0,0,-2.4,0.19,1.2,34.07,13.1,839,N/A
2019,5,26,2,30,0,0,0,-2.4,0.19,1.2,34.07,13.1,839,N/A
2019,5,26,3,0,0,0,0,-2.6,0.19,1.1,33.35,13.2,839,N/A
2019,5,26,3,30,0,0,0,-2.6,0.19,1,33.83,13,840,N/A
2019,5,26,4,0,0,0,0,-2.5,0.19,1,34.37,12.8,840,N/A
2019,5,26,4,30,0,0,0,-2.5,0.19,1.1,34.82,12.6,840,N/A
2019,5,26,5,0,9,91,9,-1.8,0.19,1.1,37.02,12.5,840,N/A
2019,5,26,5,30,29,410,69,-1.8,0.19,1.5,32.93,14.3,840,N/A
2019,5,26,6,0,43,609,162,-1.2,0.19,1.8,30.41,16.2,840,N/A
2019,5,26,6,30,52,728,267,-1.2,0.19,2.7,26.64,18.3,840,N/A
2019,5,26,7,0,61,806,378,-2.3,0.19,3.6,21.55,20.4,840,N/A
2019,5,26,7,30,68,859,487,-2.3,0.19,4.8,19.07,22.4,840,N/A
2019,5,26,8,0,73,896,591,-0.9,0.19,6,18.81,24.3,840,N/A
2019,5,26,8,30,78,924,690,-1,0.19,6.5,17.7,25.3,839,N/A
2019,5,26,9,0,83,946,781,-1,0.19,7.1,16.56,26.4,839,N/A
2019,5,26,9,30,87,963,862,-1,0.19,7.5,15.89,27.1,839,N/A
2019,5,26,10,0,90,975,930,-2,0.19,7.9,14.06,27.9,839,N/A
2019,5,26,10,30,91,984,984,-2,0.19,8.2,13.64,28.4,838,N/A
2019,5,26,11,0,93,989,1024,-2.8,0.19,8.6,12.53,28.9,838,N/A
2019,5,26,11,30,382,514,877,-2.8,0.19,8.9,12.45,29,838,N/A
2019,5,26,12,0,504,390,882,-3.5,0.19,9.1,11.75,29.1,837,N/A
2019,5,26,12,30,259,747,980,-3.5,0.19,9.2,12.03,28.7,837,N/A
2019,5,26,13,0,260,738,960,-4,0.19,9.3,11.87,28.3,837,N/A
2019,5,26,13,30,124,516,597,-4,0.19,9.3,11.94,28.2,837,N/A
2019,5,26,14,0,85,0,85,-3.9,0.19,9.3,12.11,28,836,N/A
2019,5,26,14,30,74,0,74,-3.9,0.19,9.2,12.33,27.7,836,N/A
2019,5,26,15,0,124,16,136,-4,0.19,9.1,12.48,27.4,836,N/A
2019,5,26,15,30,273,330,498,-4,0.19,8.7,13,26.7,836,N/A
2019,5,26,16,0,210,110,276,-5,0.19,8.3,12.59,26,836,N/A
2019,5,26,16,30,197,281,341,-5,0.19,8.3,12.59,26,836,N/A
2019,5,26,17,0,92,653,365,-6.3,0.19,7.3,12.57,24.4,836,N/A
2019,5,26,17,30,59,729,293,-6.2,0.19,6,13.69,23,837,N/A
2019,5,26,18,0,47,639,189,-6.2,0.19,4.8,14.95,21.6,837,N/A
2019,5,26,18,30,34,467,92,-6.2,0.19,3.5,17.35,19.2,838,N/A
2019,5,26,19,0,15,151,19,-4,0.19,2.2,23.83,16.8,838,N/A
2019,5,26,19,30,0,0,0,-4,0.19,2.1,25.26,15.9,839,N/A
2019,5,26,20,0,0,0,0,-3.4,0.19,1.9,27.88,15,839,N/A
2019,5,26,20,30,0,0,0,-3.4,0.19,1.9,28.79,14.5,839,N/A
2019,5,26,21,0,0,0,0,-3.6,0.19,2,29.42,14,839,N/A
2019,5,26,21,30,0,0,0,-3.6,0.19,1.9,30.59,13.4,839,N/A
2019,5,26,22,0,0,0,0,-3.5,0.19,1.8,31.73,12.9,839,N/A
2019,5,26,22,30,0,0,0,-3.5,0.19,1.7,32.78,12.4,839,N/A
2019,5,26,23,0,0,0,0,-3.3,0.19,1.6,34.12,12,839,N/A
2019,5,26,23,30,0,0,0,-3.3,0.19,1.6,35.03,11.6,839,N/A
2019,5,27,0,0,0,0,0,-3.3,0.19,1.5,36.42,11.1,838,N/A
2019,5,27,0,30,0,0,0,-3.3,0.19,1.5,37.15,10.8,838,N/A
2019,5,27,1,0,0,0,0,-3.2,0.19,1.5,38.43,10.4,838,N/A
2019,5,27,1,30,0,0,0,-3.2,0.19,1.5,39.21,10.1,838,N/A
2019,5,27,2,0,0,0,0,-2.9,0.19,1.4,40.7,9.8,838,N/A
2019,5,27,2,30,0,0,0,-2.9,0.19,1.4,41.52,9.5,838,N/A
2019,5,27,3,0,0,0,0,-2.8,0.19,1.3,42.94,9.2,838,N/A
2019,5,27,3,30,0,0,0,-2.8,0.19,1.3,43.23,9.1,838,N/A
2019,5,27,4,0,0,0,0,-2.8,0.19,1.2,43.22,9.1,838,N/A
2019,5,27,4,30,0,0,0,-2.8,0.19,1.1,42.08,9.5,838,N/A
2019,5,27,5,0,9,94,10,-2,0.19,1,43.73,9.8,838,N/A
2019,5,27,5,30,30,419,71,-2,0.19,1.3,38.8,11.6,838,N/A
2019,5,27,6,0,43,616,164,-2.3,0.19,1.6,33.68,13.4,838,N/A
2019,5,27,6,30,52,732,269,-2.3,0.19,2.5,29.42,15.5,838,N/A
2019,5,27,7,0,61,807,379,-2.8,0.19,3.5,24.96,17.5,838,N/A
2019,5,27,7,30,67,861,488,-2.8,0.19,3.9,23.01,18.8,838,N/A
2019,5,27,8,0,73,898,593,-3.9,0.19,4.4,19.55,20.1,838,N/A
2019,5,27,8,30,84,898,679,-3.9,0.19,4.7,18.36,21.1,837,N/A
2019,5,27,9,0,81,955,786,-5.5,0.19,5,15.34,22.1,837,N/A
2019,5,27,9,30,83,973,867,-5.5,0.19,5.6,14.52,23,837,N/A
2019,5,27,10,0,86,987,937,-6.4,0.19,6.2,12.76,24,836,N/A
2019,5,27,10,30,87,998,993,-6.4,0.19,6.7,12.17,24.8,836,N/A
2019,5,27,11,0,86,1008,1035,-6.4,0.19,7.3,11.58,25.6,836,N/A
2019,5,27,11,30,87,1012,1061,-6.4,0.19,7.7,11.16,26.2,835,N/A
2019,5,27,12,0,132,917,1023,-6,0.19,8.2,11.12,26.8,835,N/A
2019,5,27,12,30,279,623,881,-6,0.19,8.5,10.98,27,834,N/A
2019,5,27,13,0,184,830,971,-5.3,0.19,8.8,11.37,27.3,834,N/A
2019,5,27,13,30,140,914,979,-5.3,0.19,8.9,11.51,27.1,834,N/A
2019,5,27,14,0,376,316,653,-5.2,0.19,9.1,11.7,26.9,834,N/A
2019,5,27,14,30,280,517,705,-5.2,0.19,9,11.98,26.5,834,N/A
2019,5,27,15,0,99,927,801,-6,0.19,9,11.63,26.1,833,N/A
2019,5,27,15,30,79,940,722,-5.9,0.19,8.9,12.06,25.5,834,N/A
2019,5,27,16,0,76,908,623,-6.6,0.19,8.7,11.88,24.9,834,N/A
2019,5,27,16,30,71,870,518,-6.6,0.19,8.7,11.88,24.9,834,N/A
2019,5,27,17,0,66,816,409,-7.1,0.18,8.1,12.73,23.1,834,N/A
2019,5,27,17,30,59,743,299,-7.1,0.18,7.4,13.69,21.9,834,N/A
2019,5,27,18,0,49,633,191,-7.4,0.18,6.7,14.54,20.6,834,N/A
2019,5,27,18,30,35,462,93,-7.4,0.18,5.9,16.07,19,835,N/A
2019,5,27,19,0,14,153,19,-6.9,0.18,5.1,18.38,17.4,835,N/A
2019,5,27,19,30,0,0,0,-6.9,0.18,4.8,19.73,16.3,836,N/A
2019,5,27,20,0,0,0,0,-6.4,0.18,4.4,22.21,15.1,836,N/A
2019,5,27,20,30,0,0,0,-6.3,0.18,3.8,23.87,14,837,N/A
2019,5,27,21,0,0,0,0,-5.4,0.18,3.2,27.34,13,837,N/A
2019,5,27,21,30,0,0,0,-5.4,0.18,2.7,29.19,12,837,N/A
2019,5,27,22,0,0,0,0,-4.4,0.18,2.2,33.58,11.1,837,N/A
2019,5,27,22,30,0,0,0,-4.4,0.18,2.2,34.94,10.5,837,N/A
2019,5,27,23,0,0,0,0,-3.9,0.18,2.1,37.54,9.9,837,N/A
2019,5,27,23,30,0,0,0,-3.9,0.18,2.1,38.81,9.4,837,N/A
2019,5,28,0,0,0,0,0,-3.7,0.18,2,41.21,8.8,837,N/A
2019,5,28,0,30,0,0,0,-3.7,0.18,1.9,42.92,8.2,837,N/A
2019,5,28,1,0,0,0,0,-3.5,0.18,1.7,44.94,7.7,837,N/A
2019,5,28,1,30,0,0,0,-3.5,0.18,1.6,46.5,7.2,837,N/A
2019,5,28,2,0,0,0,0,-3.5,0.18,1.5,48.19,6.7,837,N/A
2019,5,28,2,30,0,0,0,-3.5,0.18,1.3,49.87,6.2,837,N/A
2019,5,28,3,0,0,0,0,-3.6,0.18,1.2,51.03,5.8,837,N/A
2019,5,28,3,30,0,0,0,-3.6,0.18,1.1,52.1,5.5,837,N/A
2019,5,28,4,0,0,0,0,-3.6,0.18,1.1,53.21,5.1,837,N/A
2019,5,28,4,30,0,0,0,-3.6,0.18,1,51.4,5.6,837,N/A
2019,5,28,5,0,9,88,10,-3.4,0.18,1,51.05,6,837,N/A
2019,5,28,5,30,31,412,72,-3.4,0.18,1.7,45.44,7.7,837,N/A
2019,5,28,6,0,45,614,166,-3.8,0.18,2.5,39.46,9.3,837,N/A
2019,5,28,6,30,54,736,273,-3.8,0.18,2.7,35.94,10.7,837,N/A
2019,5,28,7,0,62,817,385,-4.2,0.18,2.9,31.84,12.1,837,N/A
2019,5,28,7,30,69,873,496,-4.2,0.18,2.9,29.44,13.3,837,N/A
2019,5,28,8,0,73,915,603,-4.7,0.18,2.8,26.14,14.5,837,N/A
2019,5,28,8,30,77,942,702,-4.7,0.18,2.7,24.36,15.6,837,N/A
2019,5,28,9,0,81,963,793,-5.2,0.18,2.7,21.92,16.7,837,N/A
2019,5,28,9,30,84,980,874,-5.2,0.18,2.8,20.58,17.7,837,N/A
2019,5,28,10,0,87,993,944,-5.3,0.18,2.9,19.01,18.8,837,N/A
2019,5,28,10,30,90,1002,1000,-5.3,0.18,2.9,18.08,19.6,837,N/A
2019,5,28,11,0,92,1007,1041,-5.2,0.18,2.9,17.26,20.5,837,N/A
2019,5,28,11,30,93,1010,1066,-5.2,0.18,2.8,16.64,21.1,837,N/A
2019,5,28,12,0,93,1009,1074,-5.1,0.18,2.7,16.06,21.8,836,N/A
2019,5,28,12,30,93,1007,1067,-5.1,0.18,2.5,15.67,22.2,836,N/A
2019,5,28,13,0,93,1003,1045,-5.1,0.18,2.4,15.3,22.6,836,N/A
2019,5,28,13,30,90,999,1008,-5.1,0.18,2.2,15.02,22.9,836,N/A
2019,5,28,14,0,85,994,957,-5.3,0.18,2.1,14.65,23.1,836,N/A
2019,5,28,14,30,104,941,879,-5.3,0.18,2.1,14.54,23.2,835,N/A
2019,5,28,15,0,126,860,779,-5.6,0.18,2,14.09,23.3,835,N/A
2019,5,28,15,30,147,766,672,-5.6,0.18,1.9,14.26,23.1,835,N/A
2019,5,28,16,0,130,732,572,-5.9,0.18,1.8,14.13,22.9,835,N/A
2019,5,28,16,30,123,656,461,-5.9,0.18,1.8,14.13,22.9,835,N/A
2019,5,28,17,0,126,506,339,-6,0.19,1.7,14.89,21.9,835,N/A
2019,5,28,17,30,67,661,282,-6,0.19,1.4,15.92,20.8,835,N/A
2019,5,28,18,0,54,539,176,-1.5,0.19,1.1,23.98,19.6,835,N/A
2019,5,28,18,30,40,338,83,-1.5,0.19,1.3,26.83,17.8,835,N/A
2019,5,28,19,0,13,87,16,-1.4,0.19,1.5,30.29,16.1,836,N/A
2019,5,28,19,30,0,0,0,-1.4,0.19,1.9,31.47,15.5,836,N/A
2019,5,28,20,0,0,0,0,-2.2,0.19,2.2,30.6,15,836,N/A
2019,5,28,20,30,0,0,0,-2.2,0.19,2.5,31.64,14.5,837,N/A
2019,5,28,21,0,0,0,0,-2.3,0.19,2.8,32.13,14.1,837,N/A
2019,5,28,21,30,0,0,0,-2.3,0.19,2.8,32.97,13.7,837,N/A
2019,5,28,22,0,0,0,0,-2.3,0.19,2.9,34.16,13.2,837,N/A
2019,5,28,22,30,0,0,0,-2.3,0.19,2.7,35.29,12.7,837,N/A
2019,5,28,23,0,0,0,0,-2.2,0.19,2.6,36.43,12.3,837,N/A
2019,5,28,23,30,0,0,0,-2.2,0.19,2.4,38.15,11.6,837,N/A
2019,5,29,0,0,0,0,0,-2.2,0.19,2.3,39.74,11,837,N/A
2019,5,29,0,30,0,0,0,-2.2,0.19,2.1,41.08,10.5,837,N/A
