Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956613,-,-,-,32.81,-85.02,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,23,13,0,86,0,86,89,836,583,8,18.5,53.79,0,0.13,0.1,3.9000000000000004,209,97.37,18.900000000000002,982,N/A
2019,11,23,13,30,56,0,56,89,824,558,4,18.5,55.31,11,0.13,0.1,3.8000000000000003,216,96.77,19,982,N/A
2019,11,23,14,0,86,2,87,88,804,518,4,18.6,57.7,0,0.13,0.1,3.7,223,97.12,19.1,982,N/A
2019,11,23,14,30,133,14,140,83,783,465,4,18.6,60.83,0,0.13,0.1,3.5,234,98.34,18.900000000000002,982,N/A
2019,11,23,15,0,159,89,197,77,755,401,7,18.3,64.6,7,0.13,0.1,3.4000000000000004,244,97.02,18.8,982,N/A
2019,11,23,15,30,121,30,132,71,708,326,3,18.2,68.91,0,0.13,0.1,3,254,100,18.2,982,N/A
2019,11,23,16,0,77,436,200,63,638,243,0,16.900000000000002,73.65,0,0.13,0.1,2.6,264,94.84,17.7,982,N/A
2019,11,23,16,30,62,344,129,52,532,156,0,16.7,78.73,43,0.13,0.1,2.2,271,100,16.7,982,N/A
2019,11,23,17,0,36,352,72,36,352,72,0,14.5,84.07000000000001,0,0.13,0.1,1.8,277,92.36,15.700000000000001,983,N/A
2019,11,23,17,30,10,74,11,10,74,11,0,14.5,89.4,0,0.13,0.1,1.6,279,98.47,14.700000000000001,983,N/A
2019,11,23,18,0,0,0,0,0,0,0,0,11.9,95.65,0,0.13,0.1,1.5,281,88.89,13.700000000000001,984,N/A
2019,11,23,18,30,0,0,0,0,0,0,0,11.9,101.62,0,0.13,0.1,1.5,281,88.89,13.700000000000001,984,N/A
2019,11,23,19,0,0,0,0,0,0,0,0,10,107.7,0,0.13,0.1,1.4000000000000001,282,86.51,12.200000000000001,984,N/A
2019,11,23,19,30,0,0,0,0,0,0,0,10,113.88,0,0.13,0.1,1.4000000000000001,284,89.49,11.700000000000001,985,N/A
2019,11,23,20,0,0,0,0,0,0,0,0,8.700000000000001,120.12,0,0.13,0.1,1.3,286,84.91,11.100000000000001,985,N/A
2019,11,23,20,30,0,0,0,0,0,0,3,8.700000000000001,126.41,0,0.13,0.1,1.2000000000000002,289,87.77,10.600000000000001,985,N/A
2019,11,23,21,0,0,0,0,0,0,0,3,7.2,132.71,0,0.13,0.1,1.2000000000000002,292,82.36,10.100000000000001,985,N/A
2019,11,23,21,30,0,0,0,0,0,0,3,7.2,139,0,0.13,0.1,1.1,294,85.82000000000001,9.5,986,N/A
2019,11,23,22,0,0,0,0,0,0,0,0,5.800000000000001,145.22,0,0.13,0.1,1,296,80.63,8.9,986,N/A
2019,11,23,22,30,0,0,0,0,0,0,0,5.7,151.32,0,0.13,0.1,1,297,82.84,8.5,986,N/A
2019,11,23,23,0,0,0,0,0,0,0,0,4.5,157.14000000000001,0,0.13,0.1,0.9,299,78.71000000000001,8,986,N/A
2019,11,23,23,30,0,0,0,0,0,0,0,4.5,162.38,0,0.13,0.1,0.9,300,80.88,7.6000000000000005,986,N/A
2019,11,24,0,0,0,0,0,0,0,0,0,3.9000000000000004,166.32,0,0.13,0.1,0.9,302,79.77,7.2,987,N/A
2019,11,24,0,30,0,0,0,0,0,0,4,3.9000000000000004,167.64000000000001,0,0.13,0.1,0.9,303,81.98,6.800000000000001,987,N/A
2019,11,24,1,0,0,0,0,0,0,0,4,3.8000000000000003,165.59,0,0.13,0.1,0.9,305,83.66,6.4,987,N/A
2019,11,24,1,30,0,0,0,0,0,0,4,3.8000000000000003,161.26,0,0.13,0.1,0.9,306,85.41,6.1000000000000005,987,N/A
2019,11,24,2,0,0,0,0,0,0,0,4,3.9000000000000004,155.84,0,0.13,0,0.9,307,87.37,5.800000000000001,987,N/A
2019,11,24,2,30,0,0,0,0,0,0,4,3.9000000000000004,149.94,0,0.13,0,0.8,310,87.37,5.800000000000001,987,N/A
2019,11,24,3,0,0,0,0,0,0,0,4,3.8000000000000003,143.81,0,0.13,0,0.8,312,87.55,5.7,987,N/A
2019,11,24,3,30,0,0,0,0,0,0,0,3.8000000000000003,137.57,0,0.13,0,0.8,313,86.95,5.800000000000001,987,N/A
2019,11,24,4,0,0,0,0,0,0,0,0,3.6,131.28,0,0.13,0,0.8,314,85.46000000000001,5.9,987,N/A
2019,11,24,4,30,0,0,0,0,0,0,0,3.6,124.98,0,0.13,0,0.8,314,84.87,6,987,N/A
2019,11,24,5,0,0,0,0,0,0,0,4,3.5,118.71000000000001,0,0.13,0,0.7000000000000001,314,84.19,6,987,N/A
2019,11,24,5,30,0,0,0,0,0,0,4,3.5,112.49000000000001,0,0.13,0,0.8,314,84.19,6,987,N/A
2019,11,24,6,0,0,0,0,0,0,0,4,3.4000000000000004,106.34,0,0.13,0,0.8,313,83.83,5.9,987,N/A
2019,11,24,6,30,0,0,0,0,0,0,4,3.4000000000000004,100.28,0,0.13,0,0.8,313,83.83,5.9,987,N/A
2019,11,24,7,0,0,0,0,0,0,0,4,3.2,94.36,0,0.13,0,0.8,312,83.51,5.800000000000001,988,N/A
2019,11,24,7,30,5,0,5,16,126,20,4,3.2,88.27,57,0.13,0,0.8,312,82.37,6,988,N/A
2019,11,24,8,0,25,0,25,42,417,94,4,3.1,82.9,100,0.13,0.1,0.8,311,80.46000000000001,6.2,988,N/A
2019,11,24,8,30,52,0,52,58,598,186,4,3.1,77.62,86,0.13,0.1,0.8,310,77.21000000000001,6.800000000000001,988,N/A
2019,11,24,9,0,90,2,91,67,715,281,3,3,72.62,0,0.13,0.1,0.8,309,73.88,7.4,988,N/A
2019,11,24,9,30,129,9,132,72,798,371,3,3,67.99,0,0.13,0.1,0.8,307,69.5,8.3,988,N/A
2019,11,24,10,0,169,35,184,73,862,453,3,3.3000000000000003,63.81,0,0.13,0.1,0.8,306,66.5,9.200000000000001,988,N/A
2019,11,24,10,30,213,216,320,75,898,521,2,3.3000000000000003,60.19,0,0.13,0.1,0.8,305,62.61,10.100000000000001,988,N/A
2019,11,24,11,0,236,233,362,76,924,576,2,3.7,57.24,0,0.13,0.1,0.8,305,60.95,10.9,988,N/A
2019,11,24,11,30,263,185,369,78,939,616,2,3.7,55.06,0,0.13,0,0.8,304,57.82,11.700000000000001,988,N/A
2019,11,24,12,0,173,610,534,78,949,639,2,4.1000000000000005,53.76,0,0.13,0,0.8,304,56.89,12.4,987,N/A
2019,11,24,12,30,84,932,640,78,951,645,0,4.1000000000000005,53.39,0,0.13,0,0.8,301,55.06,12.9,987,N/A
2019,11,24,13,0,77,949,635,77,949,635,0,4.6000000000000005,53.980000000000004,0,0.13,0,0.8,298,55.050000000000004,13.4,986,N/A
2019,11,24,13,30,76,940,609,76,940,609,0,4.6000000000000005,55.49,0,0.13,0,0.8,295,54.34,13.600000000000001,986,N/A
2019,11,24,14,0,74,924,566,74,924,566,0,4.9,57.86,0,0.13,0,0.8,292,55.14,13.8,986,N/A
2019,11,24,14,30,71,901,508,71,901,508,0,4.9,60.97,0,0.13,0,0.8,289,55.5,13.700000000000001,986,N/A
2019,11,24,15,0,67,867,437,67,867,437,0,5.300000000000001,64.73,0,0.13,0,0.8,286,57.24,13.600000000000001,986,N/A
2019,11,24,15,30,62,818,355,62,818,355,0,5.300000000000001,69.02,0,0.13,0,0.8,283,59.52,13,986,N/A
2019,11,24,16,0,55,745,264,55,745,264,0,6.2,73.74,0,0.13,0,0.8,280,65.38,12.5,986,N/A
2019,11,24,16,30,46,634,169,46,634,169,0,6.2,78.81,0,0.13,0.1,0.8,280,74.60000000000001,10.5,986,N/A
2019,11,24,17,0,32,446,78,32,446,78,0,7.300000000000001,84.14,0,0.13,0.1,0.8,281,91.26,8.6,986,N/A
2019,11,24,17,30,11,106,12,11,106,12,0,7.300000000000001,89.44,0,0.13,0.1,0.8,283,98.32000000000001,7.5,986,N/A
2019,11,24,18,0,0,0,0,0,0,0,0,5.800000000000001,95.71000000000001,0,0.13,0.1,0.7000000000000001,285,96.13,6.4,987,N/A
2019,11,24,18,30,0,0,0,0,0,0,0,5.800000000000001,101.66,0,0.13,0.1,0.7000000000000001,285,96.13,6.4,987,N/A
2019,11,24,19,0,0,0,0,0,0,0,0,5.4,107.74000000000001,0,0.13,0,0.7000000000000001,287,98.02,5.7,987,N/A
2019,11,24,19,30,0,0,0,0,0,0,0,5.4,113.91,0,0.13,0,0.7000000000000001,289,100,5.4,987,N/A
2019,11,24,20,0,0,0,0,0,0,0,0,5,120.15,0,0.13,0,0.7000000000000001,290,99.08,5.1000000000000005,987,N/A
2019,11,24,20,30,0,0,0,0,0,0,0,4.800000000000001,126.43,0,0.13,0,0.7000000000000001,292,100,4.800000000000001,987,N/A
2019,11,24,21,0,0,0,0,0,0,0,0,4.5,132.74,0,0.13,0,0.6000000000000001,294,100,4.5,987,N/A
2019,11,24,21,30,0,0,0,0,0,0,0,4.2,139.03,0,0.13,0,0.6000000000000001,296,100,4.2,987,N/A
2019,11,24,22,0,0,0,0,0,0,0,0,3.9000000000000004,145.26,0,0.13,0,0.6000000000000001,299,100,3.9000000000000004,987,N/A
2019,11,24,22,30,0,0,0,0,0,0,0,3.6,151.36,0,0.13,0,0.6000000000000001,301,100,3.6,987,N/A
2019,11,24,23,0,0,0,0,0,0,0,0,3.3000000000000003,157.20000000000002,0,0.13,0,0.6000000000000001,303,100,3.3000000000000003,987,N/A
2019,11,24,23,30,0,0,0,0,0,0,0,3,162.48,0,0.13,0,0.6000000000000001,306,100,3,987,N/A
2019,11,25,0,0,0,0,0,0,0,0,0,2.7,166.47,0,0.13,0,0.6000000000000001,309,100,2.7,987,N/A
2019,11,25,0,30,0,0,0,0,0,0,0,2.4000000000000004,167.84,0,0.13,0.1,0.6000000000000001,312,100,2.4000000000000004,987,N/A
2019,11,25,1,0,0,0,0,0,0,0,0,2.1,165.8,0,0.13,0.1,0.6000000000000001,314,100,2.1,987,N/A
2019,11,25,1,30,0,0,0,0,0,0,0,2,161.45000000000002,0,0.13,0.2,0.7000000000000001,315,100,2,987,N/A
2019,11,25,2,0,0,0,0,0,0,0,0,1.8,156.02,0,0.13,0.30000000000000004,0.7000000000000001,316,100,1.8,987,N/A
2019,11,25,2,30,0,0,0,0,0,0,0,1.8,150.1,0,0.13,0.4,0.7000000000000001,315,100,1.8,987,N/A
2019,11,25,3,0,0,0,0,0,0,0,0,1.7000000000000002,143.97,0,0.13,0.5,0.7000000000000001,315,100,1.7000000000000002,987,N/A
2019,11,25,3,30,0,0,0,0,0,0,0,1.6,137.72,0,0.13,0.6000000000000001,0.7000000000000001,318,100,1.6,986,N/A
2019,11,25,4,0,0,0,0,0,0,0,0,1.5,131.43,0,0.13,0.6000000000000001,0.7000000000000001,322,100,1.5,986,N/A
2019,11,25,4,30,0,0,0,0,0,0,0,1.4000000000000001,125.13000000000001,0,0.13,0.6000000000000001,0.7000000000000001,324,100,1.4000000000000001,986,N/A
2019,11,25,5,0,0,0,0,0,0,0,0,1.3,118.86,0,0.13,0.6000000000000001,0.7000000000000001,327,100,1.3,987,N/A
2019,11,25,5,30,0,0,0,0,0,0,0,1.2000000000000002,112.64,0,0.13,0.6000000000000001,0.7000000000000001,328,100,1.2000000000000002,987,N/A
2019,11,25,6,0,0,0,0,0,0,0,0,1.2000000000000002,106.49000000000001,0,0.13,0.6000000000000001,0.7000000000000001,330,100,1.2000000000000002,987,N/A
2019,11,25,6,30,0,0,0,0,0,0,0,1.3,100.45,0,0.13,0.6000000000000001,0.7000000000000001,329,100,1.3,987,N/A
2019,11,25,7,0,0,0,0,0,0,0,7,1.3,94.52,0,0.13,0.6000000000000001,0.7000000000000001,328,100,1.3,988,N/A
2019,11,25,7,30,10,16,10,16,156,20,4,1.8,88.42,57,0.13,0.30000000000000004,0.7000000000000001,329,94.66,2.6,988,N/A
2019,11,25,8,0,44,102,56,37,479,95,4,2.9000000000000004,83.07000000000001,100,0.13,0.1,0.7000000000000001,329,93.93,3.8000000000000003,988,N/A
2019,11,25,8,30,76,180,114,50,654,188,4,2.9000000000000004,77.81,86,0.13,0,0.7000000000000001,311,86.38,5,988,N/A
2019,11,25,9,0,107,300,196,58,763,283,4,3.6,72.81,0,0.13,0,0.7000000000000001,292,84.21000000000001,6.1000000000000005,989,N/A
2019,11,25,9,30,140,228,225,64,831,373,7,3.6,68.19,0,0.13,0,0.7000000000000001,287,74.96000000000001,7.800000000000001,989,N/A
2019,11,25,10,0,181,134,240,68,878,453,7,4,64.02,0,0.13,0,0.7000000000000001,281,68.37,9.5,989,N/A
2019,11,25,10,30,170,433,384,72,908,520,7,4,60.4,0,0.13,0,0.7000000000000001,271,63.47,10.600000000000001,988,N/A
2019,11,25,11,0,130,702,508,74,927,573,7,4.2,57.45,0,0.13,0,0.8,261,59.57,11.8,988,N/A
2019,11,25,11,30,81,924,607,76,941,612,0,4.2,55.27,0,0.13,0,0.8,256,56.52,12.600000000000001,988,N/A
2019,11,25,12,0,167,631,538,77,948,635,0,4.5,53.96,57,0.13,0,0.8,250,54.85,13.4,987,N/A
2019,11,25,12,30,189,565,524,77,952,642,4,4.5,53.59,14,0.13,0,0.8,247,53.45,13.8,987,N/A
2019,11,25,13,0,207,485,491,75,948,630,4,4.800000000000001,54.160000000000004,0,0.13,0,0.8,245,53.65,14.100000000000001,987,N/A
2019,11,25,13,30,82,908,594,73,939,603,0,4.800000000000001,55.660000000000004,0,0.13,0,0.9,240,53.25,14.200000000000001,986,N/A
2019,11,25,14,0,71,925,561,71,925,561,0,5.300000000000001,58.01,0,0.13,0,0.9,235,54.800000000000004,14.3,986,N/A
2019,11,25,14,30,68,902,504,68,902,504,0,5.300000000000001,61.11,0,0.13,0,0.9,229,54.44,14.4,986,N/A
2019,11,25,15,0,64,870,434,64,870,434,0,5.9,64.85,0,0.13,0,0.9,223,56.46,14.5,986,N/A
2019,11,25,15,30,59,822,352,59,822,352,0,5.9,69.12,0,0.13,0,0.9,217,58.31,14,986,N/A
2019,11,25,16,0,53,751,262,53,751,262,0,8.3,73.84,0,0.13,0,0.9,211,70.32000000000001,13.600000000000001,986,N/A
2019,11,25,16,30,43,641,167,43,641,167,0,8.3,78.89,0,0.13,0.30000000000000004,0.9,203,79.09,11.8,986,N/A
2019,11,25,17,0,31,455,77,31,455,77,0,7,84.2,0,0.13,0.7000000000000001,0.9,195,82.06,9.9,986,N/A
2019,11,25,17,30,10,112,11,10,112,11,0,7,89.49,0,0.13,0.8,0.9,196,87.75,8.9,986,N/A
2019,11,25,18,0,0,0,0,0,0,0,0,4.9,95.75,0,0.13,0.9,0.9,196,81.11,7.9,987,N/A
2019,11,25,18,30,0,0,0,0,0,0,0,4.9,101.7,0,0.13,0.9,0.9,196,81.11,7.9,987,N/A
2019,11,25,19,0,0,0,0,0,0,0,0,4.3,107.78,0,0.13,0.8,0.9,206,79.27,7.7,988,N/A
2019,11,25,19,30,0,0,0,0,0,0,0,4.3,113.94,0,0.13,0.7000000000000001,0.8,195,83.14,7,988,N/A
2019,11,25,20,0,0,0,0,0,0,0,0,4.1000000000000005,120.18,0,0.13,0.6000000000000001,0.8,183,85.08,6.4,988,N/A
2019,11,25,20,30,0,0,0,0,0,0,0,4.1000000000000005,126.46000000000001,0,0.13,0.7000000000000001,0.8,181,87.45,6,988,N/A
2019,11,25,21,0,0,0,0,0,0,0,0,3.6,132.76,0,0.13,0.8,0.8,178,86.96000000000001,5.6000000000000005,988,N/A
2019,11,25,21,30,0,0,0,0,0,0,0,3.6,139.05,0,0.13,0.9,0.8,179,86.36,5.7,988,N/A
2019,11,25,22,0,0,0,0,0,0,0,0,3.2,145.29,0,0.13,1,0.8,180,82.72,5.9,988,N/A
2019,11,25,22,30,0,0,0,0,0,0,0,3.2,151.4,0,0.13,0.9,0.9,175,85.63,5.4,988,N/A
2019,11,25,23,0,0,0,0,0,0,0,0,3.1,157.26,0,0.13,0.9,0.9,171,87.23,5,988,N/A
2019,11,25,23,30,0,0,0,0,0,0,0,3.1,162.57,0,0.13,0.6000000000000001,0.9,167,90.96000000000001,4.4,988,N/A
2019,11,26,0,0,0,0,0,0,0,0,0,3.2,166.62,0,0.13,0.4,0.9,164,96.07000000000001,3.8000000000000003,988,N/A
2019,11,26,0,30,0,0,0,0,0,0,0,3.2,168.04,0,0.13,0.30000000000000004,0.9,163,98.12,3.5,988,N/A
2019,11,26,1,0,0,0,0,0,0,0,0,3.3000000000000003,166.01,0,0.13,0.2,1,162,99.87,3.3000000000000003,988,N/A
2019,11,26,1,30,0,0,0,0,0,0,0,3.3000000000000003,161.63,0,0.13,0.1,1,161,99.87,3.3000000000000003,988,N/A
2019,11,26,2,0,0,0,0,0,0,0,0,3.3000000000000003,156.19,0,0.13,0.1,1,160,100,3.3000000000000003,988,N/A
2019,11,26,2,30,0,0,0,0,0,0,0,3.1,150.26,0,0.13,0.1,1,159,100,3.1,988,N/A
2019,11,26,3,0,0,0,0,0,0,0,0,3,144.12,0,0.13,0.1,1.1,159,100,3,988,N/A
2019,11,26,3,30,0,0,0,0,0,0,0,2.8000000000000003,137.87,0,0.13,0.1,1.1,162,100,2.8000000000000003,989,N/A
2019,11,26,4,0,0,0,0,0,0,0,0,2.5,131.58,0,0.13,0.1,1.1,165,100,2.5,989,N/A
2019,11,26,4,30,0,0,0,0,0,0,0,2.6,125.28,0,0.13,0.2,1.2000000000000002,165,100,2.6,989,N/A
2019,11,26,5,0,0,0,0,0,0,0,0,2.6,119.01,0,0.13,0.30000000000000004,1.2000000000000002,166,100,2.6,989,N/A
2019,11,26,5,30,0,0,0,0,0,0,0,2.7,112.8,0,0.13,0.30000000000000004,1.2000000000000002,160,100,2.7,989,N/A
2019,11,26,6,0,0,0,0,0,0,0,0,2.8000000000000003,106.65,0,0.13,0.30000000000000004,1.2000000000000002,154,100,2.8000000000000003,990,N/A
2019,11,26,6,30,0,0,0,0,0,0,0,2.7,100.61,0,0.13,0.2,1.2000000000000002,147,100,2.7,990,N/A
2019,11,26,7,0,0,0,0,0,0,0,0,2.6,94.69,0,0.13,0.1,1.2000000000000002,140,100,2.6,990,N/A
2019,11,26,7,30,7,14,7,14,144,18,4,3.5,88.58,57,0.13,0,1.2000000000000002,137,95.47,4.2,990,N/A
2019,11,26,8,0,37,1,37,36,454,89,4,4.5,83.25,100,0.13,0,1.1,133,91.26,5.800000000000001,990,N/A
2019,11,26,8,30,73,110,96,49,626,179,4,4.5,77.99,86,0.13,0,1.2000000000000002,126,82.89,7.2,990,N/A
2019,11,26,9,0,97,352,200,57,734,272,4,5.6000000000000005,73,0,0.13,0,1.2000000000000002,119,80.63,8.700000000000001,990,N/A
2019,11,26,9,30,120,442,283,64,803,360,7,5.6000000000000005,68.38,0,0.13,0,1.2000000000000002,131,70.60000000000001,10.700000000000001,991,N/A
2019,11,26,10,0,120,593,378,68,849,437,7,7.2,64.22,0,0.13,0,1.3,142,69.62,12.600000000000001,991,N/A
2019,11,26,10,30,145,570,425,72,878,503,7,7.2,60.61,0,0.13,0,1.4000000000000001,151,63.15,14.100000000000001,991,N/A
2019,11,26,11,0,189,467,439,74,897,554,7,8.5,57.660000000000004,0,0.13,0,1.5,160,62.9,15.5,991,N/A
2019,11,26,11,30,93,852,576,77,906,590,0,8.4,55.480000000000004,0,0.13,0,1.6,162,59.71,16.3,990,N/A
2019,11,26,12,0,83,894,606,78,908,610,0,9.1,54.160000000000004,0,0.13,0,1.7000000000000002,165,59.58,17,990,N/A
2019,11,26,12,30,79,906,614,79,906,614,0,9.1,53.78,0,0.13,0,1.9000000000000001,168,58.1,17.400000000000002,990,N/A
2019,11,26,13,0,79,896,601,79,896,601,0,9.3,54.34,0,0.13,0,2,171,57.15,17.900000000000002,989,N/A
2019,11,26,13,30,79,878,572,79,878,572,0,9.3,55.82,0,0.13,0,2.2,171,56.79,18,989,N/A
2019,11,26,14,0,79,852,528,79,852,528,0,9.700000000000001,58.160000000000004,0,0.13,0,2.4000000000000004,172,57.58,18.2,989,N/A
2019,11,26,14,30,78,817,471,78,817,471,0,9.700000000000001,61.24,0,0.13,0,2.6,169,58.31,18,989,N/A
2019,11,26,15,0,76,769,401,76,769,401,0,10.5,64.96000000000001,0,0.13,0,2.7,165,62.32,17.8,989,N/A
2019,11,26,15,30,70,709,322,70,709,322,0,10.5,69.22,0,0.13,0,2.9000000000000004,158,65.13,17.1,989,N/A
2019,11,26,16,0,62,623,235,62,623,235,0,12.4,73.92,0,0.13,0,3,150,77.14,16.400000000000002,989,N/A
2019,11,26,16,30,52,499,148,52,499,148,0,12.4,78.96000000000001,0,0.13,0,3.1,145,85.43,14.8,989,N/A
2019,11,26,17,0,35,274,62,34,306,65,0,12.100000000000001,84.26,14,0.13,0,3.2,140,93.09,13.200000000000001,989,N/A
2019,11,26,17,30,9,55,9,9,59,9,0,12.100000000000001,89.54,11,0.13,0,3.3000000000000003,139,96.8,12.600000000000001,989,N/A
2019,11,26,18,0,0,0,0,0,0,0,0,11.4,95.8,0,0.13,0,3.4000000000000004,137,95.60000000000001,12.100000000000001,990,N/A
2019,11,26,18,30,0,0,0,0,0,0,0,11.4,101.74000000000001,0,0.13,0,3.4000000000000004,137,95.60000000000001,12.100000000000001,990,N/A
2019,11,26,19,0,0,0,0,0,0,0,0,11.4,107.8,0,0.13,0,3.6,137,94.04,12.3,990,N/A
2019,11,26,19,30,0,0,0,0,0,0,0,11.4,113.96000000000001,0,0.13,0,3.6,139,94.04,12.3,990,N/A
2019,11,26,20,0,0,0,0,0,0,0,0,11.3,120.2,0,0.13,0,3.7,140,93.06,12.4,990,N/A
2019,11,26,20,30,0,0,0,0,0,0,0,11.3,126.47,0,0.13,0,3.7,140,94.29,12.200000000000001,990,N/A
2019,11,26,21,0,0,0,0,0,0,0,0,11.3,132.77,0,0.13,0,3.7,141,94.84,12.100000000000001,990,N/A
2019,11,26,21,30,0,0,0,0,0,0,3,11.3,139.07,0,0.13,0,3.6,145,95.46000000000001,12,990,N/A
2019,11,26,22,0,0,0,0,0,0,0,0,11.3,145.31,0,0.13,0,3.6,149,96.21000000000001,11.9,990,N/A
2019,11,26,22,30,0,0,0,0,0,0,3,11.3,151.44,0,0.13,0,3.6,155,94.33,12.200000000000001,990,N/A
2019,11,26,23,0,0,0,0,0,0,0,3,11.600000000000001,157.31,0,0.13,0,3.6,162,93.33,12.600000000000001,990,N/A
2019,11,26,23,30,0,0,0,0,0,0,0,11.600000000000001,162.65,0,0.13,0,3.7,167,92.12,12.8,990,N/A
2019,11,27,0,0,0,0,0,0,0,0,3,12.100000000000001,166.76,0,0.13,0,3.7,172,93.4,13.100000000000001,990,N/A
2019,11,27,0,30,0,0,0,0,0,0,7,12.100000000000001,168.23,0,0.13,0,3.7,172,92.79,13.200000000000001,990,N/A
2019,11,27,1,0,0,0,0,0,0,0,7,12.600000000000001,166.21,0,0.13,0,3.7,171,96.32000000000001,13.200000000000001,990,N/A
2019,11,27,1,30,0,0,0,0,0,0,7,12.600000000000001,161.81,0,0.13,0,3.7,174,95.7,13.3,990,N/A
2019,11,27,2,0,0,0,0,0,0,0,7,13.100000000000001,156.35,0,0.13,0,3.6,178,98.8,13.3,990,N/A
2019,11,27,2,30,0,0,0,0,0,0,7,13.100000000000001,150.42000000000002,0,0.13,0,3.7,180,96.9,13.600000000000001,990,N/A
2019,11,27,3,0,0,0,0,0,0,0,7,13.700000000000001,144.27,0,0.13,0,3.7,182,99.32000000000001,13.8,990,N/A
2019,11,27,3,30,0,0,0,0,0,0,7,13.700000000000001,138.02,0,0.13,0,3.9000000000000004,183,99.22,13.8,989,N/A
2019,11,27,4,0,0,0,0,0,0,0,7,13.8,131.73,0,0.13,0,4,183,100,13.8,989,N/A
2019,11,27,4,30,0,0,0,0,0,0,7,13.9,125.43,0,0.13,0,4.1000000000000005,187,97.59,14.3,989,N/A
2019,11,27,5,0,0,0,0,0,0,0,7,14.600000000000001,119.16,0,0.13,0,4.3,190,99.06,14.700000000000001,989,N/A
2019,11,27,5,30,0,0,0,0,0,0,7,14.600000000000001,112.95,0,0.13,0,4.4,191,97.8,14.9,989,N/A
2019,11,27,6,0,0,0,0,0,0,0,7,15,106.81,0,0.13,0,4.4,192,98.72,15.200000000000001,989,N/A
2019,11,27,6,30,0,0,0,0,0,0,7,15,100.77,0,0.13,0,4.4,192,97.47,15.4,989,N/A
2019,11,27,7,0,0,0,0,0,0,0,8,15.4,94.86,0,0.13,0,4.4,192,99.46000000000001,15.5,989,N/A
2019,11,27,7,30,9,12,9,13,84,15,7,15.4,88.75,57,0.13,0,4.5,196,96.95,15.9,989,N/A
2019,11,27,8,0,33,23,36,37,340,76,7,16.1,83.42,100,0.13,0,4.6000000000000005,199,98.60000000000001,16.3,990,N/A
2019,11,27,8,30,62,36,69,50,526,158,8,16.1,78.17,100,0.13,0,4.6000000000000005,207,95.52,16.8,990,N/A
2019,11,27,9,0,66,30,75,58,651,246,7,17,73.19,36,0.13,0,4.6000000000000005,215,97.77,17.400000000000002,990,N/A
2019,11,27,9,30,89,23,97,65,721,328,7,17.1,68.57000000000001,0,0.13,0,4.5,222,94.25,18,991,N/A
2019,11,27,10,0,127,86,164,69,771,402,7,18.2,64.41,4,0.13,0,4.4,228,97.32000000000001,18.6,991,N/A
2019,11,27,10,30,159,424,366,74,804,466,3,18.2,60.800000000000004,0,0.13,0,4.2,236,93.18,19.3,991,N/A
2019,11,27,11,0,184,171,275,79,828,519,3,19.3,57.86,4,0.13,0,4,243,94.97,20.1,992,N/A
2019,11,27,11,30,199,26,214,79,850,558,3,19.3,55.68,0,0.13,0,3.7,254,89.86,21,992,N/A
2019,11,27,12,0,213,106,275,80,865,584,3,19.5,54.36,0,0.13,0,3.3000000000000003,264,85.85000000000001,22,991,N/A
2019,11,27,12,30,262,205,383,85,863,593,4,19.5,53.96,0,0.13,0,3,274,82.79,22.6,991,N/A
2019,11,27,13,0,242,145,326,91,851,585,4,17.8,54.51,0,0.13,0,2.7,283,71.83,23.200000000000003,991,N/A
2019,11,27,13,30,231,164,323,86,858,566,4,17.8,55.980000000000004,0,0.13,0,2.4000000000000004,286,72.27,23.1,991,N/A
2019,11,27,14,0,142,440,373,80,861,532,4,15.4,58.300000000000004,0,0.13,0.1,2.1,288,62.09,23,991,N/A
2019,11,27,14,30,171,332,330,73,851,481,7,15.4,61.36,0,0.13,0,1.8,288,64.44,22.400000000000002,992,N/A
2019,11,27,15,0,106,632,372,67,833,418,7,13.8,65.07000000000001,0,0.13,0,1.6,288,60.32,21.8,992,N/A
