Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962234,-,-,-,32.73,-84.74,-5,227,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,4,16,30,87,621,317,87,621,317,0,13.200000000000001,68.29,0,0.14,0.1,3.2,22,26.14,35.6,988,N/A
2019,10,4,17,0,72,522,214,72,522,214,0,16.900000000000002,74.26,0,0.14,0.2,3.2,25,35.26,34.4,988,N/A
2019,10,4,17,30,53,373,115,53,373,115,0,16.8,80.36,0,0.14,0.4,3.2,23,38.77,32.7,988,N/A
2019,10,4,18,0,25,150,34,25,150,34,0,18.3,86.48,0,0.14,0.6000000000000001,3.2,21,46.75,31,988,N/A
2019,10,4,18,30,0,0,0,0,0,0,0,18.3,92.96000000000001,0,0.14,0.6000000000000001,3.2,21,46.75,31,988,N/A
2019,10,4,19,0,0,0,0,0,0,0,0,17.6,99.27,0,0.14,0.5,3.2,11,49.29,29.3,989,N/A
2019,10,4,19,30,0,0,0,0,0,0,0,17.6,105.58,0,0.14,0.4,3.2,6,51.32,28.6,989,N/A
2019,10,4,20,0,0,0,0,0,0,0,0,17.5,111.85000000000001,0,0.14,0.4,3.2,2,52.79,28,989,N/A
2019,10,4,20,30,0,0,0,0,0,0,0,17.5,118.04,0,0.14,0.4,3.3000000000000003,2,54.660000000000004,27.400000000000002,989,N/A
2019,10,4,21,0,0,0,0,0,0,0,0,17.6,124.11,0,0.14,0.30000000000000004,3.3000000000000003,3,57.26,26.700000000000003,990,N/A
2019,10,4,21,30,0,0,0,0,0,0,0,17.5,129.98,0,0.14,0.30000000000000004,3.3000000000000003,6,58.620000000000005,26.3,990,N/A
2019,10,4,22,0,0,0,0,0,0,0,0,17.5,135.56,0,0.14,0.30000000000000004,3.3000000000000003,8,60.120000000000005,25.8,990,N/A
2019,10,4,22,30,0,0,0,0,0,0,0,17.5,140.72,0,0.14,0.2,3.3000000000000003,9,61.870000000000005,25.3,989,N/A
2019,10,4,23,0,0,0,0,0,0,0,3,17.400000000000002,145.24,0,0.14,0.2,3.2,11,63.120000000000005,24.900000000000002,989,N/A
2019,10,4,23,30,0,0,0,0,0,0,7,17.400000000000002,148.84,0,0.14,0.2,3.2,12,64.64,24.5,989,N/A
2019,10,5,0,0,0,0,0,0,0,0,7,17.400000000000002,151.17000000000002,0,0.14,0.2,3.2,14,66.06,24.1,989,N/A
2019,10,5,0,30,0,0,0,0,0,0,7,17.400000000000002,151.9,0,0.14,0.2,3.2,17,67.25,23.8,989,N/A
2019,10,5,1,0,0,0,0,0,0,0,7,17.3,150.9,0,0.14,0.2,3.2,20,68.65,23.400000000000002,989,N/A
2019,10,5,1,30,0,0,0,0,0,0,7,17.3,148.35,0,0.14,0.2,3.3000000000000003,28,69.48,23.200000000000003,989,N/A
2019,10,5,2,0,0,0,0,0,0,0,7,17.400000000000002,144.58,0,0.14,0.2,3.3000000000000003,35,71.11,22.900000000000002,989,N/A
2019,10,5,2,30,0,0,0,0,0,0,7,17.400000000000002,139.94,0,0.14,0.2,3.3000000000000003,48,71.54,22.8,989,N/A
2019,10,5,3,0,0,0,0,0,0,0,7,17.400000000000002,134.71,0,0.14,0.2,3.3000000000000003,61,72.67,22.6,989,N/A
2019,10,5,3,30,0,0,0,0,0,0,7,17.400000000000002,129.07,0,0.14,0.2,3.4000000000000004,73,72.67,22.6,989,N/A
2019,10,5,4,0,0,0,0,0,0,0,0,17.6,123.17,0,0.14,0.2,3.4000000000000004,85,73.78,22.5,989,N/A
2019,10,5,4,30,0,0,0,0,0,0,0,17.6,117.08,0,0.14,0.1,3.4000000000000004,92,74.23,22.400000000000002,989,N/A
2019,10,5,5,0,0,0,0,0,0,0,0,17.8,110.88,0,0.14,0.1,3.5,99,75.72,22.3,990,N/A
2019,10,5,5,30,0,0,0,0,0,0,0,17.8,104.61,0,0.14,0.1,3.5,104,75.72,22.3,990,N/A
2019,10,5,6,0,0,0,0,0,0,0,0,18.1,98.31,0,0.14,0.1,3.5,110,77.5,22.200000000000003,990,N/A
2019,10,5,6,30,2,6,2,2,6,2,0,18.1,92.01,0,0.14,0.2,3.6,112,75.19,22.700000000000003,990,N/A
2019,10,5,7,0,31,146,42,31,146,42,0,18.3,85.57000000000001,0,0.14,0.30000000000000004,3.6,114,74.08,23.200000000000003,991,N/A
2019,10,5,7,30,62,337,124,62,337,124,0,18.3,79.46000000000001,0,0.14,0.30000000000000004,3.6,112,68.94,24.400000000000002,991,N/A
2019,10,5,8,0,85,475,221,85,475,221,0,18.7,73.39,0,0.14,0.30000000000000004,3.6,110,65.8,25.6,992,N/A
2019,10,5,8,30,118,454,292,102,573,322,0,18.7,67.46000000000001,0,0.14,0.30000000000000004,3.6,115,59.2,27.400000000000002,992,N/A
2019,10,5,9,0,169,184,256,115,645,420,3,18.900000000000002,61.74,0,0.14,0.4,3.6,121,53.42,29.3,992,N/A
2019,10,5,9,30,178,98,232,129,683,508,3,18.900000000000002,56.29,0,0.14,0.4,3.6,121,50.21,30.400000000000002,993,N/A
2019,10,5,10,0,219,434,491,145,704,586,3,17.900000000000002,51.230000000000004,0,0.14,0.5,3.6,121,44.25,31.5,993,N/A
2019,10,5,10,30,152,734,655,152,734,655,0,17.900000000000002,46.69,0,0.14,0.5,3.7,120,42.53,32.2,993,N/A
2019,10,5,11,0,156,756,710,156,756,710,0,17,42.84,0,0.14,0.5,3.7,119,38.95,32.800000000000004,993,N/A
2019,10,5,11,30,159,771,750,159,771,750,0,17,39.9,0,0.14,0.5,3.7,118,38.050000000000004,33.2,992,N/A
2019,10,5,12,0,168,761,767,160,780,774,0,16.6,38.07,0,0.14,0.5,3.7,117,36.36,33.6,992,N/A
2019,10,5,12,30,278,487,664,159,784,781,0,16.6,37.53,0,0.14,0.5,3.7,115,35.95,33.800000000000004,992,N/A
2019,10,5,13,0,296,283,518,158,783,772,3,16.5,38.32,0,0.14,0.5,3.7,114,35.31,34,991,N/A
2019,10,5,13,30,218,598,674,155,775,745,0,16.5,40.38,0,0.14,0.5,3.7,113,35.51,33.9,991,N/A
2019,10,5,14,0,245,450,571,151,760,702,3,16.6,43.51,0,0.14,0.5,3.8000000000000003,112,35.71,33.9,991,N/A
2019,10,5,14,30,158,685,621,145,740,645,0,16.6,47.5,0,0.14,0.5,3.8000000000000003,110,36.51,33.5,991,N/A
2019,10,5,15,0,186,519,504,137,713,574,0,16.900000000000002,52.15,0,0.14,0.5,3.8000000000000003,109,37.71,33.2,990,N/A
2019,10,5,15,30,181,342,366,128,674,492,3,16.900000000000002,57.300000000000004,0,0.14,0.5,3.8000000000000003,107,39.22,32.5,990,N/A
2019,10,5,16,0,126,551,378,117,620,400,0,17.3,62.81,0,0.14,0.5,3.8000000000000003,105,42,31.8,990,N/A
2019,10,5,16,30,102,544,301,102,544,301,0,17.3,68.58,0,0.14,0.5,3.8000000000000003,102,44.24,30.900000000000002,991,N/A
2019,10,5,17,0,85,436,201,85,436,201,0,18,74.55,0,0.14,0.5,3.8000000000000003,98,48.95,29.900000000000002,991,N/A
2019,10,5,17,30,59,221,95,59,280,105,0,18,80.64,54,0.14,0.5,3.9000000000000004,94,52.75,28.6,991,N/A
2019,10,5,18,0,19,20,20,24,83,29,4,18.900000000000002,86.74,61,0.14,0.5,3.9000000000000004,89,60.25,27.3,992,N/A
2019,10,5,18,30,0,0,0,0,0,0,0,18.900000000000002,93.23,0,0.14,0.5,3.9000000000000004,89,60.25,27.3,992,N/A
2019,10,5,19,0,0,0,0,0,0,0,0,19.6,99.54,0,0.14,0.5,3.9000000000000004,82,70.47,25.400000000000002,993,N/A
2019,10,5,19,30,0,0,0,0,0,0,0,19.6,105.85000000000001,0,0.14,0.5,3.9000000000000004,82,73.9,24.6,993,N/A
2019,10,5,20,0,0,0,0,0,0,0,0,19.900000000000002,112.12,0,0.14,0.5,4,82,78.83,23.8,994,N/A
2019,10,5,20,30,0,0,0,0,0,0,0,19.900000000000002,118.32000000000001,0,0.14,0.5,3.9000000000000004,82,82.21000000000001,23.1,994,N/A
2019,10,5,21,0,0,0,0,0,0,0,7,19.8,124.4,0,0.14,0.5,3.9000000000000004,83,84.62,22.5,994,N/A
2019,10,5,21,30,0,0,0,0,0,0,7,19.8,130.28,0,0.14,0.5,3.9000000000000004,84,87.22,22,994,N/A
2019,10,5,22,0,0,0,0,0,0,0,7,19.5,135.88,0,0.14,0.5,3.9000000000000004,85,88.56,21.5,994,N/A
2019,10,5,22,30,0,0,0,0,0,0,7,19.5,141.06,0,0.14,0.5,3.8000000000000003,86,89.65,21.3,994,N/A
2019,10,5,23,0,0,0,0,0,0,0,7,19.3,145.6,0,0.14,0.5,3.8000000000000003,88,89.34,21.1,994,N/A
2019,10,5,23,30,0,0,0,0,0,0,7,19.3,149.23,0,0.14,0.5,3.7,90,89.88,21,994,N/A
2019,10,6,0,0,0,0,0,0,0,0,7,19.1,151.56,0,0.14,0.4,3.7,92,90.04,20.8,994,N/A
2019,10,6,0,30,0,0,0,0,0,0,7,19.1,152.28,0,0.14,0.4,3.7,93,90.60000000000001,20.700000000000003,994,N/A
2019,10,6,1,0,0,0,0,0,0,0,3,19,151.26,0,0.14,0.4,3.6,94,91,20.5,994,N/A
2019,10,6,1,30,0,0,0,0,0,0,3,19,148.66,0,0.14,0.4,3.6,94,91.56,20.400000000000002,994,N/A
2019,10,6,2,0,0,0,0,0,0,0,3,18.8,144.85,0,0.14,0.4,3.6,93,91.82000000000001,20.200000000000003,994,N/A
2019,10,6,2,30,0,0,0,0,0,0,3,18.8,140.18,0,0.14,0.4,3.6,90,92.39,20.1,994,N/A
2019,10,6,3,0,0,0,0,0,0,0,3,18.6,134.92000000000002,0,0.14,0.4,3.6,88,91.81,20,994,N/A
2019,10,6,3,30,0,0,0,0,0,0,3,18.6,129.26,0,0.14,0.4,3.6,84,93.04,19.8,995,N/A
2019,10,6,4,0,0,0,0,0,0,0,3,18.400000000000002,123.34,0,0.14,0.4,3.6,79,92.52,19.6,995,N/A
2019,10,6,4,30,0,0,0,0,0,0,3,18.400000000000002,117.24000000000001,0,0.14,0.4,3.6,77,93.68,19.400000000000002,995,N/A
2019,10,6,5,0,0,0,0,0,0,0,0,18,111.03,0,0.14,0.4,3.6,74,92.84,19.200000000000003,995,N/A
2019,10,6,5,30,0,0,0,0,0,0,3,18,104.75,0,0.14,0.4,3.6,73,94.68,18.900000000000002,996,N/A
2019,10,6,6,0,0,0,0,0,0,0,3,17.6,98.45,0,0.14,0.4,3.6,72,93.5,18.7,996,N/A
2019,10,6,6,30,1,1,1,1,1,1,7,17.6,92.15,4,0.14,0.4,3.6,73,93.5,18.7,996,N/A
2019,10,6,7,0,30,56,34,32,66,37,0,17.2,85.71000000000001,14,0.14,0.4,3.6,75,90.62,18.8,996,N/A
2019,10,6,7,30,72,242,116,72,242,116,0,17.2,79.61,0,0.14,0.4,3.6,79,86.23,19.6,996,N/A
2019,10,6,8,0,87,99,115,100,396,212,3,17,73.56,0,0.14,0.4,3.5,83,80.31,20.5,997,N/A
2019,10,6,8,30,129,29,140,118,513,313,3,17,67.64,0,0.14,0.4,3.5,89,73.73,21.900000000000002,997,N/A
2019,10,6,9,0,154,9,158,129,602,412,3,17.1,61.93,0,0.14,0.4,3.5,94,68.18,23.3,997,N/A
2019,10,6,9,30,196,18,206,138,662,503,3,17.1,56.51,0,0.14,0.4,3.6,97,62.7,24.700000000000003,997,N/A
2019,10,6,10,0,245,38,269,144,708,585,3,17.400000000000002,51.47,0,0.14,0.4,3.6,100,58.58,26.1,997,N/A
2019,10,6,10,30,285,97,351,149,740,654,3,17.400000000000002,46.96,0,0.14,0.4,3.6,100,54.93,27.200000000000003,997,N/A
2019,10,6,11,0,307,146,414,152,764,709,3,17.3,43.15,0,0.14,0.4,3.6,100,51.58,28.200000000000003,996,N/A
2019,10,6,11,30,259,453,605,154,780,749,0,17.3,40.24,0,0.14,0.4,3.6,98,49.25,29,996,N/A
2019,10,6,12,0,178,724,745,153,791,773,0,16.900000000000002,38.44,0,0.14,0.4,3.6,96,45.67,29.900000000000002,996,N/A
2019,10,6,12,30,273,473,646,145,809,783,2,16.900000000000002,37.910000000000004,0,0.14,0.4,3.7,96,44.34,30.400000000000002,995,N/A
2019,10,6,13,0,163,760,756,133,827,778,0,16.5,38.71,0,0.14,0.4,3.7,95,41.730000000000004,31,995,N/A
2019,10,6,13,30,131,819,751,131,819,751,0,16.5,40.76,0,0.14,0.4,3.7,95,41.45,31.1,994,N/A
2019,10,6,14,0,160,724,682,128,805,708,0,16.2,43.88,0,0.14,0.4,3.7,95,40.15,31.3,994,N/A
2019,10,6,14,30,124,784,650,124,784,650,0,16.1,47.86,0,0.14,0.5,3.7,95,40.34,31.200000000000003,993,N/A
2019,10,6,15,0,119,754,578,119,754,578,0,15.9,52.49,0,0.14,0.5,3.7,96,39.910000000000004,31.1,993,N/A
2019,10,6,15,30,111,715,494,111,715,494,0,15.9,57.620000000000005,0,0.14,0.5,3.7,95,40.83,30.700000000000003,993,N/A
2019,10,6,16,0,103,660,401,103,660,401,0,15.700000000000001,63.120000000000005,0,0.14,0.5,3.8000000000000003,95,41.57,30.200000000000003,993,N/A
2019,10,6,16,30,91,586,302,91,586,302,0,15.700000000000001,68.88,0,0.14,0.5,3.8000000000000003,93,43.27,29.5,993,N/A
2019,10,6,17,0,75,480,201,75,480,201,0,15.8,74.83,0,0.14,0.5,3.8000000000000003,91,45.300000000000004,28.8,993,N/A
2019,10,6,17,30,54,321,105,54,321,105,0,15.8,80.91,0,0.14,0.4,3.9000000000000004,87,49.42,27.3,993,N/A
2019,10,6,18,0,23,103,28,23,103,28,0,17,87,0,0.14,0.4,3.9000000000000004,83,58.71,25.700000000000003,993,N/A
2019,10,6,18,30,0,0,0,0,0,0,7,17,93.5,0,0.14,0.4,3.9000000000000004,83,58.71,25.700000000000003,993,N/A
2019,10,6,19,0,0,0,0,0,0,0,7,16.900000000000002,99.81,0,0.14,0.4,4,80,60.94,25,994,N/A
2019,10,6,19,30,0,0,0,0,0,0,3,16.900000000000002,106.12,0,0.14,0.4,4.1000000000000005,78,62.03,24.700000000000003,994,N/A
2019,10,6,20,0,0,0,0,0,0,0,7,17.1,112.4,0,0.14,0.4,4.1000000000000005,77,63.67,24.400000000000002,994,N/A
2019,10,6,20,30,0,0,0,0,0,0,7,17.1,118.60000000000001,0,0.14,0.4,4.1000000000000005,77,65.21000000000001,24,994,N/A
2019,10,6,21,0,0,0,0,0,0,0,0,17.400000000000002,124.69,0,0.14,0.4,4.1000000000000005,77,68.01,23.6,995,N/A
2019,10,6,21,30,0,0,0,0,0,0,0,17.400000000000002,130.58,0,0.14,0.30000000000000004,4.1000000000000005,80,69.25,23.3,995,N/A
2019,10,6,22,0,0,0,0,0,0,0,7,17.5,136.2,0,0.14,0.30000000000000004,4.1000000000000005,83,71.18,23,995,N/A
2019,10,6,22,30,0,0,0,0,0,0,7,17.5,141.4,0,0.14,0.30000000000000004,4,87,71.97,22.8,994,N/A
2019,10,6,23,0,0,0,0,0,0,0,0,17.5,145.96,0,0.14,0.30000000000000004,3.9000000000000004,91,73.47,22.5,994,N/A
2019,10,6,23,30,0,0,0,0,0,0,7,17.5,149.61,0,0.14,0.30000000000000004,3.8000000000000003,93,74.36,22.3,994,N/A
2019,10,7,0,0,0,0,0,0,0,0,7,17.5,151.95000000000002,0,0.14,0.30000000000000004,3.7,95,75.33,22.1,994,N/A
2019,10,7,0,30,0,0,0,0,0,0,7,17.5,152.66,0,0.14,0.30000000000000004,3.6,95,76.72,21.8,994,N/A
2019,10,7,1,0,0,0,0,0,0,0,7,17.5,151.61,0,0.14,0.30000000000000004,3.5,95,77.68,21.6,994,N/A
2019,10,7,1,30,0,0,0,0,0,0,8,17.5,148.98,0,0.14,0.30000000000000004,3.4000000000000004,91,78.64,21.400000000000002,994,N/A
2019,10,7,2,0,0,0,0,0,0,0,7,17.5,145.12,0,0.14,0.2,3.3000000000000003,88,80.12,21.1,994,N/A
2019,10,7,2,30,0,0,0,0,0,0,7,17.5,140.41,0,0.14,0.2,3.3000000000000003,82,81.53,20.8,993,N/A
2019,10,7,3,0,0,0,0,0,0,0,7,17.5,135.12,0,0.14,0.2,3.2,76,82.38,20.6,993,N/A
2019,10,7,3,30,0,0,0,0,0,0,4,17.5,129.44,0,0.14,0.2,3.2,71,83.91,20.3,993,N/A
2019,10,7,4,0,0,0,0,0,0,0,4,17.5,123.5,0,0.14,0.2,3.2,65,84.81,20.1,993,N/A
2019,10,7,4,30,0,0,0,0,0,0,7,17.5,117.4,0,0.14,0.2,3.2,63,86.39,19.8,993,N/A
2019,10,7,5,0,0,0,0,0,0,0,4,17.5,111.18,0,0.14,0.2,3.2,60,88.06,19.5,993,N/A
2019,10,7,5,30,0,0,0,0,0,0,4,17.5,104.9,0,0.14,0.2,3.2,61,89.15,19.3,993,N/A
2019,10,7,6,0,0,0,0,0,0,0,7,17.5,98.59,0,0.14,0.2,3.2,62,90.82000000000001,19,993,N/A
2019,10,7,6,30,2,6,2,2,6,2,7,17.5,92.3,14,0.14,0.2,3.2,65,88.04,19.5,993,N/A
2019,10,7,7,0,28,109,36,30,186,43,4,17.5,85.86,100,0.14,0.30000000000000004,3.1,68,86.15,19.900000000000002,993,N/A
2019,10,7,7,30,57,301,110,52,426,128,7,17.5,79.77,100,0.14,0.30000000000000004,3.1,82,78.57000000000001,21.400000000000002,993,N/A
2019,10,7,8,0,80,463,210,67,579,229,0,17.8,73.73,25,0.14,0.4,3.1,95,73.13,22.900000000000002,993,N/A
2019,10,7,8,30,105,506,296,77,679,333,0,17.8,67.83,0,0.14,0.4,3.1,104,66.84,24.400000000000002,993,N/A
2019,10,7,9,0,182,307,326,83,749,433,4,17.5,62.13,0,0.14,0.30000000000000004,3.2,113,60.26,25.8,993,N/A
2019,10,7,9,30,117,702,502,88,794,524,0,17.5,56.730000000000004,0,0.14,0.30000000000000004,3.2,114,56.160000000000004,27,993,N/A
2019,10,7,10,0,95,825,606,95,825,606,0,16.3,51.72,0,0.14,0.30000000000000004,3.2,116,48.59,28.1,993,N/A
2019,10,7,10,30,154,701,630,98,851,676,0,16.2,47.24,0,0.14,0.30000000000000004,3.2,112,46.08,29,992,N/A
2019,10,7,11,0,218,584,642,100,870,731,3,14.9,43.46,0,0.14,0.2,3.2,108,40.04,29.900000000000002,992,N/A
2019,10,7,11,30,355,273,562,100,882,770,3,14.9,40.58,0,0.14,0.2,3.3000000000000003,103,38.47,30.6,992,N/A
2019,10,7,12,0,377,167,507,101,889,794,3,13.8,38.81,0,0.14,0.2,3.3000000000000003,98,34.67,31.200000000000003,991,N/A
2019,10,7,12,30,374,223,549,101,891,800,3,13.8,38.300000000000004,0,0.14,0.2,3.3000000000000003,94,33.89,31.6,991,N/A
2019,10,7,13,0,175,48,212,102,887,790,8,13.3,39.1,43,0.14,0.2,3.3000000000000003,91,32,32,990,N/A
2019,10,7,13,30,162,6,167,100,879,762,3,13.3,41.15,7,0.14,0.2,3.3000000000000003,88,31.82,32.1,990,N/A
2019,10,7,14,0,242,32,265,98,865,718,3,13.100000000000001,44.25,0,0.14,0.2,3.3000000000000003,85,31.41,32.2,989,N/A
2019,10,7,14,30,246,331,467,97,844,659,3,13.100000000000001,48.21,0,0.14,0.2,3.4000000000000004,82,31.95,31.900000000000002,989,N/A
2019,10,7,15,0,186,523,502,94,815,586,3,13.3,52.83,0,0.14,0.2,3.4000000000000004,78,32.55,31.700000000000003,989,N/A
2019,10,7,15,30,167,493,429,89,779,502,3,13.200000000000001,57.94,0,0.14,0.2,3.4000000000000004,76,33.68,31.1,989,N/A
2019,10,7,16,0,143,465,351,82,728,408,7,13.5,63.42,0,0.14,0.2,3.4000000000000004,73,35.15,30.6,989,N/A
2019,10,7,16,30,124,347,247,73,661,308,7,13.5,69.17,0,0.14,0.2,3.4000000000000004,70,37,29.700000000000003,989,N/A
2019,10,7,17,0,84,331,169,62,562,206,7,14.8,75.12,57,0.14,0.2,3.4000000000000004,67,42.44,28.8,989,N/A
2019,10,7,17,30,50,235,86,45,402,107,7,14.8,81.19,82,0.14,0.4,3.4000000000000004,57,47.11,27,989,N/A
2019,10,7,18,0,20,143,27,20,143,27,0,17,87.25,0,0.14,0.5,3.4000000000000004,46,60.95,25.1,989,N/A
2019,10,7,18,30,0,0,0,0,0,0,3,17,93.76,0,0.14,0.5,3.4000000000000004,46,60.95,25.1,989,N/A
2019,10,7,19,0,0,0,0,0,0,0,7,16.6,100.07000000000001,0,0.14,0.4,3.5,47,65.72,23.400000000000002,989,N/A
2019,10,7,19,30,0,0,0,0,0,0,3,16.6,106.38,0,0.14,0.30000000000000004,3.5,50,67.79,22.900000000000002,990,N/A
2019,10,7,20,0,0,0,0,0,0,0,0,16.5,112.66,0,0.14,0.2,3.6,54,69.09,22.400000000000002,990,N/A
2019,10,7,20,30,0,0,0,0,0,0,0,16.5,118.88,0,0.14,0.2,3.6,57,70.36,22.1,990,N/A
2019,10,7,21,0,0,0,0,0,0,0,0,16.400000000000002,124.97,0,0.14,0.1,3.6,60,71.95,21.700000000000003,990,N/A
2019,10,7,21,30,0,0,0,0,0,0,0,16.400000000000002,130.88,0,0.14,0.2,3.6,60,73.27,21.400000000000002,990,N/A
2019,10,7,22,0,0,0,0,0,0,0,0,16.400000000000002,136.51,0,0.14,0.2,3.6,61,74.06,21.200000000000003,990,N/A
2019,10,7,22,30,0,0,0,0,0,0,0,16.400000000000002,141.73,0,0.14,0.2,3.6,56,75.43,20.900000000000002,990,N/A
2019,10,7,23,0,0,0,0,0,0,0,3,16.400000000000002,146.32,0,0.14,0.1,3.6,52,76.81,20.6,990,N/A
2019,10,7,23,30,0,0,0,0,0,0,0,16.400000000000002,149.98,0,0.14,0.1,3.6,45,77.76,20.400000000000002,990,N/A
2019,10,8,0,0,0,0,0,0,0,0,0,16.400000000000002,152.34,0,0.14,0.1,3.6,38,78.93,20.200000000000003,990,N/A
2019,10,8,0,30,0,0,0,0,0,0,0,16.400000000000002,153.04,0,0.14,0.2,3.6,33,79.42,20.1,990,N/A
2019,10,8,1,0,0,0,0,0,0,0,3,16.5,151.96,0,0.14,0.2,3.7,27,80.54,20,990,N/A
2019,10,8,1,30,0,0,0,0,0,0,7,16.5,149.29,0,0.14,0.2,3.7,24,81.04,19.900000000000002,990,N/A
2019,10,8,2,0,0,0,0,0,0,0,8,16.7,145.39000000000001,0,0.14,0.2,3.7,21,81.92,19.900000000000002,990,N/A
2019,10,8,2,30,0,0,0,0,0,0,4,16.7,140.64000000000001,0,0.14,0.2,3.7,19,82.43,19.8,990,N/A
2019,10,8,3,0,0,0,0,0,0,0,4,16.900000000000002,135.32,0,0.14,0.2,3.7,18,84.60000000000001,19.6,990,N/A
2019,10,8,3,30,0,0,0,0,0,0,4,16.900000000000002,129.62,0,0.14,0.2,3.7,18,85.13,19.5,990,N/A
2019,10,8,4,0,0,0,0,0,0,0,4,17.1,123.67,0,0.14,0.2,3.7,18,87.24,19.3,990,N/A
2019,10,8,4,30,0,0,0,0,0,0,3,17.1,117.55,0,0.14,0.2,3.6,18,88.32000000000001,19.1,990,N/A
2019,10,8,5,0,0,0,0,0,0,0,3,17.3,111.33,0,0.14,0.2,3.6,18,90.24,18.900000000000002,990,N/A
2019,10,8,5,30,0,0,0,0,0,0,0,17.3,105.04,0,0.14,0.2,3.6,20,91.37,18.7,990,N/A
2019,10,8,6,0,0,0,0,0,0,0,3,17.3,98.74000000000001,0,0.14,0.2,3.5,23,93.02,18.5,990,N/A
2019,10,8,6,30,2,6,2,2,6,2,3,17.400000000000002,92.44,14,0.14,0.2,3.5,23,91.3,18.8,990,N/A
2019,10,8,7,0,24,79,29,29,177,41,3,17.5,86.01,71,0.14,0.2,3.5,24,90.26,19.1,991,N/A
2019,10,8,7,30,54,100,71,52,410,124,3,17.5,79.93,79,0.14,0.30000000000000004,3.5,34,82.27,20.6,991,N/A
2019,10,8,8,0,90,144,130,67,562,223,3,17,73.9,7,0.14,0.30000000000000004,3.4000000000000004,44,72.84,22.1,991,N/A
2019,10,8,8,30,139,55,160,79,659,326,3,17,68.01,0,0.14,0.30000000000000004,3.4000000000000004,49,65.74,23.8,991,N/A
2019,10,8,9,0,196,112,248,87,727,425,3,16,62.33,0,0.14,0.30000000000000004,3.4000000000000004,54,55.54,25.5,992,N/A
2019,10,8,9,30,210,294,370,94,774,516,3,16,56.95,0,0.14,0.30000000000000004,3.4000000000000004,52,51.45,26.8,992,N/A
2019,10,8,10,0,136,683,557,100,809,598,0,15.3,51.97,0,0.14,0.30000000000000004,3.4000000000000004,50,45.54,28.200000000000003,991,N/A
2019,10,8,10,30,247,375,500,105,832,667,3,15.3,47.52,0,0.14,0.30000000000000004,3.3000000000000003,45,42.980000000000004,29.200000000000003,991,N/A
2019,10,8,11,0,109,847,721,109,847,721,0,15,43.77,0,0.14,0.2,3.3000000000000003,39,39.75,30.200000000000003,991,N/A
2019,10,8,11,30,183,675,693,112,857,760,0,15,40.92,0,0.14,0.2,3.3000000000000003,34,38.42,30.8,991,N/A
2019,10,8,12,0,330,181,470,115,861,783,3,14.8,39.17,0,0.14,0.2,3.3000000000000003,28,36.71,31.400000000000002,990,N/A
2019,10,8,12,30,258,268,467,114,866,790,3,14.8,38.68,0,0.14,0.2,3.3000000000000003,24,36.09,31.700000000000003,990,N/A
2019,10,8,13,0,276,278,491,111,868,781,3,14.700000000000001,39.49,0,0.14,0.2,3.3000000000000003,19,35.02,32.1,989,N/A
2019,10,8,13,30,247,269,448,111,858,753,3,14.700000000000001,41.53,0,0.14,0.2,3.3000000000000003,17,35.02,32.1,989,N/A
2019,10,8,14,0,148,16,159,111,841,710,3,14.600000000000001,44.62,0,0.14,0.2,3.2,16,34.61,32.2,988,N/A
2019,10,8,14,30,197,30,217,108,820,651,4,14.600000000000001,48.56,0,0.14,0.2,3.2,16,35,32,988,N/A
2019,10,8,15,0,177,192,292,103,792,578,3,14.600000000000001,53.160000000000004,0,0.14,0.2,3.2,16,35.61,31.700000000000003,988,N/A
2019,10,8,15,30,126,611,447,102,744,493,0,14.600000000000001,58.26,0,0.14,0.2,3.2,19,36.84,31.1,988,N/A
2019,10,8,16,0,150,73,182,98,678,398,3,14.700000000000001,63.72,0,0.14,0.2,3.2,23,38.11,30.6,988,N/A
2019,10,8,16,30,84,61,105,89,593,297,4,14.700000000000001,69.46000000000001,0,0.14,0.2,3.2,29,40.12,29.700000000000003,988,N/A
