Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960311,-,-,-,32.61,-84.86,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,3,9,30,66,891,470,66,891,470,0,2.2,63.07,0,0.13,0.30000000000000004,0.6000000000000001,50,57.4,10.3,1001,N/A
2019,11,3,10,0,70,926,552,70,926,552,0,1.9000000000000001,58.64,0,0.13,0.30000000000000004,0.6000000000000001,66,49.57,12.100000000000001,1001,N/A
2019,11,3,10,30,74,951,622,74,951,622,0,1.9000000000000001,54.79,0,0.13,0.30000000000000004,0.6000000000000001,70,46.43,13.100000000000001,1001,N/A
2019,11,3,11,0,75,963,673,75,963,673,0,1.9000000000000001,51.65,0,0.13,0.30000000000000004,0.7000000000000001,75,43.18,14.200000000000001,1001,N/A
2019,11,3,11,30,78,972,711,78,972,711,0,1.8,49.35,0,0.13,0.2,0.7000000000000001,75,41.24,14.9,1000,N/A
2019,11,3,12,0,79,978,733,79,978,733,0,2.1,48.02,0,0.13,0.2,0.7000000000000001,76,39.79,15.700000000000001,1000,N/A
2019,11,3,12,30,78,980,737,78,980,737,0,2,47.74,0,0.13,0.2,0.7000000000000001,75,38.5,16.2,999,N/A
2019,11,3,13,0,78,976,724,78,976,724,0,2.3000000000000003,48.53,0,0.13,0.2,0.7000000000000001,75,38.2,16.6,999,N/A
2019,11,3,13,30,77,964,692,77,964,692,0,2.3000000000000003,50.34,0,0.13,0.2,0.8,76,37.69,16.8,998,N/A
2019,11,3,14,0,75,948,645,75,948,645,0,2.6,53.07,0,0.13,0.2,0.8,77,38.09,17,998,N/A
2019,11,3,14,30,72,927,583,72,927,583,0,2.6,56.57,0,0.13,0.2,0.8,79,38.29,16.900000000000002,997,N/A
2019,11,3,15,0,69,895,507,69,895,507,0,3.1,60.72,0,0.13,0.2,0.8,80,40.32,16.7,997,N/A
2019,11,3,15,30,65,849,419,65,849,419,0,3.1,65.38,0,0.13,0.2,0.9,82,40.57,16.6,997,N/A
2019,11,3,16,0,58,788,322,58,788,322,0,4.6000000000000005,70.45,0,0.13,0.2,0.9,83,45.45,16.400000000000002,997,N/A
2019,11,3,16,30,51,695,221,51,695,221,0,4.6000000000000005,75.84,0,0.13,0.30000000000000004,0.9,87,50.02,14.9,997,N/A
2019,11,3,17,0,39,541,119,39,541,119,0,6.300000000000001,81.46000000000001,0,0.13,0.5,1,91,62.75,13.3,997,N/A
2019,11,3,17,30,21,240,33,21,240,33,0,6.300000000000001,87.18,0,0.13,0.7000000000000001,1,94,70.13,11.600000000000001,997,N/A
2019,11,3,18,0,0,0,0,0,0,0,0,4.4,93.44,0,0.13,0.9,1,98,68.51,9.9,997,N/A
2019,11,3,18,30,0,0,0,0,0,0,0,4.4,99.57000000000001,0,0.13,0.9,1,98,68.51,9.9,997,N/A
2019,11,3,19,0,0,0,0,0,0,0,0,4.7,105.8,0,0.13,0.7000000000000001,1,104,77.9,8.3,998,N/A
2019,11,3,19,30,0,0,0,0,0,0,0,4.7,112.08,0,0.13,0.5,1,106,80.58,7.800000000000001,998,N/A
2019,11,3,20,0,0,0,0,0,0,0,0,4.4,118.39,0,0.13,0.4,1,108,82.4,7.2,998,N/A
2019,11,3,20,30,0,0,0,0,0,0,0,4.4,124.71000000000001,0,0.13,0.30000000000000004,1,106,84.10000000000001,6.9,998,N/A
2019,11,3,21,0,0,0,0,0,0,0,0,4.2,131,0,0.13,0.2,0.9,105,85.02,6.5,998,N/A
2019,11,3,21,30,0,0,0,0,0,0,0,4.2,137.21,0,0.13,0.2,0.9,105,86.79,6.2,998,N/A
2019,11,3,22,0,0,0,0,0,0,0,0,4,143.27,0,0.13,0.2,0.9,105,87.09,6,998,N/A
2019,11,3,22,30,0,0,0,0,0,0,7,4,149.07,0,0.13,0.2,0.9,103,88.91,5.7,998,N/A
2019,11,3,23,0,0,0,0,0,0,0,0,3.8000000000000003,154.41,0,0.13,0.2,0.9,101,88.76,5.5,998,N/A
2019,11,3,23,30,0,0,0,0,0,0,7,3.8000000000000003,158.91,0,0.13,0.2,0.9,98,88.15,5.6000000000000005,998,N/A
2019,11,4,0,0,0,0,0,0,0,0,7,3.9000000000000004,161.91,0,0.13,0.2,0.9,95,88.15,5.7,998,N/A
2019,11,4,0,30,0,0,0,0,0,0,7,3.9000000000000004,162.61,0,0.13,0.2,0.9,91,88.15,5.7,998,N/A
2019,11,4,1,0,0,0,0,0,0,0,7,3.8000000000000003,160.75,0,0.13,0.2,0.9,88,87.64,5.7,998,N/A
2019,11,4,1,30,0,0,0,0,0,0,7,3.8000000000000003,156.95000000000002,0,0.13,0.2,1,86,87.04,5.800000000000001,998,N/A
2019,11,4,2,0,0,0,0,0,0,0,7,3.6,152,0,0.13,0.2,1,85,85.07000000000001,5.9,998,N/A
2019,11,4,2,30,0,0,0,0,0,0,7,3.6,146.42000000000002,0,0.13,0.2,1,84,86.85000000000001,5.6000000000000005,998,N/A
2019,11,4,3,0,0,0,0,0,0,0,7,3.4000000000000004,140.48,0,0.13,0.1,1.1,84,87.68,5.300000000000001,998,N/A
2019,11,4,3,30,0,0,0,0,0,0,7,3.4000000000000004,134.34,0,0.13,0.1,1.1,82,88.29,5.2,998,N/A
2019,11,4,4,0,0,0,0,0,0,0,7,3.3000000000000003,128.1,0,0.13,0.1,1.2000000000000002,80,88.66,5,998,N/A
2019,11,4,4,30,0,0,0,0,0,0,7,3.3000000000000003,121.79,0,0.13,0.1,1.3,76,89.28,4.9,998,N/A
2019,11,4,5,0,0,0,0,0,0,0,7,3.2,115.48,0,0.13,0.1,1.3,72,89.84,4.7,998,N/A
2019,11,4,5,30,0,0,0,0,0,0,7,3.2,109.19,0,0.13,0.1,1.4000000000000001,73,86.77,5.2,998,N/A
2019,11,4,6,0,0,0,0,0,0,0,7,3.1,102.94,0,0.13,0.2,1.5,73,83.76,5.6000000000000005,998,N/A
2019,11,4,6,30,0,0,0,0,0,0,7,3.1,96.76,0,0.13,0.2,1.6,78,80.92,6.1000000000000005,998,N/A
2019,11,4,7,0,2,0,2,6,30,6,7,3.2,90.10000000000001,29,0.13,0.2,1.7000000000000002,83,78.77,6.6000000000000005,999,N/A
2019,11,4,7,30,16,0,16,37,254,61,4,3.2,84.60000000000001,100,0.13,0.2,1.7000000000000002,86,74.07000000000001,7.5,999,N/A
2019,11,4,8,0,40,0,40,61,448,147,4,3.7,78.91,100,0.13,0.30000000000000004,1.8,89,72.23,8.4,999,N/A
2019,11,4,8,30,70,0,70,78,579,243,4,3.7,73.41,14,0.13,0.30000000000000004,1.8,87,66.69,9.600000000000001,1000,N/A
2019,11,4,9,0,124,21,132,90,666,338,4,4.7,68.18,0,0.13,0.30000000000000004,1.8,85,65.49,10.9,1000,N/A
2019,11,4,9,30,172,102,218,97,735,427,7,4.7,63.31,0,0.13,0.30000000000000004,1.8,85,60.11,12.200000000000001,1000,N/A
2019,11,4,10,0,218,272,358,101,788,508,4,5.9,58.9,0,0.13,0.30000000000000004,1.8,84,60.28,13.4,1000,N/A
2019,11,4,10,30,255,228,386,106,818,574,4,5.9,55.06,14,0.13,0.30000000000000004,1.8,86,56.51,14.4,1000,N/A
2019,11,4,11,0,272,292,452,110,839,627,7,7.6000000000000005,51.93,29,0.13,0.30000000000000004,1.8,88,59.19,15.5,1000,N/A
2019,11,4,11,30,291,280,472,112,854,665,7,7.6000000000000005,49.65,0,0.13,0.30000000000000004,1.8,90,56.56,16.2,999,N/A
2019,11,4,12,0,302,277,486,112,863,686,7,9.3,48.32,0,0.13,0.30000000000000004,1.8,93,60.660000000000004,17,999,N/A
2019,11,4,12,30,316,207,454,112,866,691,7,9.3,48.050000000000004,0,0.13,0.30000000000000004,1.8,95,58.72,17.5,998,N/A
2019,11,4,13,0,299,277,481,110,865,679,7,10.700000000000001,48.83,0,0.13,0.30000000000000004,1.8,97,62.58,18,998,N/A
2019,11,4,13,30,286,273,459,108,855,650,7,10.700000000000001,50.63,0,0.13,0.30000000000000004,1.8,97,61.74,18.2,997,N/A
2019,11,4,14,0,243,376,467,104,839,605,7,11.700000000000001,53.34,0,0.13,0.30000000000000004,1.8,97,65.59,18.3,997,N/A
2019,11,4,14,30,215,386,426,100,812,544,7,11.700000000000001,56.83,0,0.13,0.30000000000000004,1.9000000000000001,95,66,18.2,997,N/A
2019,11,4,15,0,204,236,319,95,777,472,7,12.5,60.96,0,0.13,0.30000000000000004,1.9000000000000001,93,69.54,18.2,997,N/A
2019,11,4,15,30,175,159,241,88,727,388,7,12.5,65.61,0,0.13,0.2,2,89,70.79,17.900000000000002,996,N/A
2019,11,4,16,0,102,29,112,78,656,295,7,13.3,70.66,0,0.13,0.2,2,85,75.36,17.7,996,N/A
2019,11,4,16,30,57,1,57,66,552,199,7,13.3,76.03,71,0.13,0.2,2,85,80.77,16.6,996,N/A
2019,11,4,17,0,30,0,30,48,389,105,4,13.700000000000001,81.64,100,0.13,0.2,2.1,84,89.09,15.5,996,N/A
2019,11,4,17,30,8,0,8,21,134,27,7,13.700000000000001,87.35000000000001,71,0.13,0.2,2.1,87,93.17,14.8,996,N/A
2019,11,4,18,0,0,0,0,0,0,0,7,13.100000000000001,93.60000000000001,0,0.13,0.2,2.2,91,94.27,14,996,N/A
2019,11,4,18,30,0,0,0,0,0,0,7,13.100000000000001,99.73,0,0.13,0.2,2.2,91,94.27,14,996,N/A
2019,11,4,19,0,0,0,0,0,0,0,7,13.100000000000001,105.95,0,0.13,0.2,2.3000000000000003,98,92.95,14.200000000000001,997,N/A
2019,11,4,19,30,0,0,0,0,0,0,7,13.100000000000001,112.23,0,0.13,0.2,2.5,102,93.56,14.100000000000001,997,N/A
2019,11,4,20,0,0,0,0,0,0,0,7,13.200000000000001,118.54,0,0.13,0.2,2.6,107,95.39,13.9,997,N/A
2019,11,4,20,30,0,0,0,0,0,0,7,13.200000000000001,124.86,0,0.13,0.1,2.7,110,96.01,13.8,997,N/A
2019,11,4,21,0,0,0,0,0,0,0,7,13.3,131.15,0,0.13,0.1,2.8000000000000003,113,97.97,13.600000000000001,997,N/A
2019,11,4,21,30,0,0,0,0,0,0,7,13.3,137.37,0,0.13,0.1,2.9000000000000004,113,98.60000000000001,13.5,997,N/A
2019,11,4,22,0,0,0,0,0,0,0,7,13.4,143.44,0,0.13,0.1,3,113,99.74000000000001,13.4,997,N/A
2019,11,4,22,30,0,0,0,0,0,0,7,13.4,149.26,0,0.13,0.1,3.1,112,99.74000000000001,13.4,997,N/A
2019,11,4,23,0,0,0,0,0,0,0,4,13.3,154.63,0,0.13,0.1,3.1,111,100,13.3,997,N/A
2019,11,4,23,30,0,0,0,0,0,0,7,13.3,159.16,0,0.13,0.1,3.2,109,100,13.3,997,N/A
2019,11,5,0,0,0,0,0,0,0,0,7,13.3,162.20000000000002,0,0.13,0.1,3.2,108,100,13.3,998,N/A
2019,11,5,0,30,0,0,0,0,0,0,7,13.3,162.91,0,0.13,0.1,3.3000000000000003,105,100,13.3,998,N/A
2019,11,5,1,0,0,0,0,0,0,0,7,13.3,161.03,0,0.13,0.1,3.3000000000000003,102,100,13.3,998,N/A
2019,11,5,1,30,0,0,0,0,0,0,7,13.3,157.20000000000002,0,0.13,0.1,3.3000000000000003,102,100,13.3,998,N/A
2019,11,5,2,0,0,0,0,0,0,0,7,13.4,152.21,0,0.13,0.1,3.3000000000000003,101,100,13.4,998,N/A
2019,11,5,2,30,0,0,0,0,0,0,7,13.4,146.6,0,0.13,0.1,3.3000000000000003,100,100,13.4,997,N/A
2019,11,5,3,0,0,0,0,0,0,0,7,13.4,140.65,0,0.13,0.1,3.3000000000000003,100,100,13.4,997,N/A
2019,11,5,3,30,0,0,0,0,0,0,7,13.3,134.5,0,0.13,0.1,3.3000000000000003,101,100,13.3,997,N/A
2019,11,5,4,0,0,0,0,0,0,0,7,13.100000000000001,128.25,0,0.13,0.1,3.2,102,100,13.100000000000001,997,N/A
2019,11,5,4,30,0,0,0,0,0,0,7,12.600000000000001,121.95,0,0.13,0.1,3.3000000000000003,101,100,12.600000000000001,997,N/A
2019,11,5,5,0,0,0,0,0,0,0,7,12,115.63,0,0.13,0.1,3.3000000000000003,99,100,12,997,N/A
2019,11,5,5,30,0,0,0,0,0,0,4,11.9,109.34,0,0.13,0.1,3.3000000000000003,99,100,11.9,997,N/A
2019,11,5,6,0,0,0,0,0,0,0,3,11.700000000000001,103.10000000000001,0,0.13,0.1,3.4000000000000004,98,100,11.700000000000001,997,N/A
2019,11,5,6,30,0,0,0,0,0,0,3,12,96.93,0,0.13,0.1,3.4000000000000004,96,100,12,998,N/A
2019,11,5,7,0,3,6,3,5,16,5,7,12.200000000000001,90.86,29,0.13,0.1,3.5,94,100,12.200000000000001,998,N/A
2019,11,5,7,30,30,5,30,36,187,53,4,12.8,84.78,100,0.13,0.1,3.5,86,96.9,13.3,998,N/A
2019,11,5,8,0,68,204,107,62,379,134,0,13.200000000000001,79.11,57,0.13,0.2,3.5,79,92.98,14.3,999,N/A
2019,11,5,8,30,101,121,135,81,510,225,7,13.200000000000001,73.62,43,0.13,0.1,3.5,77,86.64,15.4,999,N/A
2019,11,5,9,0,135,38,149,95,598,315,3,13.9,68.4,32,0.13,0.1,3.5,75,83.89,16.6,999,N/A
2019,11,5,9,30,163,38,180,106,657,399,3,13.9,63.550000000000004,4,0.13,0.1,3.5,73,78.26,17.7,999,N/A
2019,11,5,10,0,187,42,209,117,696,474,3,14.9,59.15,0,0.13,0.1,3.5,70,77.44,18.900000000000002,999,N/A
2019,11,5,10,30,235,74,277,124,727,538,3,14.9,55.33,0,0.13,0.1,3.5,55,73.24,19.8,999,N/A
2019,11,5,11,0,259,164,359,132,746,589,3,15.9,52.22,0,0.13,0,3.4000000000000004,40,74.59,20.6,999,N/A
2019,11,5,11,30,245,76,294,133,764,625,3,15.9,49.94,0,0.13,0.1,3.4000000000000004,184,71.39,21.3,998,N/A
2019,11,5,12,0,223,33,245,135,775,647,3,16.6,48.63,0,0.13,0.1,3.4000000000000004,327,72.05,21.900000000000002,998,N/A
2019,11,5,12,30,267,39,293,130,788,654,3,16.6,48.35,4,0.13,0.1,3.3000000000000003,329,71.62,22,998,N/A
2019,11,5,13,0,250,26,267,123,796,644,3,16.8,49.13,0,0.13,0.1,3.3000000000000003,330,72.05,22.1,997,N/A
2019,11,5,13,30,166,7,170,120,788,617,3,16.8,50.92,0,0.13,0.2,3.3000000000000003,335,72.49,22,997,N/A
2019,11,5,14,0,247,89,300,115,774,574,3,16.8,53.620000000000005,0,0.13,0.2,3.3000000000000003,340,73.02,21.900000000000002,997,N/A
2019,11,5,14,30,230,212,345,109,751,517,3,16.8,57.09,0,0.13,0.2,3.2,344,73.92,21.700000000000003,997,N/A
2019,11,5,15,0,120,625,421,102,718,448,0,16.8,61.2,0,0.13,0.2,3.2,348,74.06,21.6,997,N/A
2019,11,5,15,30,132,297,254,93,668,367,3,16.8,65.83,0,0.13,0.2,3.1,353,75.88,21.200000000000003,997,N/A
2019,11,5,16,0,88,502,253,84,596,279,0,16.8,70.87,0,0.13,0.2,3,358,77.44,20.900000000000002,997,N/A
2019,11,5,16,30,78,347,161,68,502,187,0,16.8,76.23,36,0.13,0.2,2.9000000000000004,183,82.86,19.8,997,N/A
2019,11,5,17,0,49,30,53,47,355,98,7,17.2,81.82000000000001,96,0.13,0.1,2.8000000000000003,7,90.93,18.7,998,N/A
2019,11,5,17,30,13,12,14,20,118,25,7,17.2,87.51,71,0.13,0.2,2.6,11,99.89,17.2,998,N/A
2019,11,5,18,0,0,0,0,0,0,0,7,15.700000000000001,93.76,0,0.13,0.2,2.5,15,99.71000000000001,15.700000000000001,998,N/A
2019,11,5,18,30,0,0,0,0,0,0,0,15.700000000000001,99.89,0,0.13,0.2,2.5,15,99.71000000000001,15.700000000000001,998,N/A
2019,11,5,19,0,0,0,0,0,0,0,0,15,106.10000000000001,0,0.13,0.1,2.2,21,100,15,999,N/A
2019,11,5,19,30,0,0,0,0,0,0,0,14.600000000000001,112.37,0,0.13,0.1,2.1,23,100,14.600000000000001,999,N/A
2019,11,5,20,0,0,0,0,0,0,0,0,14.3,118.68,0,0.13,0.2,2,24,100,14.3,1000,N/A
2019,11,5,20,30,0,0,0,0,0,0,0,14,125,0,0.13,0.2,1.9000000000000001,24,100,14,1000,N/A
2019,11,5,21,0,0,0,0,0,0,0,0,13.5,131.3,0,0.13,0.2,1.8,25,99.36,13.600000000000001,1000,N/A
2019,11,5,21,30,0,0,0,0,0,0,0,13.100000000000001,137.52,0,0.13,0.2,1.7000000000000002,24,100,13.100000000000001,1000,N/A
2019,11,5,22,0,0,0,0,0,0,0,0,12.700000000000001,143.61,0,0.13,0.1,1.6,23,99.94,12.700000000000001,1000,N/A
2019,11,5,22,30,0,0,0,0,0,0,0,12.3,149.45000000000002,0,0.13,0.2,1.6,22,100,12.3,1000,N/A
2019,11,5,23,0,0,0,0,0,0,0,0,11.9,154.84,0,0.13,0.2,1.5,21,100,11.9,1000,N/A
2019,11,5,23,30,0,0,0,0,0,0,0,11.600000000000001,159.41,0,0.13,0.2,1.4000000000000001,21,100,11.600000000000001,1000,N/A
2019,11,6,0,0,0,0,0,0,0,0,0,11.200000000000001,162.49,0,0.13,0.2,1.4000000000000001,21,100,11.200000000000001,1000,N/A
2019,11,6,0,30,0,0,0,0,0,0,0,11,163.21,0,0.13,0.2,1.3,22,100,11,1000,N/A
2019,11,6,1,0,0,0,0,0,0,0,0,10.700000000000001,161.31,0,0.13,0.2,1.3,23,100,10.700000000000001,1000,N/A
2019,11,6,1,30,0,0,0,0,0,0,0,10.4,157.44,0,0.13,0.2,1.3,24,100,10.4,1000,N/A
2019,11,6,2,0,0,0,0,0,0,0,0,10.200000000000001,152.42000000000002,0,0.13,0.2,1.2000000000000002,24,99.68,10.200000000000001,1000,N/A
2019,11,6,2,30,0,0,0,0,0,0,0,9.9,146.79,0,0.13,0.2,1.2000000000000002,25,100,9.9,1000,N/A
2019,11,6,3,0,0,0,0,0,0,0,0,9.700000000000001,140.82,0,0.13,0.2,1.2000000000000002,25,99.85000000000001,9.700000000000001,1000,N/A
2019,11,6,3,30,0,0,0,0,0,0,0,9.5,134.66,0,0.13,0.2,1.2000000000000002,26,100,9.5,1000,N/A
2019,11,6,4,0,0,0,0,0,0,0,0,9.3,128.4,0,0.13,0.2,1.2000000000000002,27,99.42,9.4,1000,N/A
2019,11,6,4,30,0,0,0,0,0,0,0,9.1,122.10000000000001,0,0.13,0.2,1.2000000000000002,27,100,9.1,1000,N/A
2019,11,6,5,0,0,0,0,0,0,0,0,8.9,115.79,0,0.13,0.1,1.2000000000000002,27,100,8.9,1001,N/A
2019,11,6,5,30,0,0,0,0,0,0,0,8.700000000000001,109.5,0,0.13,0.1,1.2000000000000002,27,100,8.700000000000001,1001,N/A
2019,11,6,6,0,0,0,0,0,0,0,0,8.5,103.26,0,0.13,0.2,1.1,28,100,8.5,1001,N/A
2019,11,6,6,30,0,0,0,0,0,0,0,8.5,97.09,0,0.13,0.2,1.1,31,100,8.5,1002,N/A
2019,11,6,7,0,7,54,6,7,54,6,0,8.4,91.04,0,0.13,0.2,1.1,34,99.01,8.5,1002,N/A
2019,11,6,7,30,30,374,63,30,374,63,0,8.4,84.96000000000001,0,0.13,0.2,1.1,34,91.34,9.700000000000001,1002,N/A
2019,11,6,8,0,45,588,154,45,588,154,0,8.5,79.3,0,0.13,0.30000000000000004,1.1,34,85.22,10.9,1003,N/A
2019,11,6,8,30,55,714,254,55,714,254,0,8.5,73.82000000000001,0,0.13,0.30000000000000004,1.1,39,76.2,12.600000000000001,1003,N/A
2019,11,6,9,0,62,795,352,62,795,352,0,9,68.62,0,0.13,0.30000000000000004,1.1,44,70.27,14.3,1003,N/A
2019,11,6,9,30,67,850,443,67,850,443,0,9,63.78,0,0.13,0.30000000000000004,1.1,53,63.02,16,1003,N/A
2019,11,6,10,0,71,890,524,71,890,524,0,9.1,59.4,0,0.13,0.30000000000000004,1.1,61,57.07,17.7,1003,N/A
2019,11,6,10,30,74,913,590,74,913,590,0,9.1,55.6,0,0.13,0.30000000000000004,1.2000000000000002,66,52.94,18.900000000000002,1003,N/A
2019,11,6,11,0,78,927,642,78,927,642,0,9.3,52.5,0,0.13,0.30000000000000004,1.2000000000000002,70,49.77,20.1,1003,N/A
2019,11,6,11,30,80,936,679,80,936,679,0,9.3,50.24,0,0.13,0.30000000000000004,1.2000000000000002,73,47.63,20.8,1002,N/A
2019,11,6,12,0,83,939,700,83,939,700,0,9.3,48.93,0,0.13,0.30000000000000004,1.2000000000000002,76,45.4,21.6,1002,N/A
2019,11,6,12,30,84,938,704,84,938,704,0,9.3,48.65,0,0.13,0.30000000000000004,1.2000000000000002,79,44.26,22,1001,N/A
2019,11,6,13,0,84,928,688,84,928,688,0,9.600000000000001,49.43,0,0.13,0.30000000000000004,1.3,81,44.050000000000004,22.400000000000002,1001,N/A
2019,11,6,13,30,85,914,658,85,914,658,0,9.600000000000001,51.2,0,0.13,0.30000000000000004,1.3,83,43.78,22.5,1001,N/A
2019,11,6,14,0,85,894,612,85,894,612,0,10.100000000000001,53.88,0,0.13,0.30000000000000004,1.3,85,44.71,22.700000000000003,1000,N/A
2019,11,6,14,30,84,864,550,84,864,550,0,10.100000000000001,57.34,0,0.13,0.30000000000000004,1.4000000000000001,87,45.25,22.5,1000,N/A
2019,11,6,15,0,80,826,475,80,826,475,0,10.9,61.43,0,0.13,0.30000000000000004,1.4000000000000001,88,48.42,22.3,1000,N/A
2019,11,6,15,30,74,779,390,74,779,390,0,10.9,66.04,0,0.13,0.30000000000000004,1.5,87,50.83,21.5,1000,N/A
2019,11,6,16,0,66,711,297,66,711,297,0,13.100000000000001,71.07000000000001,0,0.13,0.2,1.5,86,61.4,20.8,1000,N/A
2019,11,6,16,30,56,608,199,56,608,199,0,13.100000000000001,76.41,0,0.13,0.2,1.5,85,69.05,18.900000000000002,1000,N/A
2019,11,6,17,0,41,443,103,41,443,103,0,14.100000000000001,81.99,0,0.13,0.1,1.6,84,82.96000000000001,17,1000,N/A
2019,11,6,17,30,18,169,25,18,169,25,0,14.100000000000001,87.66,0,0.13,0.2,1.6,84,90.67,15.600000000000001,1000,N/A
2019,11,6,18,0,0,0,0,0,0,0,0,12.5,93.92,0,0.13,0.2,1.7000000000000002,84,89.65,14.200000000000001,1000,N/A
2019,11,6,18,30,0,0,0,0,0,0,0,12.5,100.03,0,0.13,0.2,1.7000000000000002,84,89.65,14.200000000000001,1000,N/A
2019,11,6,19,0,0,0,0,0,0,0,0,12.3,106.24000000000001,0,0.13,0.2,1.8,85,91.13,13.700000000000001,1001,N/A
2019,11,6,19,30,0,0,0,0,0,0,7,12.3,112.51,0,0.13,0.2,1.9000000000000001,84,92.32000000000001,13.5,1001,N/A
2019,11,6,20,0,0,0,0,0,0,0,0,12,118.82000000000001,0,0.13,0.2,1.9000000000000001,84,91.63,13.3,1001,N/A
2019,11,6,20,30,0,0,0,0,0,0,0,12,125.14,0,0.13,0.2,2,84,92.23,13.200000000000001,1001,N/A
2019,11,6,21,0,0,0,0,0,0,0,0,11.700000000000001,131.43,0,0.13,0.2,2,84,92.01,13,1001,N/A
2019,11,6,21,30,0,0,0,0,0,0,3,11.700000000000001,137.66,0,0.13,0.2,2.1,83,93.22,12.8,1001,N/A
2019,11,6,22,0,0,0,0,0,0,0,3,11.600000000000001,143.76,0,0.13,0.2,2.2,83,94.27,12.5,1001,N/A
2019,11,6,22,30,0,0,0,0,0,0,3,11.600000000000001,149.62,0,0.13,0.2,2.3000000000000003,81,94.89,12.4,1001,N/A
2019,11,6,23,0,0,0,0,0,0,0,0,11.5,155.05,0,0.13,0.1,2.4000000000000004,80,95.12,12.3,1000,N/A
2019,11,6,23,30,0,0,0,0,0,0,7,11.5,159.66,0,0.13,0.1,2.4000000000000004,80,95.75,12.200000000000001,1000,N/A
2019,11,7,0,0,0,0,0,0,0,0,0,11.5,162.77,0,0.13,0.1,2.5,80,95.78,12.200000000000001,1000,N/A
2019,11,7,0,30,0,0,0,0,0,0,0,11.5,163.51,0,0.13,0.1,2.5,83,96.31,12.100000000000001,999,N/A
2019,11,7,1,0,0,0,0,0,0,0,0,11.600000000000001,161.58,0,0.13,0.1,2.6,86,97.61,12,999,N/A
2019,11,7,1,30,0,0,0,0,0,0,0,11.600000000000001,157.67000000000002,0,0.13,0.1,2.6,88,96.97,12.100000000000001,999,N/A
2019,11,7,2,0,0,0,0,0,0,0,0,11.9,152.63,0,0.13,0.1,2.7,89,98.9,12.100000000000001,999,N/A
2019,11,7,2,30,0,0,0,0,0,0,0,11.9,146.97,0,0.13,0.1,2.8000000000000003,92,98.25,12.200000000000001,999,N/A
2019,11,7,3,0,0,0,0,0,0,0,0,12.3,140.99,0,0.13,0.1,2.8000000000000003,96,100,12.3,999,N/A
2019,11,7,3,30,0,0,0,0,0,0,7,12.3,134.82,0,0.13,0.1,2.9000000000000004,101,99.59,12.4,999,N/A
2019,11,7,4,0,0,0,0,0,0,0,7,12.5,128.56,0,0.13,0.1,2.9000000000000004,107,100,12.5,999,N/A
2019,11,7,4,30,0,0,0,0,0,0,7,12.5,122.25,0,0.13,0.1,2.9000000000000004,107,100,12.5,998,N/A
2019,11,7,5,0,0,0,0,0,0,0,7,12.5,115.94,0,0.13,0.1,3,108,100,12.5,998,N/A
2019,11,7,5,30,0,0,0,0,0,0,3,12.5,109.65,0,0.13,0.1,3,104,100,12.5,998,N/A
2019,11,7,6,0,0,0,0,0,0,0,3,12.5,103.42,0,0.13,0.1,3.1,99,100,12.5,999,N/A
2019,11,7,6,30,0,0,0,0,0,0,3,12.700000000000001,97.26,0,0.13,0.1,3.1,96,100,12.700000000000001,999,N/A
2019,11,7,7,0,4,10,4,4,10,4,3,12.9,91.21000000000001,11,0.13,0.1,3.1,93,100,12.9,999,N/A
2019,11,7,7,30,35,143,47,35,148,48,0,13.100000000000001,85.14,7,0.13,0.1,3.2,97,95.39,13.8,999,N/A
2019,11,7,8,0,65,326,124,66,336,127,0,13.600000000000001,79.49,4,0.13,0.2,3.2,102,93.99,14.600000000000001,999,N/A
2019,11,7,8,30,52,90,77,87,473,217,3,13.600000000000001,74.03,21,0.13,0.2,3.2,109,87.04,15.8,999,N/A
2019,11,7,9,0,61,2,62,102,569,307,3,14.9,68.84,4,0.13,0.2,3.2,115,87.28,17,999,N/A
2019,11,7,9,30,85,1,85,113,634,391,3,14.9,64.02,4,0.13,0.2,3.2,120,81.45,18.1,999,N/A
