Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,956294,-,-,-,32.73,-85.02,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,17,10,30,110,854,742,110,854,742,0,12.200000000000001,42.230000000000004,0,0.15,0.1,2.6,20,23.400000000000002,36.4,988,N/A
2019,9,17,11,0,118,861,799,118,861,799,0,11.700000000000001,37.72,0,0.15,0.1,2.6,9,21.7,37.2,988,N/A
2019,9,17,11,30,126,863,841,126,863,841,0,11.700000000000001,34.07,0,0.15,0.1,2.6,170,21,37.800000000000004,988,N/A
2019,9,17,12,0,135,855,863,135,855,863,0,11.3,31.59,0,0.15,0.1,2.7,330,19.71,38.400000000000006,987,N/A
2019,9,17,12,30,129,870,878,129,870,878,0,11.3,30.560000000000002,0,0.15,0.1,2.7,321,19.400000000000002,38.7,987,N/A
2019,9,17,13,0,118,887,877,118,887,877,0,11,31.13,0,0.15,0.1,2.7,312,18.69,39.1,987,N/A
2019,9,17,13,30,125,867,850,125,867,850,0,11,33.21,0,0.15,0.1,2.7,310,18.67,39.1,986,N/A
2019,9,17,14,0,140,819,798,133,834,803,0,11,36.56,0,0.15,0.1,2.8000000000000003,308,18.650000000000002,39.1,986,N/A
2019,9,17,14,30,135,806,745,135,806,745,0,11,40.84,0,0.15,0.1,2.8000000000000003,309,18.830000000000002,38.900000000000006,985,N/A
2019,9,17,15,0,138,766,672,138,766,672,0,11.200000000000001,45.800000000000004,0,0.15,0.1,2.8000000000000003,310,19.25,38.7,985,N/A
2019,9,17,15,30,126,743,591,121,759,596,0,11.200000000000001,51.22,0,0.15,0.1,2.9000000000000004,311,19.78,38.2,985,N/A
2019,9,17,16,0,99,754,510,99,754,510,0,11.3,56.97,0,0.15,0.1,2.9000000000000004,312,20.57,37.7,985,N/A
2019,9,17,16,30,93,693,408,93,693,408,0,11.3,62.95,0,0.15,0.1,2.9000000000000004,312,21.830000000000002,36.6,985,N/A
2019,9,17,17,0,83,609,301,83,609,301,0,14.3,69.07000000000001,0,0.15,0.1,3,313,28.09,35.6,985,N/A
2019,9,17,17,30,69,496,195,69,496,195,0,14.3,75.29,0,0.15,0.4,3,313,31.37,33.6,985,N/A
2019,9,17,18,0,47,330,96,47,330,96,0,19.200000000000003,81.54,0,0.15,0.7000000000000001,3,313,47.89,31.6,985,N/A
2019,9,17,18,30,18,105,22,18,105,22,0,19.200000000000003,87.69,0,0.15,0.7000000000000001,3,313,47.89,31.6,985,N/A
2019,9,17,19,0,0,0,0,0,0,0,0,18.1,94.25,0,0.15,0.9,3.1,312,50.27,29.5,986,N/A
2019,9,17,19,30,0,0,0,0,0,0,0,18.1,100.52,0,0.15,0.8,3.1,314,52.64,28.700000000000003,986,N/A
2019,9,17,20,0,0,0,0,0,0,0,0,18.2,106.7,0,0.15,0.8,3.2,316,55.57,27.900000000000002,986,N/A
2019,9,17,20,30,0,0,0,0,0,0,0,18.2,112.77,0,0.15,0.8,3.2,319,57.88,27.200000000000003,986,N/A
2019,9,17,21,0,0,0,0,0,0,0,0,18.3,118.67,0,0.15,0.7000000000000001,3.2,323,60.7,26.5,986,N/A
2019,9,17,21,30,0,0,0,0,0,0,0,18.3,124.33,0,0.15,0.6000000000000001,3.3000000000000003,327,62.88,25.900000000000002,986,N/A
2019,9,17,22,0,0,0,0,0,0,0,0,18.3,129.65,0,0.15,0.5,3.3000000000000003,332,65.79,25.200000000000003,986,N/A
2019,9,17,22,30,0,0,0,0,0,0,0,18.3,134.51,0,0.15,0.4,3.3000000000000003,338,67.37,24.8,986,N/A
2019,9,17,23,0,0,0,0,0,0,0,0,18.3,138.73,0,0.15,0.30000000000000004,3.4000000000000004,343,69.22,24.3,986,N/A
2019,9,17,23,30,0,0,0,0,0,0,0,18.3,142.1,0,0.15,0.2,3.4000000000000004,349,70.47,24,986,N/A
2019,9,18,0,0,0,0,0,0,0,0,0,18.5,144.36,0,0.15,0.2,3.4000000000000004,354,72.98,23.6,986,N/A
2019,9,18,0,30,0,0,0,0,0,0,0,18.5,145.29,0,0.15,0.1,3.4000000000000004,178,73.42,23.5,986,N/A
2019,9,18,1,0,0,0,0,0,0,0,0,18.6,144.78,0,0.15,0.1,3.4000000000000004,3,74.68,23.3,986,N/A
2019,9,18,1,30,0,0,0,0,0,0,0,18.6,142.91,0,0.15,0.1,3.4000000000000004,4,74.68,23.3,986,N/A
2019,9,18,2,0,0,0,0,0,0,0,7,18.7,139.85,0,0.15,0.1,3.4000000000000004,5,75.84,23.200000000000003,986,N/A
2019,9,18,2,30,0,0,0,0,0,0,0,18.7,135.86,0,0.15,0.1,3.4000000000000004,5,76.76,23,986,N/A
2019,9,18,3,0,0,0,0,0,0,0,0,18.900000000000002,131.17000000000002,0,0.15,0.1,3.4000000000000004,5,78.72,22.8,986,N/A
2019,9,18,3,30,0,0,0,0,0,0,0,18.900000000000002,125.98,0,0.15,0.1,3.4000000000000004,5,80.16,22.5,986,N/A
2019,9,18,4,0,0,0,0,0,0,0,0,19.1,120.41,0,0.15,0.1,3.3000000000000003,6,82.85000000000001,22.200000000000003,986,N/A
2019,9,18,4,30,0,0,0,0,0,0,0,19.1,114.58,0,0.15,0.1,3.3000000000000003,8,84.38,21.900000000000002,986,N/A
2019,9,18,5,0,0,0,0,0,0,0,0,19.3,108.56,0,0.15,0.1,3.3000000000000003,10,87.01,21.6,986,N/A
2019,9,18,5,30,0,0,0,0,0,0,0,19.400000000000002,102.41,0,0.15,0.1,3.2,13,87.63,21.5,987,N/A
2019,9,18,6,0,0,0,0,0,0,0,0,19.6,96.17,0,0.15,0.1,3.2,17,89.22,21.400000000000002,987,N/A
2019,9,18,6,30,9,45,9,9,45,9,0,19.6,89.45,0,0.15,0.1,3.2,22,83.96000000000001,22.400000000000002,987,N/A
2019,9,18,7,0,41,258,70,41,258,70,0,19.700000000000003,83.45,0,0.15,0.2,3.1,27,80.34,23.3,987,N/A
2019,9,18,7,30,66,439,163,66,439,163,0,19.700000000000003,77.22,0,0.15,0.2,3.1,35,72.15,25.1,987,N/A
2019,9,18,8,0,84,561,267,84,561,267,0,19.8,71,0,0.15,0.2,3.1,43,65.72,26.8,988,N/A
2019,9,18,8,30,98,645,372,98,645,372,0,19.900000000000002,64.86,0,0.15,0.2,3.1,44,58.51,28.8,988,N/A
2019,9,18,9,0,109,704,473,109,704,473,0,19.1,58.85,0,0.15,0.2,3.2,46,49.43,30.900000000000002,988,N/A
2019,9,18,9,30,120,742,566,120,742,566,0,19.1,53.050000000000004,0,0.15,0.2,3.2,43,45.68,32.300000000000004,988,N/A
2019,9,18,10,0,132,766,649,132,766,649,0,17.900000000000002,47.54,0,0.15,0.2,3.2,41,39.14,33.7,988,N/A
2019,9,18,10,30,139,787,720,139,787,720,0,17.900000000000002,42.46,0,0.15,0.2,3.2,40,37.44,34.5,988,N/A
2019,9,18,11,0,148,798,777,148,798,777,0,17,38,0,0.15,0.2,3.3000000000000003,39,33.7,35.4,988,N/A
2019,9,18,11,30,155,803,818,155,803,818,0,17,34.39,0,0.15,0.2,3.3000000000000003,39,32.78,35.9,988,N/A
2019,9,18,12,0,164,801,844,164,801,844,0,16.5,31.94,0,0.15,0.2,3.3000000000000003,40,30.72,36.5,987,N/A
2019,9,18,12,30,205,722,824,161,809,855,0,16.5,30.94,0,0.15,0.2,3.3000000000000003,40,30.060000000000002,36.9,987,N/A
2019,9,18,13,0,261,586,761,158,812,850,0,16.2,31.52,0,0.15,0.2,3.4000000000000004,41,28.92,37.2,987,N/A
2019,9,18,13,30,322,308,579,163,794,824,3,16.1,33.61,0,0.15,0.2,3.4000000000000004,42,28.740000000000002,37.300000000000004,986,N/A
2019,9,18,14,0,307,396,624,168,767,781,3,15.9,36.93,0,0.15,0.2,3.4000000000000004,43,28.2,37.300000000000004,986,N/A
2019,9,18,14,30,242,534,644,169,739,725,0,15.9,41.2,0,0.15,0.2,3.4000000000000004,47,28.51,37.1,986,N/A
2019,9,18,15,0,229,482,563,168,700,653,0,15.700000000000001,46.14,0,0.15,0.2,3.5,52,28.77,36.800000000000004,986,N/A
2019,9,18,15,30,180,593,549,164,653,570,0,15.700000000000001,51.550000000000004,0,0.15,0.2,3.5,58,29.73,36.2,986,N/A
2019,9,18,16,0,163,566,469,159,589,477,0,15.9,57.28,0,0.15,0.2,3.5,65,31.21,35.5,986,N/A
2019,9,18,16,30,163,269,284,144,524,380,3,15.9,63.25,0,0.15,0.2,3.5,72,33.160000000000004,34.4,986,N/A
2019,9,18,17,0,120,294,224,123,439,278,0,17,69.36,0,0.15,0.2,3.5,80,37.92,33.300000000000004,986,N/A
2019,9,18,17,30,92,336,176,92,336,176,0,17,75.57000000000001,0,0.15,0.2,3.5,85,42.19,31.400000000000002,986,N/A
2019,9,18,18,0,55,202,84,55,202,84,0,18.7,81.82000000000001,0,0.15,0.2,3.6,91,52.410000000000004,29.5,987,N/A
2019,9,18,18,30,15,49,17,15,49,17,0,18.7,87.96000000000001,0,0.15,0.2,3.6,91,52.410000000000004,29.5,987,N/A
2019,9,18,19,0,0,0,0,0,0,0,0,18.8,94.54,0,0.15,0.2,3.6,95,57.64,27.900000000000002,988,N/A
2019,9,18,19,30,0,0,0,0,0,0,0,18.8,100.8,0,0.15,0.30000000000000004,3.7,95,59.34,27.400000000000002,988,N/A
2019,9,18,20,0,0,0,0,0,0,0,0,19.3,107,0,0.15,0.30000000000000004,3.7,94,63.52,26.8,989,N/A
2019,9,18,20,30,0,0,0,0,0,0,0,19.3,113.08,0,0.15,0.30000000000000004,3.8000000000000003,95,65.8,26.200000000000003,989,N/A
2019,9,18,21,0,0,0,0,0,0,0,0,19.900000000000002,118.98,0,0.15,0.30000000000000004,3.8000000000000003,95,70.95,25.6,990,N/A
2019,9,18,21,30,0,0,0,0,0,0,0,19.900000000000002,124.66,0,0.15,0.30000000000000004,3.8000000000000003,97,73.51,25,990,N/A
2019,9,18,22,0,0,0,0,0,0,0,0,20.200000000000003,129.99,0,0.15,0.30000000000000004,3.8000000000000003,100,76.84,24.5,990,N/A
2019,9,18,22,30,0,0,0,0,0,0,0,20.200000000000003,134.87,0,0.15,0.30000000000000004,3.7,104,78.69,24.1,990,N/A
2019,9,18,23,0,0,0,0,0,0,0,0,20,139.11,0,0.15,0.30000000000000004,3.7,107,79.99,23.700000000000003,990,N/A
2019,9,18,23,30,0,0,0,0,0,0,0,20.1,142.49,0,0.15,0.30000000000000004,3.7,110,81.53,23.400000000000002,991,N/A
2019,9,19,0,0,0,0,0,0,0,0,0,19.8,144.75,0,0.15,0.30000000000000004,3.6,112,81.92,23.1,991,N/A
2019,9,19,0,30,0,0,0,0,0,0,0,19.8,145.68,0,0.15,0.30000000000000004,3.6,112,83.42,22.8,991,N/A
2019,9,19,1,0,0,0,0,0,0,0,3,19.5,145.15,0,0.15,0.30000000000000004,3.5,113,82.81,22.6,991,N/A
2019,9,19,1,30,0,0,0,0,0,0,0,19.5,143.24,0,0.15,0.30000000000000004,3.5,111,84.33,22.3,991,N/A
2019,9,19,2,0,0,0,0,0,0,0,3,19.1,140.15,0,0.15,0.30000000000000004,3.4000000000000004,110,83.23,22.1,991,N/A
2019,9,19,2,30,0,0,0,0,0,0,3,19.1,136.12,0,0.15,0.2,3.4000000000000004,108,84.24,21.900000000000002,991,N/A
2019,9,19,3,0,0,0,0,0,0,0,3,18.6,131.4,0,0.15,0.2,3.3000000000000003,106,82.42,21.700000000000003,991,N/A
2019,9,19,3,30,0,0,0,0,0,0,3,18.6,126.18,0,0.15,0.2,3.3000000000000003,105,83.51,21.5,992,N/A
2019,9,19,4,0,0,0,0,0,0,0,3,17.900000000000002,120.59,0,0.15,0.2,3.2,105,80.61,21.400000000000002,992,N/A
2019,9,19,4,30,0,0,0,0,0,0,3,17.900000000000002,114.75,0,0.15,0.2,3.2,103,82.10000000000001,21.1,992,N/A
2019,9,19,5,0,0,0,0,0,0,0,3,17.400000000000002,108.71000000000001,0,0.15,0.2,3.1,101,80.38,20.900000000000002,992,N/A
2019,9,19,5,30,0,0,0,0,0,0,0,17.400000000000002,102.55,0,0.15,0.2,3.1,97,81.87,20.6,992,N/A
2019,9,19,6,0,0,0,0,0,0,0,0,17.1,96.31,0,0.15,0.2,3,94,81.63,20.3,993,N/A
2019,9,19,6,30,8,27,8,8,27,8,0,17.1,89.56,0,0.15,0.2,3,92,79.16,20.8,993,N/A
2019,9,19,7,0,42,179,62,44,201,66,0,16.5,83.58,7,0.15,0.30000000000000004,3,90,73.62,21.400000000000002,993,N/A
2019,9,19,7,30,74,265,132,73,388,158,0,16.5,77.35000000000001,7,0.15,0.30000000000000004,2.9000000000000004,95,68.86,22.5,993,N/A
2019,9,19,8,0,99,470,251,93,527,263,0,14.600000000000001,71.14,0,0.15,0.4,2.9000000000000004,99,57.1,23.6,994,N/A
2019,9,19,8,30,106,620,368,106,620,368,0,14.600000000000001,65.01,0,0.15,0.4,2.9000000000000004,101,53.47,24.700000000000003,994,N/A
2019,9,19,9,0,116,690,471,116,690,471,0,13.100000000000001,59.02,0,0.15,0.4,2.9000000000000004,103,45.17,25.900000000000002,994,N/A
2019,9,19,9,30,119,751,568,119,751,568,0,13.100000000000001,53.24,0,0.15,0.4,2.9000000000000004,103,42.59,26.900000000000002,994,N/A
2019,9,19,10,0,116,804,657,116,804,657,0,12.4,47.75,0,0.15,0.4,2.9000000000000004,103,38.27,27.900000000000002,994,N/A
2019,9,19,10,30,120,830,730,120,830,730,0,12.4,42.7,0,0.15,0.4,2.9000000000000004,102,36.54,28.700000000000003,994,N/A
2019,9,19,11,0,122,850,789,122,850,789,0,12.3,38.27,0,0.15,0.30000000000000004,2.9000000000000004,101,34.64,29.5,994,N/A
2019,9,19,11,30,124,862,833,124,862,833,0,12.3,34.71,0,0.15,0.30000000000000004,2.9000000000000004,99,33.47,30.1,994,N/A
2019,9,19,12,0,135,848,852,126,870,861,0,12.3,32.3,0,0.15,0.30000000000000004,2.9000000000000004,98,32.28,30.8,993,N/A
2019,9,19,12,30,261,558,738,126,871,870,0,12.3,31.330000000000002,0,0.15,0.30000000000000004,2.9000000000000004,96,31.560000000000002,31.200000000000003,993,N/A
2019,9,19,13,0,414,197,581,127,867,863,3,12.4,31.92,0,0.15,0.30000000000000004,3,94,30.88,31.6,992,N/A
2019,9,19,13,30,360,314,620,126,861,840,3,12.4,34,0,0.15,0.30000000000000004,3,93,30.53,31.8,992,N/A
2019,9,19,14,0,158,771,771,124,850,800,0,12.3,37.31,0,0.15,0.30000000000000004,3,91,30.3,31.900000000000002,991,N/A
2019,9,19,14,30,194,650,680,121,834,745,0,12.3,41.56,0,0.15,0.30000000000000004,3,91,30.47,31.8,991,N/A
2019,9,19,15,0,208,556,591,116,812,675,0,12.3,46.480000000000004,0,0.15,0.30000000000000004,3,91,30.69,31.6,991,N/A
2019,9,19,15,30,207,440,479,114,772,591,0,12.3,51.870000000000005,0,0.15,0.30000000000000004,3,91,31.39,31.200000000000003,991,N/A
2019,9,19,16,0,145,575,453,112,718,497,0,12.100000000000001,57.6,0,0.15,0.30000000000000004,2.9000000000000004,91,31.78,30.8,991,N/A
2019,9,19,16,30,102,661,396,102,661,396,0,12.100000000000001,63.550000000000004,0,0.15,0.30000000000000004,2.9000000000000004,92,33.26,30,991,N/A
2019,9,19,17,0,90,582,292,90,582,292,0,12,69.65,0,0.15,0.30000000000000004,2.9000000000000004,93,34.54,29.200000000000003,991,N/A
2019,9,19,17,30,72,469,187,72,469,187,0,12,75.86,0,0.15,0.2,2.9000000000000004,94,38.550000000000004,27.3,991,N/A
2019,9,19,18,0,49,301,90,49,301,90,0,13.5,82.10000000000001,0,0.15,0.2,2.8000000000000003,96,47.82,25.400000000000002,992,N/A
2019,9,19,18,30,15,76,17,15,76,17,0,13.5,88.22,0,0.15,0.2,2.8000000000000003,96,47.82,25.400000000000002,992,N/A
2019,9,19,19,0,0,0,0,0,0,0,0,13.5,94.82000000000001,0,0.15,0.2,2.8000000000000003,99,56.230000000000004,22.700000000000003,992,N/A
2019,9,19,19,30,0,0,0,0,0,0,0,13.600000000000001,101.09,0,0.15,0.2,2.7,99,56.63,22.6,993,N/A
2019,9,19,20,0,0,0,0,0,0,0,0,12.5,107.29,0,0.15,0.2,2.6,99,53.36,22.400000000000002,993,N/A
2019,9,19,20,30,0,0,0,0,0,0,0,12.5,113.38,0,0.15,0.2,2.5,98,55.68,21.700000000000003,993,N/A
2019,9,19,21,0,0,0,0,0,0,0,0,12.100000000000001,119.3,0,0.15,0.1,2.4000000000000004,97,56.33,21.1,994,N/A
2019,9,19,21,30,0,0,0,0,0,0,0,12.100000000000001,124.98,0,0.15,0.1,2.3000000000000003,94,58.09,20.6,994,N/A
2019,9,19,22,0,0,0,0,0,0,0,0,11.5,130.34,0,0.15,0.1,2.2,92,57.550000000000004,20.1,994,N/A
2019,9,19,22,30,0,0,0,0,0,0,0,11.5,135.23,0,0.15,0.1,2.1,89,59.730000000000004,19.5,994,N/A
2019,9,19,23,0,0,0,0,0,0,0,0,11,139.49,0,0.15,0.1,2.1,86,60.33,18.900000000000002,994,N/A
2019,9,19,23,30,0,0,0,0,0,0,0,11,142.88,0,0.15,0.1,2,85,61.85,18.5,994,N/A
2019,9,20,0,0,0,0,0,0,0,0,0,10.4,145.15,0,0.15,0.1,2,84,60.84,18.1,994,N/A
2019,9,20,0,30,0,0,0,0,0,0,0,10.4,146.07,0,0.15,0.1,1.9000000000000001,84,62.39,17.7,994,N/A
2019,9,20,1,0,0,0,0,0,0,0,0,9.9,145.52,0,0.15,0.1,1.9000000000000001,83,61.28,17.400000000000002,994,N/A
2019,9,20,1,30,0,0,0,0,0,0,0,9.9,143.57,0,0.15,0.1,1.9000000000000001,83,62.910000000000004,17,995,N/A
2019,9,20,2,0,0,0,0,0,0,0,0,9.4,140.44,0,0.15,0.1,2,82,62.190000000000005,16.7,995,N/A
2019,9,20,2,30,0,0,0,0,0,0,0,9.4,136.38,0,0.15,0.1,2,81,63.39,16.400000000000002,995,N/A
2019,9,20,3,0,0,0,0,0,0,0,0,9.3,131.63,0,0.15,0.1,2,80,63.45,16.2,995,N/A
2019,9,20,3,30,0,0,0,0,0,0,7,9.3,126.38000000000001,0,0.15,0.1,2,76,65.08,15.8,995,N/A
2019,9,20,4,0,0,0,0,0,0,0,7,9.4,120.77,0,0.15,0.1,2,72,67.12,15.5,995,N/A
2019,9,20,4,30,0,0,0,0,0,0,7,9.4,114.91,0,0.15,0.1,2,68,67.98,15.3,995,N/A
2019,9,20,5,0,0,0,0,0,0,0,7,9.700000000000001,108.86,0,0.15,0.1,2,64,70.16,15.100000000000001,996,N/A
2019,9,20,5,30,0,0,0,0,0,0,7,9.700000000000001,102.7,0,0.15,0.1,2,61,71.07000000000001,14.9,996,N/A
2019,9,20,6,0,0,0,0,0,0,0,7,10.100000000000001,96.44,0,0.15,0.1,2,59,73.29,14.8,996,N/A
2019,9,20,6,30,10,62,10,10,62,10,7,10.100000000000001,89.66,11,0.15,0.2,2,56,69.63,15.600000000000001,996,N/A
2019,9,20,7,0,35,277,65,37,337,74,0,10.4,83.71000000000001,46,0.15,0.2,2,54,67.22,16.5,997,N/A
2019,9,20,7,30,58,498,166,54,538,171,0,10.4,77.49,11,0.15,0.30000000000000004,2,64,60.02,18.3,997,N/A
2019,9,20,8,0,69,647,277,68,661,280,0,10.8,71.29,0,0.15,0.30000000000000004,2,73,55.050000000000004,20.1,997,N/A
2019,9,20,8,30,77,742,389,77,742,389,0,10.8,65.17,0,0.15,0.30000000000000004,2,78,49.61,21.8,997,N/A
2019,9,20,9,0,85,799,494,85,799,494,0,10.4,59.19,0,0.15,0.30000000000000004,1.9000000000000001,82,43.36,23.6,998,N/A
2019,9,20,9,30,90,840,591,90,840,591,0,10.4,53.42,0,0.15,0.30000000000000004,1.9000000000000001,85,40.08,24.900000000000002,997,N/A
2019,9,20,10,0,95,871,678,95,871,678,0,10.700000000000001,47.97,0,0.15,0.30000000000000004,1.9000000000000001,88,37.85,26.200000000000003,997,N/A
2019,9,20,10,30,98,895,753,98,895,753,0,10.700000000000001,42.95,0,0.15,0.30000000000000004,1.9000000000000001,89,35.7,27.200000000000003,997,N/A
2019,9,20,11,0,100,912,813,100,912,813,0,10.700000000000001,38.550000000000004,0,0.15,0.30000000000000004,1.9000000000000001,89,33.56,28.200000000000003,997,N/A
2019,9,20,11,30,101,924,858,101,924,858,0,10.600000000000001,35.02,0,0.15,0.30000000000000004,1.9000000000000001,89,32.2,28.900000000000002,996,N/A
2019,9,20,12,0,102,932,887,102,932,887,0,10.100000000000001,32.660000000000004,0,0.15,0.30000000000000004,1.8,89,29.72,29.700000000000003,996,N/A
2019,9,20,12,30,100,939,899,100,939,899,0,10.100000000000001,31.71,0,0.15,0.30000000000000004,1.8,89,28.88,30.200000000000003,996,N/A
2019,9,20,13,0,98,941,893,98,941,893,0,9.5,32.32,0,0.15,0.30000000000000004,1.8,89,26.93,30.700000000000003,995,N/A
2019,9,20,13,30,97,937,870,97,937,870,0,9.5,34.39,14,0.15,0.30000000000000004,1.7000000000000002,91,26.47,31,995,N/A
2019,9,20,14,0,95,930,831,95,930,831,0,9.1,37.69,0,0.15,0.30000000000000004,1.7000000000000002,92,25.38,31.200000000000003,994,N/A
2019,9,20,14,30,93,917,775,93,917,775,0,9.1,41.92,0,0.15,0.30000000000000004,1.7000000000000002,93,25.38,31.200000000000003,994,N/A
2019,9,20,15,0,88,899,703,88,899,703,0,8.8,46.82,0,0.15,0.30000000000000004,1.7000000000000002,95,24.85,31.200000000000003,994,N/A
2019,9,20,15,30,84,873,619,84,873,619,0,8.8,52.2,0,0.15,0.30000000000000004,1.7000000000000002,96,25.42,30.8,994,N/A
2019,9,20,16,0,78,840,524,78,840,524,0,8.5,57.910000000000004,0,0.15,0.30000000000000004,1.7000000000000002,97,25.580000000000002,30.400000000000002,994,N/A
2019,9,20,16,30,72,793,421,72,793,421,0,8.5,63.85,0,0.15,0.30000000000000004,1.6,98,26.78,29.6,994,N/A
2019,9,20,17,0,64,723,312,64,723,312,0,8.8,69.95,0,0.15,0.30000000000000004,1.6,98,28.7,28.8,994,N/A
2019,9,20,17,30,53,617,201,53,617,201,0,8.8,76.14,0,0.15,0.30000000000000004,1.6,98,33.59,26.1,994,N/A
2019,9,20,18,0,39,441,97,39,441,97,0,13.100000000000001,82.38,0,0.15,0.4,1.6,99,51.95,23.5,994,N/A
2019,9,20,18,30,15,132,19,15,132,19,0,13.100000000000001,88.48,0,0.15,0.4,1.6,99,51.95,23.5,994,N/A
2019,9,20,19,0,0,0,0,0,0,0,0,12.5,95.11,0,0.14,0.4,1.7000000000000002,92,59.19,20.8,995,N/A
2019,9,20,19,30,0,0,0,0,0,0,0,12.5,101.38,0,0.14,0.4,1.7000000000000002,87,61.04,20.3,995,N/A
2019,9,20,20,0,0,0,0,0,0,0,0,12,107.59,0,0.14,0.30000000000000004,1.8,82,60.410000000000004,19.900000000000002,995,N/A
2019,9,20,20,30,0,0,0,0,0,0,0,12,113.68,0,0.14,0.2,1.8,77,61.54,19.6,995,N/A
2019,9,20,21,0,0,0,0,0,0,0,0,11.4,119.61,0,0.14,0.2,1.9000000000000001,72,60.51,19.200000000000003,996,N/A
2019,9,20,21,30,0,0,0,0,0,0,0,11.4,125.31,0,0.14,0.2,1.9000000000000001,72,60.89,19.1,996,N/A
2019,9,20,22,0,0,0,0,0,0,0,0,11,130.68,0,0.14,0.1,2,72,60.13,18.900000000000002,996,N/A
2019,9,20,22,30,0,0,0,0,0,0,0,11,135.59,0,0.14,0.1,2.1,77,59.76,19,996,N/A
2019,9,20,23,0,0,0,0,0,0,0,0,10.8,139.87,0,0.14,0.1,2.1,81,58.57,19.1,996,N/A
2019,9,20,23,30,0,0,0,0,0,0,0,10.8,143.28,0,0.14,0.1,2.2,87,58.57,19.1,996,N/A
2019,9,21,0,0,0,0,0,0,0,0,0,11.600000000000001,145.55,0,0.14,0.1,2.3000000000000003,92,61.77,19.1,996,N/A
2019,9,21,0,30,0,0,0,0,0,0,0,11.600000000000001,146.46,0,0.14,0.1,2.3000000000000003,95,62.160000000000004,19,996,N/A
2019,9,21,1,0,0,0,0,0,0,0,0,13.200000000000001,145.89000000000001,0,0.14,0.1,2.4000000000000004,98,69.88,18.8,996,N/A
2019,9,21,1,30,0,0,0,0,0,0,0,13.200000000000001,143.91,0,0.14,0.1,2.4000000000000004,96,70.76,18.6,996,N/A
2019,9,21,2,0,0,0,0,0,0,0,0,14.600000000000001,140.74,0,0.14,0.1,2.4000000000000004,95,78.23,18.5,996,N/A
2019,9,21,2,30,0,0,0,0,0,0,0,14.600000000000001,136.64000000000001,0,0.14,0.1,2.4000000000000004,92,80.21000000000001,18.1,996,N/A
2019,9,21,3,0,0,0,0,0,0,0,0,15.5,131.86,0,0.14,0.1,2.4000000000000004,88,86.27,17.8,996,N/A
2019,9,21,3,30,0,0,0,0,0,0,0,15.5,126.58,0,0.14,0.1,2.4000000000000004,87,87.36,17.6,996,N/A
2019,9,21,4,0,0,0,0,0,0,0,0,15.9,120.95,0,0.14,0.1,2.4000000000000004,86,90.55,17.5,996,N/A
2019,9,21,4,30,0,0,0,0,0,0,3,16,115.07000000000001,0,0.14,0.1,2.4000000000000004,86,91.21000000000001,17.400000000000002,997,N/A
2019,9,21,5,0,0,0,0,0,0,0,3,16.3,109.02,0,0.14,0.1,2.4000000000000004,86,93.87,17.3,997,N/A
2019,9,21,5,30,0,0,0,0,0,0,3,16.3,102.84,0,0.14,0.1,2.4000000000000004,84,93.87,17.3,997,N/A
2019,9,21,6,0,0,0,0,0,0,0,3,16.6,96.58,0,0.14,0.1,2.4000000000000004,83,96.12,17.2,997,N/A
2019,9,21,6,30,5,7,5,9,41,9,3,16.6,89.78,43,0.14,0.1,2.4000000000000004,84,89.79,18.3,998,N/A
2019,9,21,7,0,38,120,51,39,282,69,3,16.900000000000002,83.85000000000001,71,0.14,0.2,2.3000000000000003,85,85.36,19.400000000000002,998,N/A
2019,9,21,7,30,64,344,138,59,494,165,0,16.900000000000002,77.63,18,0.14,0.2,2.3000000000000003,99,75.48,21.400000000000002,998,N/A
2019,9,21,8,0,76,596,266,72,627,272,0,17,71.43,0,0.14,0.2,2.3000000000000003,113,67.16,23.400000000000002,998,N/A
2019,9,21,8,30,82,715,381,82,715,381,0,17,65.32000000000001,0,0.14,0.2,2.2,116,61.4,24.900000000000002,998,N/A
