Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963173,-,-,-,32.65,-84.7,-5,222,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,12,5,2,30,0,0,0,0,0,0,4,3.4000000000000004,151.43,0,0.13,0.2,1.2000000000000002,319,100,3.4000000000000004,991,N/A
2019,12,5,3,0,0,0,0,0,0,0,4,3.3000000000000003,145.22,0,0.13,0.2,1.2000000000000002,326,100,3.3000000000000003,991,N/A
2019,12,5,3,30,0,0,0,0,0,0,0,3.1,138.94,0,0.13,0.2,1.2000000000000002,331,100,3.1,991,N/A
2019,12,5,4,0,0,0,0,0,0,0,0,3,132.63,0,0.13,0.2,1.2000000000000002,336,100,3,991,N/A
2019,12,5,4,30,0,0,0,0,0,0,0,2.9000000000000004,126.33,0,0.13,0.2,1.1,342,100,2.9000000000000004,991,N/A
2019,12,5,5,0,0,0,0,0,0,0,0,2.9000000000000004,120.06,0,0.13,0.2,1.1,347,100,2.9000000000000004,992,N/A
2019,12,5,5,30,0,0,0,0,0,0,0,2.9000000000000004,113.85000000000001,0,0.13,0.2,1.1,350,100,2.9000000000000004,992,N/A
2019,12,5,6,0,0,0,0,0,0,0,0,3,107.73,0,0.13,0.2,1.1,354,100,3,992,N/A
2019,12,5,6,30,0,0,0,0,0,0,0,3,101.7,0,0.13,0.2,1,354,100,3,993,N/A
2019,12,5,7,0,0,0,0,0,0,0,0,3,95.81,0,0.13,0.2,1,355,100,3,993,N/A
2019,12,5,7,30,10,101,11,10,101,11,0,4,89.59,0,0.13,0.2,1,357,99.77,4,993,N/A
2019,12,5,8,0,32,394,70,31,427,73,0,4.3,84.41,7,0.13,0.30000000000000004,1,358,94.59,5.1000000000000005,994,N/A
2019,12,5,8,30,44,623,161,44,623,161,0,4.3,79.2,0,0.13,0.2,1,354,86.47,6.4,994,N/A
2019,12,5,9,0,51,744,253,51,744,253,0,5,74.25,0,0.13,0.2,1,350,83.10000000000001,7.7,994,N/A
2019,12,5,9,30,57,818,341,57,818,341,0,5,69.66,0,0.13,0.2,1,180,72.68,9.700000000000001,995,N/A
2019,12,5,10,0,59,871,420,59,871,420,0,5.5,65.53,0,0.13,0.30000000000000004,1,11,66.06,11.600000000000001,995,N/A
2019,12,5,10,30,63,903,488,63,903,488,0,5.5,61.93,0,0.13,0.30000000000000004,1,18,59.88,13.100000000000001,995,N/A
2019,12,5,11,0,66,923,542,66,923,542,0,4.3,58.99,0,0.13,0.30000000000000004,1,26,49.910000000000004,14.600000000000001,995,N/A
2019,12,5,11,30,69,935,581,69,935,581,0,4.3,56.800000000000004,0,0.13,0.30000000000000004,1,25,47.72,15.3,995,N/A
2019,12,5,12,0,73,937,604,73,937,604,0,3.9000000000000004,55.45,0,0.13,0.2,1.1,24,44.11,16.1,995,N/A
2019,12,5,12,30,72,939,610,72,939,610,0,3.9000000000000004,55.01,0,0.13,0.2,1.1,27,42.96,16.5,994,N/A
2019,12,5,13,0,70,939,602,70,939,602,0,3.9000000000000004,55.49,0,0.13,0.2,1.1,30,41.92,16.900000000000002,994,N/A
2019,12,5,13,30,72,925,577,72,925,577,0,3.9000000000000004,56.88,0,0.13,0.2,1.1,44,41.660000000000004,17,994,N/A
2019,12,5,14,0,71,903,535,71,903,535,0,4.4,59.11,0,0.13,0.1,1.1,58,42.800000000000004,17.1,993,N/A
2019,12,5,14,30,70,873,479,70,873,479,0,4.4,62.08,0,0.13,0.2,1.2000000000000002,81,42.26,17.3,993,N/A
2019,12,5,15,0,67,831,409,67,831,409,0,5.6000000000000005,65.7,0,0.13,0.2,1.2000000000000002,104,45.68,17.5,993,N/A
2019,12,5,15,30,62,779,330,62,779,330,0,5.6000000000000005,69.86,0,0.13,0.2,1.2000000000000002,113,46.85,17.1,993,N/A
2019,12,5,16,0,67,578,222,55,703,243,0,5.4,74.47,21,0.13,0.30000000000000004,1.2000000000000002,123,46.95,16.8,993,N/A
2019,12,5,16,30,43,413,119,44,587,152,0,5.4,79.43,29,0.13,0.5,1.2000000000000002,126,50.99,15.5,993,N/A
2019,12,5,17,0,30,364,64,30,394,67,0,2.8000000000000003,84.65,7,0.13,0.8,1.2000000000000002,128,46.06,14.200000000000001,993,N/A
2019,12,5,17,30,7,66,7,7,66,7,0,2.8000000000000003,89.82000000000001,0,0.13,0.9,1.2000000000000002,131,48.56,13.4,994,N/A
2019,12,5,18,0,0,0,0,0,0,0,0,1.9000000000000001,96.07000000000001,0,0.13,1,1.2000000000000002,133,48.52,12.5,994,N/A
2019,12,5,18,30,0,0,0,0,0,0,7,1.9000000000000001,101.97,0,0.13,1,1.2000000000000002,133,48.52,12.5,994,N/A
2019,12,5,19,0,0,0,0,0,0,0,0,2.2,108,0,0.13,1.1,1.3,138,54.07,11.100000000000001,994,N/A
2019,12,5,19,30,0,0,0,0,0,0,0,2.2,114.13,0,0.13,1.1,1.3,141,56.64,10.4,994,N/A
2019,12,5,20,0,0,0,0,0,0,0,0,2.4000000000000004,120.34,0,0.13,1.1,1.3,144,60.88,9.600000000000001,994,N/A
2019,12,5,20,30,0,0,0,0,0,0,0,2.4000000000000004,126.61,0,0.13,1.1,1.3,147,63.81,8.9,994,N/A
2019,12,5,21,0,0,0,0,0,0,0,0,2.7,132.91,0,0.13,1,1.3,150,68.4,8.200000000000001,995,N/A
2019,12,5,21,30,0,0,0,0,0,0,4,2.7,139.23,0,0.13,0.9,1.3,152,71.25,7.6000000000000005,995,N/A
2019,12,5,22,0,0,0,0,0,0,0,7,3,145.51,0,0.13,0.9,1.3,153,75.26,7.1000000000000005,995,N/A
2019,12,5,22,30,0,0,0,0,0,0,7,3,151.72,0,0.13,0.8,1.3,154,77.88,6.6000000000000005,995,N/A
2019,12,5,23,0,0,0,0,0,0,0,7,3.1,157.74,0,0.13,0.8,1.4000000000000001,156,80.5,6.2,995,N/A
2019,12,5,23,30,0,0,0,0,0,0,7,3.1,163.35,0,0.13,0.7000000000000001,1.4000000000000001,157,82.75,5.800000000000001,995,N/A
2019,12,6,0,0,0,0,0,0,0,0,4,3.1,167.89000000000001,0,0.13,0.6000000000000001,1.4000000000000001,158,85.23,5.4,995,N/A
2019,12,6,0,30,0,0,0,0,0,0,0,3.1,169.81,0,0.13,0.5,1.5,156,87.02,5.1000000000000005,995,N/A
2019,12,6,1,0,0,0,0,0,0,0,0,3.3000000000000003,167.8,0,0.13,0.4,1.5,155,89.61,4.9,995,N/A
2019,12,6,1,30,0,0,0,0,0,0,0,3.3000000000000003,163.22,0,0.13,0.30000000000000004,1.6,152,89.61,4.9,995,N/A
2019,12,6,2,0,0,0,0,0,0,0,0,3.7,157.6,0,0.13,0.30000000000000004,1.6,150,91.89,4.9,995,N/A
2019,12,6,2,30,0,0,0,0,0,0,0,3.7,151.57,0,0.13,0.2,1.6,147,91.89,4.9,995,N/A
2019,12,6,3,0,0,0,0,0,0,0,0,4,145.36,0,0.13,0.2,1.7000000000000002,143,93.03,5,995,N/A
2019,12,6,3,30,0,0,0,0,0,0,7,4,139.08,0,0.13,0.2,1.7000000000000002,140,93.03,5,995,N/A
2019,12,6,4,0,0,0,0,0,0,0,0,4.1000000000000005,132.77,0,0.13,0.2,1.7000000000000002,136,93.62,5,995,N/A
2019,12,6,4,30,0,0,0,0,0,0,0,4.1000000000000005,126.46000000000001,0,0.13,0.2,1.7000000000000002,137,94.94,4.800000000000001,995,N/A
2019,12,6,5,0,0,0,0,0,0,0,4,4,120.2,0,0.13,0.2,1.6,137,95.76,4.6000000000000005,995,N/A
2019,12,6,5,30,0,0,0,0,0,0,7,4,113.99000000000001,0,0.13,0.2,1.6,141,97.11,4.4,995,N/A
2019,12,6,6,0,0,0,0,0,0,0,4,3.9000000000000004,107.87,0,0.13,0.2,1.6,146,97.57000000000001,4.2,995,N/A
2019,12,6,6,30,0,0,0,0,0,0,4,3.8000000000000003,101.85000000000001,0,0.13,0.4,1.6,159,98.26,4.1000000000000005,995,N/A
2019,12,6,7,0,0,0,0,0,0,0,4,3.6,95.96000000000001,0,0.13,0.5,1.6,173,96.63,4.1000000000000005,996,N/A
2019,12,6,7,30,5,16,5,9,72,9,4,3.6,89.71000000000001,43,0.13,0.4,1.7000000000000002,193,88.88,5.300000000000001,996,N/A
2019,12,6,8,0,30,6,31,32,350,65,4,5.2,84.56,100,0.13,0.2,1.8,212,91.84,6.4,997,N/A
2019,12,6,8,30,66,40,73,49,538,148,4,5.2,79.35000000000001,100,0.13,0.2,1.8,129,84.60000000000001,7.6000000000000005,997,N/A
2019,12,6,9,0,84,73,104,59,654,235,4,5.4,74.4,29,0.13,0.1,1.9000000000000001,45,79.37,8.8,997,N/A
2019,12,6,9,30,113,77,140,67,733,320,4,5.4,69.82000000000001,0,0.13,0.1,1.8,58,73.23,10,997,N/A
2019,12,6,10,0,134,102,176,74,787,398,4,6.2,65.68,0,0.13,0.1,1.8,71,71.12,11.200000000000001,997,N/A
2019,12,6,10,30,136,30,150,79,823,464,4,6.2,62.09,0,0.13,0.1,1.8,108,64.87,12.600000000000001,997,N/A
2019,12,6,11,0,111,11,117,83,847,517,8,6.300000000000001,59.14,0,0.13,0.1,1.8,145,59.76,14,997,N/A
2019,12,6,11,30,86,1,87,86,861,556,4,6.300000000000001,56.94,0,0.13,0.2,1.8,150,57.81,14.5,996,N/A
2019,12,6,12,0,88,0,88,89,868,580,4,6.5,55.59,21,0.13,0.30000000000000004,1.7000000000000002,155,57.26,14.9,995,N/A
2019,12,6,12,30,148,18,158,88,876,589,7,6.5,55.13,0,0.13,0.30000000000000004,1.7000000000000002,164,56.53,15.100000000000001,995,N/A
2019,12,6,13,0,140,6,143,86,878,582,8,7.1000000000000005,55.6,0,0.13,0.30000000000000004,1.7000000000000002,172,58.07,15.3,994,N/A
2019,12,6,13,30,86,1,87,84,867,557,8,7.1000000000000005,56.97,0,0.13,0.30000000000000004,1.8,173,57.33,15.5,994,N/A
2019,12,6,14,0,74,0,74,82,849,517,8,7.6000000000000005,59.18,0,0.13,0.30000000000000004,1.8,174,58.160000000000004,15.8,994,N/A
2019,12,6,14,30,137,16,144,79,822,463,8,7.6000000000000005,62.14,0,0.13,0.30000000000000004,1.8,170,58.1,15.8,993,N/A
2019,12,6,15,0,105,3,106,75,782,396,7,8.200000000000001,65.75,0,0.13,0.4,1.8,166,60.67,15.8,993,N/A
2019,12,6,15,30,44,0,44,69,720,317,6,8.200000000000001,69.89,0,0.13,0.30000000000000004,1.9000000000000001,156,63.440000000000005,15.100000000000001,993,N/A
2019,12,6,16,0,31,0,31,63,630,231,6,11,74.49,43,0.13,0.2,2,146,79.94,14.4,993,N/A
2019,12,6,16,30,18,0,18,52,492,142,8,11,79.44,100,0.13,0.4,2.2,134,84.19,13.600000000000001,993,N/A
2019,12,6,17,0,17,120,28,34,281,60,0,9,84.65,46,0.13,0.7000000000000001,2.4000000000000004,122,77.45,12.8,994,N/A
2019,12,6,17,30,6,38,6,6,38,6,0,9,89.81,0,0.13,0.6000000000000001,2.4000000000000004,109,78.98,12.5,994,N/A
2019,12,6,18,0,0,0,0,0,0,0,0,8.6,96.06,0,0.13,0.5,2.5,96,78.67,12.200000000000001,995,N/A
2019,12,6,18,30,0,0,0,0,0,0,4,8.6,101.95,0,0.13,0.5,2.5,96,78.67,12.200000000000001,995,N/A
2019,12,6,19,0,0,0,0,0,0,0,4,9,107.97,0,0.13,0.4,2.4000000000000004,94,86.67,11.100000000000001,995,N/A
2019,12,6,19,30,0,0,0,0,0,0,4,9,114.10000000000001,0,0.13,0.30000000000000004,2.3000000000000003,91,88.99,10.700000000000001,995,N/A
2019,12,6,20,0,0,0,0,0,0,0,3,9.1,120.31,0,0.13,0.30000000000000004,2.3000000000000003,87,92.44,10.3,995,N/A
2019,12,6,20,30,0,0,0,0,0,0,3,9.1,126.57000000000001,0,0.13,0.2,2.2,89,93.05,10.200000000000001,995,N/A
2019,12,6,21,0,0,0,0,0,0,0,3,9,132.87,0,0.13,0.2,2.1,90,92.95,10.100000000000001,995,N/A
2019,12,6,21,30,0,0,0,0,0,0,4,9,139.19,0,0.13,0.2,2.1,93,93.57000000000001,10,995,N/A
2019,12,6,22,0,0,0,0,0,0,0,4,8.9,145.48,0,0.13,0.2,2.1,95,93.66,9.9,995,N/A
2019,12,6,22,30,0,0,0,0,0,0,4,8.9,151.69,0,0.13,0.2,2,95,94.92,9.700000000000001,995,N/A
2019,12,6,23,0,0,0,0,0,0,0,4,8.700000000000001,157.72,0,0.13,0.2,2,96,94.11,9.600000000000001,995,N/A
2019,12,6,23,30,0,0,0,0,0,0,4,8.700000000000001,163.35,0,0.13,0.2,2,96,95.38,9.4,995,N/A
2019,12,7,0,0,0,0,0,0,0,0,4,8.5,167.94,0,0.13,0.2,2,95,94.58,9.3,995,N/A
2019,12,7,0,30,0,0,0,0,0,0,3,8.5,169.93,0,0.13,0.2,2,93,95.85000000000001,9.1,995,N/A
2019,12,7,1,0,0,0,0,0,0,0,3,8.3,167.95000000000002,0,0.13,0.2,2,91,95.62,9,995,N/A
2019,12,7,1,30,0,0,0,0,0,0,3,8.3,163.37,0,0.13,0.2,2,88,96.27,8.9,995,N/A
2019,12,7,2,0,0,0,0,0,0,0,3,8.200000000000001,157.75,0,0.13,0.2,2,85,96.49000000000001,8.700000000000001,995,N/A
2019,12,7,2,30,0,0,0,0,0,0,0,8.200000000000001,151.71,0,0.13,0.2,2,83,97.14,8.6,995,N/A
2019,12,7,3,0,0,0,0,0,0,0,0,7.9,145.5,0,0.13,0.2,2,82,96.61,8.4,995,N/A
2019,12,7,3,30,0,0,0,0,0,0,0,7.9,139.21,0,0.13,0.2,2,79,97.27,8.3,995,N/A
2019,12,7,4,0,0,0,0,0,0,0,0,7.7,132.9,0,0.13,0.2,2,77,97.58,8.1,995,N/A
2019,12,7,4,30,0,0,0,0,0,0,0,7.7,126.60000000000001,0,0.13,0.2,2,74,98.25,8,995,N/A
2019,12,7,5,0,0,0,0,0,0,0,0,7.6000000000000005,120.34,0,0.13,0.2,2,72,98.67,7.800000000000001,995,N/A
2019,12,7,5,30,0,0,0,0,0,0,7,7.6000000000000005,114.13,0,0.13,0.2,1.9000000000000001,69,98.67,7.800000000000001,995,N/A
2019,12,7,6,0,0,0,0,0,0,0,7,7.6000000000000005,108.01,0,0.13,0.2,1.9000000000000001,67,98.36,7.800000000000001,996,N/A
2019,12,7,6,30,0,0,0,0,0,0,7,7.6000000000000005,101.99000000000001,0,0.13,0.2,1.9000000000000001,65,97.7,7.9,996,N/A
2019,12,7,7,0,0,0,0,0,0,0,7,7.5,96.11,0,0.13,0.2,1.9000000000000001,63,97.04,7.9,996,N/A
2019,12,7,7,30,2,0,2,6,40,6,7,7.5,89.84,29,0.13,0.2,1.9000000000000001,62,93.18,8.5,996,N/A
2019,12,7,8,0,18,0,18,34,287,61,4,7.800000000000001,84.7,100,0.13,0.30000000000000004,1.9000000000000001,62,91.98,9,996,N/A
2019,12,7,8,30,44,0,44,54,478,141,7,7.800000000000001,79.5,100,0.13,0.30000000000000004,1.9000000000000001,64,87.85000000000001,9.700000000000001,997,N/A
2019,12,7,9,0,78,6,80,68,602,228,4,8.3,74.56,29,0.13,0.4,1.8,65,85.98,10.5,997,N/A
2019,12,7,9,30,102,10,105,76,694,314,3,8.3,69.97,7,0.13,0.4,1.8,66,79.94,11.600000000000001,997,N/A
2019,12,7,10,0,135,15,141,80,761,392,3,8.6,65.83,0,0.13,0.4,1.8,68,75.87,12.700000000000001,997,N/A
2019,12,7,10,30,179,34,195,84,802,458,3,8.6,62.24,0,0.13,0.4,1.8,73,69.72,14,997,N/A
2019,12,7,11,0,207,267,343,88,832,513,3,8.200000000000001,59.28,0,0.13,0.4,1.8,78,62.870000000000005,15.200000000000001,997,N/A
2019,12,7,11,30,113,759,525,89,853,553,0,8.200000000000001,57.08,0,0.13,0.4,1.7000000000000002,80,59.74,16,997,N/A
2019,12,7,12,0,226,282,385,91,864,578,3,8.3,55.71,0,0.13,0.5,1.7000000000000002,83,57.61,16.7,997,N/A
2019,12,7,12,30,228,298,398,89,873,587,3,8.3,55.24,0,0.13,0.4,1.7000000000000002,81,56.120000000000005,17.1,996,N/A
2019,12,7,13,0,110,785,552,86,877,580,0,8.8,55.7,0,0.13,0.4,1.7000000000000002,80,56.480000000000004,17.5,996,N/A
2019,12,7,13,30,85,867,556,85,867,556,0,8.8,57.06,0,0.13,0.4,1.7000000000000002,77,56.13,17.6,996,N/A
2019,12,7,14,0,103,769,496,83,849,517,0,9.200000000000001,59.25,0,0.13,0.4,1.7000000000000002,75,57.42,17.7,996,N/A
2019,12,7,14,30,84,801,458,80,822,463,0,9.200000000000001,62.2,0,0.13,0.4,1.7000000000000002,73,58.51,17.400000000000002,996,N/A
2019,12,7,15,0,119,527,335,76,783,397,0,9.600000000000001,65.79,14,0.13,0.4,1.7000000000000002,71,61.050000000000004,17.2,996,N/A
2019,12,7,15,30,135,62,156,69,731,320,3,9.600000000000001,69.92,0,0.13,0.30000000000000004,1.7000000000000002,71,64.22,16.400000000000002,996,N/A
2019,12,7,16,0,76,275,149,61,655,236,3,11.3,74.5,0,0.13,0.30000000000000004,1.6,71,75.12,15.700000000000001,996,N/A
2019,12,7,16,30,57,209,95,49,537,147,3,11.3,79.44,64,0.13,0.30000000000000004,1.6,73,84.88,13.8,996,N/A
2019,12,7,17,0,25,100,34,33,346,65,3,10.5,84.64,68,0.13,0.2,1.6,74,90.99,11.9,996,N/A
2019,12,7,17,30,6,47,6,8,62,8,0,10.5,89.79,7,0.13,0.2,1.5,77,96.65,11,997,N/A
2019,12,7,18,0,0,0,0,0,0,0,3,9.200000000000001,96.04,0,0.13,0.2,1.5,80,93.2,10.200000000000001,997,N/A
2019,12,7,18,30,0,0,0,0,0,0,0,9.200000000000001,101.92,0,0.13,0.2,1.5,80,93.2,10.200000000000001,997,N/A
2019,12,7,19,0,0,0,0,0,0,0,0,8.6,107.94,0,0.13,0.2,1.4000000000000001,87,92.95,9.700000000000001,997,N/A
2019,12,7,19,30,0,0,0,0,0,0,3,8.6,114.06,0,0.13,0.2,1.4000000000000001,89,94.83,9.4,997,N/A
2019,12,7,20,0,0,0,0,0,0,0,0,8.200000000000001,120.26,0,0.13,0.2,1.4000000000000001,91,93.22,9.200000000000001,997,N/A
2019,12,7,20,30,0,0,0,0,0,0,0,8.200000000000001,126.53,0,0.13,0.2,1.4000000000000001,91,95.22,8.9,998,N/A
2019,12,7,21,0,0,0,0,0,0,0,3,7.9,132.83,0,0.13,0.2,1.4000000000000001,92,94.45,8.700000000000001,998,N/A
2019,12,7,21,30,0,0,0,0,0,0,3,7.9,139.14000000000001,0,0.13,0.2,1.4000000000000001,91,95.09,8.6,998,N/A
2019,12,7,22,0,0,0,0,0,0,0,0,7.6000000000000005,145.43,0,0.13,0.2,1.4000000000000001,90,94.86,8.4,998,N/A
2019,12,7,22,30,0,0,0,0,0,0,3,7.6000000000000005,151.65,0,0.13,0.2,1.4000000000000001,89,94.86,8.4,998,N/A
2019,12,7,23,0,0,0,0,0,0,0,3,7.5,157.70000000000002,0,0.13,0.2,1.4000000000000001,89,94.83,8.3,998,N/A
2019,12,7,23,30,0,0,0,0,0,0,3,7.5,163.35,0,0.13,0.2,1.4000000000000001,90,94.83,8.3,998,N/A
2019,12,8,0,0,0,0,0,0,0,0,3,7.5,167.98,0,0.13,0.2,1.4000000000000001,91,94.56,8.3,998,N/A
2019,12,8,0,30,0,0,0,0,0,0,3,7.5,170.04,0,0.13,0.2,1.4000000000000001,91,95.85000000000001,8.1,998,N/A
2019,12,8,1,0,0,0,0,0,0,0,3,7.5,168.1,0,0.13,0.2,1.4000000000000001,91,97.03,7.9,998,N/A
2019,12,8,1,30,0,0,0,0,0,0,0,7.5,163.52,0,0.13,0.2,1.4000000000000001,90,99.02,7.6000000000000005,998,N/A
2019,12,8,2,0,0,0,0,0,0,0,3,7.300000000000001,157.89000000000001,0,0.13,0.2,1.4000000000000001,89,100,7.300000000000001,998,N/A
2019,12,8,2,30,0,0,0,0,0,0,4,7.2,151.85,0,0.13,0.2,1.4000000000000001,87,100,7.2,998,N/A
2019,12,8,3,0,0,0,0,0,0,0,3,7.2,145.64000000000001,0,0.13,0.2,1.4000000000000001,85,99.78,7.2,998,N/A
2019,12,8,3,30,0,0,0,0,0,0,3,7.2,139.35,0,0.13,0.30000000000000004,1.4000000000000001,83,99.10000000000001,7.300000000000001,998,N/A
2019,12,8,4,0,0,0,0,0,0,0,4,6.9,133.04,0,0.13,0.30000000000000004,1.4000000000000001,81,96.85000000000001,7.4,998,N/A
2019,12,8,4,30,0,0,0,0,0,0,4,6.9,126.74000000000001,0,0.13,0.30000000000000004,1.4000000000000001,81,96.19,7.5,998,N/A
2019,12,8,5,0,0,0,0,0,0,0,4,6.5,120.48,0,0.13,0.30000000000000004,1.4000000000000001,80,93,7.6000000000000005,998,N/A
2019,12,8,5,30,0,0,0,0,0,0,0,6.5,114.27,0,0.13,0.4,1.4000000000000001,84,93,7.6000000000000005,998,N/A
2019,12,8,6,0,0,0,0,0,0,0,7,6,108.15,0,0.13,0.4,1.4000000000000001,87,89.58,7.6000000000000005,998,N/A
2019,12,8,6,30,0,0,0,0,0,0,3,6,102.13,0,0.13,0.4,1.4000000000000001,87,90.28,7.5,999,N/A
2019,12,8,7,0,0,0,0,0,0,0,3,5.6000000000000005,96.25,0,0.13,0.4,1.4000000000000001,87,88.3,7.4,999,N/A
2019,12,8,7,30,2,0,2,6,45,6,3,5.6000000000000005,89.96000000000001,29,0.13,0.5,1.4000000000000001,87,87.11,7.6000000000000005,999,N/A
2019,12,8,8,0,23,0,23,33,318,62,4,5.300000000000001,84.84,100,0.13,0.5,1.4000000000000001,87,84.19,7.800000000000001,999,N/A
2019,12,8,8,30,57,0,57,52,514,144,4,5.300000000000001,79.64,100,0.13,0.5,1.5,88,80.91,8.4,1000,N/A
2019,12,8,9,0,101,69,119,64,636,232,4,5.2,74.7,29,0.13,0.6000000000000001,1.5,89,77.28,9,1000,N/A
2019,12,8,9,30,138,145,187,72,727,319,3,5.2,70.12,0,0.13,0.6000000000000001,1.5,90,73.73,9.700000000000001,1000,N/A
2019,12,8,10,0,127,421,298,74,793,397,3,5.800000000000001,65.98,0,0.13,0.6000000000000001,1.6,92,72.48,10.5,1000,N/A
2019,12,8,10,30,182,102,229,80,827,463,3,5.800000000000001,62.38,0,0.13,0.6000000000000001,1.6,94,69.65,11.100000000000001,1000,N/A
2019,12,8,11,0,119,664,457,84,850,516,0,6.6000000000000005,59.42,0,0.13,0.6000000000000001,1.7000000000000002,95,70.86,11.700000000000001,999,N/A
2019,12,8,11,30,138,665,498,87,864,555,0,6.6000000000000005,57.21,0,0.13,0.6000000000000001,1.7000000000000002,97,68.57000000000001,12.200000000000001,999,N/A
2019,12,8,12,0,99,829,565,88,871,577,0,7.4,55.83,0,0.13,0.6000000000000001,1.8,99,70.62,12.600000000000001,998,N/A
2019,12,8,12,30,89,870,584,89,870,584,0,7.4,55.35,0,0.13,0.6000000000000001,1.8,102,69.25,12.9,998,N/A
2019,12,8,13,0,96,841,569,91,860,575,0,8.200000000000001,55.79,0,0.13,0.6000000000000001,1.9000000000000001,104,71.51,13.200000000000001,997,N/A
2019,12,8,13,30,125,714,512,90,848,550,0,8.200000000000001,57.14,0,0.13,0.6000000000000001,1.9000000000000001,106,70.59,13.4,997,N/A
2019,12,8,14,0,89,825,510,89,825,510,0,8.8,59.31,0,0.13,0.6000000000000001,2,109,72.26,13.700000000000001,996,N/A
2019,12,8,14,30,85,796,456,85,796,456,0,8.8,62.24,0,0.13,0.6000000000000001,2,109,72.26,13.700000000000001,996,N/A
2019,12,8,15,0,133,320,264,81,754,390,3,9.200000000000001,65.82000000000001,0,0.13,0.6000000000000001,2.1,109,74.41,13.700000000000001,995,N/A
2019,12,8,15,30,112,34,124,74,701,314,3,9.200000000000001,69.94,0,0.13,0.5,2.2,106,75.88,13.4,995,N/A
2019,12,8,16,0,74,438,191,63,625,230,0,9.5,74.51,4,0.13,0.5,2.2,103,78.54,13.200000000000001,995,N/A
2019,12,8,16,30,53,102,72,52,498,143,3,9.5,79.44,86,0.13,0.4,2.3000000000000003,97,82.21000000000001,12.5,995,N/A
2019,12,8,17,0,21,1,21,34,296,62,3,9.700000000000001,84.63,100,0.13,0.30000000000000004,2.3000000000000003,92,86.7,11.8,995,N/A
2019,12,8,17,30,4,9,4,8,49,8,3,9.700000000000001,89.78,43,0.13,0.30000000000000004,2.4000000000000004,89,89.01,11.4,995,N/A
2019,12,8,18,0,0,0,0,0,0,0,7,9.5,96.01,0,0.13,0.30000000000000004,2.4000000000000004,86,90.31,11,995,N/A
2019,12,8,18,30,0,0,0,0,0,0,3,9.5,101.89,0,0.13,0.30000000000000004,2.4000000000000004,86,90.31,11,995,N/A
2019,12,8,19,0,0,0,0,0,0,0,7,9.3,107.9,0,0.13,0.30000000000000004,2.5,83,91.18,10.700000000000001,995,N/A
2019,12,8,19,30,0,0,0,0,0,0,7,9.3,114.02,0,0.13,0.30000000000000004,2.6,88,92.4,10.5,995,N/A
2019,12,8,20,0,0,0,0,0,0,0,7,9.200000000000001,120.22,0,0.13,0.30000000000000004,2.6,92,92.5,10.4,995,N/A
2019,12,8,20,30,0,0,0,0,0,0,7,9.200000000000001,126.48,0,0.13,0.30000000000000004,2.7,101,91.89,10.5,995,N/A
2019,12,8,21,0,0,0,0,0,0,0,7,9.4,132.78,0,0.13,0.4,2.7,110,92.35000000000001,10.600000000000001,995,N/A
2019,12,8,21,30,0,0,0,0,0,0,7,9.4,139.09,0,0.13,0.30000000000000004,2.7,113,92.35000000000001,10.600000000000001,995,N/A
2019,12,8,22,0,0,0,0,0,0,0,7,9.8,145.39000000000001,0,0.13,0.30000000000000004,2.7,115,94.65,10.600000000000001,995,N/A
2019,12,8,22,30,0,0,0,0,0,0,7,9.8,151.61,0,0.13,0.30000000000000004,2.7,114,95.18,10.5,994,N/A
2019,12,8,23,0,0,0,0,0,0,0,7,9.9,157.67000000000002,0,0.13,0.30000000000000004,2.7,113,96.9,10.4,993,N/A
2019,12,8,23,30,0,0,0,0,0,0,7,9.9,163.33,0,0.13,0.30000000000000004,2.8000000000000003,106,97.55,10.3,993,N/A
2019,12,9,0,0,0,0,0,0,0,0,7,10,168.01,0,0.13,0.2,2.8000000000000003,98,98.52,10.200000000000001,993,N/A
