Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960463,-,-,-,32.37,-84.82,-5,112,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,30,1,0,0,0,0,0,0,0,0,7.800000000000001,167.06,0,0.12,0.2,2.4000000000000004,155,89.55,9.4,1005,N/A
2019,11,30,1,30,0,0,0,0,0,0,0,7.800000000000001,162.47,0,0.12,0.2,2.4000000000000004,155,90.06,9.3,1004,N/A
2019,11,30,2,0,0,0,0,0,0,0,7,7.6000000000000005,156.87,0,0.12,0.2,2.4000000000000004,155,89.92,9.200000000000001,1004,N/A
2019,11,30,2,30,0,0,0,0,0,0,7,7.6000000000000005,150.84,0,0.12,0.2,2.4000000000000004,155,91.76,8.9,1004,N/A
2019,11,30,3,0,0,0,0,0,0,0,0,7.4,144.62,0,0.12,0.2,2.3000000000000003,156,92.21000000000001,8.6,1004,N/A
2019,11,30,3,30,0,0,0,0,0,0,0,7.4,138.32,0,0.12,0.2,2.3000000000000003,157,94.01,8.3,1003,N/A
2019,11,30,4,0,0,0,0,0,0,0,0,7.2,131.99,0,0.12,0.2,2.3000000000000003,158,94.54,8,1003,N/A
2019,11,30,4,30,0,0,0,0,0,0,0,7.2,125.67,0,0.12,0.2,2.3000000000000003,159,95.83,7.800000000000001,1003,N/A
2019,11,30,5,0,0,0,0,0,0,0,0,7,119.38,0,0.12,0.2,2.2,160,96.29,7.6000000000000005,1003,N/A
2019,11,30,5,30,0,0,0,0,0,0,0,7,113.15,0,0.12,0.2,2.2,162,96.95,7.5,1003,N/A
2019,11,30,6,0,0,0,0,0,0,0,0,7,106.99000000000001,0,0.12,0.2,2.2,164,97.3,7.4,1003,N/A
2019,11,30,6,30,0,0,0,0,0,0,0,7,100.94,0,0.12,0.2,2.2,166,97.96000000000001,7.300000000000001,1003,N/A
2019,11,30,7,0,0,0,0,0,0,0,0,7.1000000000000005,95.01,0,0.12,0.2,2.2,169,98.69,7.300000000000001,1003,N/A
2019,11,30,7,30,10,49,11,13,113,15,0,7.1000000000000005,88.86,36,0.12,0.2,2.2,171,88.54,8.9,1003,N/A
2019,11,30,8,0,36,372,78,35,390,79,0,8.1,83.55,7,0.12,0.30000000000000004,2.2,173,85.61,10.4,1002,N/A
2019,11,30,8,30,51,557,164,51,557,164,0,8.1,78.29,0,0.12,0.30000000000000004,2.2,172,78.04,11.8,1002,N/A
2019,11,30,9,0,63,659,252,63,659,252,0,9.200000000000001,73.3,0,0.12,0.2,2.2,170,76.38,13.3,1003,N/A
2019,11,30,9,30,79,685,328,73,724,336,0,9.200000000000001,68.68,0,0.12,0.2,2.2,167,68.44,15,1003,N/A
2019,11,30,10,0,82,765,411,82,765,411,0,11,64.51,0,0.12,0.2,2.3000000000000003,164,69.10000000000001,16.7,1003,N/A
2019,11,30,10,30,89,792,474,89,792,474,0,11,60.89,0,0.12,0.30000000000000004,2.4000000000000004,182,62.82,18.2,1002,N/A
2019,11,30,11,0,96,807,524,96,807,524,0,11.9,57.94,0,0.12,0.4,2.4000000000000004,201,60.22,19.8,1002,N/A
2019,11,30,11,30,119,748,540,101,816,560,0,11.9,55.75,0,0.12,0.4,2.5,207,58.39,20.3,1002,N/A
2019,11,30,12,0,143,689,544,105,817,580,0,12.8,54.42,0,0.12,0.4,2.5,213,59.93,20.900000000000002,1001,N/A
2019,11,30,12,30,97,839,590,97,839,590,0,12.8,54.01,0,0.12,0.30000000000000004,2.6,215,58.78,21.200000000000003,1000,N/A
2019,11,30,13,0,127,728,549,86,862,586,0,13.600000000000001,54.56,0,0.12,0.30000000000000004,2.6,218,60.93,21.5,1000,N/A
2019,11,30,13,30,245,196,355,88,842,559,3,13.600000000000001,56.02,0,0.12,0.30000000000000004,2.6,218,60.14,21.700000000000003,999,N/A
2019,11,30,14,0,177,357,364,91,811,517,3,14.5,58.33,0,0.12,0.30000000000000004,2.6,218,62.77,21.900000000000002,999,N/A
2019,11,30,14,30,89,778,461,89,778,461,0,14.5,61.4,0,0.12,0.30000000000000004,2.7,214,62.77,21.900000000000002,999,N/A
2019,11,30,15,0,85,733,394,85,733,394,0,15.5,65.1,0,0.12,0.30000000000000004,2.7,209,66.78,22,998,N/A
2019,11,30,15,30,77,679,316,77,679,316,0,15.5,69.35000000000001,0,0.12,0.2,2.8000000000000003,202,69.27,21.400000000000002,998,N/A
2019,11,30,16,0,66,603,232,66,603,232,0,17.6,74.03,0,0.12,0.2,2.9000000000000004,196,81.8,20.8,998,N/A
2019,11,30,16,30,52,493,145,52,493,145,0,17.6,79.07000000000001,0,0.12,0.2,2.9000000000000004,193,90.85000000000001,19.1,998,N/A
2019,11,30,17,0,34,320,65,34,320,65,0,16.2,84.36,0,0.12,0.2,2.9000000000000004,190,93.47,17.3,997,N/A
2019,11,30,17,30,9,63,9,9,63,9,0,16.2,89.62,0,0.12,0.2,2.9000000000000004,192,96.47,16.8,997,N/A
2019,11,30,18,0,0,0,0,0,0,0,0,15.5,95.89,0,0.12,0.2,2.9000000000000004,193,95.74000000000001,16.2,997,N/A
2019,11,30,18,30,0,0,0,0,0,0,0,15.5,101.83,0,0.12,0.2,2.9000000000000004,193,95.74000000000001,16.2,997,N/A
2019,11,30,19,0,0,0,0,0,0,0,0,15.9,107.9,0,0.12,0.30000000000000004,2.9000000000000004,201,93.56,16.900000000000002,997,N/A
2019,11,30,19,30,0,0,0,0,0,0,0,15.9,114.07000000000001,0,0.12,0.30000000000000004,2.8000000000000003,205,91.8,17.2,997,N/A
2019,11,30,20,0,0,0,0,0,0,0,0,16.3,120.32000000000001,0,0.12,0.30000000000000004,2.8000000000000003,209,92.42,17.5,997,N/A
2019,11,30,20,30,0,0,0,0,0,0,0,16.3,126.62,0,0.12,0.30000000000000004,2.8000000000000003,208,92.42,17.5,997,N/A
2019,11,30,21,0,0,0,0,0,0,0,0,16.7,132.95,0,0.12,0.30000000000000004,2.8000000000000003,207,94.57000000000001,17.6,997,N/A
2019,11,30,21,30,0,0,0,0,0,0,0,16.7,139.28,0,0.12,0.2,2.7,203,96.37,17.3,997,N/A
2019,11,30,22,0,0,0,0,0,0,0,0,17,145.57,0,0.12,0.2,2.7,199,100,17,996,N/A
2019,11,30,22,30,0,0,0,0,0,0,0,16.8,151.78,0,0.12,0.2,2.7,195,100,16.8,996,N/A
2019,11,30,23,0,0,0,0,0,0,0,3,16.7,157.78,0,0.12,0.2,2.7,191,100,16.7,996,N/A
2019,11,30,23,30,0,0,0,0,0,0,0,16.7,163.31,0,0.12,0.2,2.7,191,100,16.7,996,N/A
2019,12,1,0,0,0,0,0,0,0,0,0,16.8,167.70000000000002,0,0.12,0.30000000000000004,2.7,191,100,16.8,995,N/A
2019,12,1,0,30,0,0,0,0,0,0,0,16.900000000000002,169.38,0,0.12,0.30000000000000004,2.8000000000000003,191,100,16.900000000000002,995,N/A
2019,12,1,1,0,0,0,0,0,0,0,2,16.900000000000002,167.24,0,0.12,0.30000000000000004,2.8000000000000003,191,100,16.900000000000002,995,N/A
2019,12,1,1,30,0,0,0,0,0,0,2,17.2,162.64000000000001,0,0.12,0.30000000000000004,3,198,100,17.2,995,N/A
2019,12,1,2,0,0,0,0,0,0,0,3,17.5,157.02,0,0.12,0.4,3.1,204,100,17.5,994,N/A
2019,12,1,2,30,0,0,0,0,0,0,3,17.6,150.99,0,0.12,0.5,3.3000000000000003,208,98.89,17.8,994,N/A
2019,12,1,3,0,0,0,0,0,0,0,0,18,144.77,0,0.12,0.5,3.6,211,100,18,994,N/A
2019,12,1,3,30,0,0,0,0,0,0,3,18,138.47,0,0.12,0.5,3.8000000000000003,213,98.98,18.2,994,N/A
2019,12,1,4,0,0,0,0,0,0,0,3,18.400000000000002,132.14000000000001,0,0.12,0.5,3.9000000000000004,215,100,18.400000000000002,993,N/A
2019,12,1,4,30,0,0,0,0,0,0,3,18.400000000000002,125.82000000000001,0,0.12,0.5,4,218,98.81,18.6,993,N/A
2019,12,1,5,0,0,0,0,0,0,0,3,18.7,119.53,0,0.12,0.4,4,222,100,18.7,993,N/A
2019,12,1,5,30,0,0,0,0,0,0,6,18.5,113.29,0,0.12,0.4,3.9000000000000004,239,100,18.5,993,N/A
2019,12,1,6,0,0,0,0,0,0,0,4,18.400000000000002,107.14,0,0.12,0.30000000000000004,3.8000000000000003,256,99.82000000000001,18.400000000000002,994,N/A
2019,12,1,6,30,0,0,0,0,0,0,4,17.6,101.09,0,0.12,0.4,3.6,271,100,17.6,994,N/A
2019,12,1,7,0,0,0,0,0,0,0,3,16.5,95.17,0,0.12,0.4,3.3000000000000003,287,97.66,16.900000000000002,995,N/A
2019,12,1,7,30,5,0,5,11,108,13,3,16,89.02,43,0.12,0.4,3.1,285,100,16,995,N/A
2019,12,1,8,0,34,271,64,31,429,78,0,14,83.72,43,0.12,0.4,2.8000000000000003,283,92.72,15.200000000000001,995,N/A
2019,12,1,8,30,52,343,121,43,603,164,0,14,78.46000000000001,43,0.12,0.4,2.6,273,93.32000000000001,15.100000000000001,995,N/A
2019,12,1,9,0,89,42,101,52,709,254,3,12.3,73.48,14,0.12,0.5,2.4000000000000004,263,83.27,15.100000000000001,996,N/A
2019,12,1,9,30,111,138,161,60,776,340,3,12.3,68.86,0,0.12,0.5,2.2,258,79.12,15.9,996,N/A
2019,12,1,10,0,139,15,145,67,820,418,3,11,64.69,0,0.12,0.5,2,253,68.94,16.7,996,N/A
2019,12,1,10,30,182,46,204,70,860,486,3,11,61.07,0,0.12,0.5,1.9000000000000001,255,65.07000000000001,17.6,995,N/A
2019,12,1,11,0,216,104,271,71,891,542,3,8.9,58.11,0,0.12,0.6000000000000001,1.7000000000000002,257,53.58,18.5,995,N/A
2019,12,1,11,30,233,155,320,72,912,583,3,8.9,55.92,0,0.12,0.6000000000000001,1.6,259,52.58,18.8,995,N/A
2019,12,1,12,0,197,415,438,72,927,609,2,7.300000000000001,54.58,0,0.12,0.7000000000000001,1.5,262,46.02,19.200000000000003,994,N/A
2019,12,1,12,30,116,767,565,71,936,619,0,7.300000000000001,54.17,0,0.12,0.7000000000000001,1.4000000000000001,262,45.74,19.3,994,N/A
2019,12,1,13,0,69,941,613,69,941,613,0,6.5,54.7,0,0.12,0.7000000000000001,1.2000000000000002,262,43.34,19.3,993,N/A
2019,12,1,13,30,74,914,583,67,939,590,0,6.5,56.15,0,0.12,0.7000000000000001,1.1,262,43.61,19.200000000000003,993,N/A
2019,12,1,14,0,63,932,551,63,932,551,0,6,58.44,0,0.12,0.7000000000000001,1,262,42.51,19,993,N/A
2019,12,1,14,30,60,913,496,60,913,496,0,6,61.49,0,0.12,0.7000000000000001,1,260,43.58,18.6,993,N/A
2019,12,1,15,0,57,886,429,57,886,429,0,5.800000000000001,65.18,0,0.12,0.7000000000000001,0.9,259,44.19,18.2,992,N/A
2019,12,1,15,30,53,840,348,53,840,348,0,5.800000000000001,69.41,0,0.12,0.6000000000000001,0.9,257,46.17,17.5,992,N/A
2019,12,1,16,0,47,773,259,47,773,259,0,6.5,74.08,0,0.12,0.5,0.9,256,50.72,16.8,992,N/A
2019,12,1,16,30,39,665,165,39,665,165,0,6.5,79.10000000000001,0,0.12,0.4,0.9,257,54.74,15.600000000000001,992,N/A
2019,12,1,17,0,28,479,75,28,479,75,0,6.7,84.39,0,0.12,0.30000000000000004,1,258,59.75,14.4,992,N/A
2019,12,1,17,30,10,123,11,10,123,11,0,6.7,89.63,0,0.12,0.30000000000000004,1,263,62.17,13.8,993,N/A
2019,12,1,18,0,0,0,0,0,0,0,0,6.1000000000000005,95.9,0,0.12,0.30000000000000004,1,267,62.59,13.100000000000001,993,N/A
2019,12,1,18,30,0,0,0,0,0,0,0,6.1000000000000005,101.84,0,0.12,0.30000000000000004,1,267,62.59,13.100000000000001,993,N/A
2019,12,1,19,0,0,0,0,0,0,0,0,5.7,107.9,0,0.11,0.30000000000000004,1.1,275,64.67,12.200000000000001,994,N/A
2019,12,1,19,30,0,0,0,0,0,0,0,5.7,114.07000000000001,0,0.11,0.30000000000000004,1.1,278,66.83,11.700000000000001,994,N/A
2019,12,1,20,0,0,0,0,0,0,0,0,5.4,120.31,0,0.11,0.30000000000000004,1.1,281,67.67,11.200000000000001,994,N/A
2019,12,1,20,30,0,0,0,0,0,0,0,5.5,126.60000000000001,0,0.11,0.30000000000000004,1.1,284,69.56,10.8,995,N/A
2019,12,1,21,0,0,0,0,0,0,0,0,5,132.93,0,0.11,0.30000000000000004,1.1,286,69.60000000000001,10.3,995,N/A
2019,12,1,21,30,0,0,0,0,0,0,0,5,139.26,0,0.11,0.30000000000000004,1,287,71.55,9.9,996,N/A
2019,12,1,22,0,0,0,0,0,0,0,0,4.3,145.56,0,0.11,0.30000000000000004,1,289,70.49,9.4,996,N/A
2019,12,1,22,30,0,0,0,0,0,0,0,4.3,151.78,0,0.11,0.30000000000000004,1,290,72.41,9,996,N/A
2019,12,1,23,0,0,0,0,0,0,0,0,3.5,157.79,0,0.11,0.30000000000000004,1,291,70.62,8.5,997,N/A
2019,12,1,23,30,0,0,0,0,0,0,0,3.5,163.35,0,0.11,0.4,1,291,72.56,8.1,997,N/A
2019,12,2,0,0,0,0,0,0,0,0,0,2.6,167.79,0,0.11,0.4,1,291,69.72,7.800000000000001,997,N/A
2019,12,2,0,30,0,0,0,0,0,0,0,2.6,169.54,0,0.11,0.4,1,290,71.64,7.4,997,N/A
2019,12,2,1,0,0,0,0,0,0,0,0,2.1,167.42000000000002,0,0.11,0.30000000000000004,1,290,71.05,7,997,N/A
2019,12,2,1,30,0,0,0,0,0,0,0,2.1,162.81,0,0.11,0.30000000000000004,1,290,72.52,6.7,997,N/A
2019,12,2,2,0,0,0,0,0,0,0,0,1.9000000000000001,157.18,0,0.11,0.30000000000000004,1,291,73.22,6.300000000000001,998,N/A
2019,12,2,2,30,0,0,0,0,0,0,0,1.9000000000000001,151.14000000000001,0,0.11,0.30000000000000004,0.9,290,74.75,6,998,N/A
2019,12,2,3,0,0,0,0,0,0,0,4,1.7000000000000002,144.92000000000002,0,0.11,0.30000000000000004,0.9,290,75.42,5.7,998,N/A
2019,12,2,3,30,0,0,0,0,0,0,4,1.7000000000000002,138.61,0,0.11,0.30000000000000004,0.9,291,77,5.4,998,N/A
2019,12,2,4,0,0,0,0,0,0,0,4,1.5,132.28,0,0.11,0.30000000000000004,0.9,293,76.86,5.2,998,N/A
2019,12,2,4,30,0,0,0,0,0,0,4,1.5,125.96000000000001,0,0.11,0.30000000000000004,0.9,295,78.48,4.9,998,N/A
2019,12,2,5,0,0,0,0,0,0,0,4,1.1,119.67,0,0.11,0.30000000000000004,0.9,298,77.52,4.7,999,N/A
2019,12,2,5,30,0,0,0,0,0,0,4,1.1,113.44,0,0.11,0.30000000000000004,0.9,299,78.61,4.5,999,N/A
2019,12,2,6,0,0,0,0,0,0,0,4,0.6000000000000001,107.29,0,0.11,0.30000000000000004,0.8,300,76.93,4.3,999,N/A
2019,12,2,6,30,0,0,0,0,0,0,0,0.6000000000000001,101.24000000000001,0,0.11,0.30000000000000004,0.8,299,78.64,4,1000,N/A
2019,12,2,7,0,0,0,0,0,0,0,0,0.30000000000000004,95.32000000000001,0,0.11,0.30000000000000004,0.8,298,77.66,3.8000000000000003,1000,N/A
2019,12,2,7,30,11,117,13,11,117,13,0,0.30000000000000004,89.14,0,0.11,0.30000000000000004,0.8,298,75.59,4.2,1001,N/A
2019,12,2,8,0,33,456,82,33,456,82,0,0.2,83.87,0,0.11,0.4,0.8,298,72.74,4.7,1001,N/A
2019,12,2,8,30,47,633,172,47,633,172,0,0.2,78.62,0,0.11,0.5,0.8,304,68.4,5.6000000000000005,1002,N/A
2019,12,2,9,0,57,738,265,57,738,265,0,-0.8,73.64,0,0.11,0.6000000000000001,0.8,309,60.15,6.4,1002,N/A
2019,12,2,9,30,64,808,353,64,808,353,0,-0.8,69.03,0,0.11,0.6000000000000001,0.8,311,57.33,7.1000000000000005,1002,N/A
2019,12,2,10,0,70,854,433,70,854,433,0,-1.1,64.86,0,0.11,0.6000000000000001,0.8,313,53.58,7.7,1003,N/A
2019,12,2,10,30,74,887,501,74,887,501,0,-1.1,61.25,0,0.11,0.6000000000000001,0.8,313,51.44,8.3,1003,N/A
2019,12,2,11,0,78,910,556,78,910,556,0,-0.9,58.29,0,0.11,0.6000000000000001,0.8,312,50.26,8.9,1003,N/A
2019,12,2,11,30,79,926,596,79,926,596,0,-0.9,56.09,0,0.11,0.6000000000000001,0.8,313,48.88,9.3,1002,N/A
2019,12,2,12,0,80,935,620,80,935,620,0,-0.7000000000000001,54.74,0,0.11,0.6000000000000001,0.8,314,48.46,9.700000000000001,1002,N/A
2019,12,2,12,30,79,942,628,79,942,628,0,-0.7000000000000001,54.32,0,0.11,0.6000000000000001,0.8,315,47.81,9.9,1002,N/A
2019,12,2,13,0,76,945,620,76,945,620,0,-0.5,54.84,0,0.11,0.7000000000000001,0.8,316,47.25,10.200000000000001,1001,N/A
2019,12,2,13,30,74,936,594,74,936,594,0,-0.5,56.27,0,0.11,0.7000000000000001,0.8,319,47.25,10.200000000000001,1001,N/A
2019,12,2,14,0,72,922,553,72,922,553,0,-0.5,58.550000000000004,0,0.11,0.7000000000000001,0.8,321,47.410000000000004,10.200000000000001,1001,N/A
2019,12,2,14,30,69,899,497,69,899,497,0,-0.5,61.58,0,0.11,0.7000000000000001,0.8,324,48.370000000000005,9.9,1001,N/A
2019,12,2,15,0,65,867,428,65,867,428,0,-0.5,65.25,0,0.11,0.7000000000000001,0.8,326,49.22,9.600000000000001,1002,N/A
2019,12,2,15,30,59,820,347,59,820,347,0,-0.5,69.47,0,0.11,0.6000000000000001,0.8,327,50.9,9.1,1002,N/A
2019,12,2,16,0,53,754,259,53,754,259,0,-0.7000000000000001,74.12,0,0.11,0.6000000000000001,0.7000000000000001,329,52.06,8.6,1002,N/A
2019,12,2,16,30,43,646,165,43,646,165,0,-0.7000000000000001,79.13,0,0.11,0.4,0.7000000000000001,327,56.09,7.5,1002,N/A
2019,12,2,17,0,30,460,75,30,460,75,0,-0.4,84.4,0,0.11,0.30000000000000004,0.7000000000000001,326,61.83,6.4,1002,N/A
2019,12,2,17,30,10,114,11,10,114,11,0,-0.4,89.62,0,0.11,0.30000000000000004,0.6000000000000001,324,65.86,5.5,1003,N/A
2019,12,2,18,0,0,0,0,0,0,0,0,-0.30000000000000004,95.9,0,0.11,0.2,0.6000000000000001,323,70.73,4.6000000000000005,1003,N/A
2019,12,2,18,30,0,0,0,0,0,0,0,-0.30000000000000004,101.84,0,0.11,0.2,0.6000000000000001,323,70.73,4.6000000000000005,1003,N/A
2019,12,2,19,0,0,0,0,0,0,0,0,-0.5,107.9,0,0.11,0.2,0.6000000000000001,323,73.05,3.9000000000000004,1003,N/A
2019,12,2,19,30,0,0,0,0,0,0,0,-0.5,114.06,0,0.11,0.2,0.6000000000000001,323,74.61,3.6,1003,N/A
2019,12,2,20,0,0,0,0,0,0,0,0,-0.7000000000000001,120.29,0,0.11,0.2,0.6000000000000001,324,75.60000000000001,3.2,1004,N/A
2019,12,2,20,30,0,0,0,0,0,0,0,-0.7000000000000001,126.59,0,0.11,0.2,0.6000000000000001,326,77.22,2.9000000000000004,1004,N/A
2019,12,2,21,0,0,0,0,0,0,0,0,-0.9,132.91,0,0.11,0.2,0.6000000000000001,327,78.27,2.5,1004,N/A
2019,12,2,21,30,0,0,0,0,0,0,0,-0.9,139.24,0,0.11,0.2,0.6000000000000001,325,80.53,2.1,1004,N/A
2019,12,2,22,0,0,0,0,0,0,0,0,-1,145.55,0,0.11,0.2,0.6000000000000001,324,81.61,1.8,1004,N/A
2019,12,2,22,30,0,0,0,0,0,0,0,-1,151.77,0,0.11,0.2,0.6000000000000001,322,83.98,1.4000000000000001,1004,N/A
2019,12,2,23,0,0,0,0,0,0,0,0,-1.1,157.79,0,0.11,0.2,0.6000000000000001,320,85.27,1.1,1004,N/A
2019,12,2,23,30,0,0,0,0,0,0,0,-1.1,163.38,0,0.11,0.2,0.7000000000000001,319,86.5,0.9,1004,N/A
2019,12,3,0,0,0,0,0,0,0,0,0,-1.2000000000000002,167.87,0,0.11,0.2,0.7000000000000001,318,87.63,0.6000000000000001,1004,N/A
2019,12,3,0,30,0,0,0,0,0,0,0,-1.2000000000000002,169.69,0,0.11,0.2,0.7000000000000001,314,89.55,0.30000000000000004,1004,N/A
2019,12,3,1,0,0,0,0,0,0,0,0,-1.3,167.59,0,0.11,0.2,0.7000000000000001,310,91.86,-0.1,1004,N/A
2019,12,3,1,30,0,0,0,0,0,0,0,-1.3,162.97,0,0.11,0.2,0.7000000000000001,309,93.2,-0.30000000000000004,1004,N/A
2019,12,3,2,0,0,0,0,0,0,0,0,-1.4000000000000001,157.33,0,0.11,0.2,0.7000000000000001,307,94.41,-0.6000000000000001,1004,N/A
2019,12,3,2,30,0,0,0,0,0,0,0,-1.4000000000000001,151.29,0,0.11,0.2,0.8,306,95.01,-0.7000000000000001,1003,N/A
2019,12,3,3,0,0,0,0,0,0,0,0,-1.5,145.06,0,0.11,0.2,0.8,305,95.23,-0.8,1003,N/A
2019,12,3,3,30,0,0,0,0,0,0,0,-1.5,138.75,0,0.11,0.2,0.8,305,96.64,-1,1003,N/A
2019,12,3,4,0,0,0,0,0,0,0,0,-1.5,132.42000000000002,0,0.11,0.2,0.8,304,97.56,-1.2000000000000002,1003,N/A
2019,12,3,4,30,0,0,0,0,0,0,4,-1.5,126.10000000000001,0,0.11,0.2,0.8,303,98.27,-1.3,1003,N/A
2019,12,3,5,0,0,0,0,0,0,0,4,-1.5,119.82000000000001,0,0.11,0.2,0.8,302,98.19,-1.3,1002,N/A
2019,12,3,5,30,0,0,0,0,0,0,7,-1.5,113.59,0,0.11,0.2,0.8,301,98.29,-1.3,1003,N/A
2019,12,3,6,0,0,0,0,0,0,0,0,-1.5,107.44,0,0.11,0.2,0.7000000000000001,299,98.65,-1.3,1003,N/A
2019,12,3,6,30,0,0,0,0,0,0,0,-1.5,101.39,0,0.11,0.2,0.7000000000000001,296,97.22,-1.1,1003,N/A
2019,12,3,7,0,0,0,0,0,0,0,0,-1.4000000000000001,95.48,0,0.11,0.2,0.7000000000000001,294,96.97,-1,1003,N/A
2019,12,3,7,30,8,51,9,11,104,12,4,-1.4000000000000001,89.27,21,0.11,0.2,0.7000000000000001,292,91.48,-0.2,1003,N/A
2019,12,3,8,0,38,81,46,34,430,79,4,-1.2000000000000002,84.03,100,0.11,0.30000000000000004,0.7000000000000001,290,86.8,0.7000000000000001,1003,N/A
2019,12,3,8,30,66,288,122,49,618,169,7,-1.2000000000000002,78.79,100,0.11,0.30000000000000004,0.7000000000000001,299,78.51,2.1,1003,N/A
2019,12,3,9,0,104,242,171,59,733,263,7,-1.6,73.81,14,0.11,0.4,0.7000000000000001,308,68.63,3.6,1003,N/A
2019,12,3,9,30,136,282,236,66,809,353,7,-1.6,69.2,0,0.11,0.4,0.7000000000000001,307,63.550000000000004,4.7,1003,N/A
2019,12,3,10,0,166,274,282,69,862,433,7,-1.7000000000000002,65.03,0,0.11,0.4,0.7000000000000001,305,58.01,5.9,1002,N/A
2019,12,3,10,30,196,283,331,72,892,499,7,-1.7000000000000002,61.42,0,0.11,0.4,0.8,302,54.9,6.7,1002,N/A
2019,12,3,11,0,209,363,399,75,916,554,7,-1.2000000000000002,58.45,0,0.11,0.30000000000000004,0.8,298,53.95,7.5,1002,N/A
2019,12,3,11,30,226,358,425,77,932,595,7,-1.2000000000000002,56.25,0,0.11,0.30000000000000004,0.8,295,51.4,8.200000000000001,1001,N/A
2019,12,3,12,0,238,331,428,77,940,618,7,-0.6000000000000001,54.9,0,0.11,0.30000000000000004,0.8,292,51.51,8.9,1000,N/A
2019,12,3,12,30,243,275,403,78,940,624,7,-0.6000000000000001,54.46,0,0.11,0.4,0.9,290,49.47,9.5,1000,N/A
2019,12,3,13,0,152,665,534,76,939,615,7,0.1,54.97,0,0.11,0.4,0.9,289,50.15,10,999,N/A
2019,12,3,13,30,148,663,515,75,927,588,7,0.1,56.38,0,0.11,0.4,1,288,49.480000000000004,10.200000000000001,999,N/A
2019,12,3,14,0,179,491,434,73,909,546,7,0.6000000000000001,58.65,0,0.11,0.4,1,288,50.9,10.3,998,N/A
2019,12,3,14,30,161,468,383,70,885,490,7,0.6000000000000001,61.660000000000004,0,0.11,0.4,1,287,50.9,10.3,998,N/A
2019,12,3,15,0,96,672,377,66,847,420,7,1.1,65.32000000000001,0,0.11,0.4,1.1,286,52.81,10.3,998,N/A
2019,12,3,15,30,106,485,276,61,796,340,7,1.1,69.52,0,0.11,0.4,1.1,288,54.230000000000004,9.9,998,N/A
2019,12,3,16,0,68,571,224,54,720,251,0,2.2,74.16,14,0.11,0.30000000000000004,1.1,290,60.28,9.5,998,N/A
2019,12,3,16,30,61,362,129,45,605,159,4,2.2,79.16,68,0.11,0.2,1.2000000000000002,290,67.15,7.9,998,N/A
2019,12,3,17,0,34,119,46,31,415,71,4,3.7,84.42,100,0.11,0.2,1.2000000000000002,291,83.22,6.300000000000001,999,N/A
2019,12,3,17,30,8,57,8,9,97,10,7,3.7,89.63,43,0.11,0.2,1.1,290,88.55,5.4,999,N/A
2019,12,3,18,0,0,0,0,0,0,0,7,2.7,95.9,0,0.11,0.2,1.1,290,87.94,4.5,999,N/A
2019,12,3,18,30,0,0,0,0,0,0,0,2.7,101.83,0,0.11,0.2,1.1,290,87.94,4.5,999,N/A
2019,12,3,19,0,0,0,0,0,0,0,0,2.4000000000000004,107.88,0,0.11,0.2,1,296,87.26,4.3,999,N/A
2019,12,3,19,30,0,0,0,0,0,0,0,2.4000000000000004,114.04,0,0.11,0.2,1,298,89.11,4,999,N/A
2019,12,3,20,0,0,0,0,0,0,0,0,2,120.27,0,0.11,0.2,0.9,300,89.26,3.6,999,N/A
2019,12,3,20,30,0,0,0,0,0,0,7,2,126.56,0,0.11,0.2,0.9,300,91.07000000000001,3.3000000000000003,998,N/A
2019,12,3,21,0,0,0,0,0,0,0,7,1.6,132.89000000000001,0,0.11,0.2,0.9,299,91.28,2.9000000000000004,998,N/A
2019,12,3,21,30,0,0,0,0,0,0,7,1.6,139.22,0,0.11,0.2,1,298,92.58,2.7,998,N/A
2019,12,3,22,0,0,0,0,0,0,0,7,1.3,145.53,0,0.11,0.2,1,297,91.19,2.6,998,N/A
2019,12,3,22,30,0,0,0,0,0,0,7,1.3,151.75,0,0.11,0.2,1.1,295,91.19,2.6,998,N/A
