Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961934,-,-,-,32.25,-84.78,-5,126,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,11,20,10,30,71,917,547,71,917,547,0,4.9,58.75,0,0.13,0.7000000000000001,0.9,6,54.15,14,1008,N/A
2019,11,20,11,0,74,934,599,74,934,599,0,4.7,55.77,0,0.13,0.7000000000000001,0.9,5,50.44,14.9,1008,N/A
2019,11,20,11,30,76,944,636,76,944,636,0,4.7,53.59,0,0.13,0.6000000000000001,1,4,47.92,15.700000000000001,1008,N/A
2019,11,20,12,0,78,946,657,78,946,657,0,5,52.300000000000004,0,0.13,0.6000000000000001,1,2,46.7,16.400000000000002,1007,N/A
2019,11,20,12,30,77,950,662,77,950,662,0,5,51.99,0,0.13,0.5,1,178,45.25,16.900000000000002,1007,N/A
2019,11,20,13,0,76,948,651,76,948,651,0,5.5,52.660000000000004,0,0.13,0.5,1.1,353,45.64,17.3,1007,N/A
2019,11,20,13,30,74,936,621,74,936,621,0,5.4,54.27,0,0.13,0.5,1.1,350,45.03,17.5,1006,N/A
2019,11,20,14,0,73,920,577,73,920,577,0,6,56.76,0,0.13,0.5,1.1,348,46.18,17.7,1006,N/A
2019,11,20,14,30,70,896,518,70,896,518,0,6,60,0,0.13,0.4,1.1,350,46.47,17.6,1006,N/A
2019,11,20,15,0,67,862,446,67,862,446,0,6.9,63.88,0,0.13,0.4,1.1,352,49.83,17.5,1006,N/A
2019,11,20,15,30,61,819,364,61,819,364,0,6.9,68.29,0,0.13,0.4,1.1,177,51.1,17.1,1006,N/A
2019,11,20,16,0,53,756,273,53,756,273,0,9.1,73.12,0,0.13,0.30000000000000004,1.1,2,60.78,16.7,1006,N/A
2019,11,20,16,30,44,651,176,44,651,176,0,9.1,78.3,0,0.13,0.5,1.1,5,66.87,15.200000000000001,1006,N/A
2019,11,20,17,0,34,437,82,32,474,84,0,8.5,83.72,18,0.13,0.8,1.1,7,70.28,13.8,1006,N/A
2019,11,20,17,30,10,84,11,11,125,13,0,8.5,89.14,29,0.13,0.9,1.1,6,73.14,13.200000000000001,1007,N/A
2019,11,20,18,0,0,0,0,0,0,0,0,6,95.44,0,0.13,1,1.1,6,64.69,12.5,1007,N/A
2019,11,20,18,30,0,0,0,0,0,0,7,6,101.47,0,0.13,1,1.1,6,64.69,12.5,1007,N/A
2019,11,20,19,0,0,0,0,0,0,0,0,5.800000000000001,107.61,0,0.13,1.1,1.1,18,67.58,11.600000000000001,1008,N/A
2019,11,20,19,30,0,0,0,0,0,0,0,5.800000000000001,113.84,0,0.13,1.1,1.1,25,69.85000000000001,11.100000000000001,1008,N/A
2019,11,20,20,0,0,0,0,0,0,0,0,5.9,120.13,0,0.13,1.1,1.1,33,72.79,10.600000000000001,1008,N/A
2019,11,20,20,30,0,0,0,0,0,0,0,5.9,126.45,0,0.13,1,1.1,41,75.33,10.100000000000001,1009,N/A
2019,11,20,21,0,0,0,0,0,0,0,7,6.300000000000001,132.8,0,0.13,0.9,1.1,50,79.84,9.600000000000001,1009,N/A
2019,11,20,21,30,0,0,0,0,0,0,0,6.300000000000001,139.12,0,0.13,0.7000000000000001,1.1,57,83.12,9,1009,N/A
2019,11,20,22,0,0,0,0,0,0,0,7,6.300000000000001,145.38,0,0.13,0.6000000000000001,1.1,65,86.39,8.4,1009,N/A
2019,11,20,22,30,0,0,0,0,0,0,7,6.300000000000001,151.49,0,0.13,0.5,1.1,70,86.39,8.4,1009,N/A
2019,11,20,23,0,0,0,0,0,0,0,0,6.5,157.32,0,0.13,0.30000000000000004,1.2000000000000002,76,87.98,8.4,1009,N/A
2019,11,20,23,30,0,0,0,0,0,0,0,6.5,162.54,0,0.13,0.4,1.2000000000000002,79,87.39,8.5,1009,N/A
2019,11,21,0,0,0,0,0,0,0,0,0,6.6000000000000005,166.39000000000001,0,0.13,0.4,1.3,82,87.16,8.6,1009,N/A
2019,11,21,0,30,0,0,0,0,0,0,0,6.6000000000000005,167.53,0,0.13,0.4,1.3,86,87.16,8.6,1009,N/A
2019,11,21,1,0,0,0,0,0,0,0,7,6.800000000000001,165.31,0,0.13,0.30000000000000004,1.4000000000000001,90,88.16,8.6,1009,N/A
2019,11,21,1,30,0,0,0,0,0,0,7,6.800000000000001,160.86,0,0.13,0.30000000000000004,1.4000000000000001,96,89.97,8.3,1009,N/A
2019,11,21,2,0,0,0,0,0,0,0,7,6.7,155.39000000000001,0,0.13,0.30000000000000004,1.5,102,92.17,7.9,1009,N/A
2019,11,21,2,30,0,0,0,0,0,0,7,6.7,149.44,0,0.13,0.30000000000000004,1.5,106,93.43,7.7,1009,N/A
2019,11,21,3,0,0,0,0,0,0,0,7,6.6000000000000005,143.26,0,0.13,0.30000000000000004,1.5,110,94.29,7.5,1009,N/A
2019,11,21,3,30,0,0,0,0,0,0,4,6.6000000000000005,136.98,0,0.13,0.30000000000000004,1.5,112,96.24000000000001,7.2,1009,N/A
2019,11,21,4,0,0,0,0,0,0,0,7,6.5,130.65,0,0.13,0.30000000000000004,1.5,113,97.63,6.800000000000001,1009,N/A
2019,11,21,4,30,0,0,0,0,0,0,7,6.300000000000001,124.31,0,0.13,0.30000000000000004,1.5,113,100,6.300000000000001,1009,N/A
2019,11,21,5,0,0,0,0,0,0,0,7,5.800000000000001,118,0,0.13,0.30000000000000004,1.5,113,100,5.800000000000001,1009,N/A
2019,11,21,5,30,0,0,0,0,0,0,7,5.5,111.74000000000001,0,0.13,0.30000000000000004,1.5,112,100,5.5,1009,N/A
2019,11,21,6,0,0,0,0,0,0,0,7,5.300000000000001,105.54,0,0.13,0.30000000000000004,1.5,112,100,5.300000000000001,1010,N/A
2019,11,21,6,30,0,0,0,0,0,0,0,5.5,99.44,0,0.13,0.30000000000000004,1.5,111,100,5.5,1010,N/A
2019,11,21,7,0,0,0,0,0,0,0,0,5.7,93.47,0,0.13,0.30000000000000004,1.5,110,100,5.7,1010,N/A
2019,11,21,7,30,17,109,22,20,217,30,0,6,87.39,36,0.13,0.4,1.5,109,93.18,7,1010,N/A
2019,11,21,8,0,51,152,72,39,504,110,4,6.4,81.92,100,0.13,0.5,1.5,108,87.23,8.4,1010,N/A
2019,11,21,8,30,79,325,154,51,655,203,4,6.4,76.59,71,0.13,0.4,1.5,103,81,9.5,1010,N/A
2019,11,21,9,0,59,749,296,59,749,296,0,7.2,71.54,0,0.13,0.30000000000000004,1.5,98,78.77,10.700000000000001,1010,N/A
2019,11,21,9,30,65,811,384,65,811,384,0,7.2,66.85,0,0.13,0.4,1.5,111,70.42,12.4,1010,N/A
2019,11,21,10,0,71,853,463,71,853,463,0,7.2,62.63,0,0.13,0.5,1.5,124,63.33,14.100000000000001,1010,N/A
2019,11,21,10,30,75,878,528,75,878,528,0,7.2,58.97,29,0.13,0.5,1.5,129,59,15.200000000000001,1010,N/A
2019,11,21,11,0,80,892,579,80,892,579,0,7.1000000000000005,56,43,0.13,0.6000000000000001,1.5,135,54.52,16.3,1010,N/A
2019,11,21,11,30,85,899,616,85,899,616,0,7.1000000000000005,53.82,0,0.13,0.5,1.5,135,52.480000000000004,16.900000000000002,1010,N/A
2019,11,21,12,0,90,898,636,90,898,636,0,7.4,52.53,0,0.13,0.5,1.5,136,51.99,17.400000000000002,1009,N/A
2019,11,21,12,30,94,887,638,89,903,642,0,7.4,52.21,0,0.13,0.4,1.5,136,51.34,17.6,1009,N/A
2019,11,21,13,0,198,541,525,86,904,632,4,7.9,52.870000000000005,0,0.13,0.4,1.6,135,52.71,17.7,1009,N/A
2019,11,21,13,30,106,823,584,88,883,601,0,7.9,54.47,0,0.13,0.4,1.6,135,52.99,17.6,1008,N/A
2019,11,21,14,0,218,339,403,90,854,556,4,8.700000000000001,56.94,0,0.13,0.4,1.6,134,56.72,17.400000000000002,1008,N/A
2019,11,21,14,30,220,132,286,88,824,498,4,8.700000000000001,60.160000000000004,0,0.13,0.30000000000000004,1.6,134,57.08,17.3,1008,N/A
2019,11,21,15,0,140,463,343,84,781,426,4,9.9,64.03,0,0.13,0.30000000000000004,1.6,134,62.480000000000004,17.1,1007,N/A
2019,11,21,15,30,123,414,275,76,731,345,4,9.9,68.42,0,0.13,0.30000000000000004,1.6,133,64.49,16.6,1007,N/A
2019,11,21,16,0,103,71,123,67,657,256,4,11.600000000000001,73.24,29,0.13,0.2,1.6,131,74.37,16.2,1007,N/A
2019,11,21,16,30,76,72,90,54,548,164,7,11.600000000000001,78.4,100,0.13,0.4,1.6,132,81.33,14.8,1007,N/A
2019,11,21,17,0,39,30,42,36,373,76,7,10.600000000000001,83.8,100,0.13,0.6000000000000001,1.6,132,83.47,13.3,1007,N/A
2019,11,21,17,30,6,12,6,10,85,11,7,10.600000000000001,89.21000000000001,43,0.13,0.7000000000000001,1.6,130,89.10000000000001,12.3,1007,N/A
2019,11,21,18,0,0,0,0,0,0,0,7,8.6,95.51,0,0.13,0.8,1.6,128,83.97,11.200000000000001,1007,N/A
2019,11,21,18,30,0,0,0,0,0,0,7,8.6,101.53,0,0.13,0.8,1.6,128,83.97,11.200000000000001,1007,N/A
2019,11,21,19,0,0,0,0,0,0,0,7,8.3,107.66,0,0.13,0.7000000000000001,1.7000000000000002,126,87.16,10.3,1008,N/A
2019,11,21,19,30,0,0,0,0,0,0,7,8.3,113.89,0,0.13,0.6000000000000001,1.7000000000000002,127,90.12,9.8,1008,N/A
2019,11,21,20,0,0,0,0,0,0,0,7,7.800000000000001,120.17,0,0.13,0.6000000000000001,1.6,128,89.63,9.4,1008,N/A
2019,11,21,20,30,0,0,0,0,0,0,0,7.800000000000001,126.5,0,0.13,0.5,1.6,131,90.76,9.200000000000001,1007,N/A
2019,11,21,21,0,0,0,0,0,0,0,0,7.7,132.84,0,0.13,0.4,1.6,134,91.99,8.9,1007,N/A
2019,11,21,21,30,0,0,0,0,0,0,7,7.7,139.16,0,0.13,0.4,1.6,137,92.61,8.8,1007,N/A
2019,11,21,22,0,0,0,0,0,0,0,7,7.7,145.43,0,0.13,0.4,1.6,139,93.31,8.700000000000001,1007,N/A
2019,11,21,22,30,0,0,0,0,0,0,0,7.7,151.56,0,0.13,0.30000000000000004,1.6,138,93.94,8.6,1007,N/A
2019,11,21,23,0,0,0,0,0,0,0,0,7.800000000000001,157.41,0,0.13,0.30000000000000004,1.6,137,95.44,8.5,1007,N/A
2019,11,21,23,30,0,0,0,0,0,0,0,7.800000000000001,162.66,0,0.13,0.30000000000000004,1.6,139,94.8,8.6,1007,N/A
2019,11,22,0,0,0,0,0,0,0,0,0,8.200000000000001,166.57,0,0.13,0.30000000000000004,1.6,141,95.92,8.8,1006,N/A
2019,11,22,0,30,0,0,0,0,0,0,0,8.200000000000001,167.75,0,0.13,0.30000000000000004,1.6,144,94,9.1,1006,N/A
2019,11,22,1,0,0,0,0,0,0,0,0,8.6,165.53,0,0.13,0.30000000000000004,1.7000000000000002,147,93.87,9.5,1006,N/A
2019,11,22,1,30,0,0,0,0,0,0,7,8.5,161.06,0,0.13,0.30000000000000004,1.7000000000000002,151,93.78,9.5,1005,N/A
2019,11,22,2,0,0,0,0,0,0,0,7,8.8,155.56,0,0.13,0.30000000000000004,1.7000000000000002,155,96.3,9.4,1005,N/A
2019,11,22,2,30,0,0,0,0,0,0,7,8.8,149.6,0,0.13,0.30000000000000004,1.7000000000000002,160,97.60000000000001,9.200000000000001,1005,N/A
2019,11,22,3,0,0,0,0,0,0,0,7,8.9,143.42000000000002,0,0.13,0.30000000000000004,1.7000000000000002,165,99.83,8.9,1005,N/A
2019,11,22,3,30,0,0,0,0,0,0,7,8.700000000000001,137.13,0,0.13,0.4,1.7000000000000002,174,100,8.700000000000001,1005,N/A
2019,11,22,4,0,0,0,0,0,0,0,7,8.4,130.8,0,0.13,0.4,1.6,182,100,8.4,1005,N/A
2019,11,22,4,30,0,0,0,0,0,0,7,8.4,124.46000000000001,0,0.13,0.6000000000000001,1.6,199,100,8.4,1005,N/A
2019,11,22,5,0,0,0,0,0,0,0,7,8.4,118.15,0,0.13,0.7000000000000001,1.7000000000000002,216,99.61,8.5,1005,N/A
2019,11,22,5,30,0,0,0,0,0,0,7,8.5,111.89,0,0.13,0.7000000000000001,1.7000000000000002,223,99.04,8.6,1006,N/A
2019,11,22,6,0,0,0,0,0,0,0,7,8.3,105.7,0,0.13,0.7000000000000001,1.6,230,96.68,8.8,1006,N/A
2019,11,22,6,30,0,0,0,0,0,0,7,8.3,99.61,0,0.13,0.7000000000000001,1.6,216,95.39,9,1006,N/A
2019,11,22,7,0,0,0,0,0,0,0,7,8.200000000000001,93.64,0,0.13,0.7000000000000001,1.6,201,93.04,9.3,1006,N/A
2019,11,22,7,30,13,16,14,19,180,27,4,8.200000000000001,87.56,71,0.13,0.5,1.6,196,88.78,10,1006,N/A
2019,11,22,8,0,50,59,58,41,455,104,4,9.5,82.10000000000001,100,0.13,0.30000000000000004,1.6,192,92.5,10.700000000000001,1006,N/A
2019,11,22,8,30,86,156,122,56,608,195,4,9.5,76.78,71,0.13,0.2,1.7000000000000002,174,86.58,11.700000000000001,1006,N/A
2019,11,22,9,0,111,263,193,66,702,286,4,9.600000000000001,71.74,0,0.13,0.1,1.7000000000000002,157,81.68,12.700000000000001,1006,N/A
2019,11,22,9,30,150,124,198,73,770,373,4,9.700000000000001,67.06,0,0.13,0.2,1.8,165,75.06,14,1006,N/A
2019,11,22,10,0,127,21,137,77,817,450,4,10.600000000000001,62.84,0,0.13,0.30000000000000004,1.8,173,73.36,15.3,1006,N/A
2019,11,22,10,30,177,174,266,82,843,514,4,10.600000000000001,59.19,0,0.13,0.4,2,191,67.54,16.6,1006,N/A
2019,11,22,11,0,168,564,482,86,859,564,3,11.700000000000001,56.22,29,0.13,0.5,2.1,209,67.09,17.900000000000002,1006,N/A
2019,11,22,11,30,146,669,539,88,870,599,0,11.700000000000001,54.04,0,0.13,0.5,2.2,215,63.81,18.7,1006,N/A
2019,11,22,12,0,249,339,454,90,874,619,3,13.200000000000001,52.75,0,0.13,0.5,2.3000000000000003,220,67.4,19.400000000000002,1005,N/A
2019,11,22,12,30,243,310,432,90,873,622,4,13.200000000000001,52.42,0,0.13,0.5,2.4000000000000004,223,65.28,19.900000000000002,1004,N/A
2019,11,22,13,0,241,107,305,89,865,609,4,14.3,53.07,0,0.13,0.5,2.6,226,67.93,20.400000000000002,1004,N/A
2019,11,22,13,30,255,156,345,89,851,581,4,14.3,54.660000000000004,0,0.13,0.5,2.7,222,67.03,20.6,1003,N/A
2019,11,22,14,0,237,167,328,86,831,537,4,14.8,57.11,0,0.13,0.5,2.9000000000000004,218,68.92,20.700000000000003,1002,N/A
2019,11,22,14,30,216,179,305,83,802,480,4,14.8,60.32,0,0.13,0.4,3,212,69.34,20.6,1002,N/A
2019,11,22,15,0,168,125,222,78,763,411,4,15.100000000000001,64.16,0,0.13,0.4,3.1,206,71.09,20.5,1002,N/A
2019,11,22,15,30,131,239,218,71,711,331,4,15.100000000000001,68.54,0,0.13,0.4,3.1,200,72.79,20.1,1001,N/A
2019,11,22,16,0,96,152,140,62,637,245,3,15.700000000000001,73.35000000000001,25,0.13,0.4,3.1,194,77.74,19.700000000000003,1001,N/A
2019,11,22,16,30,57,187,94,51,520,155,3,15.700000000000001,78.49,68,0.13,0.30000000000000004,3.1,190,86.41,18,1001,N/A
2019,11,22,17,0,33,174,52,35,334,71,3,15.5,83.89,54,0.13,0.2,3.1,187,94.60000000000001,16.400000000000002,1001,N/A
2019,11,22,17,30,4,4,4,10,70,11,3,15.4,89.28,43,0.13,0.30000000000000004,3.1,192,100,15.4,1001,N/A
2019,11,22,18,0,0,0,0,0,0,0,3,14.4,95.57000000000001,0,0.13,0.30000000000000004,3.1,198,100,14.4,1002,N/A
2019,11,22,18,30,0,0,0,0,0,0,3,14.4,101.58,0,0.13,0.30000000000000004,3.1,198,100,14.4,1002,N/A
2019,11,22,19,0,0,0,0,0,0,0,0,14.100000000000001,107.71000000000001,0,0.13,0.30000000000000004,3.1,199,100,14.100000000000001,1002,N/A
2019,11,22,19,30,0,0,0,0,0,0,0,14,113.93,0,0.13,0.30000000000000004,3.1,198,100,14,1002,N/A
2019,11,22,20,0,0,0,0,0,0,0,0,13.8,120.21000000000001,0,0.13,0.30000000000000004,3.1,196,100,13.8,1002,N/A
2019,11,22,20,30,0,0,0,0,0,0,0,13.700000000000001,126.54,0,0.13,0.30000000000000004,3.1,195,100,13.700000000000001,1002,N/A
2019,11,22,21,0,0,0,0,0,0,0,0,13.5,132.88,0,0.13,0.30000000000000004,3.1,195,100,13.5,1002,N/A
2019,11,22,21,30,0,0,0,0,0,0,3,13.5,139.20000000000002,0,0.13,0.30000000000000004,3,193,100,13.5,1002,N/A
2019,11,22,22,0,0,0,0,0,0,0,4,13.4,145.47,0,0.13,0.30000000000000004,3,192,100,13.4,1002,N/A
2019,11,22,22,30,0,0,0,0,0,0,0,13.200000000000001,151.61,0,0.13,0.30000000000000004,3,190,100,13.200000000000001,1001,N/A
2019,11,22,23,0,0,0,0,0,0,0,7,13,157.48,0,0.13,0.30000000000000004,3,188,100,13,1001,N/A
2019,11,22,23,30,0,0,0,0,0,0,7,12.8,162.77,0,0.13,0.30000000000000004,3,187,100,12.8,1001,N/A
2019,11,23,0,0,0,0,0,0,0,0,8,12.600000000000001,166.74,0,0.13,0.30000000000000004,2.9000000000000004,186,100,12.600000000000001,1001,N/A
2019,11,23,0,30,0,0,0,0,0,0,7,12.5,167.97,0,0.13,0.30000000000000004,2.9000000000000004,188,100,12.5,1001,N/A
2019,11,23,1,0,0,0,0,0,0,0,8,12.3,165.74,0,0.13,0.30000000000000004,2.9000000000000004,190,100,12.3,1001,N/A
2019,11,23,1,30,0,0,0,0,0,0,8,12.3,161.25,0,0.13,0.30000000000000004,2.8000000000000003,190,100,12.3,1001,N/A
2019,11,23,2,0,0,0,0,0,0,0,4,12.200000000000001,155.73,0,0.13,0.30000000000000004,2.8000000000000003,190,100,12.200000000000001,1001,N/A
2019,11,23,2,30,0,0,0,0,0,0,4,12.100000000000001,149.76,0,0.13,0.30000000000000004,2.8000000000000003,189,100,12.100000000000001,1001,N/A
2019,11,23,3,0,0,0,0,0,0,0,4,12,143.57,0,0.13,0.30000000000000004,2.7,189,100,12,1001,N/A
2019,11,23,3,30,0,0,0,0,0,0,8,12.100000000000001,137.28,0,0.13,0.30000000000000004,2.8000000000000003,191,100,12.100000000000001,1000,N/A
2019,11,23,4,0,0,0,0,0,0,0,8,12.200000000000001,130.95,0,0.13,0.30000000000000004,2.9000000000000004,192,100,12.200000000000001,1000,N/A
2019,11,23,4,30,0,0,0,0,0,0,8,12.600000000000001,124.61,0,0.13,0.30000000000000004,3,195,100,12.600000000000001,1000,N/A
2019,11,23,5,0,0,0,0,0,0,0,8,13,118.3,0,0.13,0.30000000000000004,3.1,198,100,13,1000,N/A
2019,11,23,5,30,0,0,0,0,0,0,7,13.3,112.04,0,0.13,0.30000000000000004,3.1,189,100,13.3,1000,N/A
2019,11,23,6,0,0,0,0,0,0,0,8,13.5,105.86,0,0.13,0.30000000000000004,3.1,181,100,13.5,1000,N/A
2019,11,23,6,30,0,0,0,0,0,0,7,13.700000000000001,99.77,0,0.13,0.30000000000000004,3,175,100,13.700000000000001,999,N/A
2019,11,23,7,0,0,0,0,0,0,0,7,13.9,93.81,0,0.13,0.30000000000000004,3,169,100,13.9,999,N/A
2019,11,23,7,30,15,28,16,18,123,23,7,14.4,87.73,71,0.13,0.4,2.9000000000000004,176,97.97,14.700000000000001,999,N/A
2019,11,23,8,0,49,92,61,43,378,94,7,15.200000000000001,82.29,100,0.13,0.6000000000000001,2.8000000000000003,182,97.97,15.5,999,N/A
2019,11,23,8,30,86,164,123,59,546,182,7,15.200000000000001,76.97,71,0.13,0.7000000000000001,2.8000000000000003,185,93.11,16.3,999,N/A
2019,11,23,9,0,113,154,161,68,655,271,7,16.5,71.93,0,0.13,0.8,2.8000000000000003,188,95.67,17.2,999,N/A
2019,11,23,9,30,149,94,185,76,723,355,7,16.5,67.26,0,0.13,0.8,3,187,90.41,18.1,999,N/A
2019,11,23,10,0,170,40,188,80,771,429,7,17.7,63.06,0,0.13,0.8,3.2,186,92,19,999,N/A
2019,11,23,10,30,135,5,138,82,805,492,8,17.7,59.410000000000004,0,0.13,0.9,3.5,187,87.47,19.8,998,N/A
2019,11,23,11,0,118,2,119,83,831,542,8,18.3,56.44,0,0.13,1,3.7,188,87.46000000000001,20.5,998,N/A
2019,11,23,11,30,217,43,242,84,846,578,4,18.3,54.26,0,0.13,1,3.9000000000000004,193,86.3,20.700000000000003,997,N/A
2019,11,23,12,0,239,53,271,84,854,598,7,18.5,52.97,0,0.13,1,4,197,85.78,21,996,N/A
2019,11,23,12,30,124,1,125,86,850,602,8,18.5,52.63,0,0.13,1,4.1000000000000005,202,86.31,20.900000000000002,996,N/A
2019,11,23,13,0,91,0,91,88,839,590,8,18.8,53.27,0,0.13,1,4.1000000000000005,206,88.07000000000001,20.8,995,N/A
2019,11,23,13,30,78,0,78,90,822,563,8,18.7,54.84,0,0.13,0.9,4.1000000000000005,211,88.52,20.700000000000003,994,N/A
2019,11,23,14,0,91,1,92,89,797,520,8,19.1,57.28,0,0.13,0.9,4.1000000000000005,215,91.55,20.5,994,N/A
2019,11,23,14,30,41,0,41,87,767,465,8,19.1,60.47,0,0.13,0.8,4.1000000000000005,223,92.11,20.400000000000002,994,N/A
2019,11,23,15,0,38,0,38,84,724,398,8,19.400000000000002,64.3,0,0.13,0.8,4.1000000000000005,231,94.38,20.3,993,N/A
2019,11,23,15,30,41,0,41,78,668,321,8,19.400000000000002,68.66,0,0.13,0.8,3.9000000000000004,244,96.14,20,993,N/A
2019,11,23,16,0,48,0,48,69,588,236,7,19.1,73.45,29,0.13,0.7000000000000001,3.8000000000000003,256,97.21000000000001,19.6,993,N/A
2019,11,23,16,30,54,0,54,54,488,151,7,19,78.58,100,0.13,0.7000000000000001,3.4000000000000004,265,100,19,994,N/A
2019,11,23,17,0,26,0,26,36,326,70,7,18,83.96000000000001,100,0.13,0.7000000000000001,2.9000000000000004,275,98.21000000000001,18.3,994,N/A
2019,11,23,17,30,6,15,6,9,67,10,0,17.3,89.34,29,0.13,0.7000000000000001,2.5,279,100,17.3,995,N/A
2019,11,23,18,0,0,0,0,0,0,0,0,15.8,95.63,0,0.13,0.7000000000000001,2,284,97.48,16.2,995,N/A
2019,11,23,18,30,0,0,0,0,0,0,0,15.8,101.63,0,0.13,0.7000000000000001,2,284,97.48,16.2,995,N/A
2019,11,23,19,0,0,0,0,0,0,0,0,13.200000000000001,107.75,0,0.13,0.7000000000000001,1.5,282,95.17,14,996,N/A
2019,11,23,19,30,0,0,0,0,0,0,0,13.100000000000001,113.97,0,0.13,0.7000000000000001,1.4000000000000001,282,100,13.100000000000001,996,N/A
2019,11,23,20,0,0,0,0,0,0,0,0,11.3,120.25,0,0.13,0.6000000000000001,1.4000000000000001,283,93.95,12.200000000000001,997,N/A
2019,11,23,20,30,0,0,0,0,0,0,0,11.3,126.57000000000001,0,0.13,0.6000000000000001,1.3,286,97.73,11.600000000000001,997,N/A
2019,11,23,21,0,0,0,0,0,0,0,0,9.9,132.91,0,0.13,0.5,1.3,289,92.01,11.100000000000001,997,N/A
2019,11,23,21,30,0,0,0,0,0,0,3,9.8,139.24,0,0.13,0.6000000000000001,1.2000000000000002,292,95.11,10.600000000000001,997,N/A
2019,11,23,22,0,0,0,0,0,0,0,3,8.5,145.51,0,0.13,0.6000000000000001,1.2000000000000002,295,89.16,10.200000000000001,998,N/A
2019,11,23,22,30,0,0,0,0,0,0,3,8.5,151.66,0,0.13,0.6000000000000001,1.1,297,92.19,9.700000000000001,998,N/A
2019,11,23,23,0,0,0,0,0,0,0,0,7.2,157.55,0,0.13,0.6000000000000001,1,298,87.13,9.200000000000001,998,N/A
2019,11,23,23,30,0,0,0,0,0,0,0,7.2,162.88,0,0.13,0.6000000000000001,1,298,90.12,8.700000000000001,998,N/A
2019,11,24,0,0,0,0,0,0,0,0,0,6,166.9,0,0.13,0.5,1,299,86.05,8.200000000000001,998,N/A
2019,11,24,0,30,0,0,0,0,0,0,0,6,168.18,0,0.13,0.5,0.9,300,88.41,7.800000000000001,998,N/A
2019,11,24,1,0,0,0,0,0,0,0,0,5.2,165.95000000000002,0,0.13,0.5,0.9,301,85.77,7.4,999,N/A
2019,11,24,1,30,0,0,0,0,0,0,0,5.2,161.44,0,0.13,0.4,0.9,301,88.15,7,999,N/A
2019,11,24,2,0,0,0,0,0,0,0,0,4.7,155.9,0,0.13,0.4,0.9,301,87.68,6.6000000000000005,999,N/A
2019,11,24,2,30,0,0,0,0,0,0,0,4.7,149.92000000000002,0,0.13,0.4,0.8,303,90.13,6.2,999,N/A
2019,11,24,3,0,0,0,0,0,0,0,3,4.5,143.72,0,0.13,0.30000000000000004,0.8,304,90.55,5.9,999,N/A
2019,11,24,3,30,0,0,0,0,0,0,4,4.5,137.43,0,0.13,0.30000000000000004,0.8,304,92.45,5.6000000000000005,999,N/A
2019,11,24,4,0,0,0,0,0,0,0,4,4.3,131.1,0,0.13,0.30000000000000004,0.8,304,92.86,5.4,999,N/A
2019,11,24,4,30,0,0,0,0,0,0,4,4.3,124.76,0,0.13,0.30000000000000004,0.8,306,92.22,5.5,999,N/A
2019,11,24,5,0,0,0,0,0,0,0,4,4.3,118.45,0,0.13,0.30000000000000004,0.7000000000000001,308,91.69,5.5,999,N/A
2019,11,24,5,30,0,0,0,0,0,0,4,4.3,112.2,0,0.13,0.30000000000000004,0.7000000000000001,309,90.43,5.7,999,N/A
2019,11,24,6,0,0,0,0,0,0,0,4,4.2,106.02,0,0.13,0.30000000000000004,0.7000000000000001,310,89.17,5.800000000000001,999,N/A
2019,11,24,6,30,0,0,0,0,0,0,4,4.2,99.93,0,0.13,0.30000000000000004,0.7000000000000001,310,88.64,5.9,1000,N/A
2019,11,24,7,0,0,0,0,0,0,0,4,4,93.98,0,0.13,0.4,0.7000000000000001,309,86.7,6.1000000000000005,1000,N/A
2019,11,24,7,30,9,18,10,20,170,26,4,4,87.88,71,0.13,0.5,0.7000000000000001,308,84.93,6.4,1000,N/A
2019,11,24,8,0,35,37,40,43,456,103,4,4,82.46000000000001,93,0.13,0.6000000000000001,0.8,306,82.61,6.800000000000001,1000,N/A
2019,11,24,8,30,69,42,78,57,623,196,3,4,77.15,64,0.13,0.6000000000000001,0.8,305,79.3,7.4,1000,N/A
