131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 09:30:00,278,398,566,138,772,697,3,16.6,43.59,0,0.14,0.2,3.1,245,61.53,24.5,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 10:00:00,252,549,688,146,794,777,0,17.2,37.35,0,0.14,0.2,3.1,249,59.64,25.6,997
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 10:30:00,148,819,848,148,819,848,0,17.2,31.24,0,0.14,0.2,3.1,253,56.17,26.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 11:00:00,147,840,906,147,840,906,0,17.900000000000006,25.37,0,0.14,0.2,3.1,258,55.67,27.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 11:30:00,147,853,949,147,853,949,0,17.900000000000006,20.01,0,0.14,0.2,3.1,261,53.77,28.1,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 12:00:00,146,864,978,146,864,978,0,18.4,15.71,0,0.14,0.2,3.0,264,53.83,28.700000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 12:30:00,146,866,988,146,866,988,0,18.4,13.54,0,0.14,0.2,3.1,264,53.21,28.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 13:00:00,146,866,984,146,866,984,0,18.7,14.49,0,0.14,0.2,3.1,263,53.66,29.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 13:30:00,156,840,955,144,861,963,0,18.7,18.07,0,0.14,0.2,3.1,262,53.66,29.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 14:00:00,189,759,887,143,851,926,0,19.0,23.09,0,0.14,0.2,3.2,260,54.73,29.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 14:30:00,152,813,865,142,836,875,0,19.0,28.79,0,0.14,0.2,3.2,259,55.31,28.8,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 15:00:00,139,815,808,139,815,808,0,19.3,34.82,0,0.14,0.2,3.3000000000000003,258,57.26,28.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 15:30:00,137,786,730,137,786,730,0,19.3,41.01,0,0.14,0.2,3.3000000000000003,258,58.94,28.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 16:00:00,133,749,641,133,749,641,0,20.1,47.29,0,0.14,0.2,3.4000000000000004,258,63.27,27.700000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 16:30:00,189,247,336,126,703,543,7,20.1,53.6,0,0.14,0.2,3.5,259,65.15,27.200000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 17:00:00,173,104,225,119,643,441,6,21.5,59.9,0,0.14,0.2,3.5,260,73.5,26.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 17:30:00,73,6,75,106,569,336,6,21.5,66.17,0,0.14,0.2,3.6,261,77.49,25.700000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 18:00:00,39,0,39,90,469,232,6,22.700000000000006,72.37,29,0.14,0.2,3.6,261,88.0,24.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 18:30:00,21,0,21,68,340,136,6,22.700000000000006,78.48,100,0.14,0.2,3.6,261,88.0,24.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 19:00:00,11,0,11,38,168,54,9,21.8,84.43,100,0.14,0.1,3.6,258,97.94,22.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 19:30:00,1,0,1,5,17,5,9,21.6,89.93,29,0.14,0.1,3.6,258,100.0,21.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 20:00:00,0,0,0,0,0,0,9,21.0,96.15,0,0.14,0.1,3.6,257,99.64,21.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 20:30:00,0,0,0,0,0,0,9,20.9,101.63,0,0.14,0.1,3.6,256,100.0,20.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 21:00:00,0,0,0,0,0,0,9,20.6,106.83,0,0.14,0.1,3.6,254,100.0,20.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 21:30:00,0,0,0,0,0,0,6,20.4,111.69,0,0.14,0.1,3.6,252,100.0,20.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 22:00:00,0,0,0,0,0,0,6,20.200000000000006,116.11,0,0.14,0.1,3.6,250,100.0,20.200000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 22:30:00,0,0,0,0,0,0,6,20.1,120.01,0,0.14,0.1,3.6,248,100.0,20.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 23:00:00,0,0,0,0,0,0,7,19.9,123.27,0,0.14,0.1,3.6,246,100.0,19.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-16 23:30:00,0,0,0,0,0,0,7,19.8,125.77,0,0.14,0.1,3.5,245,100.0,19.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 00:00:00,0,0,0,0,0,0,7,19.700000000000006,127.41,0,0.14,0.1,3.5,244,100.0,19.700000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 00:30:00,0,0,0,0,0,0,7,19.5,128.1,0,0.14,0.1,3.5,244,100.0,19.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 01:00:00,0,0,0,0,0,0,7,19.3,127.8,0,0.14,0.1,3.5,245,100.0,19.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 01:30:00,0,0,0,0,0,0,0,19.1,126.53,0,0.14,0.1,3.5,247,100.0,19.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 02:00:00,0,0,0,0,0,0,0,18.8,124.36,0,0.14,0.1,3.5,249,100.0,18.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 02:30:00,0,0,0,0,0,0,0,18.9,121.39,0,0.14,0.1,3.5,255,100.0,18.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 03:00:00,0,0,0,0,0,0,0,18.9,117.73,0,0.14,0.1,3.5,261,100.0,18.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 03:30:00,0,0,0,0,0,0,0,18.7,113.51,0,0.14,0.1,3.5,265,100.0,18.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 04:00:00,0,0,0,0,0,0,0,18.6,108.81,0,0.14,0.1,3.5,268,100.0,18.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 04:30:00,0,0,0,0,0,0,0,18.3,103.74,0,0.14,0.1,3.5,270,100.0,18.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 05:00:00,0,0,0,0,0,0,0,18.0,98.37,0,0.14,0.1,3.5,272,100.0,18.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 05:30:00,0,0,0,0,0,0,3,18.4,92.75,0,0.14,0.1,3.5,270,100.0,18.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 06:00:00,5,1,5,23,94,28,4,18.8,86.72,86,0.14,0.2,3.5,269,100.0,18.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 06:30:00,19,1,19,55,281,100,4,19.0,80.87,100,0.14,0.2,3.5,262,97.03,19.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 07:00:00,25,0,25,81,433,194,4,19.9,74.81,50,0.14,0.2,3.5,255,97.68,20.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 07:30:00,30,0,30,96,548,296,4,19.9,68.64,0,0.14,0.1,3.5,255,91.31,21.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 08:00:00,140,53,165,106,636,401,8,21.0,62.4,0,0.14,0.1,3.5,256,90.45,22.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 08:30:00,213,68,251,116,698,505,8,21.0,56.11,0,0.14,0.2,3.5,267,83.15,24.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 09:00:00,275,97,338,121,748,604,8,20.700000000000006,49.79,0,0.14,0.2,3.5,278,75.09,25.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 09:30:00,261,61,305,128,783,696,6,20.700000000000006,43.49,0,0.14,0.2,3.5,282,70.79,26.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 10:00:00,292,34,319,131,811,777,6,20.1,37.25,0,0.14,0.2,3.5,286,64.47,27.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 10:30:00,397,209,576,137,828,846,7,20.1,31.12,0,0.14,0.2,3.6,286,62.56,27.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 11:00:00,391,396,749,140,842,902,7,19.8,25.24,0,0.14,0.2,3.6,285,59.23,28.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 11:30:00,445,280,708,144,851,944,4,19.8,19.86,0,0.14,0.2,3.6,286,58.22,28.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 12:00:00,469,232,693,145,856,970,4,19.5,15.52,0,0.14,0.2,3.7,287,55.97,29.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 12:30:00,415,435,838,142,863,982,3,19.5,13.31,0,0.14,0.2,3.7,287,55.33,29.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 13:00:00,419,419,825,138,868,979,7,19.3,14.27,0,0.14,0.2,3.7,286,54.01,29.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 13:30:00,412,402,795,138,862,958,7,19.3,17.89,0,0.14,0.2,3.7,285,54.01,29.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 14:00:00,400,389,758,137,852,922,7,19.3,22.94,0,0.14,0.2,3.7,284,53.92,29.6,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 14:30:00,398,344,700,136,837,870,7,19.3,28.66,0,0.14,0.2,3.8,284,54.23,29.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 15:00:00,383,278,612,133,818,806,7,19.5,34.7,0,0.14,0.2,3.8,284,55.72,29.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 15:30:00,332,326,578,128,795,729,7,19.5,40.9,0,0.14,0.2,3.8,283,56.36,29.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 16:00:00,290,318,506,123,763,642,7,20.200000000000006,47.19,0,0.14,0.1,3.9,282,59.53,28.9,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 16:30:00,261,207,384,116,722,546,7,20.200000000000006,53.49,0,0.14,0.1,3.9,281,58.84,29.1,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 17:00:00,208,224,321,108,667,444,7,21.200000000000006,59.79,0,0.14,0.1,3.9,280,61.43,29.4,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 17:30:00,159,233,254,98,596,340,7,21.200000000000006,66.06,0,0.14,0.2,3.9,278,65.83,28.200000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 18:00:00,117,144,161,84,499,236,7,21.5,72.25,29,0.14,0.30000000000000004,3.9,275,72.09,27.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 18:30:00,73,99,93,64,370,139,7,21.5,78.36,100,0.14,0.30000000000000004,3.9,275,72.09,27.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 19:00:00,35,43,39,37,193,56,7,20.9,84.31,100,0.14,0.6000000000000001,3.9,272,79.14,24.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 19:30:00,5,6,5,7,26,7,7,20.9,89.82000000000002,43,0.14,0.7000000000000001,3.9,267,81.05,24.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 20:00:00,0,0,0,0,0,0,7,19.8,96.01,0,0.14,0.7000000000000001,3.9,262,77.77,23.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 20:30:00,0,0,0,0,0,0,3,19.8,101.48,0,0.14,0.7000000000000001,3.8,257,80.14,23.4,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 21:00:00,0,0,0,0,0,0,0,19.6,106.67,0,0.14,0.7000000000000001,3.8,252,82.21000000000002,22.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 21:30:00,0,0,0,0,0,0,0,19.6,111.51,0,0.14,0.7000000000000001,3.8,251,85.33,22.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 22:00:00,0,0,0,0,0,0,0,19.5,115.93,0,0.14,0.6000000000000001,3.8,250,88.62,21.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 22:30:00,0,0,0,0,0,0,0,19.5,119.81,0,0.14,0.5,3.8,251,91.36,21.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 23:00:00,0,0,0,0,0,0,0,19.3,123.06,0,0.14,0.4,3.8,252,93.03,20.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-17 23:30:00,0,0,0,0,0,0,0,19.3,125.56,0,0.14,0.30000000000000004,3.7,254,95.35,20.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 00:00:00,0,0,0,0,0,0,7,19.200000000000006,127.19,0,0.14,0.2,3.7,256,96.11,19.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 00:30:00,0,0,0,0,0,0,7,19.200000000000006,127.87,0,0.14,0.2,3.7,257,97.91,19.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 01:00:00,0,0,0,0,0,0,0,19.1,127.58,0,0.14,0.1,3.7,258,99.41,19.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 01:30:00,0,0,0,0,0,0,0,19.1,126.32,0,0.14,0.1,3.7,259,100.0,19.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 02:00:00,0,0,0,0,0,0,3,18.9,124.16,0,0.14,0.1,3.7,260,100.0,18.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 02:30:00,0,0,0,0,0,0,0,18.8,121.2,0,0.14,0.1,3.7,261,100.0,18.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 03:00:00,0,0,0,0,0,0,0,18.7,117.55,0,0.14,0.1,3.7,263,100.0,18.7,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 03:30:00,0,0,0,0,0,0,0,18.6,113.34,0,0.14,0.1,3.7,264,100.0,18.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 04:00:00,0,0,0,0,0,0,0,18.5,108.66,0,0.14,0.1,3.7,265,100.0,18.5,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 04:30:00,0,0,0,0,0,0,0,18.3,103.6,0,0.14,0.1,3.6,267,100.0,18.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 05:00:00,0,0,0,0,0,0,0,18.1,98.23,0,0.14,0.1,3.6,269,100.0,18.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 05:30:00,0,0,0,0,0,0,0,18.9,92.62,0,0.14,0.1,3.5,273,99.77,18.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 06:00:00,23,99,29,23,99,29,0,19.5,86.61,0,0.14,0.1,3.5,276,98.95,19.700000000000006,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 06:30:00,57,285,103,57,285,103,0,19.5,80.76,0,0.14,0.1,3.4000000000000004,281,92.48,20.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 07:00:00,82,433,196,82,433,196,0,20.0,74.71000000000002,0,0.14,0.1,3.4000000000000004,285,88.36,22.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 07:30:00,99,543,298,99,543,298,0,20.0,68.54,0,0.14,0.1,3.4000000000000004,278,80.7,23.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 08:00:00,113,626,404,113,626,404,0,19.3,62.3,0,0.14,0.1,3.3000000000000003,270,71.26,24.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 08:30:00,123,686,507,123,686,507,0,19.3,56.01,0,0.14,0.1,3.3000000000000003,259,66.77,26.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 09:00:00,132,733,606,132,733,606,0,18.9,49.7,0,0.14,0.1,3.2,249,61.35,27.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 09:30:00,139,769,698,139,769,698,0,18.9,43.4,0,0.14,0.1,3.2,232,58.21,27.9,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 10:00:00,144,798,780,144,798,780,0,18.6,37.15,0,0.14,0.1,3.2,216,54.01,28.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 10:30:00,149,817,849,149,817,849,0,18.6,31.01,0,0.14,0.1,3.2,206,52.18,29.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 11:00:00,154,831,906,154,831,906,0,18.5,25.12,0,0.14,0.2,3.2,196,50.23,30.0,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 11:30:00,155,842,948,155,842,948,0,18.5,19.71,0,0.14,0.2,3.2,191,49.05,30.4,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 12:00:00,168,827,966,157,849,976,0,18.5,15.33,0,0.14,0.2,3.2,186,48.03,30.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 12:30:00,264,633,881,159,850,987,0,18.5,13.09,0,0.14,0.2,3.2,184,47.49,31.0,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 13:00:00,182,805,963,159,848,982,0,18.5,14.06,0,0.14,0.2,3.2,181,46.92,31.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 13:30:00,377,417,774,155,847,962,3,18.5,17.72,0,0.14,0.2,3.1,180,47.14,31.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 14:00:00,363,333,670,151,842,927,3,18.5,22.8,0,0.14,0.2,3.1,179,47.06,31.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 14:30:00,258,538,731,146,832,877,0,18.5,28.53,0,0.14,0.30000000000000004,3.1,179,47.6,30.9,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 15:00:00,306,410,644,139,819,813,3,18.5,34.58,0,0.14,0.30000000000000004,3.1,178,48.24,30.700000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 15:30:00,302,332,553,132,800,738,3,18.5,40.79,0,0.14,0.30000000000000004,3.0,177,49.3,30.3,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 16:00:00,250,275,437,125,772,651,3,18.9,47.08,0,0.14,0.30000000000000004,3.0,176,51.74,29.9,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 16:30:00,186,416,434,118,735,556,3,18.9,53.39,0,0.14,0.2,3.0,176,53.24,29.4,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 17:00:00,151,113,208,108,685,454,3,20.4,59.69,0,0.14,0.2,2.9000000000000004,176,60.3,28.9,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 17:30:00,148,161,214,97,620,350,3,20.4,65.95,0,0.14,0.2,2.8000000000000003,176,64.64,27.700000000000006,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 18:00:00,110,90,138,82,530,245,3,22.4,72.14,14,0.14,0.2,2.8000000000000003,176,77.99,26.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 18:30:00,68,54,79,63,402,145,3,22.4,78.24,93,0.14,0.2,2.8000000000000003,176,77.99,26.6,993
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 19:00:00,33,129,46,37,223,60,0,21.5,84.18,32,0.14,0.4,2.7,177,87.35000000000002,23.700000000000006,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 19:30:00,7,34,7,7,34,7,0,21.5,89.7,0,0.14,0.5,2.6,179,91.1,23.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 20:00:00,0,0,0,0,0,0,0,20.200000000000006,95.87,0,0.14,0.5,2.6,182,87.65,22.3,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 20:30:00,0,0,0,0,0,0,0,20.1,101.33,0,0.14,0.5,2.6,188,90.35,21.8,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 21:00:00,0,0,0,0,0,0,0,19.6,106.51,0,0.14,0.5,2.6,194,89.87,21.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 21:30:00,0,0,0,0,0,0,0,19.6,111.34,0,0.14,0.30000000000000004,2.5,202,92.66,20.8,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 22:00:00,0,0,0,0,0,0,0,19.1,115.75,0,0.14,0.2,2.5,210,93.01,20.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 22:30:00,0,0,0,0,0,0,0,19.1,119.62,0,0.14,0.2,2.5,224,95.33,19.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 23:00:00,0,0,0,0,0,0,0,18.8,122.86,0,0.14,0.1,2.5,238,95.09,19.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-18 23:30:00,0,0,0,0,0,0,0,18.8,125.34,0,0.14,0.1,2.6,244,97.48,19.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 00:00:00,0,0,0,0,0,0,0,18.5,126.97,0,0.14,0.1,2.6,250,97.37,18.9,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 00:30:00,0,0,0,0,0,0,0,18.5,127.65,0,0.14,0.1,2.6,252,99.21,18.6,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 01:00:00,0,0,0,0,0,0,0,18.2,127.36,0,0.14,0.1,2.6,255,99.2,18.3,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 01:30:00,0,0,0,0,0,0,0,18.2,126.11,0,0.14,0.30000000000000004,2.7,252,99.82,18.2,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 02:00:00,0,0,0,0,0,0,0,17.8,123.96,0,0.14,0.4,2.7,250,97.94,18.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 02:30:00,0,0,0,0,0,0,0,17.8,121.01,0,0.14,0.5,2.6,243,97.94,18.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 03:00:00,0,0,0,0,0,0,0,17.3,117.38,0,0.14,0.6000000000000001,2.6,236,95.24,18.1,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 03:30:00,0,0,0,0,0,0,0,17.3,113.18,0,0.14,0.6000000000000001,2.6,231,95.84,18.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 04:00:00,0,0,0,0,0,0,0,17.0,108.51,0,0.14,0.7000000000000001,2.5,225,94.04,18.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 04:30:00,0,0,0,0,0,0,0,17.0,103.46,0,0.14,0.7000000000000001,2.5,221,94.04,18.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 05:00:00,0,0,0,0,0,0,0,16.8,98.1,0,0.14,0.7000000000000001,2.4000000000000004,218,92.65,18.0,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 05:30:00,0,0,0,0,0,0,0,16.8,92.5,0,0.14,0.5,2.4000000000000004,221,89.8,18.5,994
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 06:00:00,20,32,22,25,124,33,3,18.4,86.5,75,0.14,0.30000000000000004,2.3000000000000003,224,95.54,19.1,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 06:30:00,58,217,93,57,322,109,0,18.4,80.66,43,0.14,0.2,2.3000000000000003,241,89.26,20.200000000000006,995
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 07:00:00,85,407,193,81,466,205,0,18.5,74.61,14,0.14,0.1,2.3000000000000003,258,83.64,21.4,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 07:30:00,100,570,309,100,570,309,0,18.5,68.45,0,0.14,0.1,2.3000000000000003,253,76.83,22.8,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 08:00:00,114,645,415,114,645,415,0,18.2,62.21,0,0.14,0.1,2.3000000000000003,247,68.96000000000001,24.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 08:30:00,124,706,520,124,706,520,0,18.2,55.92,0,0.14,0.2,2.3000000000000003,237,64.21000000000001,25.5,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 09:00:00,133,753,621,133,753,621,0,16.900000000000002,49.61,0,0.14,0.2,2.3000000000000003,226,55.17,26.6,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 09:30:00,138,790,713,138,790,713,0,16.900000000000002,43.31,0,0.14,0.2,2.3000000000000003,213,52.96,27.3,996
131.0,958001.0,32.61,-84.94,-5.0,172.0,-5.0,2019-05-19 10:00:00,141,821,796,141,821,796,0,16.5,37.05,0,0.14,0.2,2.3000000000000003,199,49.76,28.0,996
