131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 08:00:00,275,119,352,171,615,568,4,22.5,49.75,0,0.13,0.30000000000000004,5.1000000000000005,91,77.2,26.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 08:30:00,292,370,561,182,651,655,3,22.5,43.44,0,0.13,0.30000000000000004,5.1000000000000005,91,74.97,27.3,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 09:00:00,224,611,711,192,679,733,0,22.4,37.13,0,0.13,0.30000000000000004,5.1000000000000005,91,72.34,27.8,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 09:30:00,344,373,664,198,703,801,3,22.4,30.86,0,0.13,0.30000000000000004,5.2,93,71.09,28.1,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 10:00:00,282,538,771,203,721,858,0,22.3,24.69,0,0.13,0.30000000000000004,5.2,94,69.59,28.4,1004
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 10:30:00,215,711,888,206,734,901,0,22.3,18.77,0,0.13,0.30000000000000004,5.2,97,68.72,28.6,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 11:00:00,208,743,931,208,743,931,0,22.3,13.47,0,0.13,0.30000000000000004,5.300000000000002,99,67.39,28.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 11:30:00,198,762,949,198,762,949,0,22.3,9.87,0,0.13,0.30000000000000004,5.300000000000002,102,67.39,28.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 12:00:00,202,730,921,184,781,953,0,22.200000000000006,10.04,0,0.13,0.30000000000000004,5.300000000000002,105,67.18,28.9,1003
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 12:30:00,213,707,899,182,778,937,0,22.200000000000006,13.84,0,0.13,0.30000000000000004,5.300000000000002,108,67.12,28.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 13:00:00,179,771,907,179,771,907,0,22.200000000000006,19.22,0,0.13,0.30000000000000004,5.4,111,67.36,28.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 13:30:00,203,692,829,174,761,863,0,22.200000000000006,25.17,0,0.13,0.30000000000000004,5.4,115,67.75,28.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 14:00:00,351,325,629,167,748,806,7,22.4,31.35,0,0.13,0.30000000000000004,5.4,119,68.7,28.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 14:30:00,358,228,539,160,730,738,7,22.4,37.63,0,0.13,0.2,5.4,121,69.9,28.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 15:00:00,297,334,538,149,708,659,7,22.8,43.94,0,0.13,0.2,5.4,124,73.31,28.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 15:30:00,230,428,504,139,677,572,7,22.8,50.24,0,0.13,0.2,5.4,124,75.04,27.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 16:00:00,188,436,429,126,638,478,7,23.5,56.52,0,0.13,0.2,5.300000000000002,125,80.04,27.200000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 16:30:00,144,445,348,113,584,380,7,23.5,62.74,0,0.13,0.1,5.300000000000002,124,82.42,26.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 17:00:00,131,236,216,97,513,282,7,24.1,68.88,0,0.13,0.1,5.300000000000002,124,88.58,26.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 17:30:00,87,12,90,79,409,185,6,24.1,74.93,57,0.13,0.1,5.300000000000002,124,88.58,26.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 18:00:00,48,0,48,54,274,98,6,23.8,80.83,100,0.13,0.2,5.2,126,94.15,24.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 18:30:00,16,0,16,24,101,30,6,23.8,86.5,86,0.13,0.2,5.1000000000000005,129,96.41,24.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 19:00:00,0,0,0,0,0,0,6,23.3,92.31,0,0.13,0.2,5.1000000000000005,131,95.28,24.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 19:30:00,0,0,0,0,0,0,6,23.3,97.68,0,0.13,0.2,5.0,133,96.43,23.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 20:00:00,0,0,0,0,0,0,8,23.0,102.78,0,0.13,0.2,5.0,134,95.74,23.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 20:30:00,0,0,0,0,0,0,8,23.0,107.53,0,0.13,0.1,5.0,135,96.89,23.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 21:00:00,0,0,0,0,0,0,7,22.700000000000006,111.87,0,0.13,0.1,4.9,136,96.37,23.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 21:30:00,0,0,0,0,0,0,7,22.700000000000006,115.71,0,0.13,0.1,4.9,138,96.95,23.200000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 22:00:00,0,0,0,0,0,0,7,22.4,118.95,0,0.13,0.1,4.9,140,96.7,23.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 22:30:00,0,0,0,0,0,0,7,22.4,121.49,0,0.13,0.1,4.9,143,97.87,22.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 23:00:00,0,0,0,0,0,0,7,22.200000000000006,123.24,0,0.13,0.1,4.9,147,97.84,22.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-29 23:30:00,0,0,0,0,0,0,7,22.200000000000006,124.12,0,0.13,0.1,4.9,151,99.04,22.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 00:00:00,0,0,0,0,0,0,0,22.1,124.09,0,0.13,0.1,5.0,155,98.62,22.3,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 00:30:00,0,0,0,0,0,0,0,22.1,123.15,0,0.13,0.1,5.0,160,99.82,22.1,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 01:00:00,0,0,0,0,0,0,0,21.9,121.34,0,0.13,0.2,5.0,164,99.53,22.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 01:30:00,0,0,0,0,0,0,0,21.8,118.75,0,0.13,0.2,5.0,169,100.0,21.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 02:00:00,0,0,0,0,0,0,0,21.700000000000006,115.47,0,0.13,0.2,5.0,174,100.0,21.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 02:30:00,0,0,0,0,0,0,4,21.6,111.59,0,0.13,0.2,5.0,175,100.0,21.6,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 03:00:00,0,0,0,0,0,0,4,21.5,107.22,0,0.13,0.30000000000000004,5.0,177,100.0,21.5,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 03:30:00,0,0,0,0,0,0,4,21.4,102.44,0,0.13,0.30000000000000004,5.0,174,100.0,21.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 04:00:00,0,0,0,0,0,0,8,21.4,97.32,0,0.13,0.4,5.0,171,100.0,21.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 04:30:00,1,6,1,1,6,1,4,21.6,91.93,14,0.13,0.30000000000000004,5.0,168,97.55,22.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 05:00:00,23,34,25,26,133,35,3,22.0,86.13,96,0.13,0.1,5.0,165,96.12,22.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 05:30:00,59,110,77,53,321,106,3,22.1,80.43,100,0.13,0.1,5.0,177,89.43,23.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 06:00:00,85,328,173,71,467,196,0,22.1,74.52,29,0.13,0.1,4.9,190,84.19,25.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 06:30:00,97,497,279,87,567,295,0,22.200000000000006,68.47,0,0.13,0.1,4.9,209,77.51,26.4,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 07:00:00,168,284,300,98,640,395,3,21.4,62.32,0,0.13,0.1,5.0,229,68.4,27.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 07:30:00,220,280,376,107,694,494,7,21.5,56.1,0,0.13,0.1,5.0,243,64.18,28.9,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 08:00:00,195,512,525,115,735,589,0,20.700000000000006,49.82,0,0.13,0.1,5.0,256,57.37000000000001,30.0,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 08:30:00,124,761,676,118,774,679,0,20.700000000000006,43.51,0,0.13,0.1,5.0,262,54.81,30.8,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 09:00:00,118,807,761,118,807,761,0,20.0,37.2,0,0.13,0.1,5.0,269,49.99,31.700000000000006,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 09:30:00,123,824,830,123,824,830,0,20.0,30.93,0,0.13,0.1,5.0,275,48.6,32.2,1002
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 10:00:00,137,819,881,127,836,886,0,19.6,24.76,0,0.13,0.1,5.0,282,45.93,32.800000000000004,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 10:30:00,337,481,792,129,846,930,7,19.6,18.84,0,0.13,0.1,5.0,289,45.16,33.1,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 11:00:00,480,239,712,132,851,959,7,19.4,13.54,0,0.13,0.1,5.0,295,43.86,33.4,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 11:30:00,486,242,724,133,854,974,7,19.4,9.94,0,0.13,0.1,5.0,296,43.09,33.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 12:00:00,198,737,924,134,852,973,0,19.3,10.08,0,0.13,0.1,5.0,297,42.23,33.9,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 12:30:00,257,489,732,134,849,958,0,19.3,13.85,0,0.13,0.1,5.0,297,41.95,34.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 13:00:00,327,76,399,131,843,927,3,19.200000000000006,19.21,0,0.13,0.1,5.0,296,41.66,34.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 13:30:00,405,142,534,130,832,883,3,19.1,25.15,0,0.13,0.1,5.0,290,41.89,33.9,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 14:00:00,362,119,464,127,817,825,8,19.200000000000006,31.33,0,0.13,0.1,4.9,284,41.91,33.9,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 14:30:00,292,76,352,122,799,755,8,19.1,37.61,0,0.13,0.1,4.9,273,42.57,33.6,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 15:00:00,159,20,173,117,775,675,6,19.4,43.92,0,0.13,0.1,4.9,263,44.21,33.2,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 15:30:00,203,41,229,110,746,587,7,19.4,50.23,0,0.13,0.1,4.9,258,44.7,33.0,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 16:00:00,216,205,329,101,708,492,7,20.3,56.5,0,0.13,0.1,4.9,253,48.16,32.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 16:30:00,176,93,219,91,657,392,7,20.3,62.73,0,0.13,0.1,4.9,255,49.81,32.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 17:00:00,105,351,232,80,589,292,7,21.200000000000006,68.87,18,0.13,0.1,4.800000000000002,256,54.4,31.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 17:30:00,89,205,142,66,489,193,7,21.200000000000006,74.92,54,0.13,0.1,4.800000000000002,256,54.4,31.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 18:00:00,47,33,52,48,353,104,7,23.3,80.82000000000002,100,0.13,0.30000000000000004,4.800000000000002,252,78.10000000000002,27.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 18:30:00,14,54,17,23,154,32,0,23.3,86.5,43,0.13,0.2,4.800000000000002,255,82.8,26.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 19:00:00,0,0,0,0,0,0,0,22.1,92.31,0,0.13,0.2,4.800000000000002,257,81.73,25.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 19:30:00,0,0,0,0,0,0,0,22.1,97.69,0,0.13,0.1,4.7,263,83.69,25.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 20:00:00,0,0,0,0,0,0,0,21.700000000000006,102.79,0,0.13,0.1,4.7,270,82.83,24.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 20:30:00,0,0,0,0,0,0,0,21.700000000000006,107.55,0,0.13,0.1,4.7,278,84.32000000000002,24.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 21:00:00,0,0,0,0,0,0,0,21.4,111.89,0,0.13,0.1,4.7,286,83.86,24.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 21:30:00,0,0,0,0,0,0,0,21.4,115.74,0,0.13,0.2,4.800000000000002,294,84.87,24.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 22:00:00,0,0,0,0,0,0,0,21.3,118.99,0,0.13,0.2,4.800000000000002,302,84.66,24.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 22:30:00,0,0,0,0,0,0,0,21.3,121.54,0,0.13,0.1,4.800000000000002,307,86.28,23.700000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 23:00:00,0,0,0,0,0,0,0,21.3,123.29,0,0.13,0.1,4.800000000000002,313,87.42,23.5,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-06-30 23:30:00,0,0,0,0,0,0,0,21.3,124.18,0,0.13,0.1,4.7,314,88.47,23.3,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 00:00:00,0,0,0,0,0,0,0,21.3,124.15,0,0.13,0.1,4.7,315,90.32,23.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 00:30:00,0,0,0,0,0,0,0,21.3,123.22,0,0.13,0.1,4.7,312,91.41,22.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 01:00:00,0,0,0,0,0,0,0,21.3,121.42,0,0.13,0.1,4.6000000000000005,309,92.58,22.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 01:30:00,0,0,0,0,0,0,0,21.3,118.83,0,0.13,0.1,4.5,306,93.71,22.4,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 02:00:00,0,0,0,0,0,0,0,21.3,115.54,0,0.13,0.1,4.5,303,94.15,22.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 02:30:00,0,0,0,0,0,0,0,21.3,111.67,0,0.13,0.1,4.4,299,95.3,22.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 03:00:00,0,0,0,0,0,0,0,21.3,107.3,0,0.13,0.1,4.4,294,95.88,22.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 03:30:00,0,0,0,0,0,0,0,21.3,102.52,0,0.13,0.1,4.3,291,96.46,21.9,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 04:00:00,0,0,0,0,0,0,0,21.4,97.4,0,0.13,0.1,4.3,288,97.29,21.8,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 04:30:00,1,8,1,1,8,1,0,21.4,92.01,0,0.13,0.2,4.2,287,92.69,22.6,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 05:00:00,25,161,36,25,161,36,0,21.6,86.2,0,0.13,0.2,4.2,286,89.94,23.3,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 05:30:00,49,355,108,49,355,108,0,21.6,80.5,0,0.13,0.2,4.2,289,82.72,24.700000000000006,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 06:00:00,68,497,200,68,497,200,0,21.8,74.59,0,0.13,0.2,4.2,292,76.93,26.200000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 06:30:00,81,595,299,81,595,299,0,21.8,68.54,0,0.13,0.30000000000000004,4.2,299,69.66,27.9,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 07:00:00,92,667,401,92,667,401,0,21.4,62.39,0,0.13,0.30000000000000004,4.1000000000000005,305,61.56,29.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 07:30:00,101,719,501,101,719,501,0,21.4,56.16,0,0.13,0.30000000000000004,4.1000000000000005,307,57.81,30.700000000000006,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 08:00:00,109,757,597,109,757,597,0,20.9,49.88,0,0.13,0.30000000000000004,4.1000000000000005,308,52.49,31.8,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 08:30:00,117,783,684,117,783,684,0,20.9,43.58,0,0.13,0.30000000000000004,4.2,310,50.19,32.6,1001
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 09:00:00,127,799,763,127,799,763,0,20.3,37.27,0,0.13,0.30000000000000004,4.2,311,46.28,33.4,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 09:30:00,133,816,832,133,816,832,0,20.3,31.0,0,0.13,0.30000000000000004,4.2,312,44.76,34.0,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 10:00:00,137,828,888,137,828,888,0,20.0,24.83,0,0.13,0.30000000000000004,4.3,314,42.18,34.7,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 10:30:00,207,726,894,141,836,932,0,20.0,18.92,0,0.13,0.30000000000000004,4.3,315,41.26,35.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 11:00:00,371,487,844,145,840,961,7,19.8,13.62,0,0.13,0.30000000000000004,4.3,315,39.8,35.5,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 11:30:00,443,367,804,146,842,975,7,19.700000000000006,10.01,0,0.13,0.2,4.4,315,39.12,35.80000000000001,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 12:00:00,473,285,754,145,842,974,7,19.5,10.13,0,0.13,0.2,4.4,314,38.17,36.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 12:30:00,473,201,668,145,838,959,7,19.5,13.86,0,0.13,0.2,4.4,313,38.17,36.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 13:00:00,427,239,653,142,832,928,3,19.3,19.21,0,0.13,0.2,4.4,311,37.41,36.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 13:30:00,388,270,632,140,821,883,3,19.3,25.14,0,0.13,0.2,4.5,309,37.58,36.0,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 14:00:00,331,381,656,136,807,825,7,19.200000000000006,31.32,0,0.13,0.2,4.5,307,37.53,35.9,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 14:30:00,145,758,746,137,777,753,0,19.200000000000006,37.59,0,0.13,0.2,4.5,303,37.94,35.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 15:00:00,138,738,670,138,738,670,0,19.3,43.9,0,0.13,0.2,4.5,299,38.63,35.5,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 15:30:00,132,701,581,132,701,581,0,19.3,50.21,0,0.13,0.2,4.5,294,39.93,34.9,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 16:00:00,124,654,485,124,654,485,0,19.9,56.49,0,0.13,0.2,4.4,289,42.62,34.4,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 16:30:00,111,597,385,111,597,385,0,19.9,62.72,0,0.13,0.2,4.4,285,44.3,33.7,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 17:00:00,98,513,283,97,521,285,0,21.5,68.86,0,0.13,0.2,4.4,282,50.51,33.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 17:30:00,86,302,165,79,419,188,0,21.5,74.91,39,0.13,0.2,4.4,282,50.51,33.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 18:00:00,55,172,82,55,282,100,0,24.0,80.82000000000002,50,0.13,0.4,4.4,275,72.97,29.3,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 18:30:00,20,23,21,24,106,30,7,23.9,86.5,71,0.13,0.30000000000000004,4.4,276,78.2,28.1,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 19:00:00,0,0,0,0,0,0,0,23.0,92.31,0,0.13,0.30000000000000004,4.4,276,78.9,27.0,998
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 19:30:00,0,0,0,0,0,0,7,23.0,97.69,0,0.13,0.2,4.4,281,81.32000000000002,26.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 20:00:00,0,0,0,0,0,0,7,22.200000000000006,102.8,0,0.13,0.1,4.4,286,79.64,26.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 20:30:00,0,0,0,0,0,0,7,22.200000000000006,107.57,0,0.13,0.1,4.4,291,81.06,25.700000000000006,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 21:00:00,0,0,0,0,0,0,7,21.9,111.92,0,0.13,0.2,4.4,295,80.82000000000002,25.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 21:30:00,0,0,0,0,0,0,0,21.9,115.77,0,0.13,0.2,4.4,298,81.3,25.3,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 22:00:00,0,0,0,0,0,0,0,21.6,119.03,0,0.13,0.2,4.4,301,81.14,25.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 22:30:00,0,0,0,0,0,0,0,21.6,121.59,0,0.13,0.2,4.4,303,82.11,24.9,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 23:00:00,0,0,0,0,0,0,0,21.6,123.35,0,0.13,0.1,4.4,304,83.13,24.700000000000006,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-01 23:30:00,0,0,0,0,0,0,0,21.6,124.24,0,0.13,0.1,4.4,305,84.63,24.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 00:00:00,0,0,0,0,0,0,0,21.700000000000006,124.23,0,0.13,0.1,4.4,306,86.58,24.1,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 00:30:00,0,0,0,0,0,0,0,21.700000000000006,123.29,0,0.13,0.1,4.3,306,88.15,23.8,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 01:00:00,0,0,0,0,0,0,0,21.700000000000006,121.5,0,0.13,0.1,4.3,306,89.85000000000002,23.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 01:30:00,0,0,0,0,0,0,0,21.700000000000006,118.91,0,0.13,0.1,4.3,306,91.49,23.200000000000006,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 02:00:00,0,0,0,0,0,0,0,21.700000000000006,115.63,0,0.13,0.1,4.3,306,92.55,23.0,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 02:30:00,0,0,0,0,0,0,0,21.700000000000006,111.75,0,0.13,0.1,4.3,306,93.67,22.8,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 03:00:00,0,0,0,0,0,0,0,21.700000000000006,107.38,0,0.13,0.1,4.3,306,94.1,22.700000000000006,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 03:30:00,0,0,0,0,0,0,0,21.700000000000006,102.6,0,0.13,0.1,4.3,305,95.24,22.5,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 04:00:00,0,0,0,0,0,0,0,21.700000000000006,97.48,0,0.13,0.1,4.3,305,95.92,22.4,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 04:30:00,1,4,1,1,4,1,0,21.700000000000006,92.09,0,0.13,0.2,4.3,304,90.85,23.3,999
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 05:00:00,25,110,32,25,110,32,0,21.9,86.27,0,0.13,0.2,4.3,303,87.71000000000002,24.1,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 05:30:00,56,278,102,56,278,102,0,21.9,80.58,0,0.13,0.2,4.3,300,81.19,25.4,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 06:00:00,81,413,190,81,413,190,0,22.3,74.66,0,0.13,0.2,4.3,296,76.84,26.700000000000006,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 06:30:00,101,514,288,101,514,288,0,22.3,68.61,0,0.13,0.2,4.3,306,68.41,28.700000000000006,1000
131.0,954694.0,32.61,-85.1,-6.0,148.0,-6.0,2019-07-02 07:00:00,116,588,388,116,588,388,0,21.5,62.46,0,0.13,0.30000000000000004,4.4,316,58.09,30.700000000000006,1000
