131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 15:00:00,127,879,847,127,879,847,0,11.6,35.01,0,0.14,0.30000000000000004,1.5,319,47.13,23.5,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 15:30:00,123,854,766,123,854,766,0,11.6,41.19,0,0.14,0.30000000000000004,1.5,318,47.98,23.200000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 16:00:00,120,821,675,120,821,675,0,12.0,47.46,0,0.14,0.30000000000000004,1.5,318,50.38,22.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 16:30:00,113,783,576,113,783,576,0,12.0,53.77,0,0.14,0.2,1.5,317,51.93,22.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 17:00:00,104,732,469,104,732,469,0,13.6,60.07,0,0.14,0.2,1.5,317,59.58,21.8,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 17:30:00,94,664,360,94,664,360,0,13.6,66.34,0,0.14,0.2,1.5,318,63.01,20.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 18:00:00,79,570,250,79,570,250,0,16.0,72.55,0,0.14,0.2,1.5,319,78.12,19.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 18:30:00,61,432,146,61,432,146,0,16.0,78.67,0,0.14,0.2,1.5,319,78.12,19.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 19:00:00,37,228,58,37,228,58,0,14.7,84.63,0,0.14,0.1,1.4,327,91.13,16.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 19:30:00,5,24,5,5,24,5,0,14.7,90.11,0,0.14,0.1,1.4,331,95.29,15.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 20:00:00,0,0,0,0,0,0,0,13.5,96.4,0,0.14,0.2,1.4,335,92.67,14.7,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 20:30:00,0,0,0,0,0,0,0,13.5,101.9,0,0.14,0.2,1.3,340,95.18,14.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 21:00:00,0,0,0,0,0,0,0,12.9,107.13,0,0.14,0.2,1.3,345,93.9,13.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 21:30:00,0,0,0,0,0,0,0,12.9,112.01,0,0.14,0.2,1.3,349,96.37,13.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 22:00:00,0,0,0,0,0,0,0,12.4,116.46,0,0.14,0.2,1.2000000000000002,354,95.28,13.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 22:30:00,0,0,0,0,0,0,0,12.4,120.39,0,0.14,0.2,1.3,177,97.16,12.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 23:00:00,0,0,0,0,0,0,0,11.9,123.67,0,0.14,0.2,1.3,1,96.53,12.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-14 23:30:00,0,0,0,0,0,0,0,11.9,126.2,0,0.14,0.1,1.3,3,98.45,12.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 00:00:00,0,0,0,0,0,0,0,11.4,127.86,0,0.14,0.1,1.3,5,97.5,11.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 00:30:00,0,0,0,0,0,0,0,11.4,128.56,0,0.14,0.1,1.3,6,99.45,11.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 01:00:00,0,0,0,0,0,0,0,11.0,128.27,0,0.14,0.1,1.3,7,98.07,11.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 01:30:00,0,0,0,0,0,0,0,11.0,126.99,0,0.14,0.1,1.3,8,100.0,11.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 02:00:00,0,0,0,0,0,0,0,10.6,124.81,0,0.14,0.1,1.4,8,99.48,10.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 02:30:00,0,0,0,0,0,0,0,10.5,121.82,0,0.14,0.1,1.4,8,100.0,10.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 03:00:00,0,0,0,0,0,0,0,10.3,118.15,0,0.14,0.1,1.4,8,99.44,10.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 03:30:00,0,0,0,0,0,0,0,10.2,113.9,0,0.14,0.1,1.5,8,100.0,10.2,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 04:00:00,0,0,0,0,0,0,0,10.0,109.18,0,0.14,0.1,1.5,9,100.0,10.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 04:30:00,0,0,0,0,0,0,0,9.8,104.09,0,0.14,0.1,1.6,9,100.0,9.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 05:00:00,0,0,0,0,0,0,0,9.7,98.7,0,0.14,0.1,1.7000000000000002,10,100.0,9.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 05:30:00,0,0,0,0,0,0,0,10.0,93.06,0,0.14,0.1,1.8,11,96.4,10.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 06:00:00,23,136,30,23,136,30,0,10.5,86.99,0,0.14,0.2,1.8,12,94.06,11.4,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 06:30:00,49,358,104,50,370,107,0,10.5,81.15,4,0.14,0.1,1.9,12,86.37,12.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 07:00:00,68,532,205,68,532,205,0,11.4,75.08,0,0.14,0.1,1.9,12,84.17,14.0,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 07:30:00,82,640,312,82,640,312,0,11.4,68.9,0,0.14,0.1,2.0,24,74.51,15.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 08:00:00,92,717,421,92,717,421,0,12.2,62.65,0,0.14,0.1,2.0,37,69.76,17.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 08:30:00,99,770,526,99,770,526,0,12.2,56.36,0,0.14,0.1,2.1,43,63.52,19.3,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 09:00:00,107,810,627,107,810,627,0,11.2,50.04,0,0.14,0.1,2.1,49,54.51,20.700000000000006,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 09:30:00,112,841,720,112,841,720,0,11.2,43.75,0,0.14,0.1,2.1,49,51.9,21.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 10:00:00,118,864,803,118,864,803,0,11.2,37.51,0,0.14,0.1,2.1,48,49.16,22.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 10:30:00,120,883,874,120,883,874,0,11.2,31.4,0,0.14,0.1,2.1,44,47.13,23.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 11:00:00,123,897,932,123,897,932,0,11.5,25.56,0,0.14,0.1,2.1,39,45.9,23.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 11:30:00,125,908,977,125,908,977,0,11.4,20.22,0,0.14,0.1,2.1,38,44.5,24.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 12:00:00,126,916,1007,126,916,1007,0,11.8,15.94,0,0.14,0.1,2.0,37,43.87,24.9,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 12:30:00,123,922,1019,123,922,1019,0,11.8,13.77,0,0.14,0.1,2.0,34,42.85,25.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 13:00:00,120,925,1015,120,925,1015,0,12.1,14.69,0,0.14,0.0,2.0,32,42.88,25.700000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 13:30:00,119,919,992,119,919,992,0,12.1,18.22,0,0.14,0.0,2.1,182,42.38,25.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 14:00:00,118,911,955,118,911,955,0,12.5,23.2,0,0.14,0.0,2.1,333,42.95,26.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 14:30:00,116,898,902,116,898,902,0,12.5,28.87,0,0.14,0.0,2.2,304,43.2,26.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 15:00:00,113,880,835,113,880,835,0,13.0,34.89,0,0.14,0.1,2.2,276,44.65,26.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 15:30:00,111,856,756,111,856,756,0,13.0,41.08,0,0.14,0.1,2.2,273,45.72,25.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 16:00:00,107,824,665,107,824,665,0,13.8,47.35,0,0.14,0.1,2.3000000000000003,270,49.34,25.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 16:30:00,101,784,566,101,784,566,0,13.8,53.66,0,0.14,0.1,2.3000000000000003,274,47.9,25.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 17:00:00,95,729,460,95,729,460,0,15.5,59.96,0,0.14,0.1,2.4000000000000004,279,51.89,26.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 17:30:00,87,658,352,87,658,352,0,15.5,66.23,0,0.14,0.2,2.4000000000000004,288,55.7,25.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 18:00:00,76,549,242,76,561,245,0,15.7,72.44,0,0.14,0.2,2.4000000000000004,298,59.96,23.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 18:30:00,58,429,143,58,429,143,0,15.7,78.55,0,0.14,0.2,2.4000000000000004,298,59.96,23.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 19:00:00,35,232,57,35,232,57,0,15.4,84.51,0,0.14,0.8,2.5,296,71.13,20.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 19:30:00,5,26,5,5,26,5,0,15.4,90.0,0,0.14,0.8,2.5,296,72.01,20.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 20:00:00,0,0,0,0,0,0,0,13.7,96.25,0,0.14,0.8,2.5,296,65.96000000000001,20.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 20:30:00,0,0,0,0,0,0,0,13.7,101.75,0,0.14,0.7000000000000001,2.6,298,65.96000000000001,20.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 21:00:00,0,0,0,0,0,0,0,13.1,106.96,0,0.14,0.7000000000000001,2.6,299,62.81,20.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 21:30:00,0,0,0,0,0,0,3,13.1,111.83,0,0.14,0.6000000000000001,2.6,301,63.19000000000001,20.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 22:00:00,0,0,0,0,0,0,0,12.7,116.27,0,0.14,0.5,2.6,303,61.68,20.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 22:30:00,0,0,0,0,0,0,0,12.7,120.18,0,0.14,0.5,2.7,306,62.44000000000001,20.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 23:00:00,0,0,0,0,0,0,0,12.6,123.46,0,0.14,0.4,2.7,310,62.75,19.9,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-15 23:30:00,0,0,0,0,0,0,3,12.6,125.98,0,0.14,0.4,2.7,314,63.13,19.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 00:00:00,0,0,0,0,0,0,0,12.5,127.63,0,0.14,0.4,2.7,318,63.73,19.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 00:30:00,0,0,0,0,0,0,0,12.5,128.32,0,0.14,0.4,2.7,320,64.53,19.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 01:00:00,0,0,0,0,0,0,0,12.6,128.03,0,0.14,0.4,2.8000000000000003,322,65.12,19.3,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 01:30:00,0,0,0,0,0,0,0,12.6,126.77,0,0.14,0.4,2.8000000000000003,322,65.52,19.200000000000006,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 02:00:00,0,0,0,0,0,0,0,12.7,124.59,0,0.14,0.30000000000000004,2.8000000000000003,322,66.32000000000001,19.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 02:30:00,0,0,0,0,0,0,3,12.7,121.62,0,0.14,0.2,2.9000000000000004,312,66.73,19.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 03:00:00,0,0,0,0,0,0,4,12.9,117.95,0,0.14,0.2,2.9000000000000004,301,67.79,19.0,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 03:30:00,0,0,0,0,0,0,4,12.9,113.72,0,0.14,0.2,2.9000000000000004,254,68.64,18.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 04:00:00,0,0,0,0,0,0,4,13.2,109.01,0,0.14,0.2,2.9000000000000004,208,70.88,18.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 04:30:00,0,0,0,0,0,0,4,13.2,103.93,0,0.14,0.4,3.0,203,72.22,18.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 05:00:00,0,0,0,0,0,0,4,13.4,98.55,0,0.14,0.5,3.0,198,75.10000000000002,17.900000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 05:30:00,0,0,0,0,0,0,6,13.4,92.92,0,0.14,0.4,3.0,199,75.57000000000002,17.8,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 06:00:00,5,5,5,23,101,28,6,15.9,86.88,86,0.14,0.30000000000000004,3.0,199,89.43,17.7,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 06:30:00,6,0,6,55,298,101,6,16.0,81.03,100,0.14,0.2,3.0,202,83.05,18.9,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 07:00:00,10,0,10,78,450,195,6,17.6,74.97,43,0.14,0.2,3.0,205,85.68,20.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 07:30:00,31,0,31,96,557,297,7,17.6,68.8,0,0.14,0.1,3.1,215,84.11,20.4,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 08:00:00,129,66,159,108,637,402,4,16.7,62.55,0,0.14,0.1,3.1,226,78.04,20.700000000000006,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 08:30:00,230,224,354,119,696,506,3,16.7,56.25,0,0.14,0.1,3.1,233,71.65,22.1,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 09:00:00,186,557,544,127,742,605,0,16.7,49.94,0,0.14,0.2,3.1,241,65.45,23.5,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 09:30:00,279,357,537,137,772,696,3,16.7,43.64,0,0.14,0.2,3.1,245,61.29,24.6,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 10:00:00,235,557,677,146,793,776,0,17.2,37.4,0,0.14,0.2,3.1,249,59.05,25.8,999
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 10:30:00,148,818,847,148,818,847,0,17.2,31.28,0,0.14,0.2,3.1,253,55.95,26.700000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 11:00:00,146,840,905,146,840,905,0,17.900000000000006,25.42,0,0.14,0.2,3.1,258,55.46,27.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 11:30:00,148,852,948,148,852,948,0,17.900000000000006,20.05,0,0.14,0.2,3.1,261,53.56,28.200000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 12:00:00,146,862,976,146,862,976,0,18.5,15.74,0,0.14,0.2,3.1,264,53.63,28.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 12:30:00,146,866,988,146,866,988,0,18.5,13.54,0,0.14,0.2,3.1,264,53.02,29.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 13:00:00,145,866,984,145,866,984,0,18.8,14.47,0,0.14,0.2,3.1,263,53.47,29.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 13:30:00,144,860,962,144,860,962,0,18.8,18.04,0,0.14,0.2,3.1,262,53.47,29.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 14:00:00,143,850,925,143,850,925,0,19.0,23.05,0,0.14,0.2,3.2,260,54.55,29.1,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 14:30:00,142,835,874,142,835,874,0,19.0,28.74,0,0.14,0.2,3.2,259,55.13,28.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 15:00:00,139,814,808,139,814,808,0,19.4,34.77,0,0.14,0.2,3.3000000000000003,258,57.09,28.700000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 15:30:00,136,786,730,136,786,730,0,19.4,40.96,0,0.14,0.2,3.4000000000000004,258,58.77,28.200000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 16:00:00,158,670,613,132,749,641,0,20.1,47.24,0,0.14,0.2,3.4000000000000004,258,63.1,27.8,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 16:30:00,229,240,372,127,702,544,3,20.1,53.55,0,0.14,0.2,3.5,259,65.35,27.200000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 17:00:00,145,86,188,119,642,441,6,21.5,59.85,0,0.14,0.2,3.6,260,73.28,26.700000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 17:30:00,63,0,63,106,568,336,6,21.5,66.12,0,0.14,0.2,3.6,261,77.26,25.8,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 18:00:00,32,0,32,91,469,233,6,22.700000000000006,72.32000000000002,29,0.14,0.2,3.6,261,87.65,24.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 18:30:00,20,0,20,68,341,136,6,22.700000000000006,78.43,100,0.14,0.2,3.6,261,87.65,24.9,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 19:00:00,10,0,10,38,168,54,9,21.8,84.38,100,0.14,0.1,3.6,258,97.63,22.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 19:30:00,1,0,1,5,17,5,9,21.700000000000006,89.89,29,0.14,0.1,3.6,258,100.0,21.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 20:00:00,0,0,0,0,0,0,9,21.1,96.11,0,0.14,0.1,3.6,257,99.3,21.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 20:30:00,0,0,0,0,0,0,9,21.0,101.59,0,0.14,0.1,3.6,256,100.0,21.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 21:00:00,0,0,0,0,0,0,9,20.700000000000006,106.79,0,0.14,0.1,3.6,254,100.0,20.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 21:30:00,0,0,0,0,0,0,6,20.5,111.65,0,0.14,0.1,3.6,252,100.0,20.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 22:00:00,0,0,0,0,0,0,6,20.3,116.08,0,0.14,0.1,3.6,250,100.0,20.3,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 22:30:00,0,0,0,0,0,0,6,20.200000000000006,119.98,0,0.14,0.1,3.6,248,100.0,20.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 23:00:00,0,0,0,0,0,0,7,20.0,123.25,0,0.14,0.1,3.6,246,100.0,20.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-16 23:30:00,0,0,0,0,0,0,7,19.9,125.75,0,0.14,0.1,3.6,245,100.0,19.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 00:00:00,0,0,0,0,0,0,7,19.8,127.4,0,0.14,0.1,3.6,244,100.0,19.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 00:30:00,0,0,0,0,0,0,7,19.6,128.1,0,0.14,0.1,3.5,244,100.0,19.6,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 01:00:00,0,0,0,0,0,0,3,19.4,127.81,0,0.14,0.1,3.5,245,100.0,19.4,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 01:30:00,0,0,0,0,0,0,0,19.200000000000006,126.55,0,0.14,0.1,3.5,247,100.0,19.200000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 02:00:00,0,0,0,0,0,0,0,18.9,124.38,0,0.14,0.1,3.5,249,100.0,18.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 02:30:00,0,0,0,0,0,0,0,18.9,121.42,0,0.14,0.1,3.5,255,100.0,18.9,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 03:00:00,0,0,0,0,0,0,0,19.0,117.77,0,0.14,0.1,3.5,261,100.0,19.0,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 03:30:00,0,0,0,0,0,0,0,18.8,113.54,0,0.14,0.1,3.5,265,100.0,18.8,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 04:00:00,0,0,0,0,0,0,0,18.7,108.85,0,0.14,0.1,3.5,268,100.0,18.7,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 04:30:00,0,0,0,0,0,0,0,18.4,103.78,0,0.14,0.1,3.5,270,100.0,18.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 05:00:00,0,0,0,0,0,0,0,18.1,98.41,0,0.14,0.1,3.5,272,100.0,18.1,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 05:30:00,0,0,0,0,0,0,4,18.5,92.79,0,0.14,0.1,3.5,270,100.0,18.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 06:00:00,3,0,3,23,92,28,4,18.9,86.76,86,0.14,0.2,3.5,269,100.0,18.9,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 06:30:00,12,0,12,56,279,100,4,19.0,80.92,100,0.14,0.2,3.5,262,96.52,19.6,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 07:00:00,24,2,25,80,432,193,4,19.9,74.86,46,0.14,0.2,3.5,255,97.79,20.3,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 07:30:00,84,18,91,97,546,295,4,19.9,68.69,0,0.14,0.1,3.5,255,90.86,21.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 08:00:00,146,48,168,106,635,400,8,21.0,62.45,0,0.14,0.1,3.5,256,90.03,22.700000000000006,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 08:30:00,207,45,232,116,697,504,4,21.0,56.16,0,0.14,0.2,3.5,267,82.76,24.1,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 09:00:00,227,54,262,121,748,603,8,20.700000000000006,49.84,0,0.14,0.2,3.5,278,74.73,25.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 09:30:00,269,37,296,127,783,695,8,20.700000000000006,43.54,0,0.14,0.2,3.5,282,70.45,26.5,998
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 10:00:00,315,36,344,132,810,776,7,20.1,37.3,0,0.14,0.2,3.6,286,64.08,27.5,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 10:30:00,396,163,535,136,828,844,7,20.1,31.17,0,0.14,0.2,3.6,286,62.24,28.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 11:00:00,426,300,697,141,841,901,4,19.8,25.29,0,0.14,0.2,3.6,285,58.94,28.6,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 11:30:00,464,229,679,144,850,943,4,19.8,19.9,0,0.14,0.2,3.7,286,57.59,29.0,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 12:00:00,468,243,702,145,855,969,4,19.5,15.55,0,0.14,0.2,3.7,287,55.37000000000001,29.4,997
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 12:30:00,433,400,822,142,862,981,4,19.5,13.32,0,0.14,0.2,3.7,287,54.99,29.5,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 13:00:00,419,422,828,137,868,978,7,19.3,14.25,0,0.14,0.2,3.7,286,53.74,29.700000000000006,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 13:30:00,415,394,790,138,862,958,7,19.3,17.86,0,0.14,0.2,3.7,285,53.44,29.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 14:00:00,402,384,756,137,851,921,7,19.3,22.9,0,0.14,0.2,3.8,284,53.35,29.8,996
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 14:30:00,399,343,700,135,837,870,7,19.3,28.61,0,0.14,0.2,3.8,284,53.91,29.6,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 15:00:00,379,298,624,133,818,806,7,19.5,34.65,0,0.14,0.2,3.8,284,55.44,29.4,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 15:30:00,334,313,571,128,794,729,7,19.5,40.85,0,0.14,0.2,3.9,283,56.08,29.200000000000006,995
131.0,957855.0,32.61,-84.98,-5.0,156.0,-5.0,2019-05-17 16:00:00,282,352,521,123,763,642,7,20.200000000000006,47.13,0,0.14,0.1,3.9,282,59.24,29.0,995
