131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 14:30:00,111,907,903,111,907,903,0,11.8,29.18,0,0.15,0.0,2.1,254,44.42,24.700000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 15:00:00,109,889,836,109,889,836,0,12.3,35.18,0,0.15,0.0,2.2,256,46.3,24.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 15:30:00,106,865,755,106,865,755,0,12.3,41.35,0,0.15,0.0,2.2,259,47.41,24.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 16:00:00,102,834,664,102,834,664,0,13.2,47.6,0,0.15,0.0,2.3000000000000003,262,51.36,23.8,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 16:30:00,98,793,565,98,793,565,0,13.2,53.89,0,0.15,0.0,2.3000000000000003,266,50.14,24.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 17:00:00,92,740,460,92,740,460,0,14.9,60.18,0,0.15,0.1,2.3000000000000003,269,54.87000000000001,24.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 17:30:00,84,670,352,84,670,352,0,14.9,66.43,0,0.15,0.1,2.3000000000000003,278,58.6,23.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 18:00:00,73,573,244,73,573,244,0,15.2,72.62,0,0.15,0.2,2.4000000000000004,287,63.45,22.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 18:30:00,56,440,142,56,440,142,0,15.2,78.71000000000002,0,0.15,0.2,2.4000000000000004,287,63.45,22.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 19:00:00,34,239,56,34,239,56,0,14.2,84.65,0,0.15,0.7000000000000001,2.4000000000000004,286,69.81,19.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 19:30:00,5,27,5,5,27,5,0,14.2,90.12,0,0.15,0.7000000000000001,2.4000000000000004,285,71.12,19.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 20:00:00,0,0,0,0,0,0,0,12.6,96.35,0,0.15,0.7000000000000001,2.4000000000000004,284,64.99,19.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 20:30:00,0,0,0,0,0,0,0,12.6,101.82,0,0.15,0.6000000000000001,2.4000000000000004,282,64.99,19.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 21:00:00,0,0,0,0,0,0,0,12.2,107.0,0,0.15,0.5,2.4000000000000004,280,63.53,19.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 21:30:00,0,0,0,0,0,0,3,12.2,111.84,0,0.15,0.5,2.4000000000000004,271,63.99,19.200000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 22:00:00,0,0,0,0,0,0,0,12.0,116.24,0,0.15,0.4,2.4000000000000004,263,63.89,19.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 22:30:00,0,0,0,0,0,0,0,12.0,120.12,0,0.15,0.4,2.4000000000000004,255,64.69,18.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 23:00:00,0,0,0,0,0,0,3,12.0,123.35,0,0.15,0.5,2.4000000000000004,248,65.45,18.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-15 23:30:00,0,0,0,0,0,0,0,12.0,125.83,0,0.15,0.5,2.4000000000000004,251,66.27,18.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 00:00:00,0,0,0,0,0,0,3,12.0,127.43,0,0.15,0.5,2.4000000000000004,255,67.23,18.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 00:30:00,0,0,0,0,0,0,3,12.0,128.09,0,0.15,0.5,2.4000000000000004,259,68.08,18.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 01:00:00,0,0,0,0,0,0,3,12.1,127.77,0,0.15,0.5,2.5,264,69.43,17.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 01:30:00,0,0,0,0,0,0,0,12.1,126.47,0,0.15,0.5,2.5,266,69.87,17.7,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 02:00:00,0,0,0,0,0,0,8,12.3,124.28,0,0.15,0.5,2.5,268,71.05,17.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 02:30:00,0,0,0,0,0,0,8,12.3,121.29,0,0.15,0.5,2.6,264,71.5,17.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 03:00:00,0,0,0,0,0,0,4,12.5,117.62,0,0.15,0.5,2.6,260,73.09,17.400000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 03:30:00,0,0,0,0,0,0,4,12.5,113.38,0,0.15,0.5,2.7,248,74.48,17.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 04:00:00,0,0,0,0,0,0,3,12.9,108.68,0,0.15,0.5,2.7,236,77.21000000000002,16.900000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 04:30:00,0,0,0,0,0,0,8,12.9,103.61,0,0.15,0.5,2.7,229,79.19,16.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 05:00:00,0,0,0,0,0,0,4,13.4,98.23,0,0.15,0.6000000000000001,2.7,222,84.0,16.1,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 05:30:00,0,0,0,0,0,0,7,13.4,92.61,0,0.15,0.4,2.8000000000000003,220,84.62,16.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 06:00:00,9,4,9,24,100,30,4,15.6,86.59,86,0.15,0.2,2.8000000000000003,219,97.7,16.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 06:30:00,16,0,16,58,292,105,4,15.6,80.74,100,0.15,0.1,2.8000000000000003,220,91.7,17.0,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 07:00:00,25,0,25,82,443,199,4,17.2,74.69,43,0.15,0.1,2.8000000000000003,220,95.64,17.900000000000006,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 07:30:00,25,0,25,99,556,303,4,17.2,68.53,0,0.15,0.1,2.8000000000000003,222,91.54,18.6,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 08:00:00,137,116,191,111,641,409,4,16.8,62.29,0,0.15,0.0,2.8000000000000003,223,85.85000000000002,19.200000000000006,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 08:30:00,134,656,501,120,704,514,0,16.8,56.01,0,0.15,0.1,2.8000000000000003,227,79.22,20.5,975
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 09:00:00,144,698,595,126,755,614,0,16.3,49.71,0,0.15,0.1,2.8000000000000003,231,70.47,21.9,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 09:30:00,154,729,683,131,792,706,0,16.3,43.44,0,0.15,0.1,2.8000000000000003,235,65.53,23.1,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 10:00:00,133,822,788,133,822,788,0,16.8,37.22,0,0.15,0.1,2.8000000000000003,239,62.54,24.4,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 10:30:00,136,846,860,136,846,860,0,16.8,31.13,0,0.15,0.1,2.7,243,59.28,25.3,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 11:00:00,136,865,918,136,865,918,0,17.400000000000002,25.31,0,0.15,0.1,2.7,247,58.09,26.3,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 11:30:00,137,877,961,137,877,961,0,17.400000000000002,20.02,0,0.15,0.1,2.7,252,56.08,26.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 12:00:00,136,885,988,136,885,988,0,17.8,15.81,0,0.15,0.1,2.7,256,55.19,27.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 12:30:00,137,888,1000,137,888,1000,0,17.8,13.76,0,0.15,0.1,2.7,258,54.24,27.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 13:00:00,148,861,981,136,887,994,0,18.0,14.78,0,0.15,0.1,2.8000000000000003,259,54.18,28.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 13:30:00,242,671,879,135,882,972,0,18.0,18.37,0,0.15,0.1,2.8000000000000003,259,53.86,28.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 14:00:00,227,674,846,134,872,934,0,18.1,23.37,0,0.15,0.1,2.9000000000000004,259,54.36,28.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 14:30:00,296,454,693,132,857,881,3,18.1,29.05,0,0.15,0.1,2.9000000000000004,258,54.94,28.0,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 15:00:00,149,786,792,130,836,814,0,18.4,35.050000000000004,0,0.15,0.1,3.0,257,56.52,27.8,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 15:30:00,229,500,605,129,806,735,0,18.4,41.23,0,0.15,0.1,3.1,256,58.19,27.3,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 16:00:00,263,111,338,126,768,645,3,19.1,47.49,0,0.15,0.1,3.1,255,62.39,26.9,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 16:30:00,243,181,350,120,723,547,4,19.1,53.78,0,0.15,0.1,3.2,252,63.87000000000001,26.5,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 17:00:00,101,20,111,113,664,444,9,20.700000000000006,60.07,0,0.15,0.1,3.2,249,72.28,26.1,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 17:30:00,142,275,252,101,592,339,7,20.700000000000006,66.32000000000001,0,0.15,0.1,3.2,247,76.68,25.1,970
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 18:00:00,108,253,184,85,494,234,7,22.0,72.5,29,0.15,0.1,3.3000000000000003,245,88.52,24.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 18:30:00,70,158,101,64,363,136,9,22.0,78.59,100,0.15,0.1,3.3000000000000003,245,88.52,24.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 19:00:00,33,79,41,36,184,54,9,20.9,84.52,100,0.15,0.1,3.3000000000000003,244,100.0,20.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 19:30:00,4,9,4,5,19,5,9,20.4,90.0,29,0.15,0.1,3.2,245,100.0,20.4,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 20:00:00,0,0,0,0,0,0,9,19.9,96.21,0,0.15,0.1,3.2,246,100.0,19.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 20:30:00,0,0,0,0,0,0,9,19.700000000000006,101.66,0,0.15,0.1,3.2,247,100.0,19.700000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 21:00:00,0,0,0,0,0,0,9,19.6,106.84,0,0.15,0.1,3.2,248,100.0,19.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 21:30:00,0,0,0,0,0,0,6,19.4,111.66,0,0.15,0.1,3.2,248,100.0,19.4,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 22:00:00,0,0,0,0,0,0,6,19.3,116.05,0,0.15,0.1,3.2,248,100.0,19.3,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 22:30:00,0,0,0,0,0,0,7,19.1,119.92,0,0.15,0.1,3.2,247,100.0,19.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 23:00:00,0,0,0,0,0,0,7,18.9,123.14,0,0.15,0.1,3.2,245,100.0,18.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-16 23:30:00,0,0,0,0,0,0,7,18.8,125.61,0,0.15,0.1,3.2,244,100.0,18.8,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 00:00:00,0,0,0,0,0,0,7,18.6,127.21,0,0.15,0.1,3.2,243,100.0,18.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 00:30:00,0,0,0,0,0,0,3,18.5,127.86,0,0.15,0.1,3.2,244,100.0,18.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 01:00:00,0,0,0,0,0,0,0,18.3,127.54,0,0.15,0.1,3.2,245,100.0,18.3,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 01:30:00,0,0,0,0,0,0,0,18.2,126.25,0,0.15,0.1,3.3000000000000003,249,100.0,18.2,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 02:00:00,0,0,0,0,0,0,0,18.0,124.07,0,0.15,0.1,3.3000000000000003,252,100.0,18.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 02:30:00,0,0,0,0,0,0,0,18.0,121.09,0,0.15,0.1,3.3000000000000003,257,100.0,18.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 03:00:00,0,0,0,0,0,0,0,18.0,117.43,0,0.15,0.1,3.3000000000000003,262,100.0,18.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 03:30:00,0,0,0,0,0,0,0,17.900000000000006,113.21,0,0.15,0.1,3.3000000000000003,264,100.0,17.900000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 04:00:00,0,0,0,0,0,0,0,17.8,108.52,0,0.15,0.1,3.3000000000000003,266,100.0,17.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 04:30:00,0,0,0,0,0,0,0,17.6,103.46,0,0.15,0.1,3.3000000000000003,268,100.0,17.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 05:00:00,0,0,0,0,0,0,0,17.5,98.09,0,0.15,0.1,3.3000000000000003,270,100.0,17.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 05:30:00,0,0,0,0,0,0,0,17.8,92.48,0,0.15,0.1,3.3000000000000003,270,100.0,17.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 06:00:00,15,42,18,24,113,31,0,18.2,86.47,46,0.15,0.1,3.3000000000000003,269,100.0,18.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 06:30:00,37,24,41,56,310,106,3,18.9,80.63,89,0.15,0.1,3.3000000000000003,267,100.0,18.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 07:00:00,61,0,61,78,463,201,4,19.6,74.58,43,0.15,0.1,3.3000000000000003,265,100.0,19.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 07:30:00,106,12,110,94,574,305,4,20.0,68.42,0,0.15,0.1,3.2,266,96.18,20.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 08:00:00,171,211,269,104,658,411,3,20.9,62.19000000000001,0,0.15,0.1,3.2,266,96.06,21.6,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 08:30:00,184,416,417,112,719,515,3,20.9,55.91,0,0.15,0.1,3.2,277,89.86,22.700000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 09:00:00,226,430,505,118,766,614,3,20.700000000000006,49.62000000000001,0,0.15,0.1,3.2,288,82.51,23.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 09:30:00,270,448,596,124,799,705,3,20.700000000000006,43.33,0,0.15,0.1,3.3000000000000003,287,78.66,24.700000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 10:00:00,362,282,587,126,826,785,4,20.3,37.11,0,0.15,0.1,3.3000000000000003,286,73.27,25.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 10:30:00,207,691,799,132,844,855,0,20.3,31.02,0,0.15,0.1,3.3000000000000003,286,71.06,25.9,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 11:00:00,143,845,908,135,858,911,0,19.9,25.18,0,0.15,0.1,3.3000000000000003,285,67.61,26.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 11:30:00,224,732,912,137,867,952,0,19.9,19.86,0,0.15,0.1,3.4000000000000004,284,66.43,26.700000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 12:00:00,421,428,833,138,872,978,7,19.700000000000006,15.62,0,0.15,0.1,3.4000000000000004,283,63.92,27.1,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 12:30:00,438,381,808,138,875,989,7,19.700000000000006,13.53,0,0.15,0.1,3.4000000000000004,281,63.18,27.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 13:00:00,446,355,790,137,875,984,7,19.5,14.57,0,0.15,0.1,3.4000000000000004,278,61.23,27.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 13:30:00,427,373,781,136,871,963,7,19.5,18.2,0,0.15,0.1,3.4000000000000004,277,61.23,27.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 14:00:00,400,392,760,134,862,926,7,19.4,23.22,0,0.15,0.1,3.4000000000000004,276,60.65,27.700000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 14:30:00,386,373,712,131,850,875,7,19.4,28.92,0,0.15,0.1,3.4000000000000004,276,61.0,27.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 15:00:00,354,303,602,128,833,811,7,19.8,34.94,0,0.15,0.1,3.4000000000000004,276,62.82,27.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 15:30:00,231,21,247,124,810,734,6,19.8,41.12,0,0.15,0.1,3.4000000000000004,275,63.18,27.4,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 16:00:00,249,269,431,117,781,646,7,20.4,47.38,0,0.15,0.1,3.5,274,66.36,27.200000000000006,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 16:30:00,149,627,520,110,743,550,7,20.4,53.67,0,0.15,0.1,3.5,272,66.75,27.1,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 17:00:00,153,500,403,102,694,449,7,21.1,59.96,0,0.15,0.1,3.5,271,70.12,27.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 17:30:00,110,517,319,91,628,344,7,21.1,66.2,0,0.15,0.1,3.4000000000000004,268,74.35000000000002,26.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 18:00:00,89,425,218,77,538,240,7,21.9,72.38,29,0.15,0.1,3.4000000000000004,266,83.27,24.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 18:30:00,62,320,126,59,408,141,7,21.9,78.47,100,0.15,0.1,3.4000000000000004,266,83.27,24.9,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 19:00:00,33,200,53,35,224,57,7,20.6,84.4,100,0.15,0.5,3.4000000000000004,265,89.07000000000002,22.5,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 19:30:00,5,24,5,6,27,6,7,20.6,89.89,29,0.15,0.6000000000000001,3.4000000000000004,264,91.81,22.0,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 20:00:00,0,0,0,0,0,0,0,19.4,96.06,0,0.15,0.7000000000000001,3.4000000000000004,263,87.42,21.6,971
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 20:30:00,0,0,0,0,0,0,0,19.4,101.51,0,0.15,0.7000000000000001,3.4000000000000004,261,89.68,21.200000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 21:00:00,0,0,0,0,0,0,0,19.0,106.67,0,0.15,0.7000000000000001,3.3000000000000003,258,89.48,20.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 21:30:00,0,0,0,0,0,0,0,19.0,111.49,0,0.15,0.7000000000000001,3.3000000000000003,257,91.71,20.4,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 22:00:00,0,0,0,0,0,0,0,18.7,115.87,0,0.15,0.6000000000000001,3.3000000000000003,255,92.29,20.0,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 22:30:00,0,0,0,0,0,0,0,18.7,119.72,0,0.15,0.6000000000000001,3.3000000000000003,255,95.19,19.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 23:00:00,0,0,0,0,0,0,0,18.5,122.93,0,0.15,0.5,3.3000000000000003,256,96.12,19.1,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-17 23:30:00,0,0,0,0,0,0,0,18.5,125.39,0,0.15,0.5,3.3000000000000003,257,98.54,18.7,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 00:00:00,0,0,0,0,0,0,7,18.3,126.98,0,0.15,0.4,3.3000000000000003,258,99.7,18.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 00:30:00,0,0,0,0,0,0,0,18.0,127.64,0,0.15,0.30000000000000004,3.3000000000000003,259,100.0,18.0,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 01:00:00,0,0,0,0,0,0,0,17.6,127.32,0,0.15,0.1,3.2,261,100.0,17.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 01:30:00,0,0,0,0,0,0,0,17.5,126.04,0,0.15,0.1,3.2,262,100.0,17.5,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 02:00:00,0,0,0,0,0,0,0,17.3,123.86,0,0.15,0.1,3.2,263,100.0,17.3,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 02:30:00,0,0,0,0,0,0,0,17.2,120.9,0,0.15,0.1,3.3000000000000003,264,100.0,17.2,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 03:00:00,0,0,0,0,0,0,0,17.0,117.25,0,0.15,0.1,3.3000000000000003,264,100.0,17.0,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 03:30:00,0,0,0,0,0,0,0,16.900000000000002,113.04,0,0.15,0.1,3.3000000000000003,264,100.0,16.900000000000002,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 04:00:00,0,0,0,0,0,0,0,16.8,108.36,0,0.15,0.1,3.3000000000000003,265,100.0,16.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 04:30:00,0,0,0,0,0,0,0,16.7,103.31,0,0.15,0.1,3.2,265,100.0,16.7,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 05:00:00,0,0,0,0,0,0,0,16.5,97.95,0,0.15,0.1,3.2,266,100.0,16.5,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 05:30:00,0,0,0,0,0,0,0,17.400000000000002,92.35,0,0.15,0.1,3.2,267,100.0,17.400000000000002,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 06:00:00,25,126,33,25,126,33,0,18.2,86.36,0,0.15,0.1,3.2,268,100.0,18.2,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 06:30:00,56,324,109,56,324,109,0,18.7,80.52,0,0.15,0.1,3.2,267,95.79,19.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 07:00:00,78,470,204,78,470,204,0,19.3,74.48,0,0.15,0.0,3.2,266,91.82,20.700000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 07:30:00,94,576,307,94,576,307,0,19.3,68.32000000000001,0,0.15,0.1,3.1,264,83.79,22.200000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 08:00:00,106,653,412,106,653,412,0,19.3,62.09,0,0.15,0.1,3.1,263,75.79,23.8,974
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 08:30:00,118,709,516,118,709,516,0,19.3,55.82,0,0.15,0.1,3.1,253,70.9,24.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 09:00:00,126,752,614,126,752,614,0,19.0,49.52,0,0.15,0.1,3.1,242,65.3,26.0,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 09:30:00,133,785,705,133,785,705,0,19.0,43.24,0,0.15,0.1,3.1,231,61.94000000000001,26.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 10:00:00,138,811,786,138,811,786,0,18.7,37.01,0,0.15,0.0,3.1,220,57.58,27.8,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 10:30:00,144,829,855,144,829,855,0,18.7,30.91,0,0.15,0.1,3.1,214,55.61,28.4,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 11:00:00,148,841,910,148,841,910,0,18.6,25.05,0,0.15,0.1,3.1,208,53.87000000000001,28.9,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 11:30:00,151,851,952,151,851,952,0,18.6,19.71,0,0.15,0.1,3.1,205,52.95,29.200000000000006,973
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 12:00:00,185,782,939,152,858,979,0,18.6,15.43,0,0.15,0.1,3.1,202,51.75,29.6,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 12:30:00,391,197,583,154,858,989,3,18.6,13.31,0,0.15,0.1,3.1,200,51.45,29.700000000000006,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 13:00:00,402,312,704,156,854,983,3,18.5,14.36,0,0.15,0.1,3.1,198,50.83,29.8,972
131.0,963203.0,32.85,-84.7,-5.0,362.0,-5.0,2019-05-18 13:30:00,283,558,814,153,852,963,0,18.5,18.02,0,0.15,0.1,3.1,197,51.12000000000001,29.700000000000006,972
