131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 03:30:00,0,0,0,0,0,0,7,22.8,110.95,0,0.14,0.4,5.300000000000002,186,100.0,22.8,982
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 04:00:00,0,0,0,0,0,0,8,22.8,106.48,0,0.14,0.4,5.2,186,100.0,22.8,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 04:30:00,0,0,0,0,0,0,8,22.8,101.62,0,0.14,0.30000000000000004,5.300000000000002,186,100.0,22.8,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 05:00:00,0,0,0,0,0,0,7,22.8,96.43,0,0.14,0.30000000000000004,5.300000000000002,185,100.0,22.8,983
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 05:30:00,2,1,2,3,5,3,7,22.9,90.98,29,0.14,0.30000000000000004,5.300000000000002,187,100.0,22.9,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 06:00:00,22,12,23,34,99,42,8,23.0,85.16,100,0.14,0.30000000000000004,5.300000000000002,189,100.0,23.0,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 06:30:00,28,13,30,66,267,115,4,23.4,79.4,100,0.14,0.30000000000000004,5.300000000000002,189,100.0,23.4,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 07:00:00,57,13,61,89,407,205,4,23.700000000000006,73.45,14,0.14,0.4,5.300000000000002,189,100.0,23.700000000000006,984
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 07:30:00,112,22,120,106,514,304,3,24.200000000000006,67.38,0,0.14,0.4,5.300000000000002,189,100.0,24.200000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 08:00:00,153,44,174,118,595,405,7,24.700000000000006,61.21,0,0.14,0.4,5.300000000000002,190,100.0,24.700000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 08:30:00,152,5,155,128,657,505,4,24.9,54.97,0,0.14,0.4,5.2,194,96.51,25.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 09:00:00,161,2,162,134,708,601,7,25.5,48.68,0,0.14,0.4,5.2,199,95.44,26.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 09:30:00,150,3,152,140,742,688,7,25.5,42.37,0,0.14,0.4,5.2,200,93.22,26.700000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 10:00:00,159,3,161,145,769,767,6,24.8,36.07,0,0.14,0.4,5.2,201,87.66,27.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 10:30:00,230,11,240,150,788,834,8,24.8,29.82,0,0.14,0.4,5.2,202,87.66,27.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 11:00:00,341,27,366,155,801,888,8,23.700000000000006,23.7,0,0.14,0.4,5.2,204,81.65,27.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 11:30:00,395,50,443,160,808,929,3,23.700000000000006,17.89,4,0.14,0.4,5.2,206,81.18,27.200000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 12:00:00,393,182,570,164,810,954,3,23.5,12.84,0,0.14,0.30000000000000004,5.2,207,79.32000000000002,27.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 12:30:00,378,232,607,166,812,966,3,23.5,9.86,7,0.14,0.30000000000000004,5.2,207,79.79,27.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 13:00:00,476,133,607,165,811,962,7,23.3,10.82,4,0.14,0.30000000000000004,5.300000000000002,206,78.95,27.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 13:30:00,485,169,648,164,806,943,7,23.3,14.98,0,0.14,0.30000000000000004,5.300000000000002,203,79.41,27.200000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 14:00:00,436,255,675,163,797,910,8,23.4,20.46,0,0.14,0.30000000000000004,5.300000000000002,199,80.37,27.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 14:30:00,290,538,772,159,785,862,0,23.4,26.45,0,0.14,0.30000000000000004,5.300000000000002,193,80.37,27.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 15:00:00,393,189,552,156,767,802,7,23.8,32.64,0,0.14,0.30000000000000004,5.300000000000002,187,82.43,27.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 15:30:00,317,40,348,150,745,730,6,23.8,38.92,0,0.14,0.2,5.300000000000002,187,81.95,27.200000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 16:00:00,217,14,227,143,715,647,6,24.5,45.22,0,0.14,0.2,5.2,188,84.5,27.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 16:30:00,81,0,81,135,678,557,6,24.5,51.53,0,0.14,0.2,5.2,192,85.49,27.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 17:00:00,27,0,27,125,631,461,6,24.700000000000006,57.79,0,0.14,0.2,5.2,196,87.51,27.0,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 17:30:00,19,0,19,111,570,361,6,24.700000000000006,64.0,0,0.14,0.30000000000000004,5.1000000000000005,191,90.64,26.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 18:00:00,59,14,64,96,488,262,6,24.3,70.13,0,0.14,0.30000000000000004,5.1000000000000005,186,90.73,25.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 18:30:00,79,6,80,76,375,166,6,24.3,76.15,71,0.14,0.30000000000000004,5.1000000000000005,186,90.73,25.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 19:00:00,40,0,40,50,228,82,6,23.8,82.03,100,0.14,0.30000000000000004,5.0,169,96.89,24.3,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 19:30:00,11,4,11,17,59,19,8,23.8,87.63,71,0.14,0.30000000000000004,5.0,166,99.23,23.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 20:00:00,0,0,0,0,0,0,8,23.1,93.45,0,0.14,0.30000000000000004,5.0,163,98.34,23.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 20:30:00,0,0,0,0,0,0,7,23.1,98.79,0,0.14,0.30000000000000004,5.0,162,99.53,23.200000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 21:00:00,0,0,0,0,0,0,7,22.8,103.83,0,0.14,0.30000000000000004,4.9,160,99.21,22.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 21:30:00,0,0,0,0,0,0,7,22.8,108.52,0,0.14,0.30000000000000004,5.0,158,99.81,22.8,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 22:00:00,0,0,0,0,0,0,7,22.6,112.77,0,0.14,0.30000000000000004,5.0,157,99.7,22.6,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 22:30:00,0,0,0,0,0,0,7,22.4,116.51,0,0.14,0.30000000000000004,5.0,160,100.0,22.4,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 23:00:00,0,0,0,0,0,0,0,22.3,119.64,0,0.14,0.30000000000000004,5.0,163,100.0,22.3,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-09 23:30:00,0,0,0,0,0,0,0,22.1,122.04,0,0.14,0.30000000000000004,4.9,165,100.0,22.1,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 00:00:00,0,0,0,0,0,0,0,21.9,123.63,0,0.14,0.2,4.9,166,100.0,21.9,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 00:30:00,0,0,0,0,0,0,0,21.700000000000006,124.34,0,0.14,0.2,4.9,168,100.0,21.700000000000006,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 01:00:00,0,0,0,0,0,0,0,21.6,124.13,0,0.14,0.2,4.9,171,100.0,21.6,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 01:30:00,0,0,0,0,0,0,8,21.6,123.02,0,0.14,0.2,4.9,183,100.0,21.6,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 02:00:00,0,0,0,0,0,0,7,21.5,121.05,0,0.14,0.2,4.9,196,100.0,21.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 02:30:00,0,0,0,0,0,0,7,21.4,118.31,0,0.14,0.30000000000000004,5.0,204,100.0,21.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 03:00:00,0,0,0,0,0,0,7,21.4,114.9,0,0.14,0.30000000000000004,5.0,212,100.0,21.4,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 03:30:00,0,0,0,0,0,0,7,21.5,110.91,0,0.14,0.30000000000000004,5.0,217,100.0,21.5,985
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 04:00:00,0,0,0,0,0,0,0,21.5,106.45,0,0.14,0.30000000000000004,5.0,222,100.0,21.5,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 04:30:00,0,0,0,0,0,0,0,21.6,101.59,0,0.14,0.30000000000000004,5.0,260,100.0,21.6,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 05:00:00,0,0,0,0,0,0,3,21.6,96.41,0,0.14,0.2,5.0,297,100.0,21.6,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 05:30:00,4,16,4,4,16,4,0,21.6,90.97,0,0.14,0.2,5.0,173,97.73,22.0,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 06:00:00,31,173,46,31,173,46,0,22.3,85.16,0,0.14,0.2,5.0,50,100.0,22.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 06:30:00,56,357,122,56,357,122,0,22.6,79.4,0,0.14,0.2,5.0,30,95.12,23.4,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 07:00:00,66,213,127,74,492,214,0,24.3,73.45,0,0.14,0.2,4.9,11,98.52,24.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 07:30:00,102,1,102,89,586,314,2,24.3,67.38,0,0.14,0.2,4.9,182,90.14,26.0,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 08:00:00,178,59,206,101,653,415,3,23.700000000000006,61.21,0,0.14,0.2,4.9,353,80.31,27.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 08:30:00,164,92,217,109,705,514,2,23.700000000000006,54.97,0,0.14,0.2,4.9,353,75.78,28.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 09:00:00,134,1,135,117,745,609,3,23.1,48.69,0,0.14,0.2,4.800000000000002,353,68.79,29.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 09:30:00,156,3,158,123,776,696,3,23.1,42.38,0,0.14,0.2,4.800000000000002,350,66.47,30.0,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 10:00:00,291,32,317,129,799,775,3,22.6,36.08,0,0.14,0.2,4.800000000000002,346,61.97,30.700000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 10:30:00,202,604,726,132,818,842,0,22.6,29.82,0,0.14,0.1,4.800000000000002,346,63.76,30.200000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 11:00:00,333,302,610,135,832,897,3,21.5,23.7,0,0.14,0.1,4.800000000000002,346,61.87000000000001,29.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 11:30:00,361,64,422,137,843,939,3,21.5,17.88,0,0.14,0.1,4.800000000000002,349,61.52,29.700000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 12:00:00,339,412,741,137,850,966,0,21.1,12.81,0,0.14,0.1,4.9,352,59.84,29.700000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 12:30:00,177,786,952,151,834,973,0,21.0,9.79,0,0.14,0.1,4.9,355,59.1,29.9,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 13:00:00,213,705,906,168,809,963,0,20.8,10.73,0,0.14,0.1,4.9,358,57.57,30.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 13:30:00,169,802,944,169,802,944,0,20.8,14.89,0,0.14,0.1,5.0,359,57.57,30.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 14:00:00,169,791,910,169,791,910,0,21.1,20.38,0,0.14,0.1,5.0,359,58.52,30.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 14:30:00,250,604,791,166,777,862,0,21.1,26.37,0,0.14,0.1,5.0,355,58.86,30.0,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 15:00:00,318,202,488,163,757,801,6,21.5,32.56,0,0.14,0.1,5.1000000000000005,350,61.23,29.8,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 15:30:00,88,1,89,159,730,728,6,21.5,38.84,0,0.14,0.1,5.1000000000000005,346,62.29,29.5,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 16:00:00,45,0,45,155,694,644,6,22.200000000000006,45.15,0,0.14,0.1,5.2,341,65.95,29.200000000000006,986
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 16:30:00,43,0,43,147,651,553,6,22.200000000000006,51.45,0,0.14,0.1,5.2,339,66.02,29.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 17:00:00,79,1,80,139,594,456,8,23.9,57.72,0,0.14,0.1,5.2,338,72.82000000000002,29.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 17:30:00,63,3,64,124,532,358,4,23.9,63.93,0,0.14,0.1,5.2,340,77.14,28.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 18:00:00,61,67,84,105,451,259,4,24.1,70.06,0,0.14,0.2,5.2,341,82.94,27.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 18:30:00,85,203,134,81,343,164,3,24.1,76.08,43,0.14,0.2,5.2,341,82.94,27.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 19:00:00,47,92,60,52,207,81,3,24.4,81.95,100,0.14,0.1,5.1000000000000005,346,94.02,25.4,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 19:30:00,15,33,16,17,57,19,3,24.4,87.56,39,0.14,0.2,5.0,175,97.53,24.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 20:00:00,0,0,0,0,0,0,3,24.0,93.37,0,0.14,0.2,4.9,4,97.97,24.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 20:30:00,0,0,0,0,0,0,3,24.0,98.7,0,0.14,0.2,4.7,11,99.14,24.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 21:00:00,0,0,0,0,0,0,3,23.6,103.74,0,0.14,0.1,4.6000000000000005,18,99.1,23.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 21:30:00,0,0,0,0,0,0,3,23.6,108.43,0,0.14,0.1,4.5,14,100.0,23.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 22:00:00,0,0,0,0,0,0,0,23.3,112.69,0,0.14,0.1,4.5,10,99.96,23.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 22:30:00,0,0,0,0,0,0,0,23.1,116.43,0,0.14,0.1,4.4,185,100.0,23.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 23:00:00,0,0,0,0,0,0,0,22.8,119.55,0,0.14,0.1,4.3,360,100.0,22.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-10 23:30:00,0,0,0,0,0,0,0,22.6,121.95,0,0.14,0.2,4.3,356,100.0,22.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 00:00:00,0,0,0,0,0,0,0,22.3,123.55,0,0.14,0.2,4.2,353,100.0,22.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 00:30:00,0,0,0,0,0,0,0,22.0,124.26,0,0.14,0.2,4.1000000000000005,351,100.0,22.0,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 01:00:00,0,0,0,0,0,0,0,21.8,124.06,0,0.14,0.2,4.1000000000000005,348,100.0,21.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 01:30:00,0,0,0,0,0,0,0,21.5,122.96,0,0.14,0.2,4.0,349,100.0,21.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 02:00:00,0,0,0,0,0,0,0,21.3,121.0,0,0.14,0.2,3.9,349,100.0,21.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 02:30:00,0,0,0,0,0,0,0,21.0,118.27,0,0.14,0.2,3.8,352,100.0,21.0,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 03:00:00,0,0,0,0,0,0,0,20.700000000000006,114.86,0,0.14,0.2,3.8,355,100.0,20.700000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 03:30:00,0,0,0,0,0,0,0,20.5,110.88,0,0.14,0.2,3.7,355,100.0,20.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 04:00:00,0,0,0,0,0,0,0,20.200000000000006,106.43,0,0.14,0.2,3.6,355,100.0,20.200000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 04:30:00,0,0,0,0,0,0,0,20.0,101.58,0,0.14,0.2,3.6,354,100.0,20.0,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 05:00:00,0,0,0,0,0,0,0,19.8,96.4,0,0.14,0.2,3.6,353,100.0,19.8,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 05:30:00,4,19,4,4,19,4,0,19.9,90.97,0,0.14,0.30000000000000004,3.5,352,100.0,19.9,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 06:00:00,31,190,47,31,190,47,0,20.1,85.15,0,0.14,0.30000000000000004,3.5,352,100.0,20.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 06:30:00,57,317,115,56,377,125,7,20.3,79.4,57,0.14,0.4,3.5,180,97.65,20.700000000000006,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 07:00:00,82,430,204,74,510,219,7,20.8,73.46000000000002,14,0.14,0.4,3.5,8,96.74,21.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 07:30:00,87,605,320,87,605,320,0,20.8,67.39,0,0.14,0.4,3.5,18,90.48,22.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 08:00:00,98,675,423,98,675,423,0,20.8,61.22,0,0.14,0.4,3.5,28,85.01,23.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 08:30:00,106,728,524,106,728,524,0,20.8,54.98,0,0.14,0.4,3.5,37,78.19,24.9,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 09:00:00,113,769,621,113,769,621,0,20.6,48.7,0,0.14,0.30000000000000004,3.5,47,70.9,26.3,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 09:30:00,120,799,710,120,799,710,0,20.6,42.39,0,0.14,0.30000000000000004,3.5,51,66.47,27.4,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 10:00:00,126,822,790,126,822,790,0,20.700000000000006,36.09,0,0.14,0.30000000000000004,3.5,55,62.67,28.5,990
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 10:30:00,128,841,858,128,841,858,0,20.700000000000006,29.83,0,0.14,0.30000000000000004,3.5,52,60.48,29.1,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 11:00:00,131,855,914,131,855,914,0,20.8,23.7,0,0.14,0.30000000000000004,3.5,49,58.56,29.8,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 11:30:00,131,866,955,131,866,955,0,20.8,17.87,0,0.14,0.30000000000000004,3.6,47,57.24,30.200000000000006,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 12:00:00,131,874,983,131,874,983,0,20.700000000000006,12.78,0,0.14,0.30000000000000004,3.6,45,55.35,30.700000000000006,989
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 12:30:00,136,870,993,136,870,993,0,20.700000000000006,9.73,0,0.14,0.30000000000000004,3.7,47,54.67,30.9,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 13:00:00,142,861,988,142,861,988,0,20.4,10.64,0,0.14,0.30000000000000004,3.7,49,53.16,31.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 13:30:00,179,777,930,142,854,968,0,20.4,14.81,0,0.14,0.30000000000000004,3.8,53,52.8,31.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 14:00:00,154,819,922,142,843,933,0,20.3,20.3,0,0.14,0.30000000000000004,3.8,57,52.31,31.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 14:30:00,140,830,884,140,830,884,0,20.3,26.3,0,0.14,0.30000000000000004,3.9,61,53.21,30.9,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 15:00:00,135,814,822,135,814,822,0,20.5,32.49,0,0.14,0.30000000000000004,3.9,66,55.1,30.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 15:30:00,134,788,748,134,788,748,0,20.5,38.77,0,0.14,0.30000000000000004,4.0,66,56.7,30.0,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 16:00:00,161,632,607,130,755,663,0,21.200000000000006,45.08,0,0.14,0.30000000000000004,4.0,66,61.04,29.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 16:30:00,137,653,545,125,715,571,0,21.200000000000006,51.38,0,0.14,0.30000000000000004,4.1000000000000005,66,62.1,29.200000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 17:00:00,118,664,473,118,664,473,0,22.4,57.65,0,0.14,0.30000000000000004,4.1000000000000005,67,68.19,28.9,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 17:30:00,115,553,359,106,601,371,7,22.4,63.86,4,0.14,0.30000000000000004,4.2,70,71.41,28.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 18:00:00,96,486,262,93,518,270,0,23.3,69.98,7,0.14,0.30000000000000004,4.2,74,78.9,27.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 18:30:00,75,383,168,73,408,172,0,23.3,76.0,11,0.14,0.30000000000000004,4.2,74,78.9,27.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 19:00:00,49,252,85,49,252,85,7,23.6,81.87,57,0.14,0.2,4.3,73,93.7,24.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 19:30:00,17,65,20,17,69,20,7,23.6,87.48,61,0.14,0.2,4.3,73,97.22,24.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 20:00:00,0,0,0,0,0,0,7,23.1,93.29,0,0.14,0.2,4.3,73,97.49,23.5,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 20:30:00,0,0,0,0,0,0,7,23.1,98.62,0,0.14,0.2,4.3,74,99.27,23.200000000000006,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 21:00:00,0,0,0,0,0,0,7,22.8,103.66,0,0.14,0.2,4.3,76,98.79,23.0,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 21:30:00,0,0,0,0,0,0,7,22.8,108.35,0,0.14,0.2,4.3,79,99.99,22.8,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 22:00:00,0,0,0,0,0,0,7,22.6,112.6,0,0.14,0.2,4.3,83,99.95,22.6,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 22:30:00,0,0,0,0,0,0,3,22.4,116.34,0,0.14,0.2,4.3,87,100.0,22.4,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 23:00:00,0,0,0,0,0,0,7,22.3,119.47,0,0.14,0.2,4.3,91,100.0,22.3,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-11 23:30:00,0,0,0,0,0,0,7,22.1,121.88,0,0.14,0.2,4.4,92,100.0,22.1,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 00:00:00,0,0,0,0,0,0,7,21.9,123.47,0,0.14,0.2,4.4,92,100.0,21.9,988
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 00:30:00,0,0,0,0,0,0,7,21.700000000000006,124.19,0,0.14,0.2,4.4,87,100.0,21.700000000000006,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 01:00:00,0,0,0,0,0,0,7,21.5,124.0,0,0.14,0.2,4.4,81,100.0,21.5,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 01:30:00,0,0,0,0,0,0,3,21.3,122.9,0,0.14,0.2,4.4,75,100.0,21.3,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 02:00:00,0,0,0,0,0,0,7,21.1,120.95,0,0.14,0.30000000000000004,4.4,69,100.0,21.1,987
131.0,962494.0,32.65,-84.74,-5.0,211.0,-5.0,2019-06-12 02:30:00,0,0,0,0,0,0,7,20.9,118.23,0,0.14,0.30000000000000004,4.5,60,100.0,20.9,987
