131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 14:30:00,204,692,825,140,829,884,0,20.200000000000006,26.25,0,0.14,0.2,3.9,61,52.77,31.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 15:00:00,156,770,806,137,813,823,0,20.5,32.44,0,0.14,0.2,3.9,66,54.42,30.700000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 15:30:00,134,787,748,134,787,748,0,20.5,38.72,0,0.14,0.2,4.0,66,56.32,30.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 16:00:00,142,703,639,131,753,663,0,21.200000000000006,45.03,0,0.14,0.2,4.1000000000000005,66,60.78,29.6,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 16:30:00,193,263,357,125,714,571,3,21.200000000000006,51.33,0,0.14,0.30000000000000004,4.1000000000000005,66,61.83,29.3,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 17:00:00,128,623,462,118,662,473,0,22.5,57.6,0,0.14,0.30000000000000004,4.1000000000000005,67,67.92,29.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 17:30:00,125,506,348,106,600,371,7,22.5,63.81,0,0.14,0.2,4.2,70,71.13,28.200000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 18:00:00,95,496,265,92,518,270,0,23.3,69.93,0,0.14,0.2,4.2,74,78.55,27.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 18:30:00,77,359,164,74,408,173,0,23.3,75.95,14,0.14,0.2,4.2,74,78.55,27.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 19:00:00,48,204,77,50,252,86,7,23.700000000000006,81.82000000000002,75,0.12,0.1,4.3,73,93.74,24.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 19:30:00,16,58,19,18,70,21,7,23.700000000000006,87.44,68,0.12,0.1,4.3,73,97.16,24.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 20:00:00,0,0,0,0,0,0,7,23.200000000000006,93.25,0,0.12,0.1,4.3,73,97.94,23.5,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 20:30:00,0,0,0,0,0,0,7,23.200000000000006,98.58,0,0.12,0.1,4.3,74,99.13,23.3,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 21:00:00,0,0,0,0,0,0,7,22.9,103.62,0,0.12,0.1,4.3,76,98.63,23.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 21:30:00,0,0,0,0,0,0,7,22.9,108.31,0,0.12,0.1,4.3,79,99.83,22.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 22:00:00,0,0,0,0,0,0,3,22.700000000000006,112.57,0,0.12,0.2,4.3,83,99.76,22.700000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 22:30:00,0,0,0,0,0,0,3,22.5,116.32,0,0.12,0.2,4.3,87,100.0,22.5,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 23:00:00,0,0,0,0,0,0,7,22.4,119.44,0,0.12,0.2,4.4,91,100.0,22.4,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-11 23:30:00,0,0,0,0,0,0,7,22.200000000000006,121.86,0,0.12,0.2,4.4,92,100.0,22.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 00:00:00,0,0,0,0,0,0,7,22.0,123.46,0,0.12,0.2,4.4,92,100.0,22.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 00:30:00,0,0,0,0,0,0,7,21.8,124.19,0,0.12,0.2,4.4,87,100.0,21.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 01:00:00,0,0,0,0,0,0,7,21.6,124.0,0,0.12,0.2,4.4,81,100.0,21.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 01:30:00,0,0,0,0,0,0,3,21.5,122.91,0,0.12,0.2,4.4,75,100.0,21.5,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 02:00:00,0,0,0,0,0,0,7,21.3,120.97,0,0.12,0.2,4.5,69,100.0,21.3,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 02:30:00,0,0,0,0,0,0,7,21.1,118.25,0,0.12,0.2,4.5,60,100.0,21.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 03:00:00,0,0,0,0,0,0,7,20.9,114.86,0,0.12,0.2,4.5,51,100.0,20.9,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 03:30:00,0,0,0,0,0,0,3,20.6,110.89,0,0.12,0.2,4.5,49,100.0,20.6,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 04:00:00,0,0,0,0,0,0,3,20.4,106.45,0,0.12,0.2,4.5,47,100.0,20.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 04:30:00,0,0,0,0,0,0,3,20.200000000000006,101.61,0,0.12,0.2,4.5,46,100.0,20.200000000000006,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 05:00:00,0,0,0,0,0,0,3,20.0,96.44,0,0.12,0.2,4.4,45,100.0,20.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 05:30:00,3,7,3,4,18,4,3,20.1,91.01,29,0.12,0.30000000000000004,4.4,46,99.81,20.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 06:00:00,30,154,43,31,184,46,0,20.0,85.2,29,0.12,0.30000000000000004,4.3,47,98.6,20.200000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 06:30:00,55,371,123,55,371,123,0,20.0,79.45,0,0.12,0.30000000000000004,4.2,54,95.61,20.700000000000006,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 07:00:00,73,74,94,72,506,216,3,20.0,73.52,0,0.12,0.30000000000000004,4.1000000000000005,60,93.33,21.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 07:30:00,54,0,54,87,600,317,3,20.0,67.45,0,0.12,0.30000000000000004,4.0,66,88.35000000000002,22.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 08:00:00,106,3,107,98,670,420,3,20.0,61.28,0,0.12,0.30000000000000004,3.9,72,84.32000000000002,22.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 08:30:00,156,7,160,106,725,521,3,20.0,55.05,0,0.12,0.30000000000000004,3.8,74,78.45,24.0,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 09:00:00,139,1,140,113,768,619,3,20.3,48.77,0,0.12,0.30000000000000004,3.7,77,74.93,25.1,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 09:30:00,123,1,124,120,797,708,3,20.3,42.46,0,0.12,0.2,3.6,78,70.56,26.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 10:00:00,220,13,230,126,818,787,3,20.700000000000006,36.15,0,0.12,0.2,3.6,80,68.07000000000001,27.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 10:30:00,208,9,216,130,836,855,3,20.700000000000006,29.9,0,0.12,0.2,3.6,78,65.35,27.8,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 11:00:00,183,8,190,133,850,911,3,20.8,23.76,0,0.12,0.1,3.6,76,62.96,28.5,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 11:30:00,229,12,240,134,862,954,3,20.8,17.91,0,0.12,0.1,3.6,73,61.17,29.0,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 12:00:00,198,10,208,134,870,982,3,20.5,12.8,0,0.12,0.1,3.6,70,58.18,29.6,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 12:30:00,173,7,180,134,872,994,3,20.5,9.68,0,0.12,0.0,3.7,140,57.52,29.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 13:00:00,259,16,275,133,872,990,3,20.3,10.54,0,0.12,0.0,3.7,210,56.2,30.0,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 13:30:00,346,233,571,133,867,972,3,20.3,14.69,0,0.12,0.0,3.6,184,56.52,29.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 14:00:00,460,146,597,134,858,939,3,20.200000000000006,20.18,0,0.12,0.0,3.6,157,56.2,29.9,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 14:30:00,369,49,413,132,843,889,3,20.200000000000006,26.17,0,0.12,0.1,3.6,169,57.18,29.6,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 15:00:00,299,23,318,132,823,827,7,20.3,32.37,0,0.12,0.1,3.7,181,58.21,29.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 15:30:00,268,21,284,130,796,752,7,20.3,38.65,0,0.12,0.1,3.8,188,58.21,29.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 16:00:00,264,39,292,129,759,666,7,21.5,44.96,0,0.12,0.1,3.9,196,62.42,29.4,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 16:30:00,244,57,280,125,716,573,4,21.5,51.26,0,0.12,0.1,4.0,202,64.99,28.700000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 17:00:00,190,71,228,118,661,473,4,22.4,57.53,0,0.12,0.1,4.1000000000000005,208,71.43,28.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 17:30:00,134,37,150,108,594,371,8,22.4,63.74,0,0.12,0.2,4.2,221,75.72,27.1,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 18:00:00,104,41,118,96,503,269,4,22.5,69.86,0,0.12,0.2,4.3,235,80.19,26.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 18:30:00,79,34,87,76,394,172,8,22.5,75.88,71,0.12,0.2,4.3,235,80.19,26.200000000000006,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 19:00:00,26,1,26,52,239,86,3,22.700000000000006,81.75,100,0.12,0.2,4.2,255,89.94,24.5,986
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 19:30:00,9,1,9,18,65,21,7,22.8,87.37,71,0.12,0.2,4.2,269,93.88,23.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 20:00:00,0,0,0,0,0,0,7,22.6,93.17,0,0.12,0.2,4.1000000000000005,283,96.92,23.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 20:30:00,0,0,0,0,0,0,7,22.6,98.5,0,0.12,0.2,4.1000000000000005,308,98.09,22.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 21:00:00,0,0,0,0,0,0,7,21.4,103.54,0,0.12,0.2,4.0,334,92.14,22.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 21:30:00,0,0,0,0,0,0,7,21.4,108.23,0,0.12,0.30000000000000004,3.9,323,94.4,22.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 22:00:00,0,0,0,0,0,0,7,20.8,112.49,0,0.12,0.30000000000000004,3.8,312,93.49,21.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 22:30:00,0,0,0,0,0,0,7,20.8,116.24,0,0.12,0.30000000000000004,3.7,296,96.97,21.3,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 23:00:00,0,0,0,0,0,0,7,20.4,119.37,0,0.12,0.2,3.6,280,97.4,20.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-12 23:30:00,0,0,0,0,0,0,3,20.4,121.79,0,0.12,0.2,3.4000000000000004,282,99.83,20.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 00:00:00,0,0,0,0,0,0,3,19.9,123.4,0,0.12,0.2,3.3000000000000003,284,99.99,19.9,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 00:30:00,0,0,0,0,0,0,0,19.700000000000006,124.13,0,0.12,0.2,3.1,276,100.0,19.700000000000006,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 01:00:00,0,0,0,0,0,0,3,19.4,123.95,0,0.12,0.2,3.0,269,100.0,19.4,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 01:30:00,0,0,0,0,0,0,3,19.1,122.86,0,0.12,0.2,2.8000000000000003,264,100.0,19.1,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 02:00:00,0,0,0,0,0,0,3,18.8,120.93,0,0.12,0.2,2.7,259,100.0,18.8,987
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 02:30:00,0,0,0,0,0,0,3,18.4,118.22,0,0.12,0.2,2.6,257,100.0,18.4,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 03:00:00,0,0,0,0,0,0,3,18.1,114.83,0,0.12,0.1,2.4000000000000004,256,100.0,18.1,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 03:30:00,0,0,0,0,0,0,3,17.7,110.87,0,0.12,0.1,2.4000000000000004,257,100.0,17.7,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 04:00:00,0,0,0,0,0,0,0,17.400000000000002,106.43,0,0.12,0.1,2.3000000000000003,258,100.0,17.400000000000002,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 04:30:00,0,0,0,0,0,0,7,17.2,101.6,0,0.12,0.1,2.3000000000000003,259,100.0,17.2,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 05:00:00,0,0,0,0,0,0,7,16.900000000000002,96.44,0,0.12,0.1,2.2,260,100.0,16.900000000000002,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 05:30:00,4,17,4,4,24,4,7,17.3,91.01,29,0.12,0.2,2.2,259,99.27,17.400000000000002,988
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 06:00:00,29,111,38,30,223,49,7,17.5,85.2,100,0.12,0.2,2.2,258,97.99,17.8,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 06:30:00,61,146,88,53,427,131,7,17.5,79.46000000000002,100,0.12,0.2,2.2,260,93.21,18.6,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 07:00:00,83,411,200,68,568,229,7,17.8,73.53,25,0.12,0.2,2.1,262,90.1,19.5,989
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 07:30:00,80,663,334,79,665,334,0,17.900000000000006,67.46000000000001,0,0.12,0.30000000000000004,2.1,272,83.25,20.8,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 08:00:00,88,738,442,88,738,442,0,17.2,61.3,0,0.12,0.30000000000000004,2.0,283,73.74,22.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 08:30:00,94,789,546,94,789,546,0,17.2,55.07,0,0.12,0.30000000000000004,2.0,287,68.99,23.200000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 09:00:00,99,828,645,99,828,645,0,16.0,48.79,0,0.12,0.4,2.0,291,60.36,24.200000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 09:30:00,104,857,736,104,857,736,0,16.0,42.48,0,0.12,0.4,2.0,291,57.89,24.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 10:00:00,109,881,820,109,881,820,0,15.3,36.17,0,0.12,0.4,1.9,290,52.91,25.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 10:30:00,112,899,891,112,899,891,0,15.3,29.91,0,0.12,0.4,1.9,289,51.08,26.200000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 11:00:00,113,912,948,113,912,948,0,14.8,23.77,0,0.12,0.4,1.9,288,48.2,26.700000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 11:30:00,115,921,991,115,921,991,0,14.9,17.92,0,0.12,0.4,1.9,288,47.09,27.1,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 12:00:00,116,926,1019,116,926,1019,0,14.5,12.78,0,0.12,0.4,1.9,288,45.09,27.5,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 12:30:00,116,929,1032,116,929,1032,0,14.5,9.64,0,0.12,0.4,1.9,289,44.57,27.700000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 13:00:00,115,929,1029,115,929,1029,0,14.2,10.47,0,0.12,0.4,1.9,289,43.19,27.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 13:30:00,115,925,1010,115,925,1010,0,14.2,14.62,0,0.12,0.4,1.9,291,42.94,28.0,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 14:00:00,164,822,936,114,918,976,0,14.1,20.11,0,0.12,0.4,1.9,292,42.5,28.0,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 14:30:00,114,906,928,114,906,928,0,14.1,26.11,0,0.12,0.4,1.9,293,43.0,27.8,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 15:00:00,112,890,864,112,890,864,0,14.2,32.3,0,0.12,0.4,1.9,295,43.75,27.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 15:30:00,162,745,744,109,868,787,0,14.2,38.59,0,0.12,0.4,2.0,297,44.78,27.200000000000006,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 16:00:00,241,463,569,105,842,701,3,14.5,44.9,0,0.12,0.4,2.0,298,46.57,26.9,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 16:30:00,143,671,563,101,808,607,0,14.5,51.2,0,0.12,0.4,2.0,300,48.24,26.3,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 17:00:00,94,764,505,94,764,505,0,15.4,57.46,0,0.12,0.4,2.0,302,53.19,25.6,990
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 17:30:00,86,708,400,86,708,400,0,15.4,63.67,0,0.12,0.30000000000000004,2.0,305,56.16,24.700000000000006,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 18:00:00,76,632,294,76,632,294,0,17.8,69.79,0,0.12,0.30000000000000004,2.0,307,68.99,23.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 18:30:00,62,525,191,62,525,191,0,17.8,75.81,0,0.12,0.30000000000000004,2.0,307,68.99,23.8,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 19:00:00,44,371,98,44,371,98,0,18.4,81.68,0,0.12,0.2,1.9,314,87.66,20.5,991
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 19:30:00,19,134,25,19,134,25,0,18.4,87.3,0,0.12,0.1,1.9,318,92.76,19.6,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 20:00:00,0,0,0,0,0,0,0,17.2,93.1,0,0.12,0.1,1.8,322,90.92,18.7,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 20:30:00,0,0,0,0,0,0,0,17.2,98.43,0,0.12,0.2,1.8,327,92.63,18.4,992
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 21:00:00,0,0,0,0,0,0,0,16.7,103.47,0,0.12,0.2,1.7000000000000002,332,92.27,18.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 21:30:00,0,0,0,0,0,0,0,16.7,108.16,0,0.12,0.2,1.7000000000000002,336,94.02,17.7,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 22:00:00,0,0,0,0,0,0,0,16.3,112.42,0,0.12,0.2,1.6,341,93.92,17.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 22:30:00,0,0,0,0,0,0,0,16.3,116.17,0,0.12,0.2,1.6,347,95.71,17.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 23:00:00,0,0,0,0,0,0,0,15.9,119.3,0,0.12,0.2,1.6,352,95.41,16.6,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-13 23:30:00,0,0,0,0,0,0,0,15.9,121.72,0,0.12,0.2,1.6,177,97.24,16.3,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 00:00:00,0,0,0,0,0,0,0,15.4,123.33,0,0.12,0.2,1.5,1,95.97,16.0,993
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 00:30:00,0,0,0,0,0,0,0,15.4,124.07,0,0.12,0.2,1.5,5,98.54,15.6,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 01:00:00,0,0,0,0,0,0,0,14.8,123.9,0,0.12,0.2,1.5,10,96.97,15.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 01:30:00,0,0,0,0,0,0,0,14.8,122.82,0,0.12,0.2,1.5,14,98.85,15.0,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 02:00:00,0,0,0,0,0,0,0,14.2,120.89,0,0.12,0.2,1.4,19,96.48,14.8,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 02:30:00,0,0,0,0,0,0,0,14.2,118.19,0,0.12,0.2,1.4,24,98.36,14.5,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 03:00:00,0,0,0,0,0,0,0,13.7,114.81,0,0.12,0.2,1.4,29,96.03,14.3,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 03:30:00,0,0,0,0,0,0,0,13.7,110.86,0,0.12,0.2,1.4,34,97.28,14.1,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 04:00:00,0,0,0,0,0,0,0,13.2,106.43,0,0.12,0.2,1.4,38,95.31,13.9,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 04:30:00,0,0,0,0,0,0,0,13.2,101.6,0,0.12,0.2,1.3,41,96.55,13.7,994
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 05:00:00,0,0,0,0,0,0,0,12.8,96.44,0,0.12,0.2,1.3,44,95.1,13.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 05:30:00,4,15,4,6,31,5,0,12.8,91.02,14,0.12,0.2,1.3,44,90.3,14.4,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 06:00:00,31,205,48,31,267,53,0,13.0,85.21000000000002,43,0.12,0.30000000000000004,1.3,43,87.03,15.1,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 06:30:00,50,477,137,50,477,137,0,13.0,79.48,0,0.12,0.30000000000000004,1.3,41,80.19,16.400000000000002,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 07:00:00,64,614,238,64,614,238,0,13.8,73.54,0,0.12,0.2,1.3,39,78.49,17.6,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 07:30:00,74,707,345,74,707,345,0,13.8,67.48,0,0.12,0.2,1.3,44,69.71000000000001,19.5,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 08:00:00,83,774,454,83,774,454,0,14.0,61.32,0,0.12,0.30000000000000004,1.3,50,63.16,21.3,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 08:30:00,90,822,560,90,822,560,0,14.0,55.09,0,0.12,0.30000000000000004,1.3,54,58.72,22.5,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 09:00:00,96,857,660,96,857,660,0,12.1,48.81,0,0.12,0.30000000000000004,1.3,59,48.08,23.700000000000006,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 09:30:00,99,883,750,99,883,750,0,12.1,42.5,0,0.12,0.30000000000000004,1.4,57,45.83,24.5,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 10:00:00,104,904,833,104,904,833,0,11.7,36.2,0,0.12,0.2,1.4,56,42.66,25.3,997
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 10:30:00,107,920,904,107,920,904,0,11.7,29.94,0,0.12,0.2,1.4,56,40.89,26.0,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 11:00:00,110,929,960,110,929,960,0,11.5,23.79,0,0.12,0.2,1.5,56,38.69,26.700000000000006,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 11:30:00,112,937,1003,112,937,1003,0,11.5,17.93,0,0.12,0.2,1.5,60,37.57,27.200000000000006,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 12:00:00,112,942,1031,112,942,1031,0,11.2,12.78,0,0.12,0.2,1.5,65,35.68,27.8,996
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 12:30:00,113,945,1045,113,945,1045,0,11.2,9.6,0,0.12,0.2,1.5,70,34.82,28.200000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 13:00:00,113,944,1041,113,944,1041,0,11.0,10.4,0,0.12,0.1,1.6,74,33.49,28.6,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 13:30:00,111,940,1021,111,940,1021,0,11.0,14.55,0,0.12,0.1,1.6,79,33.29,28.700000000000006,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 14:00:00,108,935,986,108,935,986,0,10.9,20.05,0,0.12,0.1,1.6,83,32.76,28.9,995
131.0,961987.0,32.65,-84.78,-5.0,204.0,-5.0,2019-06-14 14:30:00,106,926,938,106,926,938,0,10.9,26.04,0,0.12,0.1,1.6,89,32.910000000000004,28.8,994
