131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 15:30:00,344,210,502,175,693,697,3,20.3,41.17,0,0.14,0.1,4.800000000000002,99,38.06,36.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 16:00:00,289,128,376,169,655,613,7,20.5,47.34,0,0.14,0.1,4.800000000000002,106,39.13,36.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 16:30:00,232,102,293,160,606,520,7,20.5,53.6,0,0.14,0.1,4.800000000000002,109,39.99,36.2,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 17:00:00,195,169,280,148,542,420,3,21.700000000000006,59.9,0,0.14,0.1,4.800000000000002,112,44.04,35.80000000000001,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 17:30:00,149,259,253,130,469,319,3,21.700000000000006,66.21000000000001,7,0.14,0.2,4.9,107,46.53,34.800000000000004,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 18:00:00,103,189,160,105,374,218,4,23.9,72.49,25,0.14,0.2,4.9,103,56.22,33.800000000000004,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 18:30:00,62,71,76,74,254,124,3,23.9,78.7,100,0.14,0.2,4.9,103,56.22,33.800000000000004,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 19:00:00,25,16,26,34,108,44,3,25.700000000000006,84.79,100,0.13,0.5,5.0,114,73.05,31.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 19:30:00,3,7,3,3,8,3,7,25.700000000000006,90.98,29,0.13,0.5,5.0,119,76.45,30.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 20:00:00,0,0,0,0,0,0,7,25.700000000000006,96.89,0,0.13,0.5,5.0,124,79.52,29.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 20:30:00,0,0,0,0,0,0,7,25.700000000000006,102.61,0,0.13,0.4,5.0,130,82.31,29.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 21:00:00,0,0,0,0,0,0,7,25.4,108.09,0,0.13,0.4,5.0,136,83.91,28.4,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 21:30:00,0,0,0,0,0,0,7,25.4,113.27,0,0.13,0.30000000000000004,4.9,140,85.88,28.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 22:00:00,0,0,0,0,0,0,7,25.0,118.06,0,0.13,0.30000000000000004,4.9,144,86.34,27.5,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 22:30:00,0,0,0,0,0,0,7,25.0,122.36,0,0.13,0.30000000000000004,4.800000000000002,145,88.38,27.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 23:00:00,0,0,0,0,0,0,3,24.8,126.05,0,0.13,0.30000000000000004,4.800000000000002,146,89.13,26.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-11 23:30:00,0,0,0,0,0,0,3,24.700000000000006,129.01,0,0.13,0.30000000000000004,4.7,143,90.62,26.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 00:00:00,0,0,0,0,0,0,7,24.6,131.08,0,0.13,0.30000000000000004,4.7,141,91.32,26.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 00:30:00,0,0,0,0,0,0,7,24.6,132.16,0,0.13,0.30000000000000004,4.7,135,92.4,25.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 01:00:00,0,0,0,0,0,0,7,24.4,132.17000000000002,0,0.13,0.30000000000000004,4.7,128,92.12,25.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 01:30:00,0,0,0,0,0,0,7,24.4,131.12,0,0.13,0.30000000000000004,4.800000000000002,118,93.22,25.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 02:00:00,0,0,0,0,0,0,7,24.3,129.07,0,0.13,0.30000000000000004,4.800000000000002,107,93.61,25.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 02:30:00,0,0,0,0,0,0,7,24.3,126.13,0,0.13,0.30000000000000004,4.800000000000002,97,94.72,25.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 03:00:00,0,0,0,0,0,0,7,24.200000000000006,122.45,0,0.13,0.30000000000000004,4.800000000000002,86,95.37,25.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 03:30:00,0,0,0,0,0,0,7,24.200000000000006,118.16,0,0.13,0.2,4.9,78,96.61,24.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 04:00:00,0,0,0,0,0,0,3,24.200000000000006,113.38,0,0.13,0.2,4.9,70,97.44,24.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 04:30:00,0,0,0,0,0,0,3,24.200000000000006,108.22,0,0.13,0.1,4.9,64,98.02,24.5,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 05:00:00,0,0,0,0,0,0,3,24.1,102.74,0,0.13,0.1,4.9,59,98.8,24.3,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 05:30:00,0,0,0,0,0,0,3,24.1,97.03,0,0.13,0.1,4.9,57,97.05,24.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 06:00:00,3,6,3,3,8,3,3,24.3,91.13,14,0.13,0.2,4.9,55,97.0,24.8,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 06:30:00,29,42,33,34,107,43,3,24.3,84.93,64,0.13,0.2,4.9,52,91.96,25.700000000000006,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 07:00:00,73,180,108,73,250,121,0,24.700000000000006,78.85000000000002,43,0.13,0.2,4.800000000000002,50,90.12,26.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 07:30:00,104,375,216,104,375,216,0,24.8,72.64,0,0.13,0.2,4.800000000000002,65,80.21000000000002,28.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 08:00:00,126,476,317,126,476,317,0,24.0,66.37,0,0.13,0.2,4.800000000000002,80,67.76,30.6,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 08:30:00,145,550,419,145,550,419,0,24.0,60.07,0,0.13,0.2,4.7,86,62.59,32.0,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 09:00:00,157,610,518,157,610,518,0,22.8,53.77,0,0.13,0.2,4.7,92,53.46,33.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 09:30:00,168,655,610,168,655,610,0,22.8,47.52,0,0.13,0.2,4.7,91,50.58,34.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 10:00:00,175,691,694,175,691,694,0,22.0,41.37,0,0.13,0.2,4.7,91,45.74,35.5,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 10:30:00,182,718,767,182,718,767,0,22.0,35.39,0,0.13,0.2,4.7,89,43.78,36.3,992
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 11:00:00,338,419,702,185,740,828,3,21.200000000000006,29.72,0,0.13,0.2,4.7,87,39.93,37.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 11:30:00,382,344,695,187,757,875,3,21.200000000000006,24.61,0,0.13,0.2,4.7,89,38.65,37.7,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 12:00:00,187,770,908,187,770,908,0,20.5,20.5,0,0.13,0.2,4.7,92,35.62,38.40000000000001,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 12:30:00,212,728,904,183,781,925,0,20.5,18.09,0,0.13,0.2,4.7,95,34.86,38.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 13:00:00,290,554,817,175,791,927,0,19.9,18.08,0,0.13,0.2,4.800000000000002,99,32.85,39.2,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 13:30:00,328,199,514,176,785,911,3,19.9,20.49,0,0.13,0.2,4.800000000000002,103,32.64,39.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 14:00:00,332,66,392,175,774,879,4,19.4,24.61,0,0.13,0.2,4.800000000000002,107,31.39,39.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 14:30:00,330,430,703,173,758,831,3,19.4,29.72,0,0.13,0.2,4.9,109,31.73,39.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 15:00:00,177,720,764,170,735,769,0,19.200000000000006,35.39,0,0.13,0.2,5.0,112,31.65,39.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 15:30:00,236,539,640,167,705,696,0,19.200000000000006,41.37,0,0.13,0.2,5.0,115,32.65,38.5,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 16:00:00,292,289,487,162,665,611,7,19.4,47.53,0,0.13,0.2,5.0,118,34.24,37.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 16:30:00,247,277,411,153,617,518,7,19.4,53.78,0,0.13,0.30000000000000004,5.0,123,36.14,36.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 17:00:00,206,159,285,141,555,418,4,20.700000000000006,60.08,0,0.13,0.30000000000000004,5.0,127,41.33,35.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 17:30:00,125,129,177,124,481,317,4,20.700000000000006,66.39,0,0.13,0.2,5.0,133,44.89,34.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 18:00:00,105,284,190,102,384,216,7,23.3,72.67,46,0.13,0.2,5.1000000000000005,139,57.24,32.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 18:30:00,70,181,105,72,262,122,7,23.3,78.89,100,0.13,0.2,5.1000000000000005,139,57.24,32.9,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 19:00:00,31,86,39,33,115,43,7,23.700000000000006,84.98,100,0.13,0.2,5.1000000000000005,149,70.06,29.700000000000006,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 19:30:00,3,8,3,3,9,3,7,23.700000000000006,91.19,29,0.13,0.2,5.1000000000000005,152,71.75,29.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 20:00:00,0,0,0,0,0,0,7,23.4,97.1,0,0.13,0.2,5.1000000000000005,155,72.36,28.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 20:30:00,0,0,0,0,0,0,7,23.4,102.83,0,0.13,0.1,5.1000000000000005,156,74.48,28.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 21:00:00,0,0,0,0,0,0,7,23.8,108.32,0,0.13,0.1,5.0,157,78.41,27.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 21:30:00,0,0,0,0,0,0,7,23.8,113.51,0,0.13,0.1,5.0,159,80.72,27.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 22:00:00,0,0,0,0,0,0,7,24.1,118.32,0,0.13,0.1,5.0,161,83.99,27.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 22:30:00,0,0,0,0,0,0,0,24.1,122.63,0,0.13,0.1,5.0,163,85.48,26.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 23:00:00,0,0,0,0,0,0,7,24.200000000000006,126.34,0,0.13,0.1,5.1000000000000005,166,87.27,26.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-12 23:30:00,0,0,0,0,0,0,0,24.200000000000006,129.3,0,0.13,0.1,5.1000000000000005,169,88.3,26.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 00:00:00,0,0,0,0,0,0,0,24.3,131.38,0,0.13,0.1,5.1000000000000005,172,89.82000000000002,26.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 00:30:00,0,0,0,0,0,0,0,24.3,132.46,0,0.13,0.1,5.2,174,90.35,26.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 01:00:00,0,0,0,0,0,0,0,24.4,132.47,0,0.13,0.1,5.2,176,92.0,25.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 01:30:00,0,0,0,0,0,0,0,24.4,131.4,0,0.13,0.2,5.2,175,92.0,25.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 02:00:00,0,0,0,0,0,0,7,24.5,129.33,0,0.13,0.2,5.300000000000002,174,92.89,25.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 02:30:00,0,0,0,0,0,0,3,24.5,126.38,0,0.13,0.30000000000000004,5.300000000000002,170,92.89,25.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 03:00:00,0,0,0,0,0,0,0,24.5,122.68,0,0.13,0.30000000000000004,5.300000000000002,166,93.48,25.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 03:30:00,0,0,0,0,0,0,0,24.5,118.37,0,0.13,0.30000000000000004,5.300000000000002,160,94.03,25.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 04:00:00,0,0,0,0,0,0,0,24.5,113.57,0,0.13,0.30000000000000004,5.300000000000002,155,94.04,25.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 04:30:00,0,0,0,0,0,0,0,24.5,108.39,0,0.13,0.30000000000000004,5.300000000000002,151,94.6,25.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 05:00:00,0,0,0,0,0,0,0,24.5,102.9,0,0.13,0.30000000000000004,5.2,146,95.09,25.3,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 05:30:00,0,0,0,0,0,0,0,24.5,97.18,0,0.13,0.2,5.2,142,93.51,25.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 06:00:00,3,11,3,3,11,3,0,24.8,91.26,0,0.13,0.2,5.1000000000000005,139,93.84,25.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 06:30:00,32,134,44,32,134,44,0,24.8,85.06,0,0.13,0.1,5.1000000000000005,128,87.97,27.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 07:00:00,67,295,123,67,295,123,0,25.700000000000006,78.97,0,0.13,0.1,5.1000000000000005,117,87.34,28.0,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 07:30:00,93,421,218,93,421,218,0,25.700000000000006,72.76,0,0.13,0.1,5.1000000000000005,114,78.28,29.9,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 08:00:00,114,516,320,114,516,320,0,25.1,66.48,0,0.13,0.0,5.0,112,68.22,31.700000000000006,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 08:30:00,130,585,421,130,585,421,0,25.1,60.18,0,0.13,0.0,5.0,80,61.33,33.6,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 09:00:00,145,636,520,145,636,520,0,23.4,53.89,0,0.13,0.1,5.0,49,49.72,35.5,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 09:30:00,165,658,608,165,658,608,0,23.4,47.64,0,0.13,0.1,4.9,58,46.31,36.8,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 10:00:00,190,664,687,190,664,687,0,22.4,41.49,0,0.13,0.1,4.9,68,40.73,38.1,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 10:30:00,197,692,760,197,692,760,0,22.5,35.53,0,0.13,0.1,4.9,78,39.44,38.7,991
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 11:00:00,201,714,820,201,714,820,0,20.700000000000006,29.89,0,0.13,0.1,4.800000000000002,87,34.22,39.40000000000001,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 11:30:00,204,732,868,204,732,868,0,20.700000000000006,24.81,0,0.13,0.1,4.800000000000002,100,34.77,39.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 12:00:00,354,472,795,203,746,901,3,19.4,20.74,0,0.13,0.1,4.800000000000002,113,32.76,38.7,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 12:30:00,421,326,730,217,733,913,3,19.4,18.38,0,0.13,0.1,4.800000000000002,124,32.03,39.1,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 13:00:00,369,100,464,233,710,907,8,19.0,18.39,0,0.13,0.1,4.800000000000002,135,30.68,39.40000000000001,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 13:30:00,305,38,341,232,706,892,8,19.0,20.78,0,0.13,0.1,4.800000000000002,142,30.52,39.5,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 14:00:00,116,3,119,228,697,860,6,18.8,24.87,0,0.13,0.2,4.800000000000002,148,29.94,39.6,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 14:30:00,257,73,320,224,681,814,8,18.8,29.95,0,0.13,0.2,4.800000000000002,153,30.1,39.5,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 15:00:00,309,60,358,217,660,754,8,18.5,35.6,0,0.13,0.2,4.800000000000002,158,29.97,39.3,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 15:30:00,286,141,391,209,629,680,8,18.5,41.57,0,0.13,0.2,4.800000000000002,161,30.62,38.90000000000001,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 16:00:00,272,360,514,201,589,597,7,18.6,47.72,0,0.13,0.2,4.800000000000002,165,31.47,38.5,987
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 16:30:00,194,510,494,187,540,505,0,18.6,53.97,0,0.13,0.2,4.800000000000002,168,33.25,37.5,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 17:00:00,169,479,407,169,479,407,0,20.1,60.27,0,0.13,0.2,4.800000000000002,170,38.16,36.6,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 17:30:00,146,392,302,145,406,306,0,20.0,66.58,0,0.13,0.2,4.9,173,41.89,34.9,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 18:00:00,114,315,207,114,315,207,0,23.8,72.86,0,0.13,0.2,4.9,176,57.98,33.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 18:30:00,75,206,114,75,206,114,0,23.8,79.08,0,0.13,0.2,4.9,176,57.98,33.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 19:00:00,30,84,37,30,84,37,0,23.9,85.17,0,0.12,0.2,4.9,182,71.31,29.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 19:30:00,1,4,1,1,4,1,0,23.9,91.4,0,0.12,0.2,4.9,183,72.97,29.200000000000006,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 20:00:00,0,0,0,0,0,0,0,23.0,97.32,0,0.12,0.2,5.0,184,71.55,28.700000000000006,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 20:30:00,0,0,0,0,0,0,0,23.1,103.06,0,0.12,0.2,5.0,187,72.87,28.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 21:00:00,0,0,0,0,0,0,7,23.1,108.56,0,0.12,0.2,5.0,190,74.24,28.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 21:30:00,0,0,0,0,0,0,7,23.1,113.76,0,0.12,0.2,5.0,195,75.99,27.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 22:00:00,0,0,0,0,0,0,0,23.3,118.58,0,0.12,0.2,5.0,199,78.49,27.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 22:30:00,0,0,0,0,0,0,7,23.3,122.91,0,0.12,0.1,5.0,206,79.88,27.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 23:00:00,0,0,0,0,0,0,7,23.5,126.63,0,0.12,0.1,5.1000000000000005,212,81.79,26.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-13 23:30:00,0,0,0,0,0,0,7,23.5,129.6,0,0.12,0.1,5.1000000000000005,218,82.76,26.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 00:00:00,0,0,0,0,0,0,7,23.6,131.69,0,0.12,0.1,5.1000000000000005,223,84.14,26.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 00:30:00,0,0,0,0,0,0,7,23.6,132.77,0,0.12,0.1,5.1000000000000005,228,84.63,26.4,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 01:00:00,0,0,0,0,0,0,8,23.700000000000006,132.77,0,0.12,0.1,5.1000000000000005,233,85.9,26.200000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 01:30:00,0,0,0,0,0,0,8,23.700000000000006,131.69,0,0.12,0.1,5.2,237,86.92,26.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 02:00:00,0,0,0,0,0,0,6,23.700000000000006,129.6,0,0.12,0.1,5.2,241,88.45,25.8,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 02:30:00,0,0,0,0,0,0,9,23.700000000000006,126.63,0,0.12,0.1,5.2,244,89.5,25.6,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 03:00:00,0,0,0,0,0,0,9,23.9,122.91,0,0.12,0.1,5.2,248,91.4,25.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 03:30:00,0,0,0,0,0,0,6,23.9,118.58,0,0.12,0.1,5.2,251,91.94,25.3,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 04:00:00,0,0,0,0,0,0,6,24.1,113.76,0,0.12,0.1,5.2,255,93.98,25.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 04:30:00,0,0,0,0,0,0,6,24.1,108.56,0,0.12,0.1,5.2,258,95.11,24.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 05:00:00,0,0,0,0,0,0,8,24.1,103.06,0,0.12,0.1,5.1000000000000005,261,96.18,24.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 05:30:00,0,0,0,0,0,0,7,24.200000000000006,97.32,0,0.12,0.1,5.1000000000000005,261,95.61,24.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 06:00:00,2,4,2,2,5,2,7,24.200000000000006,91.4,11,0.12,0.1,5.1000000000000005,261,95.17,25.0,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 06:30:00,29,67,35,31,104,40,7,24.200000000000006,85.18,86,0.12,0.1,5.1000000000000005,258,90.24,25.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 07:00:00,70,186,105,71,250,118,7,24.1,79.09,86,0.12,0.1,5.1000000000000005,254,85.15,26.8,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 07:30:00,101,381,213,101,381,213,0,24.1,72.87,18,0.12,0.1,5.1000000000000005,265,76.24,28.700000000000006,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 08:00:00,120,488,314,120,488,314,0,21.8,66.6,0,0.12,0.1,5.0,276,59.58,30.6,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 08:30:00,137,562,416,137,562,416,0,21.8,60.29,0,0.12,0.1,5.0,269,54.12000000000001,32.300000000000004,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 09:00:00,150,621,515,150,621,515,0,20.3,54.0,0,0.12,0.1,5.0,262,45.1,33.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 09:30:00,161,663,607,161,663,607,0,20.3,47.76,0,0.12,0.1,5.0,258,42.67,34.9,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 10:00:00,170,696,690,170,696,690,0,20.1,41.63,0,0.12,0.2,5.0,255,39.94,35.80000000000001,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 10:30:00,180,717,762,180,717,762,0,20.1,35.68,0,0.12,0.2,5.0,254,38.44,36.5,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 11:00:00,187,731,820,187,731,820,0,20.1,30.06,0,0.12,0.2,5.1000000000000005,254,37.17,37.1,990
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 11:30:00,198,735,864,198,735,864,0,20.1,25.02,0,0.12,0.2,5.1000000000000005,254,36.53,37.4,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 12:00:00,210,731,892,210,731,892,0,20.1,21.0,0,0.12,0.2,5.2,254,36.03,37.7,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 12:30:00,187,769,916,187,769,916,0,20.1,18.67,0,0.12,0.2,5.2,254,35.45,38.0,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 13:00:00,156,813,926,156,813,926,0,20.1,18.7,0,0.12,0.2,5.300000000000002,255,35.12,38.2,989
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 13:30:00,165,794,906,165,794,906,0,20.1,21.07,0,0.12,0.2,5.300000000000002,254,35.08,38.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 14:00:00,176,765,869,176,765,869,0,20.1,25.13,0,0.12,0.2,5.300000000000002,253,35.04,38.2,988
131.0,956847.0,32.65,-85.02,-5.0,170.0,-5.0,2019-08-14 14:30:00,184,735,819,184,735,819,0,20.1,30.19,0,0.12,0.1,5.4,248,35.61,37.9,988
