131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 07:00:00,45,439,115,45,439,115,0,17.8,80.8,0,0.11,0.2,2.4000000000000004,23,77.53,21.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 07:30:00,59,591,217,59,591,217,0,17.8,74.53,0,0.11,0.30000000000000004,2.4000000000000004,35,69.55,23.700000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 08:00:00,70,691,326,70,691,326,0,17.3,68.24,0,0.11,0.30000000000000004,2.4000000000000004,47,60.33,25.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 08:30:00,79,760,436,79,760,436,0,17.3,61.96,0,0.11,0.30000000000000004,2.4000000000000004,49,55.56,26.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 09:00:00,85,809,540,85,809,540,0,16.1,55.74,0,0.11,0.30000000000000004,2.3000000000000003,50,47.22,28.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 09:30:00,90,846,638,90,846,638,0,16.1,49.63,0,0.11,0.2,2.3000000000000003,45,44.07,29.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 10:00:00,93,874,725,93,874,725,0,14.8,43.7,0,0.11,0.2,2.3000000000000003,39,37.95,30.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 10:30:00,97,896,802,97,896,802,0,14.8,38.06,0,0.11,0.2,2.3000000000000003,26,35.86,31.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 11:00:00,98,912,864,98,912,864,0,13.5,32.89,0,0.11,0.1,2.2,12,31.13,32.800000000000004,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 11:30:00,100,922,911,100,922,911,0,13.5,28.45,0,0.11,0.1,2.2,177,29.94,33.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 12:00:00,101,930,943,101,930,943,0,12.4,25.15,0,0.11,0.1,2.2,342,26.6,34.300000000000004,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 12:30:00,101,934,958,101,934,958,0,12.4,23.48,0,0.11,0.2,2.1,334,25.99,34.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 13:00:00,102,933,956,102,933,956,0,11.4,23.8,0,0.11,0.2,2.1,327,23.73,35.2,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 13:30:00,101,931,938,101,931,938,0,11.4,26.03,0,0.11,0.2,2.1,325,23.45,35.4,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 14:00:00,100,925,903,100,925,903,0,10.6,29.74,0,0.11,0.2,2.0,322,21.99,35.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 14:30:00,98,916,853,98,916,853,0,10.6,34.45,0,0.11,0.2,2.0,323,21.99,35.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 15:00:00,93,903,787,93,903,787,0,9.8,39.79,0,0.11,0.2,1.9,323,20.78,35.6,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 15:30:00,90,884,709,90,884,709,0,9.8,45.54,0,0.11,0.2,1.9,326,21.36,35.1,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 16:00:00,84,858,618,84,858,618,0,9.3,51.54,0,0.11,0.2,1.8,329,21.23,34.7,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 16:30:00,78,823,518,78,823,518,0,9.3,57.69,0,0.11,0.2,1.8,334,22.32,33.800000000000004,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 17:00:00,71,773,411,71,773,411,0,10.9,63.94000000000001,0,0.11,0.2,1.7000000000000002,339,25.83,33.0,991
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 17:30:00,63,701,300,63,701,300,0,10.9,70.24,0,0.11,0.30000000000000004,1.7000000000000002,345,29.61,30.6,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 18:00:00,52,594,190,52,594,190,0,16.400000000000002,76.54,0,0.11,0.30000000000000004,1.6,352,48.77,28.200000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 18:30:00,37,417,89,37,417,89,0,16.400000000000002,82.79,0,0.11,0.30000000000000004,1.6,352,48.77,28.200000000000006,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 19:00:00,13,122,16,13,122,16,0,15.6,88.8,0,0.12,0.6000000000000001,1.6,2,60.04,23.8,992
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 19:30:00,0,0,0,0,0,0,0,15.6,95.33,0,0.12,0.4,1.6,9,63.44000000000001,22.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 20:00:00,0,0,0,0,0,0,0,14.4,101.38,0,0.12,0.30000000000000004,1.6,15,61.88,22.0,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 20:30:00,0,0,0,0,0,0,0,14.4,107.28,0,0.12,0.2,1.6,24,64.18,21.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 21:00:00,0,0,0,0,0,0,0,13.8,112.97,0,0.12,0.2,1.6,32,63.9,20.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 21:30:00,0,0,0,0,0,0,0,13.8,118.37,0,0.12,0.2,1.6,38,65.49,20.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 22:00:00,0,0,0,0,0,0,0,13.9,123.41,0,0.12,0.2,1.6,45,67.32000000000001,20.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 22:30:00,0,0,0,0,0,0,0,13.9,127.96,0,0.12,0.2,1.6,51,68.58,19.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 23:00:00,0,0,0,0,0,0,0,14.3,131.88,0,0.12,0.2,1.6,57,71.85000000000002,19.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-29 23:30:00,0,0,0,0,0,0,0,14.3,135.01,0,0.12,0.2,1.7000000000000002,61,73.2,19.200000000000006,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 00:00:00,0,0,0,0,0,0,0,14.8,137.17000000000002,0,0.12,0.2,1.7000000000000002,65,77.25,18.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 00:30:00,0,0,0,0,0,0,0,14.8,138.19,0,0.12,0.2,1.7000000000000002,68,78.7,18.6,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 01:00:00,0,0,0,0,0,0,0,15.3,138.01,0,0.12,0.2,1.8,71,82.13,18.4,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 01:30:00,0,0,0,0,0,0,0,15.3,136.63,0,0.12,0.2,1.8,72,83.69,18.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 02:00:00,0,0,0,0,0,0,0,15.7,134.16,0,0.12,0.2,1.8,74,87.18,17.900000000000006,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 02:30:00,0,0,0,0,0,0,0,15.7,130.77,0,0.12,0.2,1.8,74,88.28,17.7,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 03:00:00,0,0,0,0,0,0,0,16.0,126.64,0,0.12,0.2,1.8,75,90.77,17.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 03:30:00,0,0,0,0,0,0,0,16.0,121.93,0,0.12,0.2,1.8,75,91.34,17.400000000000002,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 04:00:00,0,0,0,0,0,0,0,16.1,116.77,0,0.12,0.2,1.8,75,92.6,17.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 04:30:00,0,0,0,0,0,0,0,16.1,111.27,0,0.12,0.2,1.8,75,93.18,17.2,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 05:00:00,0,0,0,0,0,0,0,16.1,105.52,0,0.12,0.2,1.8,75,93.74,17.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 05:30:00,0,0,0,0,0,0,0,16.1,99.57,0,0.12,0.2,1.8,74,92.57,17.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 06:00:00,0,0,0,0,0,0,0,16.400000000000002,93.48,0,0.12,0.2,1.8,74,92.99,17.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 06:30:00,22,193,32,22,193,32,0,16.400000000000002,87.05,4,0.12,0.2,1.8,71,85.81,18.8,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 07:00:00,44,447,115,44,447,115,0,17.2,80.92,0,0.12,0.2,1.8,69,83.83,20.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 07:30:00,61,602,220,61,602,220,0,17.2,74.66,0,0.12,0.2,1.8,70,74.17,22.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 08:00:00,71,705,331,71,705,331,0,17.3,68.36,0,0.12,0.2,1.8,71,66.75,23.9,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 08:30:00,80,774,442,80,774,442,0,17.400000000000002,62.09,0,0.12,0.30000000000000004,1.7000000000000002,77,58.58,26.1,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 09:00:00,86,824,548,86,824,548,0,15.1,55.87000000000001,0,0.12,0.30000000000000004,1.7000000000000002,83,44.61,28.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 09:30:00,93,857,646,93,857,646,0,15.1,49.77,0,0.12,0.30000000000000004,1.7000000000000002,78,41.87,29.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 10:00:00,98,881,733,98,881,733,0,14.0,43.86,0,0.12,0.30000000000000004,1.7000000000000002,74,36.49,30.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 10:30:00,105,895,808,105,895,808,0,13.9,38.25,0,0.12,0.30000000000000004,1.7000000000000002,72,35.03,31.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 11:00:00,112,902,868,112,902,868,0,13.1,33.11,0,0.12,0.30000000000000004,1.7000000000000002,69,31.69,32.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 11:30:00,118,906,913,118,906,913,0,13.1,28.71,0,0.12,0.30000000000000004,1.7000000000000002,73,30.63,32.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 12:00:00,125,905,942,125,905,942,0,12.3,25.46,0,0.12,0.30000000000000004,1.7000000000000002,76,28.26,33.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 12:30:00,124,912,958,124,912,958,0,12.3,23.83,0,0.12,0.30000000000000004,1.7000000000000002,79,27.64,33.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 13:00:00,122,914,956,122,914,956,0,11.6,24.16,0,0.12,0.30000000000000004,1.6,82,25.88,33.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 13:30:00,125,903,934,125,903,934,0,11.6,26.39,0,0.12,0.30000000000000004,1.6,84,25.59,34.1,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 14:00:00,128,885,894,128,885,894,0,11.1,30.07,0,0.12,0.30000000000000004,1.7000000000000002,86,24.23,34.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 14:30:00,126,872,842,126,872,842,0,11.1,34.76,0,0.12,0.30000000000000004,1.7000000000000002,86,24.23,34.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 15:00:00,121,853,774,121,853,774,0,10.6,40.08,0,0.12,0.30000000000000004,1.7000000000000002,87,23.57,34.300000000000004,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 15:30:00,113,833,694,113,833,694,0,10.6,45.81,0,0.12,0.30000000000000004,1.7000000000000002,86,24.1,33.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 16:00:00,104,809,604,104,809,604,0,10.5,51.8,0,0.12,0.30000000000000004,1.7000000000000002,86,24.6,33.5,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 16:30:00,94,772,504,94,772,504,0,10.5,57.95,0,0.12,0.30000000000000004,1.7000000000000002,86,25.73,32.7,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 17:00:00,85,721,399,85,721,399,0,12.6,64.2,0,0.12,0.30000000000000004,1.7000000000000002,87,30.96,31.8,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 17:30:00,73,647,289,73,647,289,0,12.6,70.49,0,0.12,0.30000000000000004,1.7000000000000002,88,35.29,29.5,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 18:00:00,57,539,180,57,539,180,0,17.2,76.79,0,0.12,0.30000000000000004,1.7000000000000002,89,54.14,27.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 18:30:00,37,359,81,37,359,81,0,17.2,83.04,0,0.12,0.30000000000000004,1.7000000000000002,89,54.14,27.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 19:00:00,11,81,12,11,81,12,0,16.3,89.03,0,0.12,0.7000000000000001,1.7000000000000002,87,63.51,23.6,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 19:30:00,0,0,0,0,0,0,0,16.3,95.59,0,0.12,0.5,1.7000000000000002,85,66.64,22.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 20:00:00,0,0,0,0,0,0,0,15.3,101.65,0,0.12,0.30000000000000004,1.8,83,65.34,22.1,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 20:30:00,0,0,0,0,0,0,0,15.3,107.56,0,0.12,0.2,1.8,79,66.61,21.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 21:00:00,0,0,0,0,0,0,0,14.7,113.26,0,0.12,0.2,1.8,76,65.33,21.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 21:30:00,0,0,0,0,0,0,0,14.7,118.68,0,0.12,0.2,1.8,75,65.73,21.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 22:00:00,0,0,0,0,0,0,0,14.6,123.73,0,0.12,0.2,1.8,75,65.75,21.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 22:30:00,0,0,0,0,0,0,0,14.6,128.3,0,0.12,0.2,1.9,74,66.15,21.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 23:00:00,0,0,0,0,0,0,0,15.0,132.23,0,0.12,0.2,1.9,73,68.55,21.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-30 23:30:00,0,0,0,0,0,0,0,15.0,135.37,0,0.12,0.2,2.0,73,69.82000000000001,20.700000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 00:00:00,0,0,0,0,0,0,0,15.4,137.53,0,0.12,0.2,2.0,72,72.68,20.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 00:30:00,0,0,0,0,0,0,3,15.4,138.55,0,0.12,0.2,2.1,71,73.58,20.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 01:00:00,0,0,0,0,0,0,3,15.7,138.35,0,0.12,0.2,2.2,70,75.72,20.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 01:30:00,0,0,0,0,0,0,0,15.7,136.95000000000002,0,0.12,0.2,2.3000000000000003,70,76.66,19.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 02:00:00,0,0,0,0,0,0,0,15.8,134.46,0,0.12,0.2,2.4000000000000004,70,77.71000000000002,19.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 02:30:00,0,0,0,0,0,0,3,15.8,131.04,0,0.12,0.2,2.6,71,77.71000000000002,19.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 03:00:00,0,0,0,0,0,0,0,15.9,126.88,0,0.12,0.2,2.7,72,78.86,19.700000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 03:30:00,0,0,0,0,0,0,0,15.9,122.14,0,0.12,0.2,2.9000000000000004,73,79.35000000000002,19.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 04:00:00,0,0,0,0,0,0,0,16.2,116.96,0,0.12,0.2,3.0,74,80.5,19.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 04:30:00,0,0,0,0,0,0,3,16.2,111.45,0,0.12,0.2,3.2,74,80.5,19.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 05:00:00,0,0,0,0,0,0,3,16.5,105.68,0,0.12,0.2,3.3000000000000003,73,81.9,19.700000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 05:30:00,0,0,0,0,0,0,0,16.5,99.72,0,0.12,0.2,3.4000000000000004,73,80.89,19.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 06:00:00,0,0,0,0,0,0,0,17.2,93.61,0,0.12,0.2,3.5,72,82.92,20.200000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 06:30:00,20,112,26,20,112,26,0,17.2,87.18,0,0.12,0.30000000000000004,3.5,72,77.99,21.200000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 07:00:00,50,342,103,50,342,103,0,18.5,81.05,0,0.12,0.30000000000000004,3.6,72,79.31,22.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 07:30:00,69,504,201,69,504,201,0,18.5,74.78,0,0.12,0.30000000000000004,3.6,72,72.02,23.9,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 08:00:00,82,616,308,82,616,308,0,20.700000000000006,68.49,0,0.12,0.30000000000000004,3.6,72,74.47,25.6,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 08:30:00,101,643,401,91,693,414,0,20.700000000000006,62.22,0,0.12,0.4,3.7,74,68.99,26.9,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 09:00:00,186,433,428,97,752,517,3,21.3,56.01,0,0.12,0.4,3.7,75,65.66,28.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 09:30:00,208,480,517,106,783,610,3,21.3,49.92,0,0.12,0.4,3.8,77,61.62000000000001,29.4,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 10:00:00,333,197,475,116,802,693,3,20.8,44.03,0,0.12,0.4,3.8,78,56.28,30.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 10:30:00,373,166,503,122,821,765,3,20.8,38.44,0,0.12,0.4,3.9,80,53.78,31.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 11:00:00,401,228,591,127,834,824,3,20.6,33.34,0,0.12,0.4,4.0,82,50.98,32.0,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 11:30:00,399,150,530,131,841,867,3,20.6,28.98,0,0.12,0.4,4.1000000000000005,83,49.8,32.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 12:00:00,377,301,648,136,843,895,3,20.5,25.77,0,0.12,0.4,4.2,85,48.4,32.800000000000004,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 12:30:00,315,456,731,142,836,905,0,20.5,24.18,0,0.12,0.4,4.3,85,48.13,32.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 13:00:00,340,408,711,150,822,898,3,20.5,24.53,0,0.12,0.4,4.4,84,47.97,33.0,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 13:30:00,272,475,696,151,814,878,0,20.5,26.75,0,0.12,0.4,4.5,85,48.24,32.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 14:00:00,303,339,595,148,803,841,3,20.8,30.41,0,0.12,0.4,4.6000000000000005,85,49.29,32.800000000000004,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 14:30:00,269,484,665,145,787,789,0,20.8,35.08,0,0.12,0.4,4.7,87,50.35,32.4,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 15:00:00,249,253,442,141,765,724,3,21.200000000000006,40.38,0,0.12,0.4,4.800000000000002,89,53.16,31.9,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 15:30:00,198,471,525,137,732,645,0,21.200000000000006,46.09,0,0.12,0.4,4.9,90,54.99,31.3,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 16:00:00,215,77,262,133,688,556,3,21.700000000000006,52.07,0,0.12,0.4,5.0,91,59.18,30.6,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 16:30:00,184,317,351,124,635,459,3,21.700000000000006,58.21,0,0.12,0.30000000000000004,5.1000000000000005,91,62.3,29.700000000000006,993
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 17:00:00,132,89,170,114,564,357,8,22.6,64.45,0,0.12,0.30000000000000004,5.1000000000000005,91,69.39,28.8,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 17:30:00,59,2,60,97,473,253,8,22.6,70.74,0,0.12,0.30000000000000004,5.2,90,74.39,27.6,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 18:00:00,28,1,28,75,347,153,6,23.6,77.04,86,0.12,0.2,5.2,89,84.24,26.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 18:30:00,14,0,14,44,180,65,6,23.6,83.29,100,0.12,0.2,5.2,89,84.24,26.5,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 19:00:00,2,0,2,9,25,9,6,23.8,89.26,43,0.14,0.2,5.2,87,93.36,24.9,994
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 19:30:00,0,0,0,0,0,0,6,23.8,95.86,0,0.14,0.2,5.1000000000000005,85,95.13,24.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 20:00:00,0,0,0,0,0,0,6,23.6,101.93,0,0.14,0.2,5.0,84,96.49,24.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 20:30:00,0,0,0,0,0,0,6,23.6,107.85,0,0.14,0.2,4.9,82,97.66,24.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 21:00:00,0,0,0,0,0,0,6,23.4,113.55,0,0.14,0.2,4.9,80,98.5,23.700000000000006,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 21:30:00,0,0,0,0,0,0,8,23.4,118.99,0,0.14,0.2,4.800000000000002,79,99.69,23.5,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 22:00:00,0,0,0,0,0,0,7,23.3,124.05,0,0.14,0.2,4.7,78,99.92,23.3,996
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 22:30:00,0,0,0,0,0,0,7,23.200000000000006,128.63,0,0.14,0.2,4.7,76,100.0,23.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 23:00:00,0,0,0,0,0,0,8,23.0,132.59,0,0.14,0.2,4.6000000000000005,75,100.0,23.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-08-31 23:30:00,0,0,0,0,0,0,8,22.9,135.74,0,0.14,0.2,4.6000000000000005,73,100.0,22.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 00:00:00,0,0,0,0,0,0,8,22.700000000000006,137.9,14,0.14,0.1,4.6000000000000005,71,100.0,22.700000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 00:30:00,0,0,0,0,0,0,8,22.6,138.92000000000002,0,0.14,0.1,4.5,69,100.0,22.6,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 01:00:00,0,0,0,0,0,0,8,22.5,138.70000000000002,0,0.14,0.1,4.5,67,100.0,22.5,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 01:30:00,0,0,0,0,0,0,8,22.4,137.28,0,0.14,0.1,4.5,66,100.0,22.4,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 02:00:00,0,0,0,0,0,0,8,22.3,134.75,0,0.14,0.1,4.5,65,100.0,22.3,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 02:30:00,0,0,0,0,0,0,8,22.200000000000006,131.31,0,0.14,0.1,4.5,63,100.0,22.200000000000006,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 03:00:00,0,0,0,0,0,0,7,22.1,127.12,0,0.14,0.1,4.5,62,100.0,22.1,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 03:30:00,0,0,0,0,0,0,8,22.0,122.36,0,0.14,0.1,4.5,60,100.0,22.0,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 04:00:00,0,0,0,0,0,0,7,21.9,117.16,0,0.14,0.1,4.5,59,100.0,21.9,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 04:30:00,0,0,0,0,0,0,7,21.8,111.62,0,0.14,0.1,4.5,57,100.0,21.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 05:00:00,0,0,0,0,0,0,4,21.8,105.84,0,0.14,0.1,4.5,55,100.0,21.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 05:30:00,0,0,0,0,0,0,4,21.8,99.86,0,0.14,0.2,4.5,54,100.0,21.8,995
131.0,960336.0,32.65,-84.86,-5.0,201.0,-5.0,2019-09-01 06:00:00,0,0,0,0,0,0,4,21.8,93.75,0,0.14,0.2,4.6000000000000005,52,100.0,21.8,996
