131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 06:30:00,60,42,67,59,311,112,4,19.700000000000006,80.10000000000002,100,0.14,0.2,3.2,31,89.12,21.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 07:00:00,95,235,159,77,465,204,4,20.0,74.18,29,0.14,0.2,3.1,29,85.78,22.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 07:30:00,121,371,259,91,574,305,3,20.0,68.13,0,0.14,0.2,3.1,46,76.53,24.4,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 08:00:00,153,354,319,100,657,409,0,18.7,61.98,0,0.14,0.2,3.1,62,62.64,26.4,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 08:30:00,236,82,282,109,716,512,4,18.7,55.75,0,0.14,0.2,3.0,65,57.39,27.9,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 09:00:00,205,20,218,116,761,610,4,17.1,49.48,0,0.14,0.2,3.0,67,47.25,29.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 09:30:00,184,6,188,120,795,700,4,17.1,43.17,0,0.14,0.2,3.0,67,44.62,30.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 10:00:00,349,112,439,125,821,782,4,16.0,36.86,0,0.14,0.2,3.0,67,39.26,31.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 10:30:00,271,571,763,129,840,852,3,16.0,30.59,0,0.14,0.2,3.0,68,37.49,32.300000000000004,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 11:00:00,429,260,666,131,855,910,4,15.0,24.42,0,0.14,0.2,3.0,70,33.71,33.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 11:30:00,464,236,688,134,865,954,4,15.0,18.5,0,0.14,0.2,3.0,72,32.78,33.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 12:00:00,437,358,786,136,871,984,3,14.4,13.22,0,0.14,0.30000000000000004,3.0,74,30.62,34.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 12:30:00,424,441,859,136,875,998,7,14.4,9.7,0,0.14,0.30000000000000004,3.0,76,30.12,34.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 13:00:00,415,460,868,135,874,996,7,14.0,10.04,0,0.14,0.30000000000000004,3.1,78,28.88,34.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 13:30:00,416,434,837,135,870,979,7,14.0,13.96,0,0.14,0.30000000000000004,3.1,80,28.88,34.7,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 14:00:00,395,440,810,135,861,947,7,13.8,19.38,0,0.14,0.30000000000000004,3.1,82,28.42,34.800000000000004,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 14:30:00,223,702,857,133,848,899,0,13.8,25.35,0,0.14,0.30000000000000004,3.2,84,28.74,34.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 15:00:00,131,832,840,131,832,840,0,14.0,31.54,0,0.14,0.30000000000000004,3.2,86,29.28,34.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 15:30:00,126,812,767,126,812,767,0,14.0,37.82,0,0.14,0.30000000000000004,3.2,87,29.94,34.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 16:00:00,121,784,684,121,784,684,0,14.1,44.14,0,0.14,0.30000000000000004,3.3000000000000003,89,30.97,33.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 16:30:00,115,751,593,115,751,593,0,14.1,50.44,0,0.14,0.30000000000000004,3.3000000000000003,91,32.38,32.800000000000004,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 17:00:00,107,709,496,107,709,496,0,16.2,56.71,0,0.14,0.2,3.3000000000000003,93,38.59,32.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 17:30:00,97,653,394,97,653,394,0,16.1,62.93,0,0.14,0.2,3.3000000000000003,96,40.83,31.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 18:00:00,86,578,292,86,578,292,0,18.0,69.07000000000001,0,0.14,0.2,3.3000000000000003,98,48.77,30.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 18:30:00,70,475,192,70,475,192,0,18.0,75.10000000000002,0,0.14,0.2,3.3000000000000003,98,48.77,30.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 19:00:00,50,328,101,50,328,101,0,20.1,80.99,0,0.14,0.5,3.4000000000000004,94,63.88,27.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 19:30:00,23,127,30,23,127,30,0,20.1,86.66,0,0.14,0.6000000000000001,3.4000000000000004,85,65.77,27.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 20:00:00,0,0,0,0,0,0,0,19.3,92.45,0,0.14,0.6000000000000001,3.4000000000000004,75,64.4,26.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 20:30:00,0,0,0,0,0,0,0,19.3,97.81,0,0.14,0.6000000000000001,3.4000000000000004,66,67.5,25.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 21:00:00,0,0,0,0,0,0,0,19.700000000000006,102.89,0,0.14,0.5,3.4000000000000004,58,72.49,25.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 21:30:00,0,0,0,0,0,0,0,19.700000000000006,107.62,0,0.14,0.4,3.4000000000000004,56,75.58,24.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 22:00:00,0,0,0,0,0,0,0,19.1,111.94,0,0.14,0.30000000000000004,3.3000000000000003,55,76.55,23.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 22:30:00,0,0,0,0,0,0,0,19.1,115.75,0,0.14,0.2,3.3000000000000003,58,78.41,23.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 23:00:00,0,0,0,0,0,0,0,18.2,118.96,0,0.14,0.2,3.3000000000000003,62,76.23,22.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-27 23:30:00,0,0,0,0,0,0,0,18.2,121.47,0,0.14,0.2,3.2,66,77.62,22.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 00:00:00,0,0,0,0,0,0,0,17.8,123.19,0,0.14,0.2,3.2,71,76.5,22.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 00:30:00,0,0,0,0,0,0,0,17.8,124.03,0,0.14,0.2,3.2,74,78.38,21.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 01:00:00,0,0,0,0,0,0,0,17.5,123.97,0,0.14,0.2,3.2,77,78.26,21.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 01:30:00,0,0,0,0,0,0,0,17.5,122.99,0,0.14,0.2,3.2,77,79.7,21.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 02:00:00,0,0,0,0,0,0,0,17.3,121.16,0,0.14,0.2,3.3000000000000003,77,79.7,20.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 02:30:00,0,0,0,0,0,0,0,17.3,118.54,0,0.14,0.2,3.3000000000000003,76,80.69,20.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 03:00:00,0,0,0,0,0,0,0,17.1,115.24,0,0.14,0.2,3.4000000000000004,75,81.05,20.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 03:30:00,0,0,0,0,0,0,0,17.2,111.35,0,0.14,0.1,3.5,75,81.63,20.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 04:00:00,0,0,0,0,0,0,0,17.3,106.97,0,0.14,0.1,3.6,75,82.91,20.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 04:30:00,0,0,0,0,0,0,0,17.3,102.18,0,0.14,0.1,3.6,75,83.43,20.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 05:00:00,0,0,0,0,0,0,3,17.8,97.06,0,0.14,0.1,3.7,75,86.91,20.0,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 05:30:00,2,6,2,2,6,2,0,17.8,91.66,7,0.14,0.2,3.7,74,83.25,20.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 06:00:00,24,49,28,28,138,38,3,18.1,85.86,93,0.14,0.2,3.7,73,81.54,21.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 06:30:00,60,105,78,58,313,111,3,18.1,80.16,100,0.14,0.2,3.7,78,76.35000000000002,22.5,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 07:00:00,92,292,171,80,447,201,3,19.0,74.24,29,0.14,0.2,3.7,82,75.21000000000002,23.700000000000006,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 07:30:00,108,469,282,97,549,301,0,19.1,68.19,0,0.14,0.2,3.6,97,67.96000000000001,25.4,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 08:00:00,112,614,400,110,625,403,0,19.700000000000006,62.04,0,0.14,0.30000000000000004,3.6,112,64.39,27.0,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 08:30:00,132,647,495,119,685,504,0,19.700000000000006,55.82,0,0.14,0.30000000000000004,3.5,108,59.7,28.3,999
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 09:00:00,126,733,602,126,733,602,0,18.5,49.54,0,0.14,0.30000000000000004,3.4000000000000004,105,51.37000000000001,29.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 09:30:00,133,769,693,133,769,693,0,18.5,43.23,0,0.14,0.30000000000000004,3.4000000000000004,102,49.07,30.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 10:00:00,136,799,775,136,799,775,0,17.3,36.92,0,0.14,0.30000000000000004,3.3000000000000003,98,43.15,31.3,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 10:30:00,140,821,846,140,821,846,0,17.3,30.65,0,0.14,0.30000000000000004,3.3000000000000003,97,41.95,31.8,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 11:00:00,213,722,870,141,839,905,0,16.400000000000002,24.48,0,0.14,0.30000000000000004,3.2,97,38.67,32.2,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 11:30:00,144,849,949,144,849,949,0,16.400000000000002,18.57,0,0.14,0.30000000000000004,3.2,98,38.02,32.5,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 12:00:00,169,814,961,147,855,979,0,15.9,13.28,0,0.14,0.4,3.2,99,36.05,32.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 12:30:00,153,849,990,153,849,990,0,15.9,9.76,0,0.14,0.30000000000000004,3.2,100,35.85,33.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 13:00:00,164,834,985,164,834,985,0,15.7,10.06,0,0.14,0.30000000000000004,3.3000000000000003,102,34.97,33.2,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 13:30:00,175,808,959,165,826,967,0,15.7,13.95,0,0.14,0.30000000000000004,3.3000000000000003,103,34.94,33.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 14:00:00,186,777,919,166,814,934,0,15.8,19.37,0,0.14,0.30000000000000004,3.3000000000000003,104,35.18,33.2,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 14:30:00,190,749,867,166,797,886,0,15.8,25.33,0,0.14,0.30000000000000004,3.4000000000000004,105,35.58,33.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 15:00:00,304,495,726,164,775,825,7,16.1,31.52,0,0.14,0.30000000000000004,3.5,106,36.75,32.800000000000004,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 15:30:00,322,391,631,161,747,751,7,16.1,37.8,0,0.14,0.30000000000000004,3.5,106,37.59,32.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 16:00:00,216,563,620,158,710,668,0,16.6,44.11,0,0.14,0.30000000000000004,3.6,106,39.43,32.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 16:30:00,165,623,562,152,667,577,0,16.6,50.42,0,0.14,0.30000000000000004,3.6,106,40.79,31.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 17:00:00,144,605,476,143,612,479,0,17.8,56.69,0,0.14,0.30000000000000004,3.7,106,45.9,30.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 17:30:00,133,503,362,130,545,378,7,17.8,62.91,11,0.14,0.2,3.8,107,48.31,29.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 18:00:00,111,426,263,113,459,277,7,20.200000000000006,69.05,36,0.14,0.2,3.9,108,59.16,29.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 18:30:00,89,222,146,90,352,181,7,20.200000000000006,75.08,57,0.14,0.2,3.9,108,59.16,29.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 19:00:00,54,129,74,60,212,93,7,21.5,80.98,100,0.14,0.2,4.0,117,76.29,26.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 19:30:00,20,43,23,22,62,26,7,21.5,86.64,86,0.14,0.2,4.1000000000000005,119,80.07000000000002,25.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 20:00:00,0,0,0,0,0,0,7,20.8,92.44,0,0.14,0.2,4.2,120,80.5,24.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 20:30:00,0,0,0,0,0,0,7,20.8,97.81,0,0.14,0.2,4.3,116,81.95,24.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 21:00:00,0,0,0,0,0,0,7,20.5,102.89,0,0.14,0.1,4.4,111,82.32000000000002,23.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 21:30:00,0,0,0,0,0,0,7,20.5,107.63,0,0.14,0.1,4.5,110,82.82000000000002,23.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 22:00:00,0,0,0,0,0,0,7,20.4,111.95,0,0.14,0.1,4.6000000000000005,108,83.29,23.4,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 22:30:00,0,0,0,0,0,0,3,20.4,115.77,0,0.14,0.2,4.7,107,83.79,23.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 23:00:00,0,0,0,0,0,0,3,20.4,118.99,0,0.14,0.2,4.800000000000002,106,84.45,23.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-28 23:30:00,0,0,0,0,0,0,3,20.4,121.5,0,0.14,0.2,4.800000000000002,105,84.96000000000002,23.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 00:00:00,0,0,0,0,0,0,0,20.5,123.23,0,0.14,0.2,4.9,103,85.95,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 00:30:00,0,0,0,0,0,0,0,20.5,124.08,0,0.14,0.2,4.9,103,86.47,22.9,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 01:00:00,0,0,0,0,0,0,0,20.700000000000006,124.02,0,0.14,0.2,4.9,102,88.76,22.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 01:30:00,0,0,0,0,0,0,3,20.700000000000006,123.05,0,0.14,0.2,5.0,101,89.84,22.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 02:00:00,0,0,0,0,0,0,3,20.9,121.22,0,0.14,0.1,5.0,101,92.07,22.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 02:30:00,0,0,0,0,0,0,7,20.9,118.61,0,0.14,0.1,5.0,100,92.63,22.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 03:00:00,0,0,0,0,0,0,8,21.200000000000006,115.31,0,0.14,0.1,5.0,99,95.08,22.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 03:30:00,0,0,0,0,0,0,8,21.200000000000006,111.42,0,0.14,0.1,5.0,97,95.66,21.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 04:00:00,0,0,0,0,0,0,7,21.4,107.04,0,0.14,0.1,5.0,95,97.65,21.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 04:30:00,0,0,0,0,0,0,7,21.4,102.25,0,0.14,0.1,5.0,92,97.75,21.8,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 05:00:00,0,0,0,0,0,0,7,21.6,97.13,0,0.14,0.1,5.0,90,99.68,21.700000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 05:30:00,1,1,1,1,1,1,7,21.6,91.73,14,0.14,0.2,5.0,86,97.28,22.1,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 06:00:00,8,1,8,27,56,31,4,22.0,85.93,100,0.14,0.2,5.0,82,97.21,22.5,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 06:30:00,21,0,21,68,182,99,4,22.0,80.22,100,0.14,0.2,5.0,82,94.32,23.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 07:00:00,46,0,46,102,306,185,4,22.5,74.31,29,0.14,0.2,5.0,82,93.77,23.6,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 07:30:00,114,42,130,128,410,280,4,22.5,68.26,0,0.14,0.2,5.0,86,89.92,24.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 08:00:00,191,199,284,148,494,379,7,22.700000000000006,62.11,0,0.14,0.2,5.0,91,87.49,24.9,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 08:30:00,236,181,338,162,559,476,4,22.700000000000006,55.88,0,0.14,0.30000000000000004,5.0,91,83.93,25.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 09:00:00,279,254,444,174,612,571,4,22.5,49.6,0,0.14,0.30000000000000004,5.0,91,80.01,26.200000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 09:30:00,331,158,446,185,648,657,4,22.5,43.29,0,0.14,0.30000000000000004,5.1000000000000005,91,78.15,26.6,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 10:00:00,373,228,555,195,677,736,4,22.4,36.98,0,0.14,0.30000000000000004,5.1000000000000005,91,75.46000000000002,27.1,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 10:30:00,360,351,662,200,702,804,3,22.4,30.71,0,0.14,0.30000000000000004,5.1000000000000005,93,74.15,27.4,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 11:00:00,337,447,744,205,721,861,0,22.3,24.55,0,0.14,0.30000000000000004,5.1000000000000005,94,72.60000000000002,27.700000000000006,998
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 11:30:00,236,672,873,209,734,904,0,22.3,18.64,0,0.14,0.30000000000000004,5.2,97,71.28,28.0,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 12:00:00,209,744,933,209,744,933,0,22.3,13.35,0,0.14,0.30000000000000004,5.2,99,70.27,28.200000000000006,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 12:30:00,198,764,951,198,764,951,0,22.3,9.82,0,0.14,0.30000000000000004,5.2,102,69.87,28.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 13:00:00,194,765,947,182,785,955,0,22.200000000000006,10.1,0,0.14,0.30000000000000004,5.2,105,69.61,28.3,997
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 13:30:00,236,672,888,181,781,939,0,22.200000000000006,13.96,0,0.14,0.30000000000000004,5.2,108,69.14,28.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 14:00:00,329,374,682,179,774,909,3,22.200000000000006,19.35,0,0.14,0.30000000000000004,5.300000000000002,111,69.21000000000001,28.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 14:30:00,316,132,435,172,765,864,3,22.200000000000006,25.31,0,0.14,0.30000000000000004,5.300000000000002,115,69.61,28.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 15:00:00,358,340,648,165,753,807,7,22.3,31.5,0,0.14,0.30000000000000004,5.300000000000002,119,69.96000000000001,28.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 15:30:00,345,233,529,157,735,738,7,22.3,37.78,0,0.14,0.2,5.300000000000002,121,71.19,28.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 16:00:00,274,89,338,147,713,659,7,22.6,44.09,0,0.14,0.2,5.300000000000002,124,74.01,27.700000000000006,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 16:30:00,270,208,403,137,682,572,8,22.6,50.4,0,0.14,0.2,5.2,124,75.76,27.3,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 17:00:00,225,199,334,125,643,478,4,23.3,56.67,0,0.14,0.2,5.2,125,80.76,26.9,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 17:30:00,172,272,296,111,589,379,7,23.3,62.89,0,0.14,0.1,5.2,124,83.74,26.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 18:00:00,133,80,162,95,518,280,7,23.9,69.03,0,0.14,0.1,5.1000000000000005,124,89.45,25.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 18:30:00,49,8,51,78,413,184,6,23.9,75.07000000000002,57,0.14,0.1,5.1000000000000005,124,89.45,25.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 19:00:00,17,0,17,54,276,97,6,23.6,80.97,100,0.14,0.2,5.1000000000000005,126,95.31,24.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 19:30:00,7,0,7,23,100,29,6,23.6,86.64,86,0.14,0.2,5.0,129,97.03,24.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 20:00:00,0,0,0,0,0,0,6,23.1,92.44,0,0.14,0.2,5.0,131,95.77,23.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 20:30:00,0,0,0,0,0,0,6,23.1,97.81,0,0.14,0.2,4.9,133,96.92,23.6,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 21:00:00,0,0,0,0,0,0,8,22.8,102.89,0,0.14,0.2,4.9,134,96.23,23.4,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 21:30:00,0,0,0,0,0,0,8,22.8,107.64,0,0.14,0.1,4.9,135,97.4,23.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 22:00:00,0,0,0,0,0,0,7,22.5,111.97,0,0.14,0.1,4.800000000000002,136,96.9,23.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 22:30:00,0,0,0,0,0,0,7,22.5,115.79,0,0.14,0.1,4.800000000000002,138,97.49,22.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 23:00:00,0,0,0,0,0,0,7,22.200000000000006,119.02,0,0.14,0.1,4.800000000000002,140,97.28,22.700000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-29 23:30:00,0,0,0,0,0,0,7,22.200000000000006,121.54,0,0.14,0.1,4.800000000000002,143,98.47,22.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 00:00:00,0,0,0,0,0,0,3,22.1,123.27,0,0.14,0.1,4.800000000000002,147,98.5,22.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 00:30:00,0,0,0,0,0,0,3,22.1,124.13,0,0.14,0.1,4.800000000000002,151,99.7,22.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 01:00:00,0,0,0,0,0,0,7,21.9,124.08,0,0.14,0.1,4.800000000000002,155,99.92,21.9,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 01:30:00,0,0,0,0,0,0,7,21.8,123.11,0,0.14,0.1,4.9,160,100.0,21.8,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 02:00:00,0,0,0,0,0,0,7,21.6,121.29,0,0.14,0.2,4.9,164,100.0,21.6,995
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 02:30:00,0,0,0,0,0,0,0,21.5,118.68,0,0.14,0.2,4.9,169,100.0,21.5,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 03:00:00,0,0,0,0,0,0,0,21.3,115.38,0,0.14,0.2,4.9,174,100.0,21.3,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 03:30:00,0,0,0,0,0,0,3,21.200000000000006,111.49,0,0.14,0.2,4.9,175,100.0,21.200000000000006,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 04:00:00,0,0,0,0,0,0,4,21.1,107.11,0,0.14,0.30000000000000004,4.9,177,100.0,21.1,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 04:30:00,0,0,0,0,0,0,4,21.0,102.32,0,0.14,0.30000000000000004,4.9,174,100.0,21.0,996
131.0,959025.0,32.61,-84.9,-5.0,183.0,-5.0,2019-06-30 05:00:00,0,0,0,0,0,0,4,21.0,97.2,0,0.14,0.4,4.9,171,100.0,21.0,996
