Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970207,-,-,-,32.65,-84.38,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,20,8,0,52,606,202,52,630,208,0,12.8,75.71000000000001,0,0.13,0.8,2.3000000000000003,293,93.76,13.8,989,N/A
2019,10,20,8,30,77,224,154,61,728,310,3,12.8,70.01,0,0.13,0.8,2.3000000000000003,298,85.76,15.200000000000001,990,N/A
2019,10,20,9,0,118,0,118,67,794,408,3,13.9,64.56,0,0.13,0.9,2.3000000000000003,302,84.11,16.6,990,N/A
2019,10,20,9,30,140,1,141,72,838,498,3,13.9,59.44,0,0.13,0.8,2.3000000000000003,307,76.53,18.1,990,N/A
2019,10,20,10,0,160,1,161,77,867,577,3,14.600000000000001,54.76,0,0.13,0.8,2.4000000000000004,312,72.29,19.700000000000003,990,N/A
2019,10,20,10,30,197,8,202,80,890,644,3,14.600000000000001,50.660000000000004,0,0.13,0.8,2.4000000000000004,314,67.15,20.900000000000002,990,N/A
2019,10,20,11,0,237,17,249,83,905,697,3,15.3,47.28,0,0.13,0.7000000000000001,2.4000000000000004,316,65.34,22.1,990,N/A
2019,10,20,11,30,282,35,307,85,913,733,3,15.3,44.79,0,0.13,0.7000000000000001,2.5,313,62.26,22.900000000000002,990,N/A
2019,10,20,12,0,312,52,350,86,917,753,3,15.9,43.36,0,0.13,0.6000000000000001,2.5,310,61.42,23.8,990,N/A
2019,10,20,12,30,328,65,375,86,918,757,3,15.9,43.08,0,0.13,0.6000000000000001,2.5,303,59.550000000000004,24.3,989,N/A
2019,10,20,13,0,326,102,399,87,912,743,3,16.3,43.980000000000004,0,0.13,0.5,2.6,296,59.38,24.8,989,N/A
2019,10,20,13,30,274,403,554,86,903,713,3,16.3,45.99,0,0.13,0.5,2.6,289,59.03,24.900000000000002,989,N/A
2019,10,20,14,0,114,805,642,84,888,667,0,16.6,48.97,0,0.13,0.5,2.6,281,59.35,25.1,989,N/A
2019,10,20,14,30,81,867,606,81,867,606,0,16.6,52.75,0,0.13,0.5,2.6,277,60.050000000000004,24.900000000000002,989,N/A
2019,10,20,15,0,78,839,533,78,839,533,0,16.900000000000002,57.18,0,0.13,0.5,2.6,273,61.72,24.700000000000003,989,N/A
2019,10,20,15,30,78,777,442,73,800,447,0,16.900000000000002,62.1,0,0.13,0.5,2.6,273,63.2,24.3,989,N/A
2019,10,20,16,0,91,609,325,66,746,353,0,17.400000000000002,67.41,0,0.13,0.5,2.6,273,66.83,23.900000000000002,989,N/A
2019,10,20,16,30,62,634,247,57,670,253,0,17.400000000000002,73.01,4,0.13,0.5,2.5,271,70.54,23,989,N/A
2019,10,20,17,0,50,461,139,46,550,153,0,18.5,78.82000000000001,18,0.13,0.4,2.5,269,80.67,22,989,N/A
2019,10,20,17,30,31,309,59,30,345,62,0,18.5,84.75,11,0.13,0.6000000000000001,2.5,264,87.87,20.6,989,N/A
2019,10,20,18,0,7,49,6,7,49,6,0,16.900000000000002,91.04,0,0.13,0.8,2.4000000000000004,260,85.8,19.3,989,N/A
2019,10,20,18,30,0,0,0,0,0,0,0,16.900000000000002,97.27,0,0.13,0.8,2.4000000000000004,260,85.8,19.3,989,N/A
2019,10,20,19,0,0,0,0,0,0,0,0,16.3,103.55,0,0.13,0.8,2.3000000000000003,257,89.46000000000001,18.1,990,N/A
2019,10,20,19,30,0,0,0,0,0,0,0,16.3,109.87,0,0.13,0.8,2.3000000000000003,256,91.73,17.7,990,N/A
2019,10,20,20,0,0,0,0,0,0,0,0,16.1,116.18,0,0.13,0.7000000000000001,2.3000000000000003,255,92.96000000000001,17.2,991,N/A
2019,10,20,20,30,0,0,0,0,0,0,0,16.1,122.46000000000001,0,0.13,0.7000000000000001,2.3000000000000003,254,94.74,16.900000000000002,991,N/A
2019,10,20,21,0,0,0,0,0,0,0,0,15.8,128.66,0,0.13,0.7000000000000001,2.3000000000000003,253,95.14,16.6,991,N/A
2019,10,20,21,30,0,0,0,0,0,0,0,15.8,134.73,0,0.13,0.7000000000000001,2.3000000000000003,251,95.14,16.6,991,N/A
2019,10,20,22,0,0,0,0,0,0,0,0,15.8,140.57,0,0.13,0.7000000000000001,2.3000000000000003,249,95.35000000000001,16.5,991,N/A
2019,10,20,22,30,0,0,0,0,0,0,0,15.8,146.04,0,0.13,0.7000000000000001,2.3000000000000003,246,95.35000000000001,16.5,991,N/A
2019,10,20,23,0,0,0,0,0,0,0,7,15.700000000000001,150.93,0,0.13,0.6000000000000001,2.3000000000000003,242,94.39,16.6,991,N/A
2019,10,20,23,30,0,0,0,0,0,0,0,15.700000000000001,154.88,0,0.13,0.6000000000000001,2.3000000000000003,235,94.39,16.6,991,N/A
2019,10,21,0,0,0,0,0,0,0,0,0,15.600000000000001,157.36,0,0.13,0.6000000000000001,2.3000000000000003,228,93.48,16.7,991,N/A
2019,10,21,0,30,0,0,0,0,0,0,0,15.600000000000001,157.88,0,0.13,0.5,2.3000000000000003,211,94.07000000000001,16.6,991,N/A
2019,10,21,1,0,0,0,0,0,0,0,0,15.600000000000001,156.3,0,0.13,0.4,2.4000000000000004,194,93.93,16.6,991,N/A
2019,10,21,1,30,0,0,0,0,0,0,0,15.600000000000001,152.99,0,0.13,0.4,2.4000000000000004,172,94.53,16.5,991,N/A
2019,10,21,2,0,0,0,0,0,0,0,0,15.600000000000001,148.51,0,0.13,0.5,2.4000000000000004,150,95.8,16.3,991,N/A
2019,10,21,2,30,0,0,0,0,0,0,0,15.600000000000001,143.28,0,0.13,0.5,2.4000000000000004,141,97.64,16,991,N/A
2019,10,21,3,0,0,0,0,0,0,0,0,15.5,137.6,0,0.13,0.6000000000000001,2.5,132,98.94,15.700000000000001,991,N/A
2019,10,21,3,30,0,0,0,0,0,0,7,15.200000000000001,131.63,0,0.13,0.7000000000000001,2.5,131,100,15.200000000000001,991,N/A
2019,10,21,4,0,0,0,0,0,0,0,7,14.700000000000001,125.5,0,0.13,0.7000000000000001,2.5,130,100,14.700000000000001,991,N/A
2019,10,21,4,30,0,0,0,0,0,0,7,14.4,119.25,0,0.13,0.6000000000000001,2.5,131,100,14.4,991,N/A
2019,10,21,5,0,0,0,0,0,0,0,0,14,112.96000000000001,0,0.13,0.6000000000000001,2.5,132,100,14,991,N/A
2019,10,21,5,30,0,0,0,0,0,0,7,13.8,106.65,0,0.13,0.5,2.5,131,100,13.8,991,N/A
2019,10,21,6,0,0,0,0,0,0,0,7,13.700000000000001,100.35000000000001,0,0.13,0.4,2.6,130,100,13.700000000000001,992,N/A
2019,10,21,6,30,0,0,0,0,0,0,7,14.200000000000001,94.10000000000001,0,0.13,0.4,2.6,127,100,14.200000000000001,992,N/A
2019,10,21,7,0,17,141,23,18,161,25,0,14.8,87.66,14,0.13,0.5,2.6,125,100,14.8,992,N/A
2019,10,21,7,30,41,435,103,41,435,103,0,15.3,81.77,0,0.13,0.6000000000000001,2.6,122,96.44,15.9,992,N/A
2019,10,21,8,0,60,422,163,55,594,200,0,16.5,75.9,0,0.13,0.7000000000000001,2.7,119,96.96000000000001,17,992,N/A
2019,10,21,8,30,113,15,118,65,694,300,4,16.5,70.21000000000001,0,0.13,0.7000000000000001,2.7,122,89.35000000000001,18.3,992,N/A
2019,10,21,9,0,160,127,214,72,759,396,4,17.6,64.77,0,0.13,0.8,2.8000000000000003,125,88.29,19.6,992,N/A
2019,10,21,9,30,196,55,224,81,799,484,4,17.6,59.68,0,0.13,0.8,2.8000000000000003,128,81.01,21,992,N/A
2019,10,21,10,0,249,113,314,89,824,561,4,17.400000000000002,55.03,0,0.13,0.8,2.9000000000000004,131,73.73,22.3,992,N/A
2019,10,21,10,30,266,130,348,92,850,627,4,17.400000000000002,50.95,0,0.13,0.8,3,134,69.41,23.3,992,N/A
2019,10,21,11,0,310,260,485,93,871,680,4,17,47.59,0,0.13,0.8,3,138,64.34,24.200000000000003,992,N/A
2019,10,21,11,30,323,226,482,94,885,718,4,17,45.13,0,0.13,0.8,3,142,61.35,25,992,N/A
2019,10,21,12,0,338,132,433,92,895,739,4,16.8,43.71,0,0.13,0.8,3,146,58.02,25.700000000000003,991,N/A
2019,10,21,12,30,257,471,599,90,898,742,4,16.8,43.44,0,0.13,0.8,3.1,148,56.34,26.200000000000003,991,N/A
2019,10,21,13,0,96,876,723,88,897,730,0,16.6,44.34,0,0.13,0.8,3.1,151,53.44,26.8,990,N/A
2019,10,21,13,30,200,608,620,86,890,700,0,16.6,46.34,0,0.13,0.8,3.1,153,52.82,27,990,N/A
2019,10,21,14,0,300,205,434,83,878,656,7,16.400000000000002,49.300000000000004,0,0.13,0.8,3.1,156,51.56,27.200000000000003,990,N/A
2019,10,21,14,30,261,279,429,81,859,597,7,16.400000000000002,53.07,0,0.13,0.8,3,156,51.86,27.1,990,N/A
2019,10,21,15,0,227,115,289,76,833,524,4,16.400000000000002,57.480000000000004,0,0.13,0.7000000000000001,3,156,52.18,27,990,N/A
2019,10,21,15,30,196,170,275,72,789,438,7,16.400000000000002,62.39,0,0.13,0.7000000000000001,3,153,53.730000000000004,26.5,990,N/A
2019,10,21,16,0,153,218,236,68,727,344,7,16.8,67.68,0,0.13,0.7000000000000001,3,149,56.4,26.1,989,N/A
2019,10,21,16,30,111,139,151,59,641,244,7,16.7,73.26,29,0.13,0.5,3.1,140,61.28,24.700000000000003,989,N/A
2019,10,21,17,0,70,130,95,49,508,145,7,18.7,79.06,100,0.13,0.30000000000000004,3.1,132,75.2,23.3,989,N/A
2019,10,21,17,30,32,56,37,31,289,56,6,18.7,84.98,100,0.13,0.30000000000000004,3.2,123,81.84,21.900000000000002,989,N/A
2019,10,21,18,0,4,14,4,6,32,5,7,17.8,91.27,29,0.13,0.30000000000000004,3.2,114,84.54,20.5,989,N/A
2019,10,21,18,30,0,0,0,0,0,0,7,17.8,97.49000000000001,0,0.13,0.30000000000000004,3.2,114,84.54,20.5,989,N/A
2019,10,21,19,0,0,0,0,0,0,0,7,17.6,103.77,0,0.13,0.4,3.4000000000000004,114,83.45,20.5,989,N/A
2019,10,21,19,30,0,0,0,0,0,0,7,17.6,110.08,0,0.13,0.4,3.5,121,83.97,20.400000000000002,989,N/A
2019,10,21,20,0,0,0,0,0,0,0,7,17.8,116.4,0,0.13,0.4,3.6,127,86.04,20.200000000000003,990,N/A
2019,10,21,20,30,0,0,0,0,0,0,8,17.8,122.68,0,0.13,0.4,3.7,137,86.04,20.200000000000003,990,N/A
2019,10,21,21,0,0,0,0,0,0,0,8,18,128.89000000000001,0,0.13,0.4,3.9000000000000004,147,87.98,20.1,990,N/A
2019,10,21,21,30,0,0,0,0,0,0,8,18,134.97,0,0.13,0.5,4,156,88.52,20,990,N/A
2019,10,21,22,0,0,0,0,0,0,0,8,18.5,140.82,0,0.13,0.5,4.2,165,90.84,20,990,N/A
2019,10,21,22,30,0,0,0,0,0,0,8,18.5,146.32,0,0.13,0.5,4.3,169,91.4,19.900000000000002,990,N/A
2019,10,21,23,0,0,0,0,0,0,0,8,19,151.24,0,0.13,0.5,4.5,172,94.87,19.8,990,N/A
2019,10,21,23,30,0,0,0,0,0,0,8,18.900000000000002,155.21,0,0.13,0.5,4.6000000000000005,171,95.36,19.700000000000003,989,N/A
2019,10,22,0,0,0,0,0,0,0,0,8,19.400000000000002,157.72,0,0.13,0.5,4.7,170,98.56,19.6,989,N/A
2019,10,22,0,30,0,0,0,0,0,0,4,19.400000000000002,158.23,0,0.13,0.5,4.800000000000001,166,98.56,19.6,989,N/A
2019,10,22,1,0,0,0,0,0,0,0,8,19.6,156.62,0,0.13,0.5,4.800000000000001,162,100,19.6,989,N/A
2019,10,22,1,30,0,0,0,0,0,0,8,19.700000000000003,153.27,0,0.13,0.6000000000000001,4.800000000000001,164,99.74000000000001,19.700000000000003,988,N/A
2019,10,22,2,0,0,0,0,0,0,0,8,19.700000000000003,148.75,0,0.13,0.6000000000000001,4.9,166,100,19.700000000000003,988,N/A
2019,10,22,2,30,0,0,0,0,0,0,8,19.900000000000002,143.49,0,0.13,0.7000000000000001,4.800000000000001,172,99.93,19.900000000000002,988,N/A
2019,10,22,3,0,0,0,0,0,0,0,8,20.1,137.78,0,0.13,0.8,4.7,178,100,20.1,987,N/A
2019,10,22,3,30,0,0,0,0,0,0,0,20.1,131.8,0,0.13,0.8,4.6000000000000005,183,100,20.1,987,N/A
2019,10,22,4,0,0,0,0,0,0,0,0,20,125.65,0,0.13,0.7000000000000001,4.5,188,100,20,987,N/A
2019,10,22,4,30,0,0,0,0,0,0,0,20.200000000000003,119.41,0,0.13,0.8,4.3,199,100,20.200000000000003,987,N/A
2019,10,22,5,0,0,0,0,0,0,0,4,20.3,113.11,0,0.13,0.9,4.1000000000000005,210,100,20.3,988,N/A
2019,10,22,5,30,0,0,0,0,0,0,4,20.3,106.8,0,0.13,1,3.9000000000000004,223,100,20.3,988,N/A
2019,10,22,6,0,0,0,0,0,0,0,7,20.400000000000002,100.5,0,0.13,1,3.7,235,100,20.400000000000002,988,N/A
2019,10,22,6,30,0,0,0,0,0,0,8,20,94.26,0,0.13,1,3.6,251,100,20,989,N/A
2019,10,22,7,0,2,0,2,18,159,24,4,19.400000000000002,87.82000000000001,71,0.13,1,3.5,267,99.48,19.5,989,N/A
2019,10,22,7,30,6,0,6,38,436,99,4,18.900000000000002,81.94,100,0.13,1.1,3.5,280,100,18.900000000000002,990,N/A
2019,10,22,8,0,21,0,21,51,597,195,4,16.7,76.09,61,0.13,1.2000000000000002,3.5,293,90.26,18.3,990,N/A
2019,10,22,8,30,91,7,93,61,694,294,7,16.7,70.41,18,0.13,1.2000000000000002,3.5,301,92.06,18,991,N/A
2019,10,22,9,0,130,65,157,69,759,390,7,12.5,64.99,4,0.13,1.2000000000000002,3.5,310,71.35000000000001,17.8,992,N/A
2019,10,22,9,30,150,30,165,74,811,480,3,12.5,59.92,0,0.13,1.2000000000000002,3.3000000000000003,312,70.9,17.900000000000002,992,N/A
2019,10,22,10,0,183,414,419,77,851,562,3,9.5,55.29,0,0.13,1.2000000000000002,3.1,315,57.29,18.1,992,N/A
2019,10,22,10,30,131,731,589,78,886,633,0,9.5,51.230000000000004,0,0.13,1.1,2.7,313,55.18,18.7,992,N/A
2019,10,22,11,0,78,916,692,78,916,692,0,8.200000000000001,47.9,0,0.13,1.1,2.3000000000000003,311,48.24,19.400000000000002,992,N/A
2019,10,22,11,30,78,939,737,78,939,737,0,8.200000000000001,45.46,0,0.13,1.1,1.9000000000000001,306,45.08,20.5,992,N/A
2019,10,22,12,0,77,957,765,77,957,765,0,7,44.050000000000004,0,0.13,1.1,1.6,300,38.78,21.6,992,N/A
2019,10,22,12,30,78,965,775,78,965,775,0,7,43.79,0,0.13,1.2000000000000002,1.4000000000000001,296,37.17,22.3,992,N/A
2019,10,22,13,0,104,903,746,77,969,766,0,6.1000000000000005,44.69,0,0.13,1.2000000000000002,1.2000000000000002,291,33.64,22.900000000000002,991,N/A
2019,10,22,13,30,98,905,719,76,967,739,0,6.1000000000000005,46.68,0,0.13,1.2000000000000002,1,289,33.24,23.1,991,N/A
2019,10,22,14,0,100,878,669,73,960,695,0,5.2,49.63,0,0.13,1.3,0.9,287,30.93,23.3,991,N/A
2019,10,22,14,30,135,715,562,70,943,633,7,5.2,53.38,0,0.13,1.3,0.9,287,31.490000000000002,23,991,N/A
2019,10,22,15,0,183,476,437,67,920,558,7,4.4,57.77,0,0.13,1.2000000000000002,0.9,287,30.09,22.8,991,N/A
2019,10,22,15,30,143,503,374,63,886,470,7,4.4,62.67,0,0.13,1.2000000000000002,0.8,287,31.21,22.200000000000003,991,N/A
2019,10,22,16,0,118,446,286,58,833,371,7,4.7,67.94,0,0.13,1.1,0.8,287,33.34,21.5,991,N/A
2019,10,22,16,30,79,480,215,52,755,266,7,4.7,73.51,29,0.13,0.8,0.8,287,36.550000000000004,20,991,N/A
2019,10,22,17,0,55,376,125,42,631,159,7,7.7,79.3,100,0.13,0.6000000000000001,0.8,287,49.72,18.400000000000002,991,N/A
2019,10,22,17,30,30,206,47,28,410,62,7,7.7,85.21000000000001,100,0.13,0.5,0.8,287,56.39,16.400000000000002,991,N/A
2019,10,22,18,0,2,19,2,4,35,3,7,7.1000000000000005,91.49,14,0.13,0.5,0.8,287,61.1,14.5,992,N/A
2019,10,22,18,30,0,0,0,0,0,0,7,7.1000000000000005,97.71000000000001,0,0.13,0.5,0.8,287,61.1,14.5,992,N/A
2019,10,22,19,0,0,0,0,0,0,0,7,6.4,103.99000000000001,0,0.14,0.5,0.8,287,61.910000000000004,13.600000000000001,993,N/A
2019,10,22,19,30,0,0,0,0,0,0,7,6.4,110.3,0,0.14,0.5,0.8,288,63.54,13.200000000000001,993,N/A
2019,10,22,20,0,0,0,0,0,0,0,7,6.1000000000000005,116.61,0,0.14,0.5,0.8,289,63.190000000000005,12.9,993,N/A
2019,10,22,20,30,0,0,0,0,0,0,7,6.1000000000000005,122.9,0,0.14,0.5,0.8,290,65.36,12.4,994,N/A
2019,10,22,21,0,0,0,0,0,0,0,7,6,129.12,0,0.14,0.5,0.7000000000000001,291,66.63,12,994,N/A
2019,10,22,21,30,0,0,0,0,0,0,7,6,135.2,0,0.14,0.5,0.7000000000000001,293,67.96000000000001,11.700000000000001,994,N/A
2019,10,22,22,0,0,0,0,0,0,0,7,5.9,141.07,0,0.14,0.4,0.7000000000000001,295,68.75,11.4,995,N/A
2019,10,22,22,30,0,0,0,0,0,0,3,5.9,146.6,0,0.14,0.5,0.7000000000000001,300,70.59,11,995,N/A
2019,10,22,23,0,0,0,0,0,0,0,3,5.800000000000001,151.54,0,0.14,0.5,0.7000000000000001,305,71.83,10.700000000000001,995,N/A
2019,10,22,23,30,0,0,0,0,0,0,0,5.800000000000001,155.54,0,0.14,0.5,0.7000000000000001,310,73.77,10.3,995,N/A
2019,10,23,0,0,0,0,0,0,0,0,3,5.7,158.07,0,0.14,0.5,0.7000000000000001,315,74.82000000000001,10,995,N/A
2019,10,23,0,30,0,0,0,0,0,0,3,5.7,158.58,0,0.14,0.4,0.7000000000000001,319,76.33,9.700000000000001,995,N/A
2019,10,23,1,0,0,0,0,0,0,0,0,5.7,156.94,0,0.14,0.4,0.7000000000000001,323,77.96000000000001,9.3,995,N/A
2019,10,23,1,30,0,0,0,0,0,0,0,5.7,153.55,0,0.14,0.4,0.7000000000000001,326,79.02,9.1,995,N/A
2019,10,23,2,0,0,0,0,0,0,0,0,5.6000000000000005,148.98,0,0.14,0.4,0.7000000000000001,330,80.4,8.8,995,N/A
2019,10,23,2,30,0,0,0,0,0,0,0,5.6000000000000005,143.69,0,0.14,0.5,0.7000000000000001,332,81.02,8.700000000000001,996,N/A
2019,10,23,3,0,0,0,0,0,0,0,0,5.6000000000000005,137.97,0,0.14,0.5,0.7000000000000001,334,81.89,8.5,996,N/A
2019,10,23,3,30,0,0,0,0,0,0,0,5.6000000000000005,131.97,0,0.14,0.5,0.7000000000000001,337,82.45,8.4,996,N/A
2019,10,23,4,0,0,0,0,0,0,0,0,5.6000000000000005,125.81,0,0.14,0.5,0.7000000000000001,339,83.62,8.200000000000001,996,N/A
2019,10,23,4,30,0,0,0,0,0,0,0,5.6000000000000005,119.56,0,0.14,0.5,0.7000000000000001,344,84.77,8,996,N/A
2019,10,23,5,0,0,0,0,0,0,0,0,5.6000000000000005,113.26,0,0.14,0.4,0.6000000000000001,348,86.43,7.7,997,N/A
2019,10,23,5,30,0,0,0,0,0,0,0,5.6000000000000005,106.95,0,0.14,0.4,0.6000000000000001,352,88.21000000000001,7.4,997,N/A
2019,10,23,6,0,0,0,0,0,0,0,0,5.5,100.66,0,0.14,0.4,0.6000000000000001,355,90.03,7,997,N/A
2019,10,23,6,30,0,0,0,0,0,0,0,5.5,94.42,0,0.14,0.4,0.6000000000000001,356,88.8,7.2,997,N/A
2019,10,23,7,0,19,238,27,19,238,27,0,5.5,87.96000000000001,0,0.14,0.5,0.6000000000000001,356,87.69,7.4,997,N/A
2019,10,23,7,30,36,562,113,36,562,113,0,5.5,82.11,0,0.14,0.5,0.6000000000000001,357,79.83,8.8,998,N/A
2019,10,23,8,0,55,627,204,47,721,218,0,5.800000000000001,76.27,18,0.14,0.6000000000000001,0.6000000000000001,359,73.58,10.3,998,N/A
2019,10,23,8,30,54,816,325,54,816,325,0,5.800000000000001,70.61,0,0.14,0.8,0.6000000000000001,191,64.12,12.4,999,N/A
2019,10,23,9,0,60,878,428,60,878,428,0,4.4,65.21000000000001,0,0.14,1,0.6000000000000001,24,50.42,14.600000000000001,999,N/A
2019,10,23,9,30,65,921,523,65,921,523,0,4.4,60.160000000000004,0,0.14,1.1,0.6000000000000001,29,46.39,15.9,999,N/A
2019,10,23,10,0,67,952,606,67,952,606,0,2.8000000000000003,55.550000000000004,0,0.14,1.1,0.6000000000000001,33,38.1,17.2,999,N/A
2019,10,23,10,30,71,972,676,71,972,676,0,2.8000000000000003,51.52,0,0.14,1,0.6000000000000001,34,36.01,18.1,999,N/A
2019,10,23,11,0,74,982,728,74,982,728,0,2.7,48.21,0,0.14,0.9,0.7000000000000001,35,33.96,18.900000000000002,999,N/A
2019,10,23,11,30,75,990,765,75,990,765,0,2.7,45.79,0,0.14,0.8,0.7000000000000001,35,32.480000000000004,19.6,998,N/A
2019,10,23,12,0,76,994,786,76,994,786,0,3,44.4,0,0.14,0.7000000000000001,0.7000000000000001,35,31.78,20.3,998,N/A
2019,10,23,12,30,77,992,789,77,992,789,0,3,44.14,0,0.14,0.7000000000000001,0.7000000000000001,35,30.98,20.700000000000003,997,N/A
2019,10,23,13,0,79,986,776,79,986,776,0,3.3000000000000003,45.04,0,0.14,0.6000000000000001,0.7000000000000001,35,30.830000000000002,21.200000000000003,997,N/A
2019,10,23,13,30,78,975,743,78,975,743,0,3.3000000000000003,47.02,0,0.14,0.6000000000000001,0.7000000000000001,34,30.42,21.400000000000002,996,N/A
2019,10,23,14,0,77,957,693,77,957,693,0,3.6,49.96,0,0.14,0.5,0.8,34,30.79,21.6,996,N/A
2019,10,23,14,30,75,937,630,75,937,630,0,3.6,53.7,0,0.14,0.5,0.8,36,30.98,21.5,996,N/A
2019,10,23,15,0,72,909,553,72,909,553,0,4.1000000000000005,58.07,0,0.14,0.5,0.8,38,32,21.5,996,N/A
2019,10,23,15,30,67,870,463,67,870,463,0,4.1000000000000005,62.940000000000005,0,0.14,0.4,0.8,44,32.59,21.200000000000003,996,N/A
2019,10,23,16,0,63,814,365,63,814,365,0,5.300000000000001,68.2,0,0.14,0.4,0.8,49,36.11,20.900000000000002,996,N/A
2019,10,23,16,30,55,733,260,55,733,260,0,5.300000000000001,73.76,0,0.14,0.5,0.8,57,38.88,19.700000000000003,996,N/A
2019,10,23,17,0,43,603,153,43,603,153,0,7.9,79.53,0,0.14,0.5,0.8,65,50.29,18.400000000000002,996,N/A
2019,10,23,17,30,28,378,58,28,378,58,0,7.9,85.43,0,0.14,0.7000000000000001,0.8,73,54.910000000000004,17,996,N/A
2019,10,23,18,0,4,30,3,4,30,3,0,5.800000000000001,91.71000000000001,0,0.14,1,0.8,82,51.93,15.600000000000001,997,N/A
2019,10,23,18,30,0,0,0,0,0,0,0,5.800000000000001,97.92,0,0.14,1,0.8,82,51.93,15.600000000000001,997,N/A
2019,10,23,19,0,0,0,0,0,0,0,0,5.5,104.2,0,0.13,1,0.8,91,56.29,14.100000000000001,997,N/A
2019,10,23,19,30,0,0,0,0,0,0,0,5.5,110.51,0,0.13,1,0.8,93,58.58,13.5,998,N/A
2019,10,23,20,0,0,0,0,0,0,0,0,5.4,116.82000000000001,0,0.13,1,0.8,95,59.81,13,998,N/A
2019,10,23,20,30,0,0,0,0,0,0,0,5.4,123.11,0,0.13,1,0.8,96,61.79,12.5,998,N/A
2019,10,23,21,0,0,0,0,0,0,0,0,5.2,129.34,0,0.13,1,0.8,98,63.22,12,998,N/A
2019,10,23,21,30,0,0,0,0,0,0,0,5.2,135.43,0,0.13,1,0.8,97,65.33,11.5,998,N/A
2019,10,23,22,0,0,0,0,0,0,0,0,5.1000000000000005,141.32,0,0.13,1,0.8,97,66.84,11,998,N/A
2019,10,23,22,30,0,0,0,0,0,0,0,5.1000000000000005,146.86,0,0.13,1,0.8,95,69.09,10.5,998,N/A
2019,10,23,23,0,0,0,0,0,0,0,0,4.9,151.84,0,0.13,0.9,0.8,94,70.77,10,998,N/A
2019,10,23,23,30,0,0,0,0,0,0,0,4.9,155.87,0,0.13,0.9,0.8,91,72.69,9.600000000000001,998,N/A
2019,10,24,0,0,0,0,0,0,0,0,0,4.800000000000001,158.42000000000002,0,0.13,0.8,0.8,88,73.94,9.200000000000001,998,N/A
2019,10,24,0,30,0,0,0,0,0,0,0,4.800000000000001,158.92000000000002,0,0.13,0.7000000000000001,0.8,85,75.96000000000001,8.8,998,N/A
2019,10,24,1,0,0,0,0,0,0,0,0,4.6000000000000005,157.25,0,0.13,0.7000000000000001,0.8,82,77.19,8.4,998,N/A
2019,10,24,1,30,0,0,0,0,0,0,0,4.6000000000000005,153.82,0,0.13,0.6000000000000001,0.9,79,78.78,8.1,998,N/A
2019,10,24,2,0,0,0,0,0,0,0,0,4.5,149.22,0,0.13,0.5,0.9,76,79.47,7.800000000000001,997,N/A
2019,10,24,2,30,0,0,0,0,0,0,0,4.5,143.9,0,0.13,0.5,0.9,75,80.09,7.7,998,N/A
2019,10,24,3,0,0,0,0,0,0,0,0,4.3,138.15,0,0.13,0.4,0.9,73,79.64,7.6000000000000005,998,N/A
2019,10,24,3,30,0,0,0,0,0,0,0,4.3,132.14000000000001,0,0.13,0.4,0.9,72,80.18,7.5,998,N/A
2019,10,24,4,0,0,0,0,0,0,0,0,4.2,125.97,0,0.13,0.4,1,71,79.67,7.5,998,N/A
2019,10,24,4,30,0,0,0,0,0,0,0,4.2,119.71000000000001,0,0.13,0.4,1,69,80.76,7.300000000000001,998,N/A
2019,10,24,5,0,0,0,0,0,0,0,0,4.3,113.41,0,0.13,0.4,1,67,81.58,7.2,998,N/A
2019,10,24,5,30,0,0,0,0,0,0,7,4.3,107.10000000000001,0,0.13,0.4,1,63,82.23,7.1000000000000005,999,N/A
2019,10,24,6,0,0,0,0,0,0,0,0,4.4,100.81,0,0.13,0.4,1.1,60,83.97,6.9,999,N/A
2019,10,24,6,30,0,0,0,0,0,0,7,4.4,94.58,0,0.13,0.5,1.1,56,82.26,7.2,999,N/A
