Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969457,-,-,-,32.61,-84.42,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,17,5,30,0,0,0,0,0,0,0,15.600000000000001,101.79,0,0.14,0.8,2.8000000000000003,332,68.93,21.5,992,N/A
2019,9,17,6,0,0,0,0,0,0,0,0,15.8,95.55,0,0.14,0.7000000000000001,2.8000000000000003,342,71.74,21.1,992,N/A
2019,9,17,6,30,12,93,14,12,93,14,0,15.8,88.88,0,0.14,0.6000000000000001,2.8000000000000003,349,65.1,22.700000000000003,992,N/A
2019,9,17,7,0,38,357,83,38,357,83,0,16,82.82000000000001,0,0.14,0.5,2.8000000000000003,357,60.38,24.200000000000003,992,N/A
2019,9,17,7,30,57,536,181,57,536,181,0,16.1,76.57000000000001,0,0.14,0.4,2.8000000000000003,182,53.94,26.1,992,N/A
2019,9,17,8,0,69,650,288,69,650,288,0,15.5,70.34,0,0.14,0.4,2.8000000000000003,7,46.96,27.900000000000002,993,N/A
2019,9,17,8,30,79,726,395,79,726,395,0,15.5,64.19,0,0.14,0.4,2.8000000000000003,17,40.2,30.6,993,N/A
2019,9,17,9,0,87,780,498,87,780,498,0,13.5,58.17,0,0.14,0.4,2.8000000000000003,28,30.150000000000002,33.300000000000004,993,N/A
2019,9,17,9,30,92,821,593,92,821,593,0,13.4,52.36,0,0.14,0.4,2.8000000000000003,35,28.17,34.5,992,N/A
2019,9,17,10,0,97,850,678,97,850,678,0,12.700000000000001,46.85,0,0.14,0.30000000000000004,2.8000000000000003,42,24.94,35.800000000000004,992,N/A
2019,9,17,10,30,101,869,749,101,869,749,0,12.700000000000001,41.76,0,0.14,0.2,2.8000000000000003,33,23.87,36.6,992,N/A
2019,9,17,11,0,105,881,806,105,881,806,0,12.3,37.300000000000004,0,0.14,0.1,2.8000000000000003,24,22.34,37.300000000000004,992,N/A
2019,9,17,11,30,109,888,848,109,888,848,0,12.200000000000001,33.72,0,0.14,0.1,2.8000000000000003,162,21.61,37.9,991,N/A
2019,9,17,12,0,114,890,874,114,890,874,0,12.100000000000001,31.330000000000002,0,0.14,0.2,2.8000000000000003,299,20.66,38.5,991,N/A
2019,9,17,12,30,115,891,883,115,891,883,0,12.100000000000001,30.42,0,0.14,0.2,2.8000000000000003,293,20.330000000000002,38.800000000000004,991,N/A
2019,9,17,13,0,115,888,875,115,888,875,0,11.9,31.12,0,0.14,0.30000000000000004,2.9000000000000004,287,19.77,39.1,990,N/A
2019,9,17,13,30,116,877,849,116,877,849,0,11.9,33.33,0,0.14,0.30000000000000004,2.9000000000000004,287,19.77,39.1,990,N/A
2019,9,17,14,0,117,860,806,117,860,806,0,11.9,36.77,0,0.14,0.4,2.9000000000000004,287,19.650000000000002,39.2,989,N/A
2019,9,17,14,30,181,649,670,118,837,748,0,11.9,41.14,0,0.14,0.4,3,290,19.86,39,989,N/A
2019,9,17,15,0,233,336,466,116,807,675,3,12,46.15,0,0.14,0.4,3,292,20.23,38.800000000000004,989,N/A
2019,9,17,15,30,254,233,399,107,784,594,3,12,51.620000000000005,0,0.14,0.4,3,295,20.67,38.400000000000006,989,N/A
2019,9,17,16,0,169,336,350,97,754,503,3,12.100000000000001,57.4,0,0.14,0.4,3.1,297,21.37,37.9,989,N/A
2019,9,17,16,30,90,695,401,90,695,401,0,12.100000000000001,63.4,0,0.14,0.4,3.1,299,22.44,37,989,N/A
2019,9,17,17,0,79,614,294,79,614,294,0,13.8,69.54,0,0.14,0.4,3.1,300,26.45,36.1,989,N/A
2019,9,17,17,30,76,313,153,66,498,188,0,13.8,75.77,43,0.14,0.6000000000000001,3.1,304,29.04,34.4,989,N/A
2019,9,17,18,0,41,200,69,45,327,90,0,17.7,82.03,36,0.14,0.7000000000000001,3.2,307,40.75,32.800000000000004,989,N/A
2019,9,17,18,30,13,65,15,14,90,17,0,17.7,88.17,18,0.14,0.7000000000000001,3.2,307,40.75,32.800000000000004,989,N/A
2019,9,17,19,0,0,0,0,0,0,0,0,16.6,94.77,0,0.14,0.8,3.2,301,41.54,31.200000000000003,989,N/A
2019,9,17,19,30,0,0,0,0,0,0,0,16.6,101.03,0,0.14,0.8,3.3000000000000003,301,43.27,30.5,990,N/A
2019,9,17,20,0,0,0,0,0,0,0,3,16.8,107.22,0,0.14,0.8,3.3000000000000003,300,45.47,29.8,990,N/A
2019,9,17,20,30,0,0,0,0,0,0,0,16.8,113.29,0,0.14,0.8,3.3000000000000003,303,47.33,29.1,990,N/A
2019,9,17,21,0,0,0,0,0,0,0,0,17,119.18,0,0.14,0.8,3.4000000000000004,305,50.02,28.400000000000002,990,N/A
2019,9,17,21,30,0,0,0,0,0,0,0,17,124.83,0,0.14,0.8,3.4000000000000004,308,52.09,27.700000000000003,990,N/A
2019,9,17,22,0,0,0,0,0,0,0,0,17.2,130.13,0,0.14,0.7000000000000001,3.4000000000000004,312,55.19,27,990,N/A
2019,9,17,22,30,0,0,0,0,0,0,0,17.2,134.96,0,0.14,0.7000000000000001,3.4000000000000004,315,57.17,26.400000000000002,990,N/A
2019,9,17,23,0,0,0,0,0,0,0,0,17.400000000000002,139.13,0,0.14,0.6000000000000001,3.4000000000000004,318,59.84,25.8,990,N/A
2019,9,17,23,30,0,0,0,0,0,0,0,17.400000000000002,142.43,0,0.14,0.5,3.4000000000000004,322,61.64,25.3,990,N/A
2019,9,18,0,0,0,0,0,0,0,0,0,17.400000000000002,144.6,0,0.14,0.4,3.4000000000000004,327,63.08,24.900000000000002,990,N/A
2019,9,18,0,30,0,0,0,0,0,0,3,17.400000000000002,145.42000000000002,0,0.14,0.4,3.4000000000000004,335,64.6,24.5,990,N/A
2019,9,18,1,0,0,0,0,0,0,0,3,17.7,144.8,0,0.14,0.30000000000000004,3.5,344,67.52,24.1,990,N/A
2019,9,18,1,30,0,0,0,0,0,0,3,17.7,142.81,0,0.14,0.30000000000000004,3.5,350,67.92,24,990,N/A
2019,9,18,2,0,0,0,0,0,0,0,3,17.900000000000002,139.66,0,0.14,0.30000000000000004,3.5,356,69.17,23.900000000000002,990,N/A
2019,9,18,2,30,0,0,0,0,0,0,3,17.900000000000002,135.59,0,0.14,0.30000000000000004,3.5,180,69.59,23.8,990,N/A
2019,9,18,3,0,0,0,0,0,0,0,0,18.3,130.85,0,0.14,0.4,3.5,5,71.95,23.700000000000003,990,N/A
2019,9,18,3,30,0,0,0,0,0,0,0,18.3,125.60000000000001,0,0.14,0.4,3.5,9,72.82000000000001,23.5,990,N/A
2019,9,18,4,0,0,0,0,0,0,0,0,18.8,120,0,0.14,0.4,3.5,13,75.95,23.3,990,N/A
2019,9,18,4,30,0,0,0,0,0,0,0,18.8,114.14,0,0.14,0.4,3.5,17,77.8,22.900000000000002,990,N/A
2019,9,18,5,0,0,0,0,0,0,0,0,19.3,108.10000000000001,0,0.14,0.30000000000000004,3.4000000000000004,20,81.46000000000001,22.6,990,N/A
2019,9,18,5,30,0,0,0,0,0,0,0,19.3,101.93,0,0.14,0.4,3.4000000000000004,28,82.95,22.3,990,N/A
2019,9,18,6,0,0,0,0,0,0,0,0,19.6,95.68,0,0.14,0.4,3.3000000000000003,36,86.10000000000001,22,991,N/A
2019,9,18,6,30,10,51,11,10,51,11,0,19.6,89,0,0.14,0.6000000000000001,3.3000000000000003,45,81.53,22.900000000000002,991,N/A
2019,9,18,7,0,43,270,76,43,270,76,0,19.6,82.95,0,0.14,0.8,3.3000000000000003,54,77.59,23.8,991,N/A
2019,9,18,7,30,69,445,171,69,445,171,0,19.700000000000003,76.71000000000001,0,0.14,0.8,3.2,59,71.03,25.3,992,N/A
2019,9,18,8,0,87,564,275,87,564,275,0,19.400000000000002,70.48,0,0.14,0.9,3.2,64,63.58,26.900000000000002,992,N/A
2019,9,18,8,30,100,646,380,100,646,380,0,19.400000000000002,64.34,0,0.14,0.9,3.2,67,58.61,28.3,992,N/A
2019,9,18,9,0,111,705,481,111,705,481,0,19.1,58.34,0,0.14,1,3.2,69,52.660000000000004,29.8,992,N/A
2019,9,18,9,30,123,740,573,123,740,573,0,19.1,52.54,0,0.14,1,3.2,71,49.18,31,992,N/A
2019,9,18,10,0,136,760,654,136,760,654,0,18.6,47.050000000000004,0,0.14,0.9,3.2,72,44.49,32.2,992,N/A
2019,9,18,10,30,144,782,725,144,782,725,0,18.6,42,0,0.14,0.9,3.3000000000000003,72,42.31,33.1,992,N/A
2019,9,18,11,0,150,798,782,150,798,782,0,18,37.58,0,0.14,0.8,3.3000000000000003,72,38.84,34,992,N/A
2019,9,18,11,30,153,808,823,153,808,823,0,18,34.04,0,0.14,0.8,3.3000000000000003,72,37.36,34.7,992,N/A
2019,9,18,12,0,158,811,848,158,811,848,0,17.7,31.69,0,0.14,0.7000000000000001,3.4000000000000004,72,35.32,35.300000000000004,992,N/A
2019,9,18,12,30,159,811,856,159,811,856,0,17.7,30.810000000000002,0,0.14,0.7000000000000001,3.4000000000000004,70,34.56,35.7,992,N/A
2019,9,18,13,0,161,806,848,161,806,848,0,17.400000000000002,31.52,0,0.14,0.7000000000000001,3.4000000000000004,68,33.29,36.1,991,N/A
2019,9,18,13,30,162,794,822,162,794,822,0,17.400000000000002,33.72,0,0.14,0.6000000000000001,3.5,66,33.29,36.1,991,N/A
2019,9,18,14,0,213,658,737,161,776,780,0,17.3,37.15,0,0.14,0.6000000000000001,3.5,64,32.81,36.2,991,N/A
2019,9,18,14,30,317,308,548,158,754,723,3,17.3,41.49,0,0.14,0.6000000000000001,3.5,63,33.35,35.9,991,N/A
2019,9,18,15,0,225,513,578,154,723,652,0,17.2,46.49,0,0.14,0.7000000000000001,3.6,62,33.52,35.7,990,N/A
2019,9,18,15,30,179,561,525,147,684,569,0,17.2,51.94,0,0.14,0.7000000000000001,3.6,64,34.64,35.1,990,N/A
2019,9,18,16,0,174,190,275,140,631,477,3,17.2,57.71,0,0.14,0.8,3.6,66,35.67,34.6,990,N/A
2019,9,18,16,30,136,488,352,126,566,377,0,17.2,63.7,0,0.14,0.9,3.6,71,37.71,33.6,990,N/A
2019,9,18,17,0,111,441,263,109,479,274,0,17.6,69.83,0,0.14,0.9,3.6,76,40.68,32.7,991,N/A
2019,9,18,17,30,86,308,160,85,361,172,0,17.6,76.06,29,0.14,1,3.6,81,44.01,31.3,991,N/A
2019,9,18,18,0,52,195,78,52,201,79,0,18.6,82.31,4,0.14,1,3.6,85,51.17,29.8,991,N/A
2019,9,18,18,30,13,39,14,13,39,14,0,18.6,88.43,0,0.14,1,3.6,85,51.17,29.8,991,N/A
2019,9,18,19,0,0,0,0,0,0,0,0,19.3,95.05,0,0.14,1.1,3.7,89,60.04,27.8,992,N/A
2019,9,18,19,30,0,0,0,0,0,0,0,19.400000000000002,101.32000000000001,0,0.14,1.2000000000000002,3.7,89,62.6,27.1,993,N/A
2019,9,18,20,0,0,0,0,0,0,0,0,19.900000000000002,107.52,0,0.14,1.2000000000000002,3.8000000000000003,90,67.5,26.400000000000002,993,N/A
2019,9,18,20,30,0,0,0,0,0,0,0,19.900000000000002,113.59,0,0.14,1.3,3.8000000000000003,92,70.41,25.700000000000003,994,N/A
2019,9,18,21,0,0,0,0,0,0,0,0,20.1,119.5,0,0.14,1.4000000000000001,3.8000000000000003,94,74.16,25,994,N/A
2019,9,18,21,30,0,0,0,0,0,0,0,20.1,125.16,0,0.14,1.3,3.7,98,76.03,24.6,995,N/A
2019,9,18,22,0,0,0,0,0,0,0,0,19.700000000000003,130.47,0,0.14,1.3,3.7,102,76.5,24.1,995,N/A
2019,9,18,22,30,0,0,0,0,0,0,0,19.700000000000003,135.32,0,0.14,1.2000000000000002,3.6,105,78.36,23.700000000000003,995,N/A
2019,9,18,23,0,0,0,0,0,0,0,0,19.200000000000003,139.51,0,0.14,1.1,3.6,109,77.22,23.400000000000002,995,N/A
2019,9,18,23,30,0,0,0,0,0,0,0,19.200000000000003,142.82,0,0.14,1.1,3.5,110,78.63,23.1,995,N/A
2019,9,19,0,0,0,0,0,0,0,0,0,18.7,145,0,0.14,1,3.5,112,77.47,22.8,995,N/A
2019,9,19,0,30,0,0,0,0,0,0,0,18.7,145.81,0,0.14,1,3.4000000000000004,112,78.89,22.5,995,N/A
2019,9,19,1,0,0,0,0,0,0,0,0,18.2,145.16,0,0.14,0.9,3.3000000000000003,111,77.87,22.200000000000003,995,N/A
2019,9,19,1,30,0,0,0,0,0,0,0,18.2,143.14000000000001,0,0.14,0.9,3.3000000000000003,110,78.82000000000001,22,995,N/A
2019,9,19,2,0,0,0,0,0,0,0,3,17.7,139.95000000000002,0,0.14,0.8,3.2,108,78.04,21.700000000000003,995,N/A
2019,9,19,2,30,0,0,0,0,0,0,3,17.7,135.85,0,0.14,0.8,3.2,105,79.08,21.5,996,N/A
2019,9,19,3,0,0,0,0,0,0,0,3,17.3,131.07,0,0.14,0.8,3.1,103,77.8,21.3,996,N/A
2019,9,19,3,30,0,0,0,0,0,0,3,17.3,125.8,0,0.14,0.8,3.1,100,78.76,21.1,996,N/A
2019,9,19,4,0,0,0,0,0,0,0,3,16.8,120.18,0,0.14,0.8,3.1,97,77.93,20.8,996,N/A
2019,9,19,4,30,0,0,0,0,0,0,3,16.8,114.31,0,0.14,0.8,3.1,94,78.9,20.6,996,N/A
2019,9,19,5,0,0,0,0,0,0,0,3,16.5,108.25,0,0.14,0.7000000000000001,3.1,91,78.10000000000001,20.400000000000002,997,N/A
2019,9,19,5,30,0,0,0,0,0,0,3,16.5,102.08,0,0.14,0.7000000000000001,3.1,87,79.56,20.1,997,N/A
2019,9,19,6,0,0,0,0,0,0,0,0,16.2,95.82000000000001,0,0.14,0.7000000000000001,3,83,79.56,19.8,997,N/A
2019,9,19,6,30,9,37,10,9,37,10,0,16.2,89.12,0,0.14,0.9,3,83,76.2,20.5,997,N/A
2019,9,19,7,0,19,29,22,46,229,74,3,15.4,83.08,79,0.14,1,3,82,69.34,21.200000000000003,998,N/A
2019,9,19,7,30,38,0,38,73,412,167,3,15.4,76.84,71,0.14,1.2000000000000002,3,85,64.85,22.3,998,N/A
2019,9,19,8,0,97,30,107,92,543,272,3,13.4,70.62,0,0.14,1.4000000000000001,3,89,53.43,23.400000000000002,998,N/A
2019,9,19,8,30,104,5,106,105,635,378,3,13.4,64.49,0,0.14,1.4000000000000001,2.9000000000000004,89,50.03,24.5,998,N/A
2019,9,19,9,0,207,87,252,113,704,481,3,11.9,58.51,0,0.14,1.4000000000000001,2.9000000000000004,90,42.52,25.6,999,N/A
2019,9,19,9,30,262,227,399,116,762,577,3,11.9,52.730000000000004,0,0.14,1.4000000000000001,2.9000000000000004,89,40.08,26.6,999,N/A
2019,9,19,10,0,162,687,628,113,814,665,0,11,47.27,0,0.14,1.4000000000000001,2.9000000000000004,89,35.85,27.5,999,N/A
2019,9,19,10,30,116,841,739,116,841,739,0,11,42.24,0,0.14,1.3,2.8000000000000003,87,34.19,28.3,998,N/A
2019,9,19,11,0,117,862,798,117,862,798,0,11,37.86,0,0.14,1.3,2.8000000000000003,85,32.58,29.1,998,N/A
2019,9,19,11,30,119,875,841,119,875,841,0,11,34.36,0,0.14,1.3,2.8000000000000003,83,31.48,29.700000000000003,998,N/A
2019,9,19,12,0,119,883,867,119,883,867,0,11.100000000000001,32.05,0,0.14,1.3,2.8000000000000003,81,30.71,30.3,998,N/A
2019,9,19,12,30,120,884,876,120,884,876,0,11.100000000000001,31.2,0,0.14,1.2000000000000002,2.8000000000000003,79,30.16,30.6,997,N/A
2019,9,19,13,0,121,880,868,121,880,868,0,11.200000000000001,31.92,0,0.14,1.2000000000000002,2.8000000000000003,77,29.6,31,997,N/A
2019,9,19,13,30,120,874,844,120,874,844,0,11.200000000000001,34.12,0,0.14,1.2000000000000002,2.8000000000000003,76,29.400000000000002,31.1,996,N/A
2019,9,19,14,0,118,864,803,118,864,803,0,11.200000000000001,37.53,0,0.14,1.2000000000000002,2.8000000000000003,75,29.09,31.3,996,N/A
2019,9,19,14,30,114,848,746,114,848,746,0,11.200000000000001,41.85,0,0.14,1.2000000000000002,2.8000000000000003,76,29.26,31.200000000000003,996,N/A
2019,9,19,15,0,109,828,675,109,828,675,0,11.200000000000001,46.83,0,0.14,1.2000000000000002,2.8000000000000003,76,29.54,31,995,N/A
2019,9,19,15,30,107,789,590,107,789,590,0,11.200000000000001,52.26,0,0.14,1.2000000000000002,2.8000000000000003,77,30.22,30.6,995,N/A
2019,9,19,16,0,104,738,495,104,738,495,0,11,58.02,0,0.14,1.2000000000000002,2.7,78,30.6,30.200000000000003,995,N/A
2019,9,19,16,30,94,685,394,94,685,394,0,11,64,0,0.14,1.2000000000000002,2.7,79,32.04,29.400000000000002,995,N/A
2019,9,19,17,0,81,612,289,81,612,289,0,10.8,70.12,0,0.14,1.2000000000000002,2.6,80,32.86,28.700000000000003,996,N/A
2019,9,19,17,30,64,504,183,64,504,183,0,10.8,76.34,0,0.14,1,2.6,82,36.27,27,996,N/A
2019,9,19,18,0,43,336,86,43,336,86,0,11.600000000000001,82.59,0,0.14,0.8,2.5,83,42.47,25.3,996,N/A
2019,9,19,18,30,13,84,15,13,84,15,0,11.600000000000001,88.68,0,0.14,0.8,2.5,83,42.47,25.3,996,N/A
2019,9,19,19,0,0,0,0,0,0,0,0,11.3,95.34,0,0.14,0.5,2.3000000000000003,85,48.7,22.700000000000003,997,N/A
2019,9,19,19,30,0,0,0,0,0,0,0,11.3,101.61,0,0.14,0.6000000000000001,2.2,85,50.2,22.200000000000003,997,N/A
2019,9,19,20,0,0,0,0,0,0,0,0,10.5,107.81,0,0.14,0.6000000000000001,2.1,84,49.18,21.6,997,N/A
2019,9,19,20,30,0,0,0,0,0,0,0,10.5,113.9,0,0.14,0.6000000000000001,1.9000000000000001,84,51.07,21,998,N/A
2019,9,19,21,0,0,0,0,0,0,0,0,9.8,119.81,0,0.14,0.5,1.8,83,50.86,20.3,998,N/A
2019,9,19,21,30,0,0,0,0,0,0,0,9.8,125.48,0,0.14,0.5,1.7000000000000002,82,52.45,19.8,998,N/A
2019,9,19,22,0,0,0,0,0,0,0,0,9,130.82,0,0.14,0.5,1.7000000000000002,82,51.52,19.200000000000003,998,N/A
2019,9,19,22,30,0,0,0,0,0,0,0,9,135.68,0,0.14,0.5,1.6,83,53.47,18.6,998,N/A
2019,9,19,23,0,0,0,0,0,0,0,0,8.5,139.89000000000001,0,0.14,0.5,1.6,83,53.42,18.1,998,N/A
2019,9,19,23,30,0,0,0,0,0,0,0,8.5,143.22,0,0.14,0.5,1.6,83,55.13,17.6,998,N/A
2019,9,20,0,0,0,0,0,0,0,0,0,8.200000000000001,145.39000000000001,0,0.14,0.5,1.6,83,55.63,17.1,999,N/A
2019,9,20,0,30,0,0,0,0,0,0,0,8.200000000000001,146.20000000000002,0,0.14,0.5,1.6,81,56.7,16.8,999,N/A
2019,9,20,1,0,0,0,0,0,0,0,0,7.9,145.53,0,0.14,0.4,1.7000000000000002,80,56.92,16.5,999,N/A
2019,9,20,1,30,0,0,0,0,0,0,0,7.9,143.47,0,0.14,0.4,1.7000000000000002,78,58.02,16.2,999,N/A
2019,9,20,2,0,0,0,0,0,0,0,0,8,140.25,0,0.14,0.4,1.7000000000000002,76,58.85,16,999,N/A
2019,9,20,2,30,0,0,0,0,0,0,0,8,136.11,0,0.14,0.4,1.7000000000000002,73,59.980000000000004,15.700000000000001,999,N/A
2019,9,20,3,0,0,0,0,0,0,0,0,8.200000000000001,131.3,0,0.14,0.4,1.7000000000000002,70,61.88,15.5,999,N/A
2019,9,20,3,30,0,0,0,0,0,0,0,8.200000000000001,126,0,0.14,0.4,1.7000000000000002,67,62.68,15.3,999,N/A
2019,9,20,4,0,0,0,0,0,0,0,0,8.8,120.36,0,0.14,0.4,1.7000000000000002,64,66.53,15,999,N/A
2019,9,20,4,30,0,0,0,0,0,0,0,8.8,114.47,0,0.14,0.4,1.7000000000000002,61,67.39,14.8,999,N/A
2019,9,20,5,0,0,0,0,0,0,0,0,9.5,108.4,0,0.14,0.4,1.7000000000000002,58,71.46000000000001,14.600000000000001,1000,N/A
2019,9,20,5,30,0,0,0,0,0,0,0,9.5,102.22,0,0.14,0.5,1.7000000000000002,55,71.93,14.5,1000,N/A
2019,9,20,6,0,0,0,0,0,0,0,0,10,95.95,0,0.14,0.5,1.7000000000000002,53,75.09,14.4,1000,N/A
2019,9,20,6,30,11,80,12,11,80,12,0,10,89.23,0,0.14,0.7000000000000001,1.7000000000000002,50,70.42,15.4,1000,N/A
2019,9,20,7,0,37,379,82,37,379,82,0,10.5,83.21000000000001,0,0.14,0.8,1.7000000000000002,48,67.73,16.5,1001,N/A
2019,9,20,7,30,55,570,183,55,570,183,0,10.5,76.98,0,0.14,1,1.8,56,60.47,18.3,1001,N/A
2019,9,20,8,0,66,685,292,66,685,292,0,10.9,70.77,0,0.14,1.1,1.8,64,54.980000000000004,20.200000000000003,1001,N/A
2019,9,20,8,30,75,761,401,75,761,401,0,10.9,64.65,0,0.14,1.2000000000000002,1.8,69,49.300000000000004,22,1002,N/A
2019,9,20,9,0,83,814,506,83,814,506,0,11,58.67,0,0.14,1.2000000000000002,1.8,73,44.7,23.700000000000003,1002,N/A
2019,9,20,9,30,89,853,603,89,853,603,0,11,52.92,0,0.14,1.2000000000000002,1.8,76,41.37,25,1002,N/A
2019,9,20,10,0,93,882,689,93,882,689,0,11.5,47.480000000000004,0,0.14,1.2000000000000002,1.8,78,39.63,26.3,1002,N/A
2019,9,20,10,30,95,904,762,95,904,762,0,11.5,42.49,0,0.14,1.1,1.8,79,37.34,27.3,1001,N/A
2019,9,20,11,0,98,921,822,98,921,822,0,11.4,38.14,0,0.14,1.1,1.8,80,35.12,28.3,1001,N/A
2019,9,20,11,30,99,934,867,99,934,867,0,11.4,34.68,0,0.14,1.1,1.7000000000000002,80,33.730000000000004,29,1001,N/A
2019,9,20,12,0,99,942,894,99,942,894,0,10.9,32.410000000000004,0,0.14,1.1,1.7000000000000002,81,31.25,29.700000000000003,1000,N/A
2019,9,20,12,30,98,946,904,98,946,904,0,10.9,31.580000000000002,0,0.14,1.1,1.7000000000000002,82,30.37,30.200000000000003,1000,N/A
2019,9,20,13,0,95,948,896,95,948,896,0,10.200000000000001,32.32,0,0.14,1.1,1.7000000000000002,82,27.95,30.8,999,N/A
2019,9,20,13,30,94,943,871,94,943,871,0,10.200000000000001,34.51,14,0.14,1,1.7000000000000002,84,27.63,31,999,N/A
2019,9,20,14,0,92,934,829,92,934,829,0,9.600000000000001,37.9,0,0.14,1,1.7000000000000002,85,26.19,31.3,999,N/A
2019,9,20,14,30,89,921,771,89,921,771,0,9.600000000000001,42.21,0,0.14,1,1.7000000000000002,87,26.310000000000002,31.200000000000003,998,N/A
2019,9,20,15,0,86,901,699,86,901,699,0,9.3,47.17,0,0.14,1,1.7000000000000002,88,25.78,31.200000000000003,998,N/A
2019,9,20,15,30,81,875,613,81,875,613,0,9.3,52.59,0,0.14,1,1.7000000000000002,89,26.22,30.900000000000002,998,N/A
2019,9,20,16,0,77,838,517,77,838,517,0,9.1,58.33,0,0.14,1,1.7000000000000002,90,26.29,30.6,998,N/A
2019,9,20,16,30,71,785,411,71,785,411,0,9.1,64.3,0,0.14,1,1.8,91,27.52,29.8,998,N/A
2019,9,20,17,0,63,711,301,63,711,301,0,9.9,70.42,0,0.14,0.9,1.8,92,30.36,29,998,N/A
2019,9,20,17,30,53,597,191,53,597,191,0,9.8,76.63,0,0.14,0.8,1.8,91,34.71,26.700000000000003,998,N/A
2019,9,20,18,0,37,408,88,37,408,88,0,13,82.87,0,0.14,0.7000000000000001,1.8,89,48.78,24.5,998,N/A
2019,9,20,18,30,13,107,15,13,107,15,0,13,88.94,0,0.14,0.7000000000000001,1.8,89,48.78,24.5,998,N/A
2019,9,20,19,0,0,0,0,0,0,0,0,12.4,95.62,0,0.14,0.6000000000000001,1.9000000000000001,82,54.72,21.900000000000002,998,N/A
2019,9,20,19,30,0,0,0,0,0,0,0,12.4,101.9,0,0.14,0.6000000000000001,2,81,55.79,21.6,999,N/A
2019,9,20,20,0,0,0,0,0,0,0,0,11.8,108.11,0,0.14,0.5,2,81,54.18,21.400000000000002,999,N/A
2019,9,20,20,30,0,0,0,0,0,0,0,11.8,114.2,0,0.14,0.5,2.1,84,54.85,21.200000000000003,999,N/A
2019,9,20,21,0,0,0,0,0,0,0,0,12.200000000000001,120.13,0,0.14,0.5,2.2,86,57.57,20.900000000000002,1000,N/A
2019,9,20,21,30,0,0,0,0,0,0,0,12.200000000000001,125.81,0,0.14,0.5,2.3000000000000003,89,58.64,20.6,1000,N/A
2019,9,20,22,0,0,0,0,0,0,0,0,12.9,131.16,0,0.14,0.5,2.3000000000000003,91,62.52,20.3,1000,N/A
2019,9,20,22,30,0,0,0,0,0,0,0,12.9,136.04,0,0.14,0.4,2.4000000000000004,95,63.300000000000004,20.1,1000,N/A
2019,9,20,23,0,0,0,0,0,0,0,0,13.9,140.27,0,0.14,0.4,2.4000000000000004,99,67.76,20,1000,N/A
2019,9,20,23,30,0,0,0,0,0,0,0,13.9,143.61,0,0.14,0.4,2.4000000000000004,100,68.60000000000001,19.8,1000,N/A
2019,9,21,0,0,0,0,0,0,0,0,0,15.100000000000001,145.79,0,0.14,0.4,2.5,102,75.22,19.6,1000,N/A
2019,9,21,0,30,0,0,0,0,0,0,0,15.100000000000001,146.59,0,0.14,0.4,2.4000000000000004,100,76.16,19.400000000000002,1000,N/A
2019,9,21,1,0,0,0,0,0,0,0,0,16,145.89000000000001,0,0.14,0.4,2.4000000000000004,98,82.13,19.1,1000,N/A
2019,9,21,1,30,0,0,0,0,0,0,3,16,143.8,0,0.14,0.4,2.4000000000000004,94,83.16,18.900000000000002,1000,N/A
2019,9,21,2,0,0,0,0,0,0,0,3,16.400000000000002,140.54,0,0.14,0.4,2.4000000000000004,90,86.55,18.7,1000,N/A
2019,9,21,2,30,0,0,0,0,0,0,3,16.400000000000002,136.36,0,0.14,0.30000000000000004,2.4000000000000004,85,87.64,18.5,1000,N/A
2019,9,21,3,0,0,0,0,0,0,0,3,16.6,131.52,0,0.14,0.30000000000000004,2.4000000000000004,81,89.69,18.3,1000,N/A
2019,9,21,3,30,0,0,0,0,0,0,3,16.6,126.2,0,0.14,0.30000000000000004,2.3000000000000003,80,90.82000000000001,18.1,1000,N/A
2019,9,21,4,0,0,0,0,0,0,0,3,16.7,120.54,0,0.14,0.30000000000000004,2.3000000000000003,79,92.62,17.900000000000002,1000,N/A
