Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,967539,-,-,-,32.77,-84.5,-5,196,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,12,4,11,0,81,897,544,81,897,544,0,2.9000000000000004,58.89,0,0.13,0.30000000000000004,0.7000000000000001,293,55.24,11.600000000000001,989,N/A
2019,12,4,11,30,87,898,579,87,898,579,0,2.9000000000000004,56.74,0,0.13,0.30000000000000004,0.8,291,52.07,12.5,989,N/A
2019,12,4,12,0,94,892,600,94,892,600,0,3,55.43,0,0.13,0.4,0.8,288,49.550000000000004,13.3,988,N/A
2019,12,4,12,30,87,914,611,87,914,611,0,3,55.02,0,0.13,0.4,0.8,288,47.97,13.8,988,N/A
2019,12,4,13,0,77,937,607,77,937,607,0,3.2,55.54,0,0.13,0.4,0.8,288,47.26,14.3,988,N/A
2019,12,4,13,30,81,911,578,81,911,578,0,3.2,56.97,0,0.13,0.4,0.8,289,46.95,14.4,988,N/A
2019,12,4,14,0,87,872,533,87,872,533,0,3.4000000000000004,59.22,0,0.13,0.4,0.8,290,47.410000000000004,14.5,987,N/A
2019,12,4,14,30,87,830,474,87,830,474,0,3.4000000000000004,62.22,0,0.13,0.4,0.8,291,48.02,14.3,987,N/A
2019,12,4,15,0,86,770,401,86,770,401,0,4,65.86,0,0.13,0.4,0.8,292,50.81,14,987,N/A
2019,12,4,15,30,80,703,320,80,703,320,0,4,70.04,0,0.13,0.30000000000000004,0.8,292,53.870000000000005,13.100000000000001,987,N/A
2019,12,4,16,0,72,606,232,72,606,232,0,5.6000000000000005,74.66,0,0.13,0.2,0.8,291,64.53,12.100000000000001,988,N/A
2019,12,4,16,30,56,475,142,56,475,142,0,5.6000000000000005,79.63,0,0.13,0.2,0.8,291,73.17,10.200000000000001,988,N/A
2019,12,4,17,0,34,276,59,34,276,59,0,5.4,84.85000000000001,0,0.13,0.2,0.9,291,81.89,8.3,988,N/A
2019,12,4,17,30,6,37,6,6,37,6,0,5.4,89.99,0,0.13,0.2,0.9,292,82.45,8.200000000000001,988,N/A
2019,12,4,18,0,0,0,0,0,0,0,0,4.800000000000001,96.29,0,0.13,0.2,0.9,293,79.04,8.200000000000001,989,N/A
2019,12,4,18,30,0,0,0,0,0,0,0,4.800000000000001,102.19,0,0.13,0.2,0.9,293,79.04,8.200000000000001,989,N/A
2019,12,4,19,0,0,0,0,0,0,0,0,4.7,108.22,0,0.13,0.2,0.9,295,81.57000000000001,7.7,989,N/A
2019,12,4,19,30,0,0,0,0,0,0,0,4.7,114.35000000000001,0,0.13,0.2,1,295,84.4,7.2,989,N/A
2019,12,4,20,0,0,0,0,0,0,0,0,4.7,120.56,0,0.13,0.2,1,295,87.94,6.6000000000000005,990,N/A
2019,12,4,20,30,0,0,0,0,0,0,0,4.7,126.82000000000001,0,0.13,0.1,1,292,90.39,6.2,990,N/A
2019,12,4,21,0,0,0,0,0,0,0,0,4.5,133.12,0,0.13,0.1,1,290,91.91,5.7,990,N/A
2019,12,4,21,30,0,0,0,0,0,0,0,4.5,139.42000000000002,0,0.13,0.1,1,289,93.19,5.5,990,N/A
2019,12,4,22,0,0,0,0,0,0,0,0,4.3,145.69,0,0.13,0.1,1.1,288,93.75,5.2,990,N/A
2019,12,4,22,30,0,0,0,0,0,0,0,4.3,151.88,0,0.13,0.1,1.1,288,95.16,5,991,N/A
2019,12,4,23,0,0,0,0,0,0,0,0,4.2,157.86,0,0.13,0.1,1.1,288,96.63,4.7,991,N/A
2019,12,4,23,30,0,0,0,0,0,0,0,4.2,163.39000000000001,0,0.13,0.1,1.1,291,97.99000000000001,4.5,991,N/A
2019,12,5,0,0,0,0,0,0,0,0,0,4.2,167.8,0,0.13,0.1,1.2000000000000002,293,98.79,4.4,991,N/A
2019,12,5,0,30,0,0,0,0,0,0,0,4.2,169.54,0,0.13,0.1,1.2000000000000002,296,100,4.2,991,N/A
2019,12,5,1,0,0,0,0,0,0,0,0,4.1000000000000005,167.43,0,0.13,0.1,1.2000000000000002,299,100,4.1000000000000005,991,N/A
2019,12,5,1,30,0,0,0,0,0,0,7,3.9000000000000004,162.85,0,0.13,0.1,1.2000000000000002,302,100,3.9000000000000004,991,N/A
2019,12,5,2,0,0,0,0,0,0,0,7,3.8000000000000003,157.25,0,0.13,0.1,1.2000000000000002,305,100,3.8000000000000003,992,N/A
2019,12,5,2,30,0,0,0,0,0,0,0,3.7,151.23,0,0.13,0.1,1.2000000000000002,308,100,3.7,992,N/A
2019,12,5,3,0,0,0,0,0,0,0,4,3.7,145.04,0,0.13,0.1,1.2000000000000002,311,100,3.7,992,N/A
2019,12,5,3,30,0,0,0,0,0,0,0,3.5,138.76,0,0.13,0.1,1.2000000000000002,315,100,3.5,992,N/A
2019,12,5,4,0,0,0,0,0,0,0,0,3.4000000000000004,132.46,0,0.13,0.1,1.1,319,100,3.4000000000000004,992,N/A
2019,12,5,4,30,0,0,0,0,0,0,0,3.3000000000000003,126.17,0,0.13,0.1,1.1,320,100,3.3000000000000003,992,N/A
2019,12,5,5,0,0,0,0,0,0,0,7,3.2,119.91,0,0.13,0.1,1.1,321,100,3.2,993,N/A
2019,12,5,5,30,0,0,0,0,0,0,0,3.2,113.72,0,0.13,0.1,1,323,100,3.2,993,N/A
2019,12,5,6,0,0,0,0,0,0,0,0,3.2,107.60000000000001,0,0.13,0.1,1,325,100,3.2,993,N/A
2019,12,5,6,30,0,0,0,0,0,0,0,3.2,101.59,0,0.13,0.1,1,325,100,3.2,994,N/A
2019,12,5,7,0,0,0,0,0,0,0,0,3.1,95.71000000000001,0,0.13,0.1,1,324,100,3.1,994,N/A
2019,12,5,7,30,10,103,11,10,103,11,0,4.1000000000000005,89.51,0,0.13,0.1,1,322,99.07000000000001,4.2,994,N/A
2019,12,5,8,0,19,92,28,32,430,74,4,4.4,84.34,71,0.13,0.2,1,319,94.43,5.2,995,N/A
2019,12,5,8,30,45,228,88,45,623,162,4,4.4,79.14,64,0.13,0.2,1,318,85.73,6.6000000000000005,995,N/A
2019,12,5,9,0,62,541,209,52,743,254,0,5.1000000000000005,74.21000000000001,29,0.13,0.2,1,316,82.63,7.9,995,N/A
2019,12,5,9,30,57,817,341,57,817,341,0,5.1000000000000005,69.65,0,0.13,0.2,1,327,72.29,9.9,996,N/A
2019,12,5,10,0,60,869,420,60,869,420,0,5.4,65.53,0,0.13,0.2,1,338,64.48,11.9,996,N/A
2019,12,5,10,30,64,900,487,64,900,487,0,5.4,61.97,0,0.13,0.2,1,346,59.22,13.200000000000001,996,N/A
2019,12,5,11,0,67,921,541,67,921,541,0,4.2,59.050000000000004,0,0.13,0.2,1,354,49.71,14.600000000000001,996,N/A
2019,12,5,11,30,70,933,580,70,933,580,0,4.2,56.89,0,0.13,0.2,1,353,47.53,15.3,996,N/A
2019,12,5,12,0,73,937,603,73,937,603,0,3.8000000000000003,55.57,0,0.13,0.2,1,351,43.92,16.1,996,N/A
2019,12,5,12,30,72,941,610,72,941,610,0,3.8000000000000003,55.15,0,0.13,0.2,1,349,42.77,16.5,995,N/A
2019,12,5,13,0,71,940,601,71,940,601,0,3.8000000000000003,55.660000000000004,0,0.13,0.2,1,347,41.84,16.900000000000002,995,N/A
2019,12,5,13,30,72,924,574,72,924,574,0,3.8000000000000003,57.06,0,0.13,0.1,1,345,41.58,17,995,N/A
2019,12,5,14,0,72,900,531,72,900,531,0,4.3,59.31,0,0.13,0.1,1.1,343,43.050000000000004,17,994,N/A
2019,12,5,14,30,71,872,476,71,872,476,0,4.3,62.29,0,0.13,0.1,1.1,347,42.51,17.2,994,N/A
2019,12,5,15,0,68,832,407,68,832,407,0,5.800000000000001,65.92,0,0.13,0.1,1.1,351,46.76,17.3,994,N/A
2019,12,5,15,30,62,780,328,62,780,328,0,5.800000000000001,70.08,0,0.13,0.2,1.1,183,47.36,17.1,994,N/A
2019,12,5,16,0,54,703,240,54,703,240,0,4.9,74.68,0,0.13,0.30000000000000004,1.1,15,45.49,16.8,994,N/A
2019,12,5,16,30,46,270,95,44,583,149,0,4.9,79.65,57,0.13,0.4,1.1,40,49.09,15.600000000000001,994,N/A
2019,12,5,17,0,19,108,29,29,387,64,0,2,84.86,64,0.13,0.6000000000000001,1.1,65,42.81,14.5,994,N/A
2019,12,5,17,30,6,63,6,6,63,6,0,2,90,0,0.13,0.7000000000000001,1.2000000000000002,82,44.83,13.8,995,N/A
2019,12,5,18,0,0,0,0,0,0,0,0,1.3,96.28,0,0.13,0.8,1.2000000000000002,98,44.94,13,995,N/A
2019,12,5,18,30,0,0,0,0,0,0,7,1.3,102.18,0,0.13,0.8,1.2000000000000002,98,44.94,13,995,N/A
2019,12,5,19,0,0,0,0,0,0,0,7,1.5,108.2,0,0.12,0.9,1.2000000000000002,122,49.160000000000004,11.8,995,N/A
2019,12,5,19,30,0,0,0,0,0,0,0,1.5,114.32000000000001,0,0.12,1,1.2000000000000002,131,51.49,11.100000000000001,995,N/A
2019,12,5,20,0,0,0,0,0,0,0,0,1.7000000000000002,120.53,0,0.12,1.1,1.2000000000000002,140,55.01,10.4,996,N/A
2019,12,5,20,30,0,0,0,0,0,0,0,1.7000000000000002,126.79,0,0.12,1.1,1.2000000000000002,147,57.64,9.700000000000001,996,N/A
2019,12,5,21,0,0,0,0,0,0,0,0,2.1,133.08,0,0.12,1.1,1.2000000000000002,154,61.97,9,996,N/A
2019,12,5,21,30,0,0,0,0,0,0,7,2.1,139.39000000000001,0,0.12,1.1,1.3,158,64.97,8.3,996,N/A
2019,12,5,22,0,0,0,0,0,0,0,7,2.5,145.66,0,0.12,1.1,1.3,162,70.09,7.6000000000000005,996,N/A
2019,12,5,22,30,0,0,0,0,0,0,7,2.5,151.85,0,0.12,1.1,1.3,165,72.52,7.1000000000000005,996,N/A
2019,12,5,23,0,0,0,0,0,0,0,7,2.7,157.85,0,0.12,1,1.3,169,76.53,6.5,996,N/A
2019,12,5,23,30,0,0,0,0,0,0,0,2.7,163.41,0,0.12,0.9,1.3,170,79.21000000000001,6,996,N/A
2019,12,6,0,0,0,0,0,0,0,0,0,2.7,167.87,0,0.12,0.9,1.4000000000000001,172,82.32000000000001,5.5,996,N/A
2019,12,6,0,30,0,0,0,0,0,0,0,2.7,169.67000000000002,0,0.12,0.8,1.4000000000000001,172,84.05,5.2,996,N/A
2019,12,6,1,0,0,0,0,0,0,0,0,3,167.59,0,0.12,0.7000000000000001,1.4000000000000001,173,87.47,4.9,996,N/A
2019,12,6,1,30,0,0,0,0,0,0,0,3,163,0,0.12,0.6000000000000001,1.5,173,88.69,4.7,996,N/A
2019,12,6,2,0,0,0,0,0,0,0,0,3.4000000000000004,157.39000000000001,0,0.12,0.5,1.5,174,92,4.6000000000000005,997,N/A
2019,12,6,2,30,0,0,0,0,0,0,0,3.4000000000000004,151.38,0,0.12,0.4,1.6,174,91.37,4.7,997,N/A
2019,12,6,3,0,0,0,0,0,0,0,0,3.8000000000000003,145.18,0,0.12,0.2,1.6,175,93.3,4.800000000000001,997,N/A
2019,12,6,3,30,0,0,0,0,0,0,0,3.8000000000000003,138.9,0,0.12,0.2,1.6,170,93.2,4.800000000000001,996,N/A
2019,12,6,4,0,0,0,0,0,0,0,7,4,132.6,0,0.12,0.1,1.7000000000000002,166,94.48,4.800000000000001,996,N/A
2019,12,6,4,30,0,0,0,0,0,0,0,4,126.31,0,0.12,0.1,1.7000000000000002,158,95.14,4.7,996,N/A
2019,12,6,5,0,0,0,0,0,0,0,4,4,120.06,0,0.12,0.1,1.6,149,95.77,4.6000000000000005,996,N/A
2019,12,6,5,30,0,0,0,0,0,0,7,4,113.86,0,0.12,0.1,1.6,143,96.44,4.5,996,N/A
2019,12,6,6,0,0,0,0,0,0,0,4,3.9000000000000004,107.75,0,0.12,0.1,1.6,137,97.24000000000001,4.3,996,N/A
2019,12,6,6,30,0,0,0,0,0,0,4,3.9000000000000004,101.74000000000001,0,0.12,0.30000000000000004,1.6,150,98.02,4.2,997,N/A
2019,12,6,7,0,0,0,0,0,0,0,4,3.6,95.86,0,0.12,0.4,1.6,163,96.62,4.1000000000000005,997,N/A
2019,12,6,7,30,4,17,4,9,73,9,4,3.6,89.64,43,0.12,0.30000000000000004,1.7000000000000002,175,89.58,5.2,998,N/A
2019,12,6,8,0,18,0,18,33,348,66,4,5,84.49,100,0.12,0.1,1.7000000000000002,186,90.72,6.4,998,N/A
2019,12,6,8,30,41,0,41,49,533,148,4,5,79.29,100,0.12,0.1,1.8,226,84.14,7.5,998,N/A
2019,12,6,9,0,85,107,114,61,647,235,4,5.300000000000001,74.37,32,0.12,0,1.9000000000000001,266,79.79,8.6,999,N/A
2019,12,6,9,30,118,116,158,69,725,319,4,5.300000000000001,69.8,0,0.12,0.1,1.9000000000000001,294,73.61,9.8,999,N/A
2019,12,6,10,0,130,28,142,75,779,396,4,6.1000000000000005,65.69,0,0.12,0.1,1.9000000000000001,321,71.23,11.100000000000001,998,N/A
2019,12,6,10,30,142,21,152,80,816,462,4,6.1000000000000005,62.120000000000005,14,0.12,0.1,1.9000000000000001,211,64.96000000000001,12.5,998,N/A
2019,12,6,11,0,159,35,177,83,842,514,4,6.300000000000001,59.2,0,0.12,0,1.9000000000000001,100,59.58,14,998,N/A
2019,12,6,11,30,164,14,172,87,859,554,8,6.2,57.03,0,0.12,0.1,1.8,131,57.63,14.5,997,N/A
2019,12,6,12,0,101,6,104,89,866,577,4,6.4,55.7,4,0.12,0.1,1.8,162,56.49,15,997,N/A
2019,12,6,12,30,81,0,81,88,874,586,7,6.4,55.27,0,0.12,0.2,1.7000000000000002,158,56.07,15.100000000000001,996,N/A
2019,12,6,13,0,120,0,120,86,876,579,8,7,55.76,0,0.12,0.2,1.7000000000000002,153,57.58,15.3,995,N/A
2019,12,6,13,30,137,3,139,84,866,554,8,7,57.160000000000004,0,0.12,0.2,1.7000000000000002,153,56.85,15.5,995,N/A
2019,12,6,14,0,142,8,146,82,848,514,7,7.5,59.38,0,0.12,0.2,1.7000000000000002,153,57.99,15.700000000000001,995,N/A
2019,12,6,14,30,68,0,68,79,818,459,8,7.5,62.35,0,0.12,0.2,1.8,152,57.620000000000005,15.8,995,N/A
2019,12,6,15,0,54,0,54,75,777,392,7,8,65.96000000000001,0,0.12,0.2,1.8,152,59.97,15.8,994,N/A
2019,12,6,15,30,36,0,36,70,715,313,6,8,70.11,0,0.12,0.2,1.9000000000000001,147,63.120000000000005,15,994,N/A
2019,12,6,16,0,23,0,23,62,624,227,6,10.9,74.7,43,0.12,0.1,1.9000000000000001,141,80.58,14.200000000000001,994,N/A
2019,12,6,16,30,19,0,19,52,486,139,7,10.9,79.65,100,0.12,0.4,2.1,139,84.95,13.4,995,N/A
2019,12,6,17,0,12,42,16,33,275,58,7,8.700000000000001,84.86,75,0.12,0.7000000000000001,2.2,137,76.39,12.700000000000001,995,N/A
2019,12,6,17,30,5,29,5,6,36,6,0,8.700000000000001,89.99,7,0.12,0.7000000000000001,2.3000000000000003,131,77.39,12.5,995,N/A
2019,12,6,18,0,0,0,0,0,0,0,0,8.1,96.27,0,0.12,0.7000000000000001,2.4000000000000004,125,75.28,12.4,996,N/A
2019,12,6,18,30,0,0,0,0,0,0,4,8.1,102.15,0,0.12,0.7000000000000001,2.4000000000000004,125,75.28,12.4,996,N/A
2019,12,6,19,0,0,0,0,0,0,0,4,8.6,108.17,0,0.12,0.6000000000000001,2.3000000000000003,111,83.75,11.200000000000001,996,N/A
2019,12,6,19,30,0,0,0,0,0,0,4,8.6,114.29,0,0.12,0.5,2.3000000000000003,105,87.14,10.600000000000001,996,N/A
2019,12,6,20,0,0,0,0,0,0,0,4,8.8,120.49000000000001,0,0.12,0.4,2.2,99,91.51,10.100000000000001,996,N/A
2019,12,6,20,30,0,0,0,0,0,0,4,8.8,126.75,0,0.12,0.30000000000000004,2.2,99,92.12,10,996,N/A
2019,12,6,21,0,0,0,0,0,0,0,4,8.700000000000001,133.04,0,0.12,0.2,2.1,98,92.13,9.9,996,N/A
2019,12,6,21,30,0,0,0,0,0,0,4,8.700000000000001,139.35,0,0.12,0.2,2.1,100,92.75,9.8,996,N/A
2019,12,6,22,0,0,0,0,0,0,0,4,8.700000000000001,145.62,0,0.12,0.2,2.1,101,92.97,9.8,996,N/A
2019,12,6,22,30,0,0,0,0,0,0,4,8.700000000000001,151.82,0,0.12,0.1,2,99,94.22,9.600000000000001,996,N/A
2019,12,6,23,0,0,0,0,0,0,0,4,8.5,157.83,0,0.12,0.1,2,97,93.77,9.5,996,N/A
2019,12,6,23,30,0,0,0,0,0,0,4,8.5,163.41,0,0.12,0.1,2,103,94.4,9.4,996,N/A
2019,12,7,0,0,0,0,0,0,0,0,4,8.3,167.92000000000002,0,0.12,0.1,2,108,94.24,9.200000000000001,996,N/A
2019,12,7,0,30,0,0,0,0,0,0,4,8.3,169.79,0,0.12,0.1,2,116,95.51,9,996,N/A
2019,12,7,1,0,0,0,0,0,0,0,3,8.200000000000001,167.74,0,0.12,0.1,2,123,95.22,8.9,996,N/A
2019,12,7,1,30,0,0,0,0,0,0,3,8.200000000000001,163.15,0,0.12,0.2,2,121,95.87,8.8,996,N/A
2019,12,7,2,0,0,0,0,0,0,0,3,8,157.54,0,0.12,0.30000000000000004,2,119,95.26,8.700000000000001,997,N/A
2019,12,7,2,30,0,0,0,0,0,0,3,8,151.52,0,0.12,0.30000000000000004,2,106,96.56,8.5,997,N/A
2019,12,7,3,0,0,0,0,0,0,0,0,7.6000000000000005,145.32,0,0.12,0.30000000000000004,2,94,95.62,8.3,997,N/A
2019,12,7,3,30,0,0,0,0,0,0,0,7.6000000000000005,139.04,0,0.12,0.30000000000000004,2,82,96.18,8.200000000000001,996,N/A
2019,12,7,4,0,0,0,0,0,0,0,0,7.4,132.74,0,0.12,0.30000000000000004,1.9000000000000001,70,96.26,8,996,N/A
2019,12,7,4,30,0,0,0,0,0,0,3,7.4,126.45,0,0.12,0.2,1.9000000000000001,67,96.91,7.9,996,N/A
2019,12,7,5,0,0,0,0,0,0,0,0,7.5,120.19,0,0.12,0.1,1.9000000000000001,64,97,7.9,996,N/A
2019,12,7,5,30,0,0,0,0,0,0,0,7.5,114,0,0.12,0.1,1.9000000000000001,64,96.44,8,997,N/A
2019,12,7,6,0,0,0,0,0,0,0,0,7.4,107.89,0,0.12,0.1,1.9000000000000001,64,96.19,8,997,N/A
2019,12,7,6,30,0,0,0,0,0,0,7,7.4,101.88,0,0.12,0.1,1.9000000000000001,64,95.54,8.1,997,N/A
2019,12,7,7,0,0,0,0,0,0,0,7,7.300000000000001,96.01,0,0.12,0.1,1.9000000000000001,64,94.17,8.200000000000001,997,N/A
2019,12,7,7,30,4,10,4,8,48,8,7,7.300000000000001,89.77,43,0.12,0.2,1.9000000000000001,65,91.13,8.700000000000001,998,N/A
2019,12,7,8,0,17,0,17,35,278,61,7,7.5,84.63,100,0.12,0.2,1.8,65,89.28,9.200000000000001,998,N/A
2019,12,7,8,30,50,2,50,55,467,141,4,7.5,79.44,100,0.12,0.2,1.8,66,85.76,9.8,998,N/A
2019,12,7,9,0,99,25,106,71,589,228,4,8,74.52,29,0.12,0.2,1.8,66,84.29,10.5,998,N/A
2019,12,7,9,30,92,14,97,79,683,313,4,8,69.95,0,0.12,0.2,1.8,67,78.37,11.600000000000001,998,N/A
2019,12,7,10,0,97,0,97,82,754,391,3,8.3,65.84,0,0.12,0.2,1.8,69,74.75,12.700000000000001,999,N/A
2019,12,7,10,30,140,1,140,87,797,458,3,8.3,62.27,0,0.12,0.30000000000000004,1.7000000000000002,72,69.14,13.9,999,N/A
2019,12,7,11,0,210,75,248,90,828,512,3,8,59.34,0,0.12,0.30000000000000004,1.7000000000000002,76,62.54,15.100000000000001,999,N/A
2019,12,7,11,30,226,307,392,91,848,551,3,8,57.17,0,0.12,0.30000000000000004,1.7000000000000002,78,59.370000000000005,15.9,998,N/A
2019,12,7,12,0,257,153,343,93,859,575,3,8,55.83,0,0.12,0.30000000000000004,1.7000000000000002,80,57,16.6,998,N/A
2019,12,7,12,30,262,171,359,90,869,584,3,8,55.38,0,0.12,0.30000000000000004,1.7000000000000002,80,55.57,17,998,N/A
2019,12,7,13,0,251,257,395,86,874,577,3,8.4,55.86,0,0.12,0.30000000000000004,1.7000000000000002,80,55.57,17.400000000000002,997,N/A
2019,12,7,13,30,194,434,429,86,863,553,2,8.4,57.24,0,0.12,0.30000000000000004,1.7000000000000002,77,55.22,17.5,997,N/A
2019,12,7,14,0,83,845,513,83,845,513,0,8.9,59.45,0,0.12,0.30000000000000004,1.7000000000000002,75,56.86,17.5,997,N/A
2019,12,7,14,30,80,817,459,80,817,459,0,8.9,62.4,0,0.12,0.30000000000000004,1.7000000000000002,72,57.58,17.3,997,N/A
2019,12,7,15,0,122,496,324,76,779,393,0,9.4,66,0,0.12,0.2,1.6,69,60.46,17.1,997,N/A
2019,12,7,15,30,136,134,182,70,725,316,3,9.4,70.14,0,0.12,0.2,1.6,68,63.2,16.400000000000002,997,N/A
2019,12,7,16,0,80,257,148,60,647,231,3,11.4,74.72,4,0.12,0.2,1.6,68,76.01,15.600000000000001,997,N/A
2019,12,7,16,30,59,207,96,48,527,143,3,11.4,79.66,64,0.12,0.30000000000000004,1.6,75,85.98,13.700000000000001,998,N/A
2019,12,7,17,0,24,0,24,32,333,62,3,10.3,84.85000000000001,100,0.12,0.4,1.5,83,90.53,11.8,998,N/A
2019,12,7,17,30,2,0,2,6,50,6,3,10.3,89.97,29,0.12,0.30000000000000004,1.5,86,95.43,11,998,N/A
2019,12,7,18,0,0,0,0,0,0,0,0,9,96.25,0,0.12,0.2,1.5,90,92.35000000000001,10.200000000000001,998,N/A
2019,12,7,18,30,0,0,0,0,0,0,0,9,102.13,0,0.12,0.2,1.5,90,92.35000000000001,10.200000000000001,998,N/A
2019,12,7,19,0,0,0,0,0,0,0,0,8.6,108.14,0,0.12,0.2,1.4000000000000001,88,93.39,9.600000000000001,999,N/A
2019,12,7,19,30,0,0,0,0,0,0,0,8.6,114.26,0,0.12,0.2,1.4000000000000001,90,94.65,9.4,999,N/A
2019,12,7,20,0,0,0,0,0,0,0,3,8.200000000000001,120.45,0,0.12,0.2,1.4000000000000001,92,93.2,9.200000000000001,999,N/A
2019,12,7,20,30,0,0,0,0,0,0,3,8.200000000000001,126.71000000000001,0,0.12,0.2,1.4000000000000001,93,94.46000000000001,9,999,N/A
2019,12,7,21,0,0,0,0,0,0,0,3,7.800000000000001,133,0,0.12,0.2,1.3,94,93.71000000000001,8.8,999,N/A
2019,12,7,21,30,0,0,0,0,0,0,3,7.800000000000001,139.3,0,0.12,0.2,1.3,93,94.35000000000001,8.700000000000001,999,N/A
2019,12,7,22,0,0,0,0,0,0,0,3,7.6000000000000005,145.58,0,0.12,0.2,1.3,92,94.06,8.5,999,N/A
2019,12,7,22,30,0,0,0,0,0,0,3,7.6000000000000005,151.78,0,0.12,0.2,1.3,91,94.06,8.5,999,N/A
2019,12,7,23,0,0,0,0,0,0,0,3,7.5,157.81,0,0.12,0.2,1.3,90,93.92,8.4,999,N/A
2019,12,7,23,30,0,0,0,0,0,0,3,7.5,163.41,0,0.12,0.2,1.3,90,93.92,8.4,999,N/A
2019,12,8,0,0,0,0,0,0,0,0,3,7.4,167.96,0,0.12,0.2,1.3,90,94.03,8.3,999,N/A
2019,12,8,0,30,0,0,0,0,0,0,3,7.4,169.9,0,0.12,0.2,1.3,88,95.96000000000001,8,999,N/A
2019,12,8,1,0,0,0,0,0,0,0,3,7.300000000000001,167.89000000000001,0,0.12,0.2,1.3,86,97.27,7.7,999,N/A
2019,12,8,1,30,0,0,0,0,0,0,3,7.300000000000001,163.3,0,0.12,0.2,1.4000000000000001,84,99.96000000000001,7.300000000000001,999,N/A
2019,12,8,2,0,0,0,0,0,0,0,3,6.9,157.68,0,0.12,0.2,1.4000000000000001,82,100,6.9,999,N/A
2019,12,8,2,30,0,0,0,0,0,0,4,6.800000000000001,151.66,0,0.12,0.2,1.4000000000000001,79,100,6.800000000000001,1000,N/A
2019,12,8,3,0,0,0,0,0,0,0,0,6.7,145.45000000000002,0,0.12,0.2,1.4000000000000001,76,100,6.7,1000,N/A
2019,12,8,3,30,0,0,0,0,0,0,4,6.800000000000001,139.18,0,0.12,0.2,1.4000000000000001,75,99.4,6.9,1000,N/A
2019,12,8,4,0,0,0,0,0,0,0,4,6.5,132.87,0,0.12,0.2,1.4000000000000001,74,96.43,7,1000,N/A
2019,12,8,4,30,0,0,0,0,0,0,0,6.5,126.58,0,0.12,0.2,1.4000000000000001,76,95.12,7.2,1000,N/A
2019,12,8,5,0,0,0,0,0,0,0,4,6,120.33,0,0.12,0.2,1.4000000000000001,79,91.28,7.300000000000001,1000,N/A
2019,12,8,5,30,0,0,0,0,0,0,4,6,114.14,0,0.12,0.30000000000000004,1.4000000000000001,79,91.28,7.300000000000001,1000,N/A
2019,12,8,6,0,0,0,0,0,0,0,4,5.4,108.03,0,0.12,0.30000000000000004,1.4000000000000001,79,88.21000000000001,7.2,1000,N/A
2019,12,8,6,30,0,0,0,0,0,0,4,5.4,102.02,0,0.12,0.30000000000000004,1.4000000000000001,79,88.81,7.1000000000000005,1000,N/A
2019,12,8,7,0,0,0,0,0,0,0,4,4.9,96.15,0,0.12,0.30000000000000004,1.4000000000000001,78,86.8,6.9,1000,N/A
2019,12,8,7,30,3,5,3,7,46,7,0,4.9,89.89,25,0.12,0.30000000000000004,1.4000000000000001,77,85.12,7.2,1001,N/A
2019,12,8,8,0,22,0,22,34,323,63,4,4.5,84.77,100,0.12,0.4,1.4000000000000001,77,81.7,7.4,1001,N/A
2019,12,8,8,30,56,42,64,51,520,145,4,4.5,79.59,100,0.12,0.4,1.4000000000000001,75,78.44,8,1001,N/A
2019,12,8,9,0,98,105,126,64,641,233,3,4.3,74.67,29,0.12,0.4,1.4000000000000001,74,73.98,8.700000000000001,1001,N/A
2019,12,8,9,30,127,263,217,71,729,319,3,4.3,70.10000000000001,0,0.12,0.4,1.4000000000000001,77,70.11,9.5,1001,N/A
2019,12,8,10,0,151,215,239,74,795,398,3,4.800000000000001,65.98,0,0.12,0.4,1.5,79,69.2,10.200000000000001,1001,N/A
2019,12,8,10,30,161,416,354,80,830,464,7,4.800000000000001,62.410000000000004,0,0.12,0.4,1.5,82,66.05,10.9,1001,N/A
2019,12,8,11,0,206,246,331,83,852,516,7,5.800000000000001,59.480000000000004,0,0.12,0.4,1.6,84,67.4,11.600000000000001,1001,N/A
