Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965589,-,-,-,32.69,-84.58,-5,190,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,10,14,0,0,0,0,0,0,0,0,4,16.400000000000002,154.71,0,0.12,0.4,4.4,345,98.18,16.7,994,N/A
2019,10,14,0,30,0,0,0,0,0,0,4,16.400000000000002,155.32,0,0.12,0.30000000000000004,4.4,348,98.18,16.7,994,N/A
2019,10,14,1,0,0,0,0,0,0,0,4,16.2,154.02,0,0.12,0.30000000000000004,4.4,351,97.73,16.6,994,N/A
2019,10,14,1,30,0,0,0,0,0,0,0,16.2,151.06,0,0.12,0.30000000000000004,4.3,350,98.35000000000001,16.5,994,N/A
2019,10,14,2,0,0,0,0,0,0,0,0,16.1,146.89000000000001,0,0.12,0.2,4.3,348,97.85000000000001,16.400000000000002,994,N/A
2019,10,14,2,30,0,0,0,0,0,0,0,16.1,141.91,0,0.12,0.2,4.2,348,97.85000000000001,16.400000000000002,994,N/A
2019,10,14,3,0,0,0,0,0,0,0,0,15.9,136.41,0,0.12,0.2,4.2,348,97.53,16.3,994,N/A
2019,10,14,3,30,0,0,0,0,0,0,0,15.9,130.58,0,0.12,0.2,4,178,98.78,16.1,994,N/A
2019,10,14,4,0,0,0,0,0,0,0,0,15.700000000000001,124.53,0,0.12,0.2,3.9000000000000004,8,98.60000000000001,15.9,994,N/A
2019,10,14,4,30,0,0,0,0,0,0,3,15.600000000000001,118.35000000000001,0,0.12,0.2,3.7,9,100,15.600000000000001,994,N/A
2019,10,14,5,0,0,0,0,0,0,0,3,15.200000000000001,112.08,0,0.12,0.2,3.6,9,100,15.200000000000001,995,N/A
2019,10,14,5,30,0,0,0,0,0,0,3,15.100000000000001,105.78,0,0.12,0.2,3.5,184,100,15.100000000000001,995,N/A
2019,10,14,6,0,0,0,0,0,0,0,3,14.9,99.48,0,0.12,0.30000000000000004,3.4000000000000004,358,100,14.9,995,N/A
2019,10,14,6,30,0,0,0,0,0,0,3,15,93.2,0,0.12,0.30000000000000004,3.4000000000000004,358,99.75,15,995,N/A
2019,10,14,7,0,24,148,32,24,148,32,0,14.9,86.76,0,0.12,0.4,3.4000000000000004,358,99.19,15,995,N/A
2019,10,14,7,30,44,115,62,51,383,112,3,14.9,80.76,75,0.12,0.4,3.4000000000000004,180,96.16,15.5,996,N/A
2019,10,14,8,0,83,93,107,67,536,208,3,14.9,74.8,43,0.12,0.4,3.4000000000000004,1,93.16,16,996,N/A
2019,10,14,8,30,135,223,215,80,636,308,7,14.9,69,7,0.12,0.4,3.4000000000000004,3,86.88,17.1,996,N/A
2019,10,14,9,0,173,63,201,90,704,405,3,14.100000000000001,63.43,7,0.12,0.4,3.4000000000000004,5,77,18.2,996,N/A
2019,10,14,9,30,221,79,263,96,759,496,3,14.100000000000001,58.19,0,0.12,0.4,3.4000000000000004,8,69.71000000000001,19.8,996,N/A
2019,10,14,10,0,265,151,355,99,803,578,7,12.600000000000001,53.36,0,0.12,0.30000000000000004,3.4000000000000004,12,57.800000000000004,21.3,996,N/A
2019,10,14,10,30,293,115,368,103,828,645,7,12.700000000000001,49.08,0,0.12,0.30000000000000004,3.4000000000000004,6,53.410000000000004,22.6,996,N/A
2019,10,14,11,0,309,80,365,106,845,698,7,12.700000000000001,45.53,0,0.12,0.2,3.4000000000000004,0,49.45,23.900000000000002,996,N/A
2019,10,14,11,30,340,153,452,109,855,736,7,12.700000000000001,42.87,0,0.12,0.2,3.4000000000000004,153,46.31,25,996,N/A
2019,10,14,12,0,338,269,540,111,858,756,7,14,41.29,0,0.12,0.2,3.5,305,47.550000000000004,26,995,N/A
2019,10,14,12,30,282,450,622,118,848,759,3,14,40.910000000000004,0,0.12,0.30000000000000004,3.5,302,46.44,26.400000000000002,995,N/A
2019,10,14,13,0,171,714,704,125,830,744,0,14.700000000000001,41.77,4,0.12,0.30000000000000004,3.5,299,47.24,26.900000000000002,995,N/A
2019,10,14,13,30,327,204,474,122,823,716,3,14.700000000000001,43.800000000000004,0,0.12,0.30000000000000004,3.5,302,46.65,27.1,994,N/A
2019,10,14,14,0,286,350,525,118,811,673,3,14.9,46.83,0,0.12,0.30000000000000004,3.5,305,46.81,27.3,994,N/A
2019,10,14,14,30,253,205,383,113,791,614,7,14.9,50.69,0,0.12,0.30000000000000004,3.5,309,46.54,27.400000000000002,994,N/A
2019,10,14,15,0,243,208,362,108,763,543,7,15,55.21,0,0.12,0.30000000000000004,3.4000000000000004,314,46.51,27.5,993,N/A
2019,10,14,15,30,173,35,190,100,723,459,4,15,60.21,0,0.12,0.30000000000000004,3.5,319,47.89,27,993,N/A
2019,10,14,16,0,150,97,190,90,668,366,4,15.3,65.6,0,0.12,0.30000000000000004,3.5,325,50.65,26.400000000000002,993,N/A
2019,10,14,16,30,114,144,160,78,591,268,4,15.3,71.27,0,0.12,0.2,3.5,322,53.1,25.6,993,N/A
2019,10,14,17,0,77,131,106,62,476,168,4,17.2,77.14,86,0.12,0.2,3.6,319,62.36,24.900000000000002,993,N/A
2019,10,14,17,30,39,27,42,42,295,77,4,17.2,83.15,100,0.12,0.2,3.7,221,64.63,24.3,993,N/A
2019,10,14,18,0,6,0,6,10,58,11,4,16.2,89.05,43,0.12,0.2,3.8000000000000003,122,62.51,23.8,993,N/A
2019,10,14,18,30,0,0,0,0,0,0,8,16.2,95.69,0,0.12,0.2,3.8000000000000003,122,62.51,23.8,993,N/A
2019,10,14,19,0,0,0,0,0,0,0,7,16.7,101.99000000000001,0,0.13,0.30000000000000004,3.9000000000000004,135,68.12,22.900000000000002,994,N/A
2019,10,14,19,30,0,0,0,0,0,0,8,16.7,108.3,0,0.13,0.30000000000000004,4,136,69.37,22.6,994,N/A
2019,10,14,20,0,0,0,0,0,0,0,8,16.900000000000002,114.61,0,0.13,0.30000000000000004,4.1000000000000005,136,71.29,22.3,995,N/A
2019,10,14,20,30,0,0,0,0,0,0,8,16.900000000000002,120.86,0,0.13,0.30000000000000004,4.1000000000000005,127,72.60000000000001,22,995,N/A
2019,10,14,21,0,0,0,0,0,0,0,8,16.900000000000002,127.01,0,0.13,0.2,4.1000000000000005,119,73.96000000000001,21.700000000000003,995,N/A
2019,10,14,21,30,0,0,0,0,0,0,8,16.900000000000002,133.01,0,0.13,0.2,4.1000000000000005,90,74.87,21.5,995,N/A
2019,10,14,22,0,0,0,0,0,0,0,8,17,138.76,0,0.13,0.30000000000000004,4.1000000000000005,61,76.54,21.3,995,N/A
2019,10,14,22,30,0,0,0,0,0,0,8,17,144.11,0,0.13,0.30000000000000004,4.1000000000000005,55,77.96000000000001,21,995,N/A
2019,10,14,23,0,0,0,0,0,0,0,8,16.900000000000002,148.86,0,0.13,0.30000000000000004,4.1000000000000005,49,78.29,20.8,995,N/A
2019,10,14,23,30,0,0,0,0,0,0,8,16.900000000000002,152.67000000000002,0,0.13,0.30000000000000004,4.1000000000000005,59,79.74,20.5,995,N/A
2019,10,15,0,0,0,0,0,0,0,0,8,16.900000000000002,155.08,0,0.13,0.4,4.1000000000000005,68,81.44,20.200000000000003,995,N/A
2019,10,15,0,30,0,0,0,0,0,0,8,16.900000000000002,155.69,0,0.13,0.30000000000000004,4.1000000000000005,78,83.48,19.8,995,N/A
2019,10,15,1,0,0,0,0,0,0,0,8,17.2,154.36,0,0.13,0.30000000000000004,4.1000000000000005,88,86.91,19.400000000000002,994,N/A
2019,10,15,1,30,0,0,0,0,0,0,8,17.2,151.35,0,0.13,0.30000000000000004,4.1000000000000005,93,87.99,19.200000000000003,994,N/A
2019,10,15,2,0,0,0,0,0,0,0,4,17.2,147.14000000000001,0,0.13,0.30000000000000004,4.1000000000000005,97,89.76,18.900000000000002,994,N/A
2019,10,15,2,30,0,0,0,0,0,0,8,17.2,142.13,0,0.13,0.2,4.2,98,90.88,18.7,994,N/A
2019,10,15,3,0,0,0,0,0,0,0,8,17.2,136.61,0,0.13,0.2,4.2,99,92.38,18.5,994,N/A
2019,10,15,3,30,0,0,0,0,0,0,8,17.2,130.76,0,0.13,0.2,4.3,95,92.96000000000001,18.400000000000002,994,N/A
2019,10,15,4,0,0,0,0,0,0,0,4,17.400000000000002,124.69,0,0.13,0.2,4.3,91,94.23,18.3,994,N/A
2019,10,15,4,30,0,0,0,0,0,0,8,17.400000000000002,118.5,0,0.13,0.2,4.4,87,94.82000000000001,18.2,994,N/A
2019,10,15,5,0,0,0,0,0,0,0,8,17.400000000000002,112.23,0,0.13,0.2,4.4,83,95.64,18.1,994,N/A
2019,10,15,5,30,0,0,0,0,0,0,8,17.400000000000002,105.93,0,0.13,0.30000000000000004,4.4,82,96.84,17.900000000000002,994,N/A
2019,10,15,6,0,0,0,0,0,0,0,8,17.3,99.62,0,0.13,0.30000000000000004,4.5,82,97.26,17.7,994,N/A
2019,10,15,6,30,0,0,0,0,0,0,8,17.3,93.35000000000001,0,0.13,0.30000000000000004,4.5,78,97.36,17.7,995,N/A
2019,10,15,7,0,3,3,3,23,112,29,4,17.2,86.91,86,0.13,0.4,4.5,74,97.73,17.6,995,N/A
2019,10,15,7,30,9,0,9,53,322,104,4,17.2,80.92,100,0.13,0.4,4.6000000000000005,72,97.73,17.6,995,N/A
2019,10,15,8,0,20,0,20,74,473,197,4,17.3,74.98,43,0.13,0.4,4.6000000000000005,69,97.61,17.7,995,N/A
2019,10,15,8,30,30,0,30,90,576,295,4,17.3,69.19,0,0.13,0.5,4.6000000000000005,68,96.39,17.900000000000002,995,N/A
2019,10,15,9,0,81,0,81,102,647,389,8,17.7,63.65,0,0.13,0.5,4.6000000000000005,66,97.11,18.2,995,N/A
2019,10,15,9,30,88,0,88,111,699,477,8,17.7,58.42,0,0.13,0.5,4.7,76,93.54,18.8,995,N/A
2019,10,15,10,0,51,0,51,118,737,555,8,18.2,53.620000000000005,0,0.13,0.6000000000000001,4.7,86,92.91,19.400000000000002,995,N/A
2019,10,15,10,30,89,0,89,125,759,619,8,18.2,49.370000000000005,0,0.13,0.6000000000000001,4.800000000000001,94,89.44,20,994,N/A
2019,10,15,11,0,54,0,54,132,772,670,8,18.3,45.84,0,0.13,0.6000000000000001,4.800000000000001,103,87.08,20.5,994,N/A
2019,10,15,11,30,84,0,84,137,780,706,8,18.3,43.21,0,0.13,0.6000000000000001,4.9,109,86.54,20.6,994,N/A
2019,10,15,12,0,86,0,86,142,782,726,6,18.5,41.65,0,0.13,0.6000000000000001,4.9,115,86.73,20.8,994,N/A
2019,10,15,12,30,77,0,77,144,781,731,6,18.5,41.28,0,0.13,0.6000000000000001,4.9,117,87.17,20.700000000000003,993,N/A
2019,10,15,13,0,84,0,84,145,774,719,8,18.8,42.15,0,0.13,0.5,4.9,120,89.10000000000001,20.700000000000003,993,N/A
2019,10,15,13,30,83,0,83,142,765,691,6,18.8,44.160000000000004,0,0.13,0.5,4.9,116,89.10000000000001,20.700000000000003,993,N/A
2019,10,15,14,0,118,0,118,138,750,648,8,19.1,47.19,0,0.13,0.5,4.9,113,91.11,20.6,992,N/A
2019,10,15,14,30,96,0,96,132,729,590,8,19.1,51.03,0,0.13,0.5,4.9,106,91.67,20.5,992,N/A
2019,10,15,15,0,67,0,67,124,699,520,6,19.3,55.52,0,0.13,0.5,4.9,99,94.17,20.3,992,N/A
2019,10,15,15,30,44,0,44,116,655,438,6,19.3,60.52,0,0.13,0.5,4.9,92,95.24,20.1,991,N/A
2019,10,15,16,0,28,0,28,104,594,347,6,19.400000000000002,65.89,0,0.13,0.6000000000000001,4.9,84,97.16,19.900000000000002,991,N/A
2019,10,15,16,30,24,0,24,90,513,252,6,19.400000000000002,71.54,0,0.13,0.6000000000000001,4.9,81,98.98,19.6,991,N/A
2019,10,15,17,0,11,0,11,70,396,156,6,19.200000000000003,77.41,86,0.13,0.6000000000000001,4.9,77,99.19,19.3,991,N/A
2019,10,15,17,30,7,0,7,43,223,69,6,19,83.4,100,0.13,0.6000000000000001,5,77,100,19,991,N/A
2019,10,15,18,0,2,0,2,10,36,10,6,18.6,89.27,43,0.13,0.6000000000000001,5,76,100,18.6,991,N/A
2019,10,15,18,30,0,0,0,0,0,0,6,18.6,95.93,0,0.13,0.6000000000000001,5,76,100,18.6,991,N/A
2019,10,15,19,0,0,0,0,0,0,0,6,18,102.23,0,0.12,0.6000000000000001,5,88,100,18,990,N/A
2019,10,15,19,30,0,0,0,0,0,0,6,17.900000000000002,108.55,0,0.12,0.6000000000000001,5.1000000000000005,96,100,17.900000000000002,990,N/A
2019,10,15,20,0,0,0,0,0,0,0,7,17.7,114.85000000000001,0,0.12,0.6000000000000001,5.1000000000000005,104,100,17.7,990,N/A
2019,10,15,20,30,0,0,0,0,0,0,8,17.7,121.11,0,0.12,0.6000000000000001,5.2,110,100,17.7,990,N/A
2019,10,15,21,0,0,0,0,0,0,0,8,17.7,127.27,0,0.12,0.6000000000000001,5.2,116,100,17.7,989,N/A
2019,10,15,21,30,0,0,0,0,0,0,8,17.7,133.28,0,0.12,0.6000000000000001,5.300000000000001,121,100,17.7,989,N/A
2019,10,15,22,0,0,0,0,0,0,0,8,17.7,139.04,0,0.12,0.6000000000000001,5.300000000000001,127,100,17.7,989,N/A
2019,10,15,22,30,0,0,0,0,0,0,8,17.8,144.42000000000002,0,0.12,0.6000000000000001,5.4,130,100,17.8,988,N/A
2019,10,15,23,0,0,0,0,0,0,0,8,17.8,149.19,0,0.12,0.6000000000000001,5.4,134,100,17.8,988,N/A
2019,10,15,23,30,0,0,0,0,0,0,6,17.900000000000002,153.02,0,0.12,0.5,5.5,144,100,17.900000000000002,987,N/A
2019,10,16,0,0,0,0,0,0,0,0,8,18,155.46,0,0.12,0.5,5.5,154,100,18,987,N/A
2019,10,16,0,30,0,0,0,0,0,0,6,18.2,156.06,0,0.12,0.6000000000000001,5.5,167,100,18.2,987,N/A
2019,10,16,1,0,0,0,0,0,0,0,6,18.5,154.69,0,0.12,0.6000000000000001,5.5,180,100,18.5,986,N/A
2019,10,16,1,30,0,0,0,0,0,0,8,18.8,151.64000000000001,0,0.12,0.7000000000000001,5.4,196,99.79,18.8,986,N/A
2019,10,16,2,0,0,0,0,0,0,0,8,19.1,147.39000000000001,0,0.12,0.8,5.4,213,100,19.1,986,N/A
2019,10,16,2,30,0,0,0,0,0,0,8,19.400000000000002,142.35,0,0.12,0.7000000000000001,5.300000000000001,223,100,19.400000000000002,985,N/A
2019,10,16,3,0,0,0,0,0,0,0,8,19.700000000000003,136.8,0,0.12,0.7000000000000001,5.300000000000001,233,100,19.700000000000003,985,N/A
2019,10,16,3,30,0,0,0,0,0,0,8,19.8,130.93,0,0.12,0.6000000000000001,5.2,238,100,19.8,985,N/A
2019,10,16,4,0,0,0,0,0,0,0,7,20,124.86,0,0.12,0.6000000000000001,5.1000000000000005,243,100,20,985,N/A
2019,10,16,4,30,0,0,0,0,0,0,8,20.1,118.65,0,0.12,0.6000000000000001,5,247,100,20.1,985,N/A
2019,10,16,5,0,0,0,0,0,0,0,0,20.200000000000003,112.38,0,0.12,0.5,4.9,251,100,20.200000000000003,985,N/A
2019,10,16,5,30,0,0,0,0,0,0,3,20.200000000000003,106.08,0,0.12,0.5,4.7,257,100,20.200000000000003,985,N/A
2019,10,16,6,0,0,0,0,0,0,0,0,20.1,99.77,0,0.12,0.5,4.5,264,100,20.1,985,N/A
2019,10,16,6,30,0,0,0,0,0,0,3,20.1,93.5,0,0.12,0.6000000000000001,4.4,269,100,20.1,986,N/A
2019,10,16,7,0,12,12,13,21,161,29,3,20.1,87.07000000000001,68,0.12,0.7000000000000001,4.2,274,100,20.1,986,N/A
2019,10,16,7,30,45,96,60,44,415,108,3,20.5,81.09,82,0.12,0.7000000000000001,4,275,100,20.5,987,N/A
2019,10,16,8,0,64,376,160,58,577,206,0,20.900000000000002,75.16,7,0.12,0.8,3.9000000000000004,277,100,20.900000000000002,987,N/A
2019,10,16,8,30,101,15,106,68,680,307,3,21,69.39,0,0.12,0.8,3.8000000000000003,279,98.52,21.200000000000003,987,N/A
2019,10,16,9,0,135,74,168,74,752,405,3,21,63.86,0,0.12,0.9,3.6,282,97.27,21.5,987,N/A
2019,10,16,9,30,223,102,276,80,797,495,3,21,58.65,0,0.12,0.9,3.5,284,95.5,21.8,987,N/A
2019,10,16,10,0,234,304,413,87,827,575,3,20.1,53.870000000000005,0,0.12,1,3.3000000000000003,287,88.12,22.200000000000003,988,N/A
2019,10,16,10,30,266,157,368,93,850,643,3,20.1,49.65,7,0.12,1,3.2,289,84.98,22.8,988,N/A
2019,10,16,11,0,294,150,398,99,865,698,8,18.7,46.15,0,0.12,1,3,290,74.55,23.5,988,N/A
2019,10,16,11,30,314,76,369,101,879,738,8,18.7,43.54,0,0.12,1,2.8000000000000003,291,71.85000000000001,24.1,987,N/A
2019,10,16,12,0,349,146,457,103,887,762,8,17.7,42.01,0,0.12,1,2.7,292,64.97,24.700000000000003,987,N/A
2019,10,16,12,30,351,153,465,101,894,769,8,17.7,41.65,14,0.12,1,2.6,294,63.440000000000005,25.1,987,N/A
2019,10,16,13,0,349,181,482,99,897,760,7,16.8,42.52,0,0.12,1,2.5,295,58.58,25.5,987,N/A
2019,10,16,13,30,331,158,444,96,897,735,7,16.8,44.53,0,0.12,1,2.3000000000000003,295,57.84,25.700000000000003,986,N/A
2019,10,16,14,0,284,159,391,91,893,694,7,15.9,47.54,0,0.12,1,2.1,295,53.64,26,986,N/A
2019,10,16,14,30,255,79,304,86,884,638,7,15.9,51.370000000000005,0,0.12,1,1.9000000000000001,294,53.96,25.900000000000002,986,N/A
2019,10,16,15,0,226,227,353,80,869,568,7,14.3,55.84,0,0.12,1,1.7000000000000002,294,48.76,25.900000000000002,986,N/A
2019,10,16,15,30,198,124,258,74,840,484,7,14.3,60.82,0,0.12,1,1.6,294,49.92,25.5,986,N/A
2019,10,16,16,0,141,172,210,67,799,390,7,12.100000000000001,66.17,0,0.12,1,1.4000000000000001,295,44.32,25.1,986,N/A
2019,10,16,16,30,111,218,179,60,732,288,7,12.100000000000001,71.82000000000001,14,0.12,0.9,1.3,298,47.37,24,987,N/A
2019,10,16,17,0,69,103,91,48,627,182,3,9.8,77.67,93,0.12,0.8,1.1,302,43.550000000000004,22.900000000000002,987,N/A
2019,10,16,17,30,34,73,42,34,442,83,7,9.8,83.65,93,0.12,0.6000000000000001,1,305,47.99,21.3,987,N/A
2019,10,16,18,0,7,29,7,11,105,12,7,8.200000000000001,89.49,43,0.12,0.4,0.9,308,47.27,19.8,988,N/A
2019,10,16,18,30,0,0,0,0,0,0,7,8.200000000000001,96.18,0,0.12,0.4,0.9,308,47.27,19.8,988,N/A
2019,10,16,19,0,0,0,0,0,0,0,7,7.1000000000000005,102.47,0,0.13,0.4,0.7000000000000001,310,50.14,17.6,989,N/A
2019,10,16,19,30,0,0,0,0,0,0,7,7.1000000000000005,108.78,0,0.13,0.4,0.7000000000000001,312,53.4,16.6,989,N/A
2019,10,16,20,0,0,0,0,0,0,0,7,6.300000000000001,115.09,0,0.13,0.4,0.6000000000000001,314,53.910000000000004,15.600000000000001,990,N/A
2019,10,16,20,30,0,0,0,0,0,0,7,6.300000000000001,121.35000000000001,0,0.13,0.4,0.6000000000000001,317,56.74,14.8,990,N/A
2019,10,16,21,0,0,0,0,0,0,0,7,5.4,127.52,0,0.13,0.4,0.6000000000000001,320,56.730000000000004,13.9,991,N/A
2019,10,16,21,30,0,0,0,0,0,0,7,5.4,133.54,0,0.13,0.4,0.6000000000000001,322,58.980000000000004,13.3,991,N/A
2019,10,16,22,0,0,0,0,0,0,0,7,5,139.32,0,0.13,0.4,0.6000000000000001,324,59.93,12.600000000000001,991,N/A
2019,10,16,22,30,0,0,0,0,0,0,7,5,144.72,0,0.13,0.30000000000000004,0.6000000000000001,326,61.93,12.100000000000001,991,N/A
2019,10,16,23,0,0,0,0,0,0,0,0,4.7,149.52,0,0.13,0.30000000000000004,0.6000000000000001,327,62.63,11.600000000000001,991,N/A
2019,10,16,23,30,0,0,0,0,0,0,0,4.7,153.38,0,0.13,0.30000000000000004,0.5,327,64.73,11.100000000000001,991,N/A
2019,10,17,0,0,0,0,0,0,0,0,0,4.5,155.83,0,0.13,0.30000000000000004,0.5,326,65.95,10.600000000000001,990,N/A
2019,10,17,0,30,0,0,0,0,0,0,0,4.5,156.42000000000002,0,0.13,0.30000000000000004,0.6000000000000001,325,67.79,10.200000000000001,991,N/A
2019,10,17,1,0,0,0,0,0,0,0,0,4.3,155.02,0,0.13,0.30000000000000004,0.6000000000000001,324,68.65,9.8,991,N/A
2019,10,17,1,30,0,0,0,0,0,0,0,4.3,151.93,0,0.13,0.30000000000000004,0.6000000000000001,322,70.04,9.5,991,N/A
2019,10,17,2,0,0,0,0,0,0,0,0,4.2,147.64000000000001,0,0.13,0.30000000000000004,0.6000000000000001,320,70.96000000000001,9.200000000000001,991,N/A
2019,10,17,2,30,0,0,0,0,0,0,0,4.2,142.56,0,0.13,0.30000000000000004,0.6000000000000001,319,72.41,8.9,991,N/A
2019,10,17,3,0,0,0,0,0,0,0,0,4.2,136.99,0,0.13,0.30000000000000004,0.6000000000000001,318,73.83,8.6,991,N/A
2019,10,17,3,30,0,0,0,0,0,0,0,4.2,131.1,0,0.13,0.30000000000000004,0.6000000000000001,317,75.34,8.3,991,N/A
2019,10,17,4,0,0,0,0,0,0,0,0,4.2,125.02,0,0.13,0.30000000000000004,0.7000000000000001,317,76.42,8.1,991,N/A
2019,10,17,4,30,0,0,0,0,0,0,0,4.2,118.81,0,0.13,0.30000000000000004,0.7000000000000001,317,77.99,7.800000000000001,991,N/A
2019,10,17,5,0,0,0,0,0,0,0,7,4.2,112.53,0,0.13,0.30000000000000004,0.7000000000000001,318,79.63,7.5,991,N/A
2019,10,17,5,30,0,0,0,0,0,0,7,4.2,106.22,0,0.13,0.30000000000000004,0.7000000000000001,319,80.81,7.300000000000001,992,N/A
2019,10,17,6,0,0,0,0,0,0,0,7,4.2,99.92,0,0.13,0.30000000000000004,0.7000000000000001,320,82,7.1000000000000005,992,N/A
2019,10,17,6,30,0,0,0,0,0,0,7,4.2,93.65,0,0.13,0.4,0.8,321,80.34,7.4,992,N/A
2019,10,17,7,0,19,125,25,21,242,33,7,4.3,87.21000000000001,71,0.13,0.5,0.8,321,79.36,7.6000000000000005,992,N/A
2019,10,17,7,30,48,309,95,39,550,123,7,4.3,81.25,100,0.13,0.6000000000000001,0.8,327,72.26,9,993,N/A
2019,10,17,8,0,77,362,169,51,703,229,7,3.9000000000000004,75.34,43,0.13,0.7000000000000001,0.8,333,63.730000000000004,10.5,993,N/A
2019,10,17,8,30,99,495,272,59,796,337,7,3.9000000000000004,69.58,0,0.13,0.7000000000000001,0.8,336,56.96,12.200000000000001,993,N/A
2019,10,17,9,0,138,442,331,65,855,439,7,2.8000000000000003,64.07000000000001,0,0.13,0.7000000000000001,0.8,339,47.02,13.9,993,N/A
2019,10,17,9,30,135,629,460,70,897,533,7,2.8000000000000003,58.89,0,0.13,0.7000000000000001,0.9,336,42.42,15.5,993,N/A
2019,10,17,10,0,88,876,601,73,928,617,0,1.7000000000000002,54.13,0,0.13,0.6000000000000001,0.9,333,35.730000000000004,17,993,N/A
2019,10,17,10,30,127,789,635,76,949,687,0,1.7000000000000002,49.94,0,0.13,0.6000000000000001,0.9,329,32.9,18.3,992,N/A
2019,10,17,11,0,209,604,625,80,963,743,7,0.8,46.46,0,0.13,0.6000000000000001,0.9,325,28.68,19.5,992,N/A
2019,10,17,11,30,100,924,766,81,972,782,0,0.8,43.88,0,0.13,0.6000000000000001,0.9,322,26.96,20.5,992,N/A
2019,10,17,12,0,156,796,744,83,973,802,0,0.2,42.36,0,0.13,0.6000000000000001,1,318,24.400000000000002,21.400000000000002,991,N/A
2019,10,17,12,30,134,851,766,84,972,806,0,0.2,42.02,0,0.13,0.6000000000000001,1,315,23.38,22.1,991,N/A
2019,10,17,13,0,85,967,793,85,967,793,0,-0.1,42.89,0,0.13,0.6000000000000001,1,312,22.1,22.700000000000003,990,N/A
2019,10,17,13,30,84,958,763,84,958,763,0,-0.1,44.89,0,0.13,0.6000000000000001,1,310,21.57,23.1,990,N/A
2019,10,17,14,0,148,756,655,84,943,716,7,-0.1,47.88,0,0.13,0.6000000000000001,1,307,21.06,23.400000000000002,989,N/A
2019,10,17,14,30,106,834,623,81,920,651,0,-0.1,51.7,0,0.13,0.6000000000000001,1.1,305,21.06,23.400000000000002,989,N/A
2019,10,17,15,0,116,745,531,78,891,574,7,-0.2,56.160000000000004,0,0.13,0.6000000000000001,1.1,304,20.92,23.400000000000002,989,N/A
2019,10,17,15,30,153,504,396,73,854,486,7,-0.2,61.11,0,0.13,0.6000000000000001,1.1,302,21.67,22.8,988,N/A
2019,10,17,16,0,113,527,323,68,802,388,7,0.5,66.46000000000001,0,0.13,0.6000000000000001,1.1,300,23.57,22.3,988,N/A
2019,10,17,16,30,88,466,231,59,727,283,7,0.5,72.08,14,0.13,0.4,1.1,298,26.18,20.6,989,N/A
2019,10,17,17,0,63,382,143,49,611,177,7,5.4,77.92,100,0.13,0.30000000000000004,1.1,297,41.25,18.900000000000002,989,N/A
2019,10,17,17,30,36,240,62,33,417,77,7,5.4,83.89,100,0.13,0.4,1.1,299,47.050000000000004,16.8,989,N/A
2019,10,17,18,0,9,59,9,9,93,10,7,5.9,89.68,43,0.13,0.5,1.1,301,55.84,14.600000000000001,989,N/A
2019,10,17,18,30,0,0,0,0,0,0,7,5.9,96.41,0,0.13,0.5,1.1,301,55.84,14.600000000000001,989,N/A
2019,10,17,19,0,0,0,0,0,0,0,7,4.9,102.7,0,0.13,0.30000000000000004,1.1,301,56.300000000000004,13.4,990,N/A
2019,10,17,19,30,0,0,0,0,0,0,7,4.9,109.02,0,0.13,0.30000000000000004,1.1,307,57.410000000000004,13.100000000000001,990,N/A
2019,10,17,20,0,0,0,0,0,0,0,7,4.6000000000000005,115.33,0,0.13,0.30000000000000004,1.1,314,57.58,12.8,990,N/A
2019,10,17,20,30,0,0,0,0,0,0,7,4.6000000000000005,121.59,0,0.13,0.30000000000000004,1.1,319,59.1,12.4,990,N/A
2019,10,17,21,0,0,0,0,0,0,0,7,4.7,127.77,0,0.13,0.30000000000000004,1.1,325,60.43,12.100000000000001,991,N/A
2019,10,17,21,30,0,0,0,0,0,0,7,4.7,133.8,0,0.13,0.30000000000000004,1.1,329,62.45,11.600000000000001,991,N/A
