Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,969279,-,-,-,32.81,-84.42,-5,182,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,9,27,7,0,37,239,61,37,239,61,0,20.1,84.18,0,0.12,0.1,4.1000000000000005,40,78.99,24,995,N/A
2019,9,27,7,30,61,427,150,61,427,150,0,20.1,78.01,0,0.12,0.1,4.2,42,70.97,25.8,995,N/A
2019,9,27,8,0,81,525,244,78,553,250,0,20.5,71.87,0,0.12,0.1,4.2,43,65.09,27.6,995,N/A
2019,9,27,8,30,144,283,260,91,639,352,3,20.5,65.85,0,0.12,0.1,4.2,62,56.03,30.200000000000003,995,N/A
2019,9,27,9,0,207,90,252,101,700,451,3,18.7,60.01,0,0.12,0.1,4.2,81,43.43,32.800000000000004,995,N/A
2019,9,27,9,30,252,171,352,110,742,542,3,18.7,54.410000000000004,0,0.12,0.1,4.2,88,40.4,34.1,995,N/A
2019,9,27,10,0,285,114,360,118,772,623,3,17.7,49.17,0,0.12,0.1,4.2,94,35.36,35.300000000000004,995,N/A
2019,9,27,10,30,302,87,364,123,795,691,3,17.7,44.42,0,0.12,0.1,4.2,98,34.03,36,995,N/A
2019,9,27,11,0,294,225,465,129,810,746,3,17.3,40.35,0,0.12,0.1,4.2,101,32.06,36.6,995,N/A
2019,9,27,11,30,369,269,583,133,819,786,3,17.3,37.18,0,0.12,0.1,4.2,106,31.37,37,995,N/A
2019,9,27,12,0,359,337,634,137,822,809,3,17,35.17,0,0.12,0.1,4.2,110,30.310000000000002,37.300000000000004,994,N/A
2019,9,27,12,30,319,335,595,150,804,812,3,17,34.53,0,0.12,0.1,4.2,116,30.310000000000002,37.300000000000004,994,N/A
2019,9,27,13,0,373,232,562,165,773,796,3,16.8,35.32,0,0.12,0.1,4.3,123,29.92,37.300000000000004,993,N/A
2019,9,27,13,30,258,131,362,167,759,769,8,16.8,37.46,7,0.12,0.1,4.3,129,30.080000000000002,37.2,993,N/A
2019,9,27,14,0,116,6,121,167,738,726,8,16.7,40.730000000000004,0,0.12,0.1,4.3,135,30.19,37,993,N/A
2019,9,27,14,30,140,5,144,162,716,669,8,16.7,44.89,4,0.12,0.1,4.3,138,30.85,36.6,993,N/A
2019,9,27,15,0,216,46,246,156,685,599,4,16.7,49.7,0,0.12,0.1,4.4,141,31.38,36.300000000000004,993,N/A
2019,9,27,15,30,162,24,176,148,643,517,3,16.7,54.980000000000004,0,0.12,0.1,4.4,143,32.07,35.9,993,N/A
2019,9,27,16,0,145,240,263,136,588,425,3,16.8,60.61,0,0.12,0.1,4.4,145,33.1,35.5,993,N/A
2019,9,27,16,30,124,497,322,122,517,328,0,16.8,66.48,0,0.12,0.1,4.4,148,34.78,34.6,993,N/A
2019,9,27,17,0,102,395,221,101,421,227,0,19.8,72.52,0,0.12,0.1,4.5,150,44.12,33.7,993,N/A
2019,9,27,17,30,73,292,130,73,292,130,0,19.8,78.67,0,0.12,0.30000000000000004,4.5,154,48.26,32.1,993,N/A
2019,9,27,18,0,29,74,36,35,129,47,0,21.700000000000003,84.85000000000001,61,0.12,0.6000000000000001,4.5,158,59.43,30.5,993,N/A
2019,9,27,18,30,2,4,2,3,10,3,7,21.700000000000003,91.29,29,0.12,0.6000000000000001,4.5,158,59.43,30.5,993,N/A
2019,9,27,19,0,0,0,0,0,0,0,8,21.200000000000003,97.60000000000001,0,0.12,0.6000000000000001,4.5,150,62.440000000000005,29.1,994,N/A
2019,9,27,19,30,0,0,0,0,0,0,7,21.200000000000003,103.88,0,0.12,0.5,4.5,147,64.64,28.5,994,N/A
2019,9,27,20,0,0,0,0,0,0,0,7,21,110.11,0,0.12,0.4,4.5,144,66.23,27.900000000000002,994,N/A
2019,9,27,20,30,0,0,0,0,0,0,3,21,116.24000000000001,0,0.12,0.2,4.5,140,68.25,27.400000000000002,995,N/A
2019,9,27,21,0,0,0,0,0,0,0,3,20.200000000000003,122.22,0,0.12,0.1,4.5,137,66.68,26.900000000000002,995,N/A
2019,9,27,21,30,0,0,0,0,0,0,3,20.200000000000003,127.98,0,0.12,0.1,4.5,135,67.86,26.6,995,N/A
2019,9,27,22,0,0,0,0,0,0,0,3,20,133.43,0,0.12,0.1,4.5,134,68.37,26.3,995,N/A
2019,9,27,22,30,0,0,0,0,0,0,3,20,138.41,0,0.12,0.1,4.6000000000000005,133,69.59,26,995,N/A
2019,9,27,23,0,0,0,0,0,0,0,0,20,142.75,0,0.12,0.1,4.6000000000000005,133,70.27,25.8,995,N/A
2019,9,27,23,30,0,0,0,0,0,0,0,20,146.17000000000002,0,0.12,0.1,4.6000000000000005,133,71.53,25.5,995,N/A
2019,9,28,0,0,0,0,0,0,0,0,0,20,148.37,0,0.12,0.1,4.6000000000000005,132,72.60000000000001,25.3,995,N/A
2019,9,28,0,30,0,0,0,0,0,0,0,20,149.09,0,0.12,0.1,4.6000000000000005,133,73.47,25.1,995,N/A
2019,9,28,1,0,0,0,0,0,0,0,0,20.200000000000003,148.22,0,0.12,0.1,4.7,133,75.7,24.8,995,N/A
2019,9,28,1,30,0,0,0,0,0,0,0,20.200000000000003,145.89000000000001,0,0.12,0.1,4.7,135,77.14,24.5,996,N/A
2019,9,28,2,0,0,0,0,0,0,0,0,20.5,142.38,0,0.12,0.1,4.7,136,79.87,24.200000000000003,996,N/A
2019,9,28,2,30,0,0,0,0,0,0,0,20.5,137.97,0,0.12,0.1,4.7,138,80.83,24,996,N/A
2019,9,28,3,0,0,0,0,0,0,0,0,20.700000000000003,132.94,0,0.12,0.1,4.7,141,83.44,23.700000000000003,996,N/A
2019,9,28,3,30,0,0,0,0,0,0,0,20.700000000000003,127.47,0,0.12,0.1,4.7,141,84.45,23.5,996,N/A
2019,9,28,4,0,0,0,0,0,0,0,0,21,121.69,0,0.12,0.1,4.7,141,87.54,23.200000000000003,997,N/A
2019,9,28,4,30,0,0,0,0,0,0,0,21,115.69,0,0.12,0.1,4.7,141,88.60000000000001,23,997,N/A
2019,9,28,5,0,0,0,0,0,0,0,0,21.3,109.56,0,0.12,0.1,4.7,140,91.14,22.8,997,N/A
2019,9,28,5,30,0,0,0,0,0,0,0,21.3,103.33,0,0.12,0.1,4.7,140,92.25,22.6,997,N/A
2019,9,28,6,0,0,0,0,0,0,0,0,21.5,97.05,0,0.12,0.1,4.7,141,94.85000000000001,22.400000000000002,998,N/A
2019,9,28,6,30,4,14,4,4,14,4,0,21.5,90.18,0,0.12,0.1,4.7,143,93.14,22.700000000000003,998,N/A
2019,9,28,7,0,39,150,54,39,150,54,0,22.1,84.32000000000001,0,0.12,0.1,4.6000000000000005,145,94.36,23.1,998,N/A
2019,9,28,7,30,74,313,138,74,313,138,0,22.200000000000003,78.16,0,0.12,0.1,4.6000000000000005,157,89.48,24,999,N/A
2019,9,28,8,0,101,438,236,101,438,236,0,22.8,72.03,0,0.12,0.1,4.6000000000000005,169,87.65,25,999,N/A
2019,9,28,8,30,120,532,336,120,532,336,0,22.8,66.02,0,0.12,0.1,4.6000000000000005,173,79.76,26.6,999,N/A
2019,9,28,9,0,133,604,433,133,604,433,0,22.3,60.19,0,0.12,0.1,4.6000000000000005,178,69.79,28.3,999,N/A
2019,9,28,9,30,149,640,520,149,640,520,0,22.3,54.620000000000005,0,0.12,0.1,4.6000000000000005,177,64.08,29.8,1000,N/A
2019,9,28,10,0,168,659,597,168,659,597,0,21.200000000000003,49.4,0,0.12,0.1,4.6000000000000005,177,55.04,31.3,1000,N/A
2019,9,28,10,30,177,688,666,177,688,666,0,21.200000000000003,44.69,0,0.12,0.1,4.6000000000000005,172,51.44,32.5,1000,N/A
2019,9,28,11,0,181,710,720,181,710,720,0,19.900000000000002,40.65,0,0.12,0,4.6000000000000005,167,44.47,33.7,999,N/A
2019,9,28,11,30,353,261,560,187,721,759,3,19.900000000000002,37.52,0,0.12,0,4.6000000000000005,153,42.54,34.5,999,N/A
2019,9,28,12,0,380,83,448,191,726,782,3,19.3,35.54,0,0.12,0,4.6000000000000005,139,39.27,35.2,999,N/A
2019,9,28,12,30,389,90,463,196,722,788,3,19.3,34.92,0,0.12,0,4.6000000000000005,129,38.63,35.5,999,N/A
2019,9,28,13,0,315,387,629,201,710,777,3,19,35.72,0,0.12,0,4.6000000000000005,120,37.61,35.7,998,N/A
2019,9,28,13,30,197,701,751,197,701,751,0,19,37.85,0,0.12,0,4.6000000000000005,117,37.82,35.6,998,N/A
2019,9,28,14,0,206,651,696,193,686,710,0,18.900000000000002,41.11,0,0.12,0.1,4.6000000000000005,114,37.7,35.5,998,N/A
2019,9,28,14,30,196,581,605,185,667,655,0,18.900000000000002,45.25,0,0.12,0.1,4.6000000000000005,112,38.08,35.300000000000004,997,N/A
2019,9,28,15,0,119,104,186,175,640,586,3,18.7,50.04,0,0.12,0.1,4.6000000000000005,110,38.160000000000004,35.1,997,N/A
2019,9,28,15,30,104,30,121,163,601,505,6,18.7,55.31,0,0.12,0.1,4.6000000000000005,109,39.230000000000004,34.6,997,N/A
2019,9,28,16,0,64,30,79,147,551,415,6,18.7,60.92,0,0.12,0.1,4.6000000000000005,108,40.36,34.1,997,N/A
2019,9,28,16,30,18,0,18,128,484,319,6,18.7,66.78,0,0.12,0.1,4.6000000000000005,109,42.2,33.300000000000004,997,N/A
2019,9,28,17,0,54,1,54,104,395,221,8,20.700000000000003,72.81,29,0.12,0.1,4.6000000000000005,109,49.89,32.5,997,N/A
2019,9,28,17,30,44,4,45,72,276,125,3,20.700000000000003,78.95,100,0.12,0.30000000000000004,4.6000000000000005,113,54.04,31.1,998,N/A
2019,9,28,18,0,20,0,20,33,124,44,7,22.700000000000003,85.12,100,0.12,0.6000000000000001,4.6000000000000005,117,66,29.700000000000003,998,N/A
2019,9,28,18,30,1,0,1,2,6,2,7,22.700000000000003,91.57000000000001,14,0.12,0.6000000000000001,4.6000000000000005,117,66,29.700000000000003,998,N/A
2019,9,28,19,0,0,0,0,0,0,0,0,22.200000000000003,97.88,0,0.12,0.7000000000000001,4.5,121,70.24,28.1,998,N/A
2019,9,28,19,30,0,0,0,0,0,0,0,22.200000000000003,104.17,0,0.12,0.6000000000000001,4.4,122,73.66,27.3,999,N/A
2019,9,28,20,0,0,0,0,0,0,0,0,21.900000000000002,110.4,0,0.12,0.5,4.4,123,75.86,26.5,999,N/A
2019,9,28,20,30,0,0,0,0,0,0,0,21.900000000000002,116.54,0,0.12,0.4,4.3,125,78.59,25.900000000000002,999,N/A
2019,9,28,21,0,0,0,0,0,0,0,0,21.200000000000003,122.53,0,0.12,0.30000000000000004,4.2,126,78.07000000000001,25.3,999,N/A
2019,9,28,21,30,0,0,0,0,0,0,0,21.200000000000003,128.3,0,0.12,0.2,4.2,128,79.94,24.900000000000002,999,N/A
2019,9,28,22,0,0,0,0,0,0,0,0,20.400000000000002,133.76,0,0.12,0.1,4.1000000000000005,130,77.82000000000001,24.5,999,N/A
2019,9,28,22,30,0,0,0,0,0,0,0,20.400000000000002,138.77,0,0.12,0.1,4.1000000000000005,131,79.23,24.200000000000003,999,N/A
2019,9,28,23,0,0,0,0,0,0,0,0,19.900000000000002,143.12,0,0.12,0.1,4,131,78.26,23.900000000000002,999,N/A
2019,9,28,23,30,0,0,0,0,0,0,0,19.900000000000002,146.56,0,0.12,0.1,4,132,79.76,23.6,1000,N/A
2019,9,29,0,0,0,0,0,0,0,0,0,19.5,148.77,0,0.12,0.1,4,134,79.17,23.3,1000,N/A
2019,9,29,0,30,0,0,0,0,0,0,0,19.5,149.48,0,0.12,0.1,4,136,80.62,23,1000,N/A
2019,9,29,1,0,0,0,0,0,0,0,0,18.900000000000002,148.58,0,0.12,0.1,4,139,78.91,22.8,1000,N/A
2019,9,29,1,30,0,0,0,0,0,0,0,18.900000000000002,146.22,0,0.12,0.1,4,142,79.87,22.6,1000,N/A
2019,9,29,2,0,0,0,0,0,0,0,0,18.6,142.66,0,0.12,0.1,4.1000000000000005,146,78.47,22.5,1001,N/A
2019,9,29,2,30,0,0,0,0,0,0,0,18.6,138.22,0,0.12,0.1,4.1000000000000005,148,79.42,22.3,1001,N/A
2019,9,29,3,0,0,0,0,0,0,0,0,18.400000000000002,133.16,0,0.12,0.1,4.1000000000000005,151,79.04,22.200000000000003,1001,N/A
2019,9,29,3,30,0,0,0,0,0,0,0,18.400000000000002,127.66,0,0.12,0.1,4.1000000000000005,153,80.49,21.900000000000002,1001,N/A
2019,9,29,4,0,0,0,0,0,0,0,0,18.5,121.86,0,0.12,0,4.1000000000000005,156,82.21000000000001,21.700000000000003,1001,N/A
2019,9,29,4,30,0,0,0,0,0,0,0,18.5,115.85000000000001,0,0.12,0,4.1000000000000005,159,83.31,21.5,1002,N/A
2019,9,29,5,0,0,0,0,0,0,0,0,18.900000000000002,109.71000000000001,0,0.12,0,4.1000000000000005,163,86.48,21.200000000000003,1002,N/A
2019,9,29,5,30,0,0,0,0,0,0,0,18.900000000000002,103.47,0,0.12,0,4.1000000000000005,167,87.01,21.1,1002,N/A
2019,9,29,6,0,0,0,0,0,0,0,0,19.1,97.19,0,0.12,0,4,171,89.66,20.900000000000002,1002,N/A
2019,9,29,6,30,5,29,5,5,29,5,0,19.1,90.89,0,0.12,0.1,4,177,85.38,21.700000000000003,1002,N/A
2019,9,29,7,0,34,247,58,34,247,58,0,19.3,84.46000000000001,0,0.12,0.1,3.9000000000000004,183,81.85000000000001,22.6,1003,N/A
2019,9,29,7,30,57,450,148,57,450,148,0,19.3,78.3,0,0.12,0.1,3.9000000000000004,193,74.79,24.1,1003,N/A
2019,9,29,8,0,71,589,251,71,589,251,0,19.5,72.19,0,0.12,0.1,3.8000000000000003,202,68.59,25.700000000000003,1003,N/A
2019,9,29,8,30,81,679,355,81,679,355,0,19.5,66.19,0,0.12,0.1,3.8000000000000003,159,61,27.700000000000003,1003,N/A
2019,9,29,9,0,86,746,455,86,746,455,0,18.2,60.38,0,0.12,0.1,3.8000000000000003,117,50.26,29.6,1003,N/A
2019,9,29,9,30,92,791,548,92,791,548,0,18.2,54.83,0,0.12,0.1,3.7,109,46.4,31,1003,N/A
2019,9,29,10,0,96,825,630,96,825,630,0,16.900000000000002,49.64,0,0.12,0.1,3.7,100,39.63,32.4,1003,N/A
2019,9,29,10,30,98,849,699,98,849,699,0,16.900000000000002,44.95,0,0.12,0.1,3.7,101,37.9,33.2,1003,N/A
2019,9,29,11,0,100,867,755,100,867,755,0,16.5,40.95,0,0.12,0.1,3.7,102,35.18,34,1002,N/A
2019,9,29,11,30,102,879,796,102,879,796,0,16.5,37.85,0,0.12,0.1,3.7,104,34.03,34.6,1002,N/A
2019,9,29,12,0,122,845,806,102,887,820,0,16,35.910000000000004,0,0.12,0.1,3.7,106,32.19,35.1,1001,N/A
2019,9,29,12,30,123,846,813,103,887,827,0,16,35.31,0,0.12,0.1,3.7,108,31.490000000000002,35.5,1001,N/A
2019,9,29,13,0,134,815,792,104,883,817,0,15.700000000000001,36.12,0,0.12,0.1,3.7,110,30.09,35.9,1000,N/A
2019,9,29,13,30,226,579,681,102,877,791,0,15.700000000000001,38.25,0,0.12,0.1,3.7,111,29.76,36.1,1000,N/A
2019,9,29,14,0,236,549,647,100,867,749,0,15.5,41.49,0,0.12,0.1,3.7,113,29.21,36.2,1000,N/A
2019,9,29,14,30,200,589,612,96,851,691,0,15.4,45.61,0,0.12,0.1,3.7,113,29.34,36.1,999,N/A
2019,9,29,15,0,170,598,551,92,828,620,0,15.3,50.38,0,0.12,0.1,3.7,114,29.03,36.1,999,N/A
2019,9,29,15,30,115,690,505,88,796,537,0,15.3,55.63,0,0.12,0.1,3.7,113,29.830000000000002,35.6,999,N/A
2019,9,29,16,0,84,741,441,81,752,443,0,15.200000000000001,61.230000000000004,0,0.12,0.1,3.7,111,30.27,35.2,999,N/A
2019,9,29,16,30,90,607,326,73,693,343,0,15.200000000000001,67.08,0,0.12,0.1,3.7,114,31.98,34.2,999,N/A
2019,9,29,17,0,73,534,228,63,606,239,0,17.1,73.10000000000001,29,0.12,0.1,3.7,116,38.19,33.2,999,N/A
2019,9,29,17,30,61,270,111,49,474,137,7,17,79.24,82,0.12,0.4,3.6,123,41.78,31.6,999,N/A
2019,9,29,18,0,29,144,41,29,260,50,7,19.700000000000003,85.4,89,0.12,0.7000000000000001,3.6,131,54.08,30,999,N/A
2019,9,29,18,30,3,17,2,3,17,2,0,19.700000000000003,91.85000000000001,4,0.12,0.7000000000000001,3.6,131,54.08,30,999,N/A
2019,9,29,19,0,0,0,0,0,0,0,0,18.6,98.16,0,0.12,0.8,3.5,136,54.29,28.700000000000003,1000,N/A
2019,9,29,19,30,0,0,0,0,0,0,0,18.6,104.45,0,0.12,0.8,3.5,139,56.21,28.1,1000,N/A
2019,9,29,20,0,0,0,0,0,0,0,0,18.400000000000002,110.69,0,0.12,0.8,3.5,141,57.24,27.6,1000,N/A
2019,9,29,20,30,0,0,0,0,0,0,0,18.400000000000002,116.83,0,0.12,0.8,3.4000000000000004,144,58.93,27.1,1000,N/A
2019,9,29,21,0,0,0,0,0,0,0,0,18.2,122.83,0,0.12,0.8,3.4000000000000004,147,59.92,26.6,1001,N/A
2019,9,29,21,30,0,0,0,0,0,0,0,18.2,128.62,0,0.12,0.8,3.4000000000000004,149,61.71,26.1,1001,N/A
2019,9,29,22,0,0,0,0,0,0,0,0,18,134.1,0,0.12,0.8,3.3000000000000003,152,63.02,25.6,1001,N/A
2019,9,29,22,30,0,0,0,0,0,0,0,18,139.12,0,0.12,0.8,3.3000000000000003,155,64.53,25.200000000000003,1001,N/A
2019,9,29,23,0,0,0,0,0,0,0,0,17.900000000000002,143.49,0,0.12,0.8,3.3000000000000003,158,65.79,24.700000000000003,1001,N/A
2019,9,29,23,30,0,0,0,0,0,0,0,17.900000000000002,146.95000000000002,0,0.12,0.8,3.3000000000000003,162,67.37,24.3,1001,N/A
2019,9,30,0,0,0,0,0,0,0,0,0,17.7,149.16,0,0.12,0.8,3.2,166,67.73,24,1000,N/A
2019,9,30,0,30,0,0,0,0,0,0,0,17.7,149.86,0,0.12,0.8,3.2,170,68.55,23.8,1000,N/A
2019,9,30,1,0,0,0,0,0,0,0,0,17.5,148.94,0,0.12,0.8,3.2,175,68.96000000000001,23.5,1000,N/A
2019,9,30,1,30,0,0,0,0,0,0,0,17.5,146.54,0,0.12,0.8,3.2,179,68.96000000000001,23.5,1000,N/A
2019,9,30,2,0,0,0,0,0,0,0,0,17.2,142.94,0,0.12,0.8,3.2,184,68.31,23.400000000000002,1000,N/A
2019,9,30,2,30,0,0,0,0,0,0,0,17.2,138.47,0,0.12,0.7000000000000001,3.2,189,68.72,23.3,1000,N/A
2019,9,30,3,0,0,0,0,0,0,0,0,17.1,133.37,0,0.12,0.7000000000000001,3.2,194,68.07000000000001,23.3,1000,N/A
2019,9,30,3,30,0,0,0,0,0,0,0,17.1,127.85000000000001,0,0.12,0.7000000000000001,3.2,206,68.07000000000001,23.3,1000,N/A
2019,9,30,4,0,0,0,0,0,0,0,0,17.1,122.03,0,0.12,0.6000000000000001,3.2,218,68.26,23.3,1000,N/A
2019,9,30,4,30,0,0,0,0,0,0,0,17.1,116.01,0,0.12,0.6000000000000001,3.2,237,68.26,23.3,1000,N/A
2019,9,30,5,0,0,0,0,0,0,0,0,17.1,109.86,0,0.12,0.6000000000000001,3.2,257,68.72,23.200000000000003,1001,N/A
2019,9,30,5,30,0,0,0,0,0,0,0,17.1,103.61,0,0.12,0.6000000000000001,3.2,276,70.4,22.8,1001,N/A
2019,9,30,6,0,0,0,0,0,0,0,0,17.1,97.33,0,0.12,0.7000000000000001,3.2,296,71.85000000000001,22.400000000000002,1001,N/A
2019,9,30,6,30,6,36,5,6,36,5,0,17.1,91.03,0,0.12,0.4,3.2,306,69.71000000000001,22.900000000000002,1001,N/A
2019,9,30,7,0,32,287,59,32,287,59,0,17.8,84.61,0,0.12,0.2,3.2,315,71.36,23.3,1001,N/A
2019,9,30,7,30,53,489,151,53,489,151,0,17.900000000000002,78.45,0,0.12,0.1,3.2,323,63.77,25.200000000000003,1002,N/A
2019,9,30,8,0,67,615,253,67,615,253,0,16.8,72.35000000000001,0,0.12,0.1,3.2,331,53.34,27.1,1002,N/A
2019,9,30,8,30,78,699,358,78,699,358,0,16.8,66.36,0,0.12,0.1,3.2,345,46.69,29.400000000000002,1002,N/A
2019,9,30,9,0,86,758,458,86,758,458,0,15.9,60.57,0,0.12,0.1,3.2,359,38.94,31.6,1002,N/A
2019,9,30,9,30,92,799,550,92,799,550,0,15.9,55.04,0,0.12,0.1,3.2,199,36.19,32.9,1002,N/A
2019,9,30,10,0,97,828,631,97,828,631,0,15.200000000000001,49.88,0,0.12,0.1,3.3000000000000003,39,32,34.2,1002,N/A
2019,9,30,10,30,102,849,700,102,849,700,0,15.200000000000001,45.22,0,0.12,0.1,3.3000000000000003,48,30.62,35,1002,N/A
2019,9,30,11,0,105,863,754,105,863,754,0,14.8,41.25,0,0.12,0.1,3.4000000000000004,58,28.560000000000002,35.800000000000004,1002,N/A
2019,9,30,11,30,108,873,794,108,873,794,0,14.8,38.19,0,0.12,0.1,3.4000000000000004,62,27.76,36.300000000000004,1001,N/A
2019,9,30,12,0,109,878,817,109,878,817,0,14.4,36.28,0,0.12,0.1,3.4000000000000004,65,26.19,36.9,1001,N/A
2019,9,30,12,30,132,826,803,111,876,822,0,14.4,35.7,0,0.12,0.1,3.5,66,25.6,37.300000000000004,1000,N/A
2019,9,30,13,0,277,483,665,113,868,811,0,14,36.51,0,0.12,0.1,3.5,66,24.67,37.6,1000,N/A
2019,9,30,13,30,173,726,740,112,860,784,0,14,38.64,0,0.12,0.1,3.5,65,24.51,37.7,999,N/A
2019,9,30,14,0,245,512,626,111,846,741,3,13.8,41.87,0,0.12,0.1,3.5,64,24.1,37.800000000000004,999,N/A
2019,9,30,14,30,163,636,605,108,827,683,0,13.8,45.97,0,0.12,0.1,3.6,62,24.21,37.7,998,N/A
2019,9,30,15,0,195,418,460,104,801,611,3,13.8,50.72,0,0.12,0.1,3.6,60,24.41,37.5,998,N/A
2019,9,30,15,30,154,555,465,98,766,527,0,13.8,55.96,0,0.12,0.1,3.6,55,25.080000000000002,37,998,N/A
2019,9,30,16,0,116,596,400,91,719,434,0,13.8,61.54,0,0.12,0.1,3.6,51,25.87,36.5,997,N/A
2019,9,30,16,30,98,557,312,82,655,334,0,13.8,67.38,0,0.12,0.1,3.6,51,27.18,35.6,997,N/A
2019,9,30,17,0,73,520,222,70,563,231,0,16.5,73.39,0,0.12,0.1,3.5,52,34,34.6,997,N/A
2019,9,30,17,30,53,424,130,53,424,130,0,16.5,79.52,0,0.12,0.30000000000000004,3.5,53,36.14,33.5,997,N/A
2019,9,30,18,0,29,210,45,29,210,45,0,17.5,85.67,0,0.12,0.5,3.5,54,40.96,32.4,998,N/A
2019,9,30,18,30,2,11,2,2,11,2,0,17.5,92.13,0,0.12,0.5,3.5,54,40.96,32.4,998,N/A
2019,9,30,19,0,0,0,0,0,0,0,0,15.5,98.44,0,0.12,0.4,3.5,49,38.160000000000004,31.5,998,N/A
2019,9,30,19,30,0,0,0,0,0,0,0,15.5,104.73,0,0.12,0.4,3.5,45,39.26,31,998,N/A
2019,9,30,20,0,0,0,0,0,0,0,0,15.4,110.97,0,0.12,0.4,3.5,41,39.82,30.6,998,N/A
2019,9,30,20,30,0,0,0,0,0,0,0,15.4,117.13,0,0.12,0.4,3.5,38,40.97,30.1,998,N/A
2019,9,30,21,0,0,0,0,0,0,0,0,15.5,123.14,0,0.12,0.4,3.5,35,42.25,29.700000000000003,998,N/A
2019,9,30,21,30,0,0,0,0,0,0,0,15.5,128.94,0,0.12,0.4,3.5,42,43.480000000000004,29.200000000000003,998,N/A
2019,9,30,22,0,0,0,0,0,0,0,0,15.600000000000001,134.43,0,0.12,0.5,3.6,48,44.72,28.8,998,N/A
2019,9,30,22,30,0,0,0,0,0,0,0,15.600000000000001,139.47,0,0.12,0.5,3.6,59,46.300000000000004,28.200000000000003,998,N/A
2019,9,30,23,0,0,0,0,0,0,0,0,15.9,143.87,0,0.12,0.6000000000000001,3.7,69,48.67,27.700000000000003,998,N/A
2019,9,30,23,30,0,0,0,0,0,0,0,15.9,147.34,0,0.12,0.7000000000000001,3.7,77,50.410000000000004,27.1,998,N/A
2019,10,1,0,0,0,0,0,0,0,0,0,16.6,149.56,0,0.12,0.7000000000000001,3.8000000000000003,86,54.84,26.400000000000002,998,N/A
2019,10,1,0,30,0,0,0,0,0,0,0,16.6,150.25,0,0.12,0.7000000000000001,3.9000000000000004,91,56.81,25.8,998,N/A
2019,10,1,1,0,0,0,0,0,0,0,0,17.1,149.3,0,0.12,0.8,3.9000000000000004,97,61.21,25.1,998,N/A
2019,10,1,1,30,0,0,0,0,0,0,0,17.1,146.86,0,0.12,0.7000000000000001,4,102,63.050000000000004,24.6,998,N/A
2019,10,1,2,0,0,0,0,0,0,0,0,17.5,143.22,0,0.12,0.7000000000000001,4,107,66.73,24.1,998,N/A
2019,10,1,2,30,0,0,0,0,0,0,0,17.5,138.71,0,0.12,0.7000000000000001,4,111,68.76,23.6,998,N/A
2019,10,1,3,0,0,0,0,0,0,0,0,17.900000000000002,133.59,0,0.12,0.7000000000000001,4.1000000000000005,115,72.07000000000001,23.200000000000003,997,N/A
2019,10,1,3,30,0,0,0,0,0,0,0,17.900000000000002,128.04,0,0.12,0.6000000000000001,4.1000000000000005,122,73.9,22.8,998,N/A
2019,10,1,4,0,0,0,0,0,0,0,0,18.3,122.2,0,0.12,0.6000000000000001,4.1000000000000005,128,77.58,22.400000000000002,998,N/A
2019,10,1,4,30,0,0,0,0,0,0,0,18.3,116.17,0,0.12,0.5,4.1000000000000005,135,79,22.1,998,N/A
2019,10,1,5,0,0,0,0,0,0,0,0,18.7,110.01,0,0.12,0.5,4.1000000000000005,142,82.4,21.8,998,N/A
2019,10,1,5,30,0,0,0,0,0,0,0,18.7,103.76,0,0.12,0.5,4.1000000000000005,146,83.41,21.6,998,N/A
2019,10,1,6,0,0,0,0,0,0,0,0,19,97.47,0,0.12,0.4,4.1000000000000005,149,85.8,21.5,999,N/A
2019,10,1,6,30,4,14,4,4,14,4,0,19,91.17,0,0.12,0.30000000000000004,4.1000000000000005,149,80.75,22.5,999,N/A
2019,10,1,7,0,36,165,51,36,165,51,0,19.5,84.75,0,0.12,0.1,4.1000000000000005,150,77.89,23.6,999,N/A
